日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,608.2,616,607.4,611.8,3541000,611.8
2021/7/1,608.5,615.2,605.2,609.4,3235900,609.4
2021/6/30,608,612.6,606.2,610.1,4557600,610.1
2021/6/29,612.7,618.5,602,605,6086600,605
2021/6/28,616.5,620.9,614.8,616.1,4164800,616.1
2021/6/25,622,623.3,613.6,614,3995000,614
2021/6/24,617.4,619.2,612.8,615.3,2696200,615.3
2021/6/23,626.3,626.3,617.4,617.5,3047000,617.5
2021/6/22,625,630.3,617.9,628.7,4873100,628.7
2021/6/21,610.9,612.1,602.9,608.2,6303800,608.2
2021/6/18,631.4,633,618.6,627.3,9488100,627.3
2021/6/17,647,651.3,639.7,641.4,4300700,641.4
2021/6/16,639.7,645.4,636.1,643.5,4222100,643.5
2021/6/15,641.6,643.9,636,638,5090700,638
2021/6/14,637.9,638.1,633.2,637.7,2786700,637.7
2021/6/11,637.8,638.3,629.2,635.4,6168400,635.4
2021/6/10,639.8,640,630.6,633.5,4461100,633.5
2021/6/9,646.5,646.8,640.3,641.5,3998300,641.5
2021/6/8,644.4,649.3,641.2,647.7,3690600,647.7
2021/6/7,642.3,643.8,634.7,643,3851100,643
2021/6/4,645.8,647.9,642,642.3,4118200,642.3
2021/6/3,648.9,653.8,643.2,644.3,4304300,644.3
2021/6/2,637.1,647.8,634.2,647.7,4951400,647.7
2021/6/1,629,634.7,624.4,633.9,4051100,633.9
2021/5/31,634.8,636.9,627.8,629.8,4769200,629.8
2021/5/28,636.3,640.6,635,638.2,5584100,638.2
2021/5/27,633.8,638.6,630.1,633.3,7020900,633.3
2021/5/26,636.2,641.3,635.1,640.9,4745500,640.9
2021/5/25,632.2,641.8,631.7,641.8,4231300,641.8
2021/5/24,631.5,638.7,629,635.4,4635900,635.4
2021/5/21,628.6,633.3,623.4,632,5470000,632
2021/5/20,616,627.6,614.1,626.9,5221100,626.9
2021/5/19,613.6,629.5,612.7,624.3,4517200,624.3
2021/5/18,616,626,614.7,623,5329400,623
2021/5/17,606.2,615.5,606.2,614.6,3200600,614.6
2021/5/14,603.4,611.8,602,608,4248500,608
2021/5/13,596.4,607.7,591.2,594.3,5614100,594.3
2021/5/12,609.3,613.8,597.4,605.7,4614000,605.7
2021/5/11,621,623.8,609.6,611.4,5699800,611.4
2021/5/10,631.5,641,622.7,625.1,9147200,625.1
2021/5/7,617.8,632,614.1,631.1,10084400,631.1
