日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,912,924.6,912,924.6,5143000,924.6
2021/7/1,914.9,917.3,910.6,911.6,5757800,911.6
2021/6/30,918.7,919.4,910,910.3,7035400,910.3
2021/6/29,920,923.1,911.3,914.7,6609500,914.7
2021/6/28,942,944.1,924.8,928.5,10700100,928.5
2021/6/25,917.5,920.7,913.2,919.4,4832300,919.4
2021/6/24,911.4,917.4,908.7,914.6,3280200,914.6
2021/6/23,924.8,924.8,911.9,912.1,5621600,912.1
2021/6/22,913.2,929.5,910.6,928.4,10050600,928.4
2021/6/21,900,902,893.6,898.2,10811500,898.2
2021/6/18,908.8,909.1,902.5,904,8620700,904
2021/6/17,918.2,920.9,909.2,909.2,4992300,909.2
2021/6/16,913.9,916.9,909.2,909.2,5684900,909.2
2021/6/15,908.5,911,900,907.7,8179300,907.7
2021/6/14,924.8,925.3,908.6,909.1,7606600,909.1
2021/6/11,918,938.3,914,927.7,13517300,927.7
2021/6/10,912.2,914.5,904,905.5,7461700,905.5
2021/6/9,924,926.2,914.1,916,3472700,916
2021/6/8,915.6,922.1,914,920.7,4585400,920.7
2021/6/7,921,922.1,916.8,920.5,2771000,920.5
2021/6/4,923.4,924.3,916,921.2,3488200,921.2
2021/6/3,906.6,922.5,906.6,922.5,5765100,922.5
2021/6/2,911,914.7,906.5,911.2,9354900,911.2
2021/6/1,913.5,916.9,905.4,910.8,5613900,910.8
2021/5/31,921,925.2,909,910.8,6547300,910.8
2021/5/28,916.9,930,915.9,928.2,7655900,928.2
2021/5/27,910,916.7,901,906.6,14802300,906.6
2021/5/26,919,921.5,903.2,907.4,10888200,907.4
2021/5/25,923.2,934.4,921.2,933.9,4790400,933.9
2021/5/24,926.1,929.1,922,923.8,4659300,923.8
2021/5/21,930.1,931.6,923.2,926.9,6680600,926.9
2021/5/20,928,939,926.1,935.4,4314800,935.4
2021/5/19,934.4,942.5,928.8,934.7,6625700,934.7
2021/5/18,926,944.7,925.6,941.8,7533100,941.8
2021/5/17,922,934,910.5,925.5,9427500,925.5
2021/5/14,931.3,948,928.8,945.6,5909700,945.6
2021/5/13,919,932.6,918.9,922.7,4668500,922.7
2021/5/12,928.3,929.1,914.4,921.8,7869300,921.8
