日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,5460,5480,5350,5360,418900,5360
2021/7/1,5490,5530,5440,5460,418400,5460
2021/6/30,5440,5490,5410,5440,406400,5440
2021/6/29,5410,5430,5350,5430,370900,5430
2021/6/28,5410,5490,5400,5470,350900,5470
2021/6/25,5400,5460,5390,5410,364300,5410
2021/6/24,5360,5370,5330,5340,308200,5340
2021/6/23,5400,5440,5350,5360,402800,5360
2021/6/22,5340,5400,5290,5390,855100,5390
2021/6/21,5400,5430,5200,5240,910100,5240
2021/6/18,5600,5620,5550,5560,639200,5560
2021/6/17,5670,5680,5540,5540,378800,5540
2021/6/16,5550,5670,5550,5620,449200,5620
2021/6/15,5520,5640,5520,5610,582300,5610
2021/6/14,5550,5580,5480,5550,346400,5550
2021/6/11,5530,5540,5460,5540,772600,5540
2021/6/10,5550,5600,5540,5540,445400,5540
2021/6/9,5680,5700,5540,5540,550000,5540
2021/6/8,5880,5900,5730,5750,352000,5750
2021/6/7,5780,5850,5740,5800,366900,5800
2021/6/4,5720,5780,5680,5680,363500,5680
2021/6/3,5800,5870,5780,5780,337600,5780
2021/6/2,5650,5840,5650,5800,395500,5800
2021/6/1,5750,5780,5700,5740,265900,5740
2021/5/31,5780,5810,5640,5670,362900,5670
2021/5/28,5710,5810,5710,5780,572800,5780
2021/5/27,5690,5720,5610,5630,610300,5630
2021/5/26,5690,5830,5690,5780,385700,5780
2021/5/25,5770,5790,5700,5760,411200,5760
2021/5/24,5770,5910,5770,5810,342900,5810
2021/5/21,5690,5860,5680,5830,474800,5830
2021/5/20,5660,5740,5610,5700,413700,5700
2021/5/19,5800,5840,5650,5680,477200,5680
2021/5/18,5680,5840,5630,5830,693700,5830
2021/5/17,6020,6020,5530,5550,673200,5550
2021/5/14,5970,6100,5920,6030,757900,6030
2021/5/13,5860,5900,5800,5830,361200,5830
2021/5/12,5890,6030,5770,5840,519900,5840
2021/5/11,5910,5950,5800,5850,349700,5850
2021/5/10,5910,6000,5870,5980,333400,5980
2021/5/7,5830,5940,5790,5920,476100,5920
2021/5/6,5750,5870,5710,5840,535700,5840
2021/4/30,5680,5700,5590,5620,598200,5620
2021/4/28,5760,5760,5690,5710,304700,5710
2021/4/27,5760,5770,5680,5710,505600,5710
2021/4/26,5810,5890,5780,5840,347400,5840
2021/4/23,5800,5820,5750,5810,227200,5810
2021/4/22,5820,5930,5770,5930,339400,5930
2021/4/21,5840,5850,5720,5740,370900,5740
2021/4/20,5980,6000,5920,5940,384200,5940
2021/4/19,5960,6090,5920,6080,281500,6080
2021/4/16,5970,6010,5930,5960,334400,5960
2021/4/15,5940,6020,5940,5960,208900,5960
2021/4/14,5910,6010,5910,5970,401000,5970
2021/4/13,5930,6010,5920,5930,360600,5930
2021/4/12,6070,6100,5910,5910,331800,5910
2021/4/9,6100,6190,6070,6100,720200,6100
2021/4/8,6150,6150,6010,6070,376600,6070
2021/4/7,6190,6240,6090,6110,431100,6110
2021/4/6,6290,6360,6130,6140,497800,6140
2021/4/5,6300,6360,6230,6240,399500,6240
2021/4/2,6150,6320,6140,6290,404800,6290
2021/4/1,5930,6110,5900,6070,444100,6070
2021/3/31,5880,5960,5850,5910,507900,5910
2021/3/30,5980,5990,5910,5980,321800,5980
2021/3/29,6030,6070,5960,6030,500900,6030
2021/3/26,6030,6110,5900,5950,428100,5950
2021/3/25,5810,5980,5780,5950,494500,5950
2021/3/24,5980,6030,5770,5770,557700,5770
2021/3/23,6050,6090,6000,6000,523100,6000
2021/3/22,6110,6150,5940,5980,609300,5980
2021/3/19,6250,6310,6140,6290,601300,6290
2021/3/18,6200,6350,6190,6350,409600,6350
2021/3/17,6180,6240,6090,6140,375200,6140
2021/3/16,6110,6200,6100,6120,386900,6120
2021/3/15,6100,6220,6070,6170,389800,6170
2021/3/12,5860,6110,5860,6100,967000,6100
2021/3/11,5810,5920,5740,5860,485900,5860
2021/3/10,5810,5870,5730,5840,527700,5840
2021/3/9,5780,5790,5670,5740,490900,5740
2021/3/8,5800,5870,5690,5730,457800,5730
2021/3/5,5710,5740,5610,5700,506800,5700
2021/3/4,5840,5920,5670,5710,581500,5710
2021/3/3,5850,5920,5800,5890,581800,5890
2021/3/2,5930,6000,5770,5790,579300,5790
2021/3/1,5990,5990,5890,5910,406800,5910
2021/2/26,6200,6210,5790,5790,772400,5790
2021/2/25,6300,6330,6230,6280,475400,6280
2021/2/24,6300,6310,6200,6230,525800,6230
2021/2/22,6360,6450,6220,6240,329100,6240
2021/2/19,6100,6310,6100,6310,706500,6310
2021/2/18,6030,6110,6020,6060,379000,6060
2021/2/17,6010,6100,6000,6020,311100,6020
2021/2/16,6010,6110,6000,6020,453100,6020
2021/2/15,5950,6070,5930,6070,343900,6070
2021/2/12,6060,6060,5940,5990,560300,5990
2021/2/10,6080,6080,5980,6020,481600,6020
2021/2/9,6040,6120,5980,6100,498000,6100
2021/2/8,6140,6230,5970,5990,683000,5990
2021/2/5,6110,6170,6040,6130,496000,6130
2021/2/4,6180,6180,6050,6070,324600,6070
2021/2/3,6060,6160,6030,6150,426600,6150
2021/2/2,6050,6070,6020,6040,336900,6040
2021/2/1,6000,6070,5950,6040,302900,6040
2021/1/29,5940,6050,5890,5960,499500,5960
2021/1/28,5920,5990,5900,5930,357900,5930
2021/1/27,5990,6050,5930,6020,259600,6020
2021/1/26,6070,6110,5910,5950,309500,5950
2021/1/25,5990,6130,5990,6120,337900,6120
2021/1/22,5910,5950,5880,5930,229200,5930
2021/1/21,6080,6100,5980,6010,311800,6010
2021/1/20,5970,6000,5910,5990,338300,5990
2021/1/19,5840,5960,5830,5910,361100,5910
2021/1/18,5780,5850,5760,5780,238100,5780
2021/1/15,5900,5940,5830,5830,359900,5830
2021/1/14,5950,6040,5930,5960,498300,5960
2021/1/13,5980,6040,5920,6020,568500,6020
2021/1/12,6200,6210,6040,6050,504100,6050
2021/1/8,6340,6340,6150,6300,572400,6300
2021/1/7,6190,6370,6130,6280,637000,6280
2021/1/6,6160,6190,6000,6010,398000,6010
2021/1/5,6240,6310,6180,6210,304300,6210
2021/1/4,6470,6470,6220,6240,350300,6240
2020/12/30,6410,6480,6360,6460,477200,6460
2020/12/29,6150,6400,6150,6390,390800,6390
2020/12/28,6180,6200,6110,6150,243100,6150
2020/12/25,6220,6220,6160,6160,107400,6160
2020/12/24,6210,6240,6130,6160,194500,6160
2020/12/23,6130,6160,6080,6160,242400,6160
2020/12/22,6170,6200,6110,6140,242300,6140
2020/12/21,6200,6240,6110,6210,297100,6210
2020/12/18,6150,6150,6050,6130,485300,6130
2020/12/17,6130,6170,6090,6150,251800,6150
2020/12/16,6200,6240,6120,6140,237400,6140
2020/12/15,6160,6220,6080,6130,237000,6130
2020/12/14,6230,6280,6120,6150,319200,6150
2020/12/11,6270,6350,6170,6250,482900,6250
2020/12/10,6440,6460,6270,6290,317700,6290
2020/12/9,6400,6500,6370,6440,353100,6440
2020/12/8,6410,6440,6350,6360,260500,6360
2020/12/7,6480,6520,6430,6440,226900,6440
2020/12/4,6250,6430,6250,6410,267400,6410
2020/12/3,6360,6400,6270,6320,430300,6320
2020/12/2,6580,6670,6380,6410,638500,6410
2020/12/1,6280,6490,6250,6480,561800,6480
2020/11/30,6390,6420,6220,6240,676900,6240
2020/11/27,6440,6440,6330,6350,436600,6350
2020/11/26,6390,6470,6380,6450,360500,6450
2020/11/25,6430,6600,6380,6390,603000,6390
2020/11/24,6360,6420,6320,6370,457600,6370
2020/11/20,6260,6340,6250,6300,309800,6300
2020/11/19,6330,6360,6290,6350,443500,6350
2020/11/18,6300,6330,6220,6310,447800,6310
2020/11/17,6400,6400,6230,6290,523500,6290
2020/11/16,6290,6430,6240,6340,729400,6340
2020/11/13,6320,6320,6120,6250,948400,6250
2020/11/12,6110,6240,6080,6220,908200,6220
2020/11/11,6040,6100,5960,6070,651800,6070
2020/11/10,6110,6120,5880,5910,675400,5910
2020/11/9,5840,6040,5820,5970,646200,5970
2020/11/6,5600,5770,5600,5750,450800,5750
2020/11/5,5630,5660,5510,5660,574800,5660
2020/11/4,5780,5780,5650,5700,454600,5700
2020/11/2,5500,5620,5480,5590,297200,5590
2020/10/30,5690,5690,5520,5520,334900,5520
2020/10/29,5620,5650,5540,5590,261000,5590
2020/10/28,5620,5720,5600,5670,385500,5670
2020/10/27,5630,5640,5520,5640,227300,5640
2020/10/26,5560,5630,5550,5620,218500,5620
2020/10/23,5540,5600,5510,5560,277000,5560
2020/10/22,5500,5590,5500,5510,241000,5510
2020/10/21,5500,5590,5470,5550,400900,5550
2020/10/20,5560,5610,5510,5510,251700,5510
2020/10/19,5520,5620,5490,5570,266300,5570
2020/10/16,5530,5550,5450,5470,243600,5470
2020/10/15,5530,5580,5510,5550,344900,5550
2020/10/14,5470,5520,5420,5500,331000,5500
2020/10/13,5540,5560,5460,5480,233900,5480
2020/10/12,5520,5600,5520,5570,260400,5570
2020/10/9,5590,5680,5530,5570,561200,5570
2020/10/8,5500,5570,5500,5550,328400,5550
2020/10/7,5540,5600,5480,5500,334400,5500
2020/10/6,5520,5580,5500,5500,266200,5500
2020/10/5,5570,5610,5470,5490,412200,5490
2020/10/2,5610,5650,5470,5510,444000,5510
2020/9/30,5720,5780,5600,5600,677500,5600
2020/9/29,5630,5770,5610,5720,449000,5720
2020/9/28,5670,5680,5590,5660,485800,5660
2020/9/25,5510,5690,5480,5680,730900,5680
2020/9/24,5410,5460,5390,5440,366100,5440
2020/9/23,5420,5450,5350,5420,402300,5420
2020/9/18,5500,5550,5430,5480,478700,5480
2020/9/17,5360,5430,5340,5420,329300,5420
2020/9/16,5390,5440,5380,5390,291900,5390
2020/9/15,5460,5500,5370,5420,406300,5420
2020/9/14,5530,5560,5440,5530,414600,5530
2020/9/11,5520,5560,5390,5540,866000,5540
2020/9/10,5550,5620,5460,5510,516600,5510
2020/9/9,5450,5490,5380,5470,406200,5470
2020/9/8,5580,5590,5450,5510,387100,5510
2020/9/7,5650,5650,5540,5560,327900,5560
2020/9/4,5640,5670,5560,5640,367500,5640
2020/9/3,5790,5790,5690,5710,341900,5710
2020/9/2,5840,5860,5700,5760,339700,5760
2020/9/1,5690,5760,5650,5740,501400,5740
2020/8/31,5600,5690,5590,5620,360800,5620
2020/8/28,5600,5680,5410,5530,505400,5530
2020/8/27,5650,5730,5640,5680,241800,5680
2020/8/26,5690,5780,5650,5660,310200,5660
2020/8/25,5680,5770,5640,5690,572800,5690
2020/8/24,5460,5620,5430,5600,467000,5600
2020/8/21,5430,5500,5410,5430,427600,5430
2020/8/20,5420,5440,5300,5370,304700,5370
2020/8/19,5400,5490,5360,5430,346300,5430
2020/8/18,5540,5540,5410,5420,411500,5420
2020/8/17,5520,5560,5490,5560,363800,5560
2020/8/14,5540,5590,5440,5520,637100,5520
2020/8/13,5600,5640,5540,5560,801700,5560
2020/8/12,5600,5790,5530,5610,1138800,5610
2020/8/11,5870,5940,5790,5820,676100,5820
2020/8/7,5920,5920,5740,5820,264200,5820
2020/8/6,5790,5920,5790,5890,316800,5890
2020/8/5,5740,5840,5700,5810,296000,5810
2020/8/4,5750,5860,5750,5760,486900,5760
2020/8/3,5630,5790,5600,5760,592100,5760
2020/7/31,5640,5680,5520,5530,416400,5530
2020/7/30,5670,5690,5610,5690,252700,5690
2020/7/29,5660,5760,5640,5680,264700,5680
2020/7/28,5730,5760,5680,5680,297900,5680
2020/7/27,5600,5710,5550,5700,378400,5700
2020/7/22,5650,5670,5590,5600,316600,5600
