日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,984,1006,981,1004,1155800,1004
2021/7/1,987,989,976,981,959800,981
2021/6/30,1000,1005,973,977,1794300,977
2021/6/29,992,1010,979,1006,1705900,1006
2021/6/28,997,1007,993,1006,1264300,1006
2021/6/25,999,1008,992,994,1562800,994
2021/6/24,972,996,971,984,1188400,984
2021/6/23,969,976,956,971,1621600,971
2021/6/22,948,958,926,956,1607900,956
2021/6/21,939,939,916,921,1591800,921
2021/6/18,955,966,948,956,1813700,956
2021/6/17,992,1000,985,985,1084400,985
2021/6/16,997,1007,993,996,938400,996
2021/6/15,999,1009,993,998,964000,998
2021/6/14,1015,1022,997,1002,1393200,1002
2021/6/11,1014,1017,995,1011,1952900,1011
2021/6/10,1025,1040,1015,1015,1825400,1015
2021/6/9,1041,1056,1030,1031,1085400,1031
2021/6/8,1029,1042,1025,1038,1143800,1038
2021/6/7,1039,1042,1022,1029,1112400,1029
2021/6/4,1027,1039,1025,1037,970100,1037
2021/6/3,1038,1046,1024,1029,1269500,1029
2021/6/2,1025,1037,1012,1035,1787900,1035
2021/6/1,1023,1033,1019,1026,1533700,1026
2021/5/31,1024,1026,1011,1018,1454000,1018
2021/5/28,1008,1055,1006,1051,2774100,1051
2021/5/27,990,995,976,981,2578300,981
2021/5/26,991,1005,990,991,1037600,991
2021/5/25,1010,1014,996,1000,1117100,1000
2021/5/24,1013,1024,994,996,982000,996
2021/5/21,1000,1003,991,1002,1311000,1002
2021/5/20,1001,1008,994,1004,1163300,1004
2021/5/19,990,1009,983,1006,1576600,1006
2021/5/18,968,1018,965,1008,3647300,1008
2021/5/17,942,967,942,966,1942000,966
2021/5/14,924,936,905,928,2894400,928
2021/5/13,925,946,916,922,1665200,922
2021/5/12,926,936,912,927,1570600,927
2021/5/11,951,955,930,932,1449800,932
2021/5/10,948,966,946,960,1558000,960
2021/5/7,944,950,929,939,1292100,939
2021/5/6,917,948,908,941,2469800,941
2021/4/30,908,922,892,915,3391600,915
2021/4/28,910,944,898,910,5805700,910
2021/4/27,889,907,886,899,2602700,899
2021/4/26,886,897,883,896,1977500,896
2021/4/23,880,890,873,876,1187600,876
2021/4/22,874,887,864,886,2179900,886
2021/4/21,873,874,858,865,3619900,865
2021/4/20,925,927,896,897,2606300,897
2021/4/19,934,941,928,935,1432200,935
2021/4/16,938,940,921,937,2028400,937
2021/4/15,939,948,926,930,1407800,930
2021/4/14,923,935,911,934,1574000,934
2021/4/13,946,952,936,938,1327600,938
2021/4/12,941,949,933,943,1399100,943
2021/4/9,948,953,942,949,2375100,949
2021/4/8,943,953,929,942,3699200,942
2021/4/7,916,935,912,918,3719500,918
2021/4/6,923,925,896,905,3607800,905
2021/4/5,929,942,921,931,2896900,931
2021/4/2,935,943,913,914,2646600,914
2021/4/1,949,957,921,925,2412900,925
2021/3/31,966,972,952,952,3517700,952
2021/3/30,972,972,953,968,2606100,968
2021/3/29,983,993,963,975,2154100,975
2021/3/26,964,993,958,976,3019700,976
2021/3/25,980,983,931,949,7298000,949
2021/3/24,982,1075,952,1001,12992700,1001
2021/3/23,1021,1026,1008,1011,2265700,1011
2021/3/22,1037,1045,1019,1022,2385400,1022
2021/3/19,1018,1057,1010,1057,3207300,1057
2021/3/18,1020,1024,992,1021,3144100,1021
2021/3/17,997,1012,977,1008,2200300,1008
2021/3/16,1023,1042,1021,1027,1599900,1027
2021/3/15,1003,1032,1001,1027,2245200,1027
2021/3/12,1006,1016,988,997,3531100,997
2021/3/11,1023,1034,1012,1015,1497600,1015
2021/3/10,1004,1039,993,1033,2411400,1033
2021/3/9,1039,1046,1019,1034,1934200,1034
2021/3/8,1037,1042,1007,1014,1129700,1014
2021/3/5,1031,1034,994,1019,1739100,1019
2021/3/4,1047,1052,1016,1028,1290400,1028
2021/3/3,1010,1044,1010,1041,1514400,1041
2021/3/2,1011,1020,988,1001,1766000,1001
2021/3/1,1004,1015,988,1006,1425900,1006
2021/2/26,1010,1012,987,1000,2655900,1000
2021/2/25,1045,1055,1028,1029,982700,1029
2021/2/24,1034,1055,1000,1021,2330400,1021
2021/2/22,1036,1037,1013,1017,1317200,1017
2021/2/19,1011,1013,994,1010,1324900,1010
2021/2/18,1060,1065,1007,1010,1698900,1010
2021/2/17,1047,1098,1034,1068,2591100,1068
2021/2/16,1050,1062,1028,1036,2166100,1036
2021/2/15,987,1032,987,1030,2341200,1030
2021/2/12,974,984,961,970,1581400,970
2021/2/10,966,1005,966,987,1714900,987
2021/2/9,1000,1003,956,975,2032800,975
2021/2/8,976,1000,969,992,1409600,992
2021/2/5,983,989,965,969,1502100,969
2021/2/4,987,991,966,969,1723000,969
2021/2/3,962,1008,962,990,2056600,990
2021/2/2,948,955,933,947,1868500,947
2021/2/1,906,953,904,950,2486400,950
2021/1/29,933,942,901,901,2283700,901
2021/1/28,879,945,875,933,4301900,933
2021/1/27,907,920,896,902,3382500,902
2021/1/26,900,906,892,897,1358700,897
2021/1/25,924,933,911,919,1537400,919
2021/1/22,909,932,901,926,1341700,926
2021/1/21,936,953,921,922,2048300,922
2021/1/20,917,931,903,929,1324600,929
2021/1/19,893,918,889,913,2108600,913
2021/1/18,881,895,870,887,1279100,887
2021/1/15,912,921,880,885,3626300,885
2021/1/14,900,926,896,916,2025000,916
2021/1/13,926,933,912,912,1408600,912
