日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,6848,6927,6848,6924,1292300,6924
2021/7/1,6860,6884,6812,6830,1125900,6830
2021/6/30,6878,6879,6831,6835,1146400,6835
2021/6/29,6836,6849,6781,6818,1430200,6818
2021/6/28,6881,6938,6827,6893,2088500,6893
2021/6/25,6827,6846,6797,6841,1116900,6841
2021/6/24,6710,6785,6662,6756,1330800,6756
2021/6/23,6730,6782,6692,6713,1385400,6713
2021/6/22,6654,6727,6641,6715,2047600,6715
2021/6/21,6680,6683,6536,6554,2234500,6554
2021/6/18,6895,6895,6750,6760,2586700,6760
2021/6/17,6870,6884,6838,6866,1244300,6866
2021/6/16,6879,6928,6858,6875,1096100,6875
2021/6/15,6842,6886,6816,6885,1210600,6885
2021/6/14,6886,6892,6825,6827,1160400,6827
2021/6/11,6837,6869,6790,6869,1848700,6869
2021/6/10,6840,6861,6780,6797,1787700,6797
2021/6/9,6739,6813,6722,6771,1434900,6771
2021/6/8,6670,6743,6666,6713,1380200,6713
2021/6/7,6660,6677,6626,6669,1078100,6669
2021/6/4,6585,6648,6555,6640,1439200,6640
2021/6/3,6518,6594,6491,6594,1956100,6594
2021/6/2,6585,6621,6504,6535,2434300,6535
2021/6/1,6720,6726,6570,6595,2339500,6595
2021/5/31,6743,6805,6692,6695,1763500,6695
2021/5/28,6837,6892,6762,6762,3243700,6762
2021/5/27,6917,6917,6803,6857,2892500,6857
2021/5/26,6782,6890,6780,6870,1718900,6870
2021/5/25,6876,6889,6842,6845,1448000,6845
2021/5/24,6875,6918,6859,6900,1061800,6900
2021/5/21,6820,6874,6788,6860,1274100,6860
2021/5/20,6803,6828,6764,6791,990600,6791
2021/5/19,6752,6857,6751,6849,1571300,6849
2021/5/18,6765,6850,6758,6773,1890900,6773
2021/5/17,6824,6856,6740,6765,1060200,6765
2021/5/14,6826,6865,6772,6819,2361600,6819
2021/5/13,6681,6824,6654,6790,2060400,6790
2021/5/12,6762,6826,6645,6681,2247300,6681
2021/5/11,6930,6945,6757,6759,3258800,6759
2021/5/10,6916,7120,6916,6981,2428800,6981
2021/5/7,6946,7013,6927,6991,1711100,6991
2021/5/6,7046,7073,6944,6946,2976900,6946
2021/4/30,6942,7047,6935,7007,1556500,7007
2021/4/28,6970,7003,6937,6980,1671000,6980
2021/4/27,7060,7081,6954,6962,2908900,6962
2021/4/26,7213,7219,7068,7090,1600200,7090
2021/4/23,7114,7223,7110,7202,1121200,7202
2021/4/22,7112,7166,7101,7136,989700,7136
2021/4/21,7058,7106,7056,7064,1589000,7064
2021/4/20,7150,7182,7095,7115,1292200,7115
2021/4/19,7250,7268,7155,7155,1294000,7155
2021/4/16,7290,7293,7194,7240,1813500,7240
2021/4/15,7290,7349,7267,7314,861600,7314
2021/4/14,7306,7351,7277,7290,1026100,7290
2021/4/13,7353,7375,7302,7306,1128100,7306
2021/4/12,7379,7394,7324,7352,760800,7352
2021/4/9,7250,7387,7214,7335,1600800,7335
2021/4/8,7418,7430,7299,7299,1494100,7299
2021/4/7,7328,7462,7321,7434,1581300,7434
2021/4/6,7500,7577,7401,7406,2042700,7406
2021/4/5,7403,7459,7348,7427,1337200,7427
2021/4/2,7399,7423,7363,7401,1308200,7401
2021/4/1,7400,7412,7282,7331,1493200,7331
2021/3/31,7305,7360,7282,7313,1674000,7313
2021/3/30,7457,7460,7305,7327,1922200,7327
2021/3/29,7270,7430,7249,7430,3303200,7430
2021/3/26,7152,7214,7121,7212,1892100,7212
2021/3/25,7234,7237,7132,7132,1687900,7132
2021/3/24,7204,7230,7121,7163,1878300,7163
2021/3/23,7230,7248,7152,7204,1761500,7204
2021/3/22,7253,7278,7160,7209,2076900,7209
2021/3/19,7330,7375,7252,7301,3597400,7301
2021/3/18,7220,7364,7220,7295,2079800,7295
2021/3/17,7225,7297,7192,7254,1631500,7254
2021/3/16,7214,7225,7160,7198,1862300,7198
2021/3/15,7100,7203,7065,7186,1761700,7186
2021/3/12,7050,7139,7033,7121,3044400,7121
2021/3/11,7128,7133,7022,7097,2743600,7097
2021/3/10,7200,7252,7194,7221,1633400,7221
2021/3/9,7267,7306,7213,7273,1739400,7273
2021/3/8,7290,7291,7159,7193,2083900,7193
2021/3/5,7187,7315,7128,7312,2388500,7312
2021/3/4,7050,7154,7033,7107,1557300,7107
2021/3/3,7053,7118,7028,7078,2044500,7078
2021/3/2,7170,7170,7037,7053,2789200,7053
2021/3/1,7220,7263,7161,7207,1847500,7207
2021/2/26,7060,7217,7028,7144,2971000,7144
2021/2/25,7174,7205,7097,7137,1614200,7137
2021/2/24,7250,7250,7082,7095,3411300,7095
2021/2/22,7365,7394,7269,7270,2158900,7270
2021/2/19,7530,7541,7403,7435,1544700,7435
2021/2/18,7400,7514,7400,7504,1897600,7504
2021/2/17,7468,7471,7376,7400,1815900,7400
