日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,3140,3190,3135,3155,1088300,3155
2021/7/1,3165,3165,3105,3115,614000,3115
2021/6/30,3180,3190,3140,3160,695500,3160
2021/6/29,3125,3190,3085,3170,1189700,3170
2021/6/28,3145,3160,3110,3160,741700,3160
2021/6/25,3110,3180,3105,3160,1190900,3160
2021/6/24,3090,3095,3070,3090,331200,3090
2021/6/23,3100,3125,3075,3090,740100,3090
2021/6/22,3030,3125,3030,3110,1404400,3110
2021/6/21,3020,3025,2935,2948,1372800,2948
2021/6/18,3085,3100,3030,3060,1371100,3060
2021/6/17,3040,3045,3000,3035,573400,3035
2021/6/16,3050,3090,3035,3035,688100,3035
2021/6/15,2988,3040,2983,3030,768800,3030
2021/6/14,3000,3005,2972,2973,652700,2973
2021/6/11,2950,3010,2928,2995,1620000,2995
2021/6/10,2969,2998,2966,2987,762500,2987
2021/6/9,3010,3010,2974,2974,669000,2974
2021/6/8,2963,2977,2943,2969,743600,2969
2021/6/7,2998,3010,2965,2982,894500,2982
2021/6/4,3025,3035,2961,2972,1030200,2972
2021/6/3,3030,3040,3010,3040,879000,3040
2021/6/2,2996,3020,2966,3010,701100,3010
2021/6/1,3030,3030,2985,3005,672000,3005
2021/5/31,3010,3045,3000,3010,553000,3010
2021/5/28,3050,3085,2984,3010,1220300,3010
2021/5/27,3025,3045,2976,3005,2640900,3005
2021/5/26,2999,3030,2997,3010,597900,3010
2021/5/25,3035,3045,2980,3010,1130400,3010
2021/5/24,3040,3070,3000,3040,719100,3040
2021/5/21,3005,3045,2996,3040,697900,3040
2021/5/20,3030,3045,2991,3005,504300,3005
2021/5/19,3025,3035,3000,3035,543200,3035
2021/5/18,3010,3080,3005,3060,1009000,3060
2021/5/17,2993,3020,2969,2988,648700,2988
2021/5/14,2963,2995,2951,2993,1457000,2993
2021/5/13,3025,3035,2910,2917,1236000,2917
2021/5/12,3115,3120,3025,3065,1186000,3065
2021/5/11,3105,3145,3040,3060,814300,3060
2021/5/10,3095,3160,3090,3105,905400,3105
2021/5/7,3145,3145,3060,3100,933600,3100
2021/5/6,3085,3145,3045,3085,1115300,3085
2021/4/30,3075,3120,2995,3085,1434500,3085
2021/4/28,3005,3015,2962,2973,1110400,2973
2021/4/27,2989,3020,2953,3005,924300,3005
2021/4/26,2935,2988,2907,2969,1133100,2969
2021/4/23,2941,2968,2933,2954,562800,2954
2021/4/22,2910,2945,2908,2936,699700,2936
2021/4/21,2959,2961,2912,2918,939100,2918
2021/4/20,3005,3015,2972,2996,1001400,2996
2021/4/19,2954,3060,2941,3050,1088800,3050
2021/4/16,2996,2996,2952,2952,671500,2952
2021/4/15,2960,2998,2957,2982,622600,2982
2021/4/14,2998,3015,2968,2968,691600,2968
2021/4/13,3020,3025,2989,3000,783400,3000
2021/4/12,3115,3115,3060,3065,529400,3065
2021/4/9,3050,3095,3040,3070,804300,3070
2021/4/8,3095,3095,3035,3055,908700,3055
2021/4/7,3100,3155,3075,3095,1208400,3095
2021/4/6,3020,3040,3000,3005,693700,3005
2021/4/5,3015,3045,2990,3030,571400,3030
2021/4/2,3040,3055,3010,3010,481700,3010
2021/4/1,3040,3075,3010,3025,641000,3025
2021/3/31,3010,3070,3000,3035,798200,3035
2021/3/30,3130,3130,3050,3055,820500,3055
2021/3/29,3150,3160,3110,3140,1003400,3140
2021/3/26,3040,3130,3035,3115,1136600,3115
2021/3/25,2998,3035,2994,3030,1214700,3030
2021/3/24,2968,3005,2950,2988,1130800,2988
2021/3/23,3035,3035,2972,2972,793100,2972
2021/3/22,3020,3040,2981,3005,926000,3005
2021/3/19,3010,3045,2995,3040,1639400,3040
2021/3/18,3000,3020,2978,3010,873400,3010
2021/3/17,3015,3035,2970,2994,926500,2994
2021/3/16,2975,3035,2960,3035,1568900,3035
2021/3/15,2905,2962,2899,2962,1510500,2962
2021/3/12,2889,2903,2858,2890,1634200,2890
2021/3/11,2844,2896,2813,2879,1040200,2879
2021/3/10,2802,2850,2793,2848,1802000,2848
2021/3/9,2762,2780,2722,2755,967600,2755
2021/3/8,2800,2800,2730,2737,1017300,2737
2021/3/5,2749,2782,2715,2782,1401500,2782
2021/3/4,2745,2763,2705,2736,984600,2736
2021/3/3,2770,2771,2713,2745,1013800,2745
2021/3/2,2823,2824,2742,2757,1006300,2757
2021/3/1,2816,2830,2780,2821,1187400,2821
2021/2/26,2863,2864,2776,2802,3175400,2802
2021/2/25,2876,2905,2849,2861,1812700,2861
2021/2/24,2850,2885,2798,2800,1714100,2800
2021/2/22,2866,2895,2854,2854,1052700,2854
2021/2/19,2847,2864,2833,2836,889900,2836
2021/2/18,2883,2907,2841,2846,1159700,2846
2021/2/17,2840,2879,2834,2864,993900,2864
2021/2/16,2878,2911,2856,2881,1031400,2881
2021/2/15,2888,2914,2869,2885,808900,2885
2021/2/12,2870,2871,2838,2867,1428300,2867
2021/2/10,2900,2909,2869,2885,1440400,2885
2021/2/9,2925,2964,2903,2927,1853800,2927
2021/2/8,2827,2911,2809,2866,1795200,2866
2021/2/5,2775,2807,2771,2790,1125100,2790
2021/2/4,2744,2774,2723,2745,1016800,2745
2021/2/3,2800,2804,2735,2744,1570500,2744
2021/2/2,2849,2865,2778,2802,2089500,2802
2021/2/1,2721,2864,2713,2857,4408000,2857
2021/1/29,2641,2672,2598,2601,1582100,2601
2021/1/28,2622,2683,2622,2641,5678100,2641
2021/1/27,2661,2725,2657,2703,2300300,2703
2021/1/26,2604,2661,2603,2660,1739500,2660
2021/1/25,2591,2623,2584,2616,1334900,2616
2021/1/22,2561,2588,2543,2580,973000,2580
2021/1/21,2583,2603,2555,2579,900900,2579
2021/1/20,2584,2592,2531,2550,1425000,2550
2021/1/19,2629,2636,2593,2593,1224700,2593
2021/1/18,2682,2690,2601,2609,1425100,2609
2021/1/15,2766,2770,2702,2703,1268800,2703
2021/1/14,2799,2809,2760,2786,1170700,2786
2021/1/13,2711,2820,2704,2782,2065100,2782
2021/1/12,2696,2717,2637,2705,1803400,2705
2021/1/8,2730,2733,2691,2711,1588400,2711
