日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,1718,1735,1711,1725,1904100,1725
2021/7/1,1740,1740,1712,1719,1963900,1719
2021/6/30,1731,1743,1727,1733,2351100,1733
2021/6/29,1729,1729,1708,1714,2302300,1714
2021/6/28,1730,1733,1723,1731,1631900,1731
2021/6/25,1746,1748,1731,1734,2195400,1734
2021/6/24,1713,1733,1702,1733,1648300,1733
2021/6/23,1734,1746,1725,1725,1767100,1725
2021/6/22,1710,1749,1702,1749,3778700,1749
2021/6/21,1700,1701,1673,1685,4077000,1685
2021/6/18,1747,1750,1729,1736,2937500,1736
2021/6/17,1747,1750,1708,1727,2191900,1727
2021/6/16,1754,1754,1738,1749,1768600,1749
2021/6/15,1732,1757,1728,1748,3497800,1748
2021/6/14,1752,1757,1717,1727,1692200,1727
2021/6/11,1730,1745,1715,1743,3589100,1743
2021/6/10,1701,1717,1694,1713,3010100,1713
2021/6/9,1722,1724,1705,1707,1999400,1707
2021/6/8,1737,1763,1734,1736,1947800,1736
2021/6/7,1750,1756,1735,1747,2103600,1747
2021/6/4,1732,1734,1715,1724,2758800,1724
2021/6/3,1744,1767,1740,1746,2224600,1746
2021/6/2,1763,1764,1732,1750,3575200,1750
2021/6/1,1803,1807,1774,1775,2239600,1775
2021/5/31,1771,1789,1767,1780,3019700,1780
2021/5/28,1799,1806,1782,1782,4494500,1782
2021/5/27,1784,1793,1760,1771,6405300,1771
2021/5/26,1766,1803,1762,1798,4037300,1798
2021/5/25,1768,1778,1754,1769,3600300,1769
2021/5/24,1737,1763,1735,1746,2753300,1746
2021/5/21,1702,1738,1699,1738,3224500,1738
2021/5/20,1662,1696,1657,1684,2696900,1684
2021/5/19,1645,1677,1637,1665,3226200,1665
2021/5/18,1673,1686,1667,1673,4692300,1673
2021/5/17,1702,1702,1642,1656,3239200,1656
2021/5/14,1668,1694,1664,1690,5188400,1690
2021/5/13,1661,1669,1630,1645,4985800,1645
2021/5/12,1702,1735,1668,1683,5881200,1683
2021/5/11,1740,1745,1695,1701,3989400,1701
2021/5/10,1729,1763,1726,1751,3690100,1751
2021/5/7,1702,1729,1699,1719,3908400,1719
2021/5/6,1684,1702,1677,1702,3430000,1702
2021/4/30,1670,1703,1664,1698,3397700,1698
2021/4/28,1678,1683,1672,1676,1979300,1676
2021/4/27,1690,1693,1680,1685,2338000,1685
2021/4/26,1668,1694,1664,1690,2767000,1690
2021/4/23,1660,1676,1652,1676,2456300,1676
2021/4/22,1647,1682,1642,1682,3693200,1682
2021/4/21,1657,1663,1629,1634,4475600,1634
2021/4/20,1690,1692,1672,1683,3704300,1683
2021/4/19,1725,1730,1706,1710,4423900,1710
2021/4/16,1750,1753,1732,1738,2651600,1738
2021/4/15,1732,1744,1731,1742,1724600,1742
2021/4/14,1751,1753,1727,1740,2240000,1740
2021/4/13,1733,1769,1732,1762,3871800,1762
2021/4/12,1751,1763,1722,1726,3349200,1726
2021/4/9,1727,1758,1717,1753,7798300,1753
2021/4/8,1718,1719,1697,1707,2156100,1707
2021/4/7,1700,1729,1696,1703,3874000,1703
2021/4/6,1720,1720,1691,1691,3285700,1691
2021/4/5,1712,1716,1694,1694,2368500,1694
2021/4/2,1701,1713,1695,1702,2289500,1702
2021/4/1,1741,1742,1682,1697,4893600,1697
2021/3/31,1727,1736,1712,1713,3082600,1713
2021/3/30,1709,1738,1697,1731,3779400,1731
2021/3/29,1751,1756,1693,1706,7564200,1706
2021/3/26,1734,1746,1722,1735,3905000,1735
2021/3/25,1694,1730,1690,1724,3883400,1724
2021/3/24,1684,1707,1674,1689,4589900,1689
2021/3/23,1717,1721,1692,1698,4598200,1698
2021/3/22,1700,1724,1691,1715,3722900,1715
2021/3/19,1748,1753,1714,1723,7315700,1723
2021/3/18,1770,1785,1761,1770,3729700,1770
2021/3/17,1739,1767,1735,1764,3424800,1764
2021/3/16,1760,1768,1737,1748,3727400,1748
2021/3/15,1748,1776,1741,1767,5256200,1767
2021/3/12,1738,1752,1722,1751,6656900,1751
2021/3/11,1735,1761,1733,1749,4258400,1749
2021/3/10,1719,1753,1718,1749,4614500,1749
2021/3/9,1712,1736,1707,1736,3942800,1736
2021/3/8,1730,1732,1696,1712,5092900,1712
2021/3/5,1709,1746,1680,1743,7688800,1743
2021/3/4,1688,1719,1675,1695,4479800,1695
2021/3/3,1676,1727,1671,1701,5955800,1701
2021/3/2,1744,1759,1676,1689,11490700,1689
2021/3/1,1714,1772,1711,1757,14048100,1757
2021/2/26,1670,1671,1625,1625,5233200,1625
2021/2/25,1633,1649,1622,1644,3285700,1644
2021/2/24,1626,1654,1619,1623,4675700,1623
2021/2/22,1643,1645,1615,1617,2804000,1617
2021/2/19,1649,1649,1613,1625,2459500,1625
2021/2/18,1657,1670,1638,1648,3040100,1648
2021/2/17,1667,1676,1654,1667,2951900,1667
2021/2/16,1668,1689,1663,1669,3625700,1669
2021/2/15,1655,1677,1648,1677,2705400,1677
2021/2/12,1704,1704,1646,1668,4716700,1668
2021/2/10,1671,1707,1670,1698,3520600,1698
2021/2/9,1685,1685,1661,1676,3230000,1676
2021/2/8,1675,1686,1654,1677,5590800,1677
2021/2/5,1633,1733,1625,1701,9618400,1701
2021/2/4,1575,1579,1546,1553,4708900,1553
2021/2/3,1560,1597,1552,1588,4740700,1588
2021/2/2,1546,1570,1533,1550,4636000,1550
2021/2/1,1518,1554,1510,1546,4480000,1546
2021/1/29,1535,1565,1497,1502,8244600,1502
2021/1/28,1503,1534,1498,1529,5577100,1529
2021/1/27,1520,1550,1515,1537,3606700,1537
2021/1/26,1513,1517,1500,1508,3354100,1508
2021/1/25,1508,1512,1498,1510,3185900,1510
2021/1/22,1491,1508,1486,1500,2361300,1500
2021/1/21,1516,1522,1491,1500,2333600,1500
2021/1/20,1485,1504,1477,1492,2924700,1492
2021/1/19,1454,1489,1450,1472,2074900,1472
2021/1/18,1470,1471,1447,1454,3144200,1454
2021/1/15,1487,1491,1474,1478,3029200,1478
2021/1/14,1458,1504,1458,1490,3214500,1490
2021/1/13,1487,1492,1462,1477,3270800,1477
2021/1/12,1476,1509,1473,1495,3514400,1495
2021/1/8,1469,1485,1453,1485,4754300,1485
2021/1/7,1413,1455,1410,1451,4486900,1451
2021/1/6,1398,1406,1391,1405,1860700,1405
2021/1/5,1408,1416,1401,1406,2200900,1406
2021/1/4,1423,1425,1397,1412,1695600,1412
2020/12/30,1420,1437,1406,1411,3070600,1411
2020/12/29,1373,1420,1371,1417,3325900,1417
2020/12/28,1373,1377,1354,1363,1526200,1363
2020/12/25,1354,1369,1353,1365,1244100,1365
2020/12/24,1357,1363,1347,1351,1084100,1351
2020/12/23,1340,1357,1333,1354,1820200,1354
2020/12/22,1356,1364,1335,1341,2507400,1341
2020/12/21,1370,1382,1363,1376,1590700,1376
2020/12/18,1364,1367,1354,1367,2922400,1367
2020/12/17,1361,1373,1354,1373,1840000,1373
2020/12/16,1371,1378,1360,1362,1964800,1362
2020/12/15,1366,1369,1355,1362,1486300,1362
2020/12/14,1360,1386,1358,1378,2499200,1378
2020/12/11,1364,1367,1335,1347,4158600,1347
2020/12/10,1384,1387,1358,1362,2415000,1362
2020/12/9,1385,1388,1376,1388,2065100,1388
2020/12/8,1390,1392,1378,1380,1601800,1380
2020/12/7,1389,1394,1385,1389,1749700,1389
2020/12/4,1360,1383,1358,1383,1772400,1383
2020/12/3,1381,1387,1375,1378,1888400,1378
2020/12/2,1395,1401,1378,1390,2846300,1390
2020/12/1,1394,1409,1383,1400,2519100,1400
2020/11/30,1414,1417,1387,1388,3321500,1388
2020/11/27,1401,1416,1397,1414,3302400,1414
2020/11/26,1417,1421,1406,1418,2299300,1418
2020/11/25,1421,1436,1412,1416,4159100,1416
2020/11/24,1382,1412,1378,1404,3775300,1404
2020/11/20,1371,1385,1369,1380,2564900,1380
2020/11/19,1394,1394,1361,1375,3386100,1375
2020/11/18,1382,1391,1372,1377,2890700,1377
2020/11/17,1396,1402,1382,1384,3390700,1384
2020/11/16,1385,1397,1375,1382,2929400,1382
2020/11/13,1389,1389,1356,1381,5012600,1381
2020/11/12,1406,1408,1382,1394,5607900,1394
2020/11/11,1371,1400,1363,1393,5653200,1393
2020/11/10,1385,1392,1340,1358,5262300,1358
2020/11/9,1376,1387,1362,1364,5775100,1364
2020/11/6,1318,1362,1315,1358,5734600,1358
2020/11/5,1323,1339,1315,1335,6766200,1335
2020/11/4,1329,1340,1297,1318,12280000,1318
2020/11/2,1180,1199,1179,1187,3518500,1187
2020/10/30,1215,1216,1174,1175,4588300,1175
2020/10/29,1208,1227,1205,1217,2349100,1217
2020/10/28,1235,1237,1217,1227,3627200,1227
2020/10/27,1258,1264,1244,1251,3438300,1251
2020/10/26,1289,1290,1266,1276,2550300,1276
2020/10/23,1303,1308,1291,1295,1650700,1295
