日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,859,874,859,871,3196400,871
2021/7/1,861,868,853,856,2438700,856
2021/6/30,848,859,848,852,2075100,852
2021/6/29,856,860,852,855,1914800,855
2021/6/28,869,870,861,869,1363900,869
2021/6/25,869,872,856,859,1867300,859
2021/6/24,859,866,853,862,1914700,862
2021/6/23,867,873,861,866,2800500,866
2021/6/22,854,869,851,868,2947000,868
2021/6/21,848,849,830,839,3880100,839
2021/6/18,859,866,850,863,4210500,863
2021/6/17,880,884,859,868,3221800,868
2021/6/16,872,883,870,875,3407600,875
2021/6/15,884,890,860,864,5824200,864
2021/6/14,935,938,880,883,6552900,883
2021/6/11,944,945,927,933,2922400,933
2021/6/10,941,945,931,939,1970700,939
2021/6/9,938,947,938,941,1405400,941
2021/6/8,943,948,932,937,2934700,937
2021/6/7,943,953,940,953,1858300,953
2021/6/4,940,948,937,943,2200800,943
2021/6/3,931,951,928,931,2749600,931
2021/6/2,917,940,909,939,3222300,939
2021/6/1,903,905,894,902,1846900,902
2021/5/31,895,901,892,897,2122800,897
2021/5/28,895,902,893,898,2867700,898
2021/5/27,896,898,881,887,5206400,887
2021/5/26,900,906,892,901,2505700,901
2021/5/25,920,920,908,909,1779900,909
2021/5/24,913,924,910,914,1362300,914
2021/5/21,908,916,906,913,1660500,913
2021/5/20,906,911,900,905,2238200,905
2021/5/19,887,913,887,913,2492400,913
2021/5/18,897,903,887,895,3037700,895
2021/5/17,910,913,878,889,2926400,889
2021/5/14,902,913,899,911,3310900,911
2021/5/13,901,908,890,892,3089200,892
2021/5/12,905,919,890,899,3464000,899
2021/5/11,931,936,905,910,4245900,910
2021/5/10,936,953,905,935,6206800,935
2021/5/7,918,939,916,934,2745500,934
2021/5/6,915,917,906,914,3107000,914
2021/4/30,902,908,891,895,2833700,895
2021/4/28,899,903,892,899,1858200,899
2021/4/27,894,901,888,897,1996200,897
2021/4/26,895,899,888,894,2234500,894
2021/4/23,884,892,878,890,2034100,890
2021/4/22,890,891,878,884,2408300,884
2021/4/21,879,885,869,881,2857100,881
2021/4/20,905,906,895,899,2290200,899
2021/4/19,910,919,909,909,1616800,909
2021/4/16,910,913,901,910,2169800,910
2021/4/15,903,914,903,907,1514000,907
2021/4/14,896,900,881,898,2101700,898
2021/4/13,911,922,908,909,1811600,909
2021/4/12,911,912,899,908,1948100,908
2021/4/9,910,916,902,904,3326500,904
2021/4/8,912,912,897,904,2874500,904
2021/4/7,910,917,901,910,2643400,910
2021/4/6,910,911,893,903,2160500,903
2021/4/5,905,908,897,906,987700,906
2021/4/2,909,913,898,901,1077600,901
2021/4/1,911,930,900,902,2448300,902
2021/3/31,907,911,896,896,2401300,896
2021/3/30,910,923,902,922,2783400,922
2021/3/29,954,956,925,936,2848500,936
2021/3/26,939,945,932,939,2032200,939
2021/3/25,910,936,909,926,1914600,926
2021/3/24,927,931,900,902,2174800,902
2021/3/23,926,939,924,927,2425600,927
2021/3/22,920,937,914,933,2565300,933
2021/3/19,915,935,908,926,4223300,926
2021/3/18,913,927,910,921,2221500,921
2021/3/17,907,913,903,909,2746000,909
2021/3/16,921,942,918,928,2788200,928
2021/3/15,908,929,906,921,2248100,921
2021/3/12,910,910,886,903,3331600,903
2021/3/11,910,924,903,912,3534700,912
2021/3/10,871,886,869,884,2764500,884
2021/3/9,877,887,868,880,2868000,880
2021/3/8,869,870,849,858,2532900,858
2021/3/5,855,858,842,858,2426200,858
2021/3/4,846,854,836,848,2155400,848
2021/3/3,838,848,836,846,1614800,846
2021/3/2,837,846,832,837,2649600,837
2021/3/1,815,830,813,828,2632400,828
2021/2/26,841,841,800,805,4441200,805
2021/2/25,839,849,831,845,3374800,845
2021/2/24,832,833,816,817,3027500,817
2021/2/22,821,824,813,817,2257100,817
2021/2/19,801,807,796,806,1902600,806
2021/2/18,820,827,800,803,2450400,803
2021/2/17,823,824,815,815,1951100,815
2021/2/16,828,837,822,828,3029600,828
2021/2/15,808,825,806,822,2709000,822
2021/2/12,788,796,780,794,3132300,794
2021/2/10,785,793,785,786,1705500,786
2021/2/9,792,804,787,792,2748100,792
2021/2/8,773,800,771,799,4793500,799
2021/2/5,753,765,748,764,3110500,764
2021/2/4,756,760,747,747,2422400,747
2021/2/3,739,756,736,756,3138100,756
2021/2/2,740,749,733,735,3149600,735
2021/2/1,740,763,735,737,4794200,737
2021/1/29,773,779,731,737,5771500,737
2021/1/28,760,773,757,766,6666900,766
2021/1/27,773,778,769,776,1586300,776
2021/1/26,776,781,769,771,2013500,771
2021/1/25,792,795,773,774,3030200,774
2021/1/22,778,791,778,787,3005900,787
2021/1/21,768,781,767,779,2620300,779
2021/1/20,761,765,757,761,2526500,761
2021/1/19,770,776,762,769,1900000,769
2021/1/18,770,774,762,765,1596400,765
2021/1/15,780,787,772,775,2453500,775
2021/1/14,760,780,760,779,3098400,779
2021/1/13,767,767,755,761,2767700,761
2021/1/12,768,768,758,764,2354000,764
2021/1/8,768,768,749,768,3606600,768
2021/1/7,756,767,751,759,3365600,759
2021/1/6,723,745,722,744,2770300,744
2021/1/5,729,733,724,726,3329800,726
2021/1/4,759,760,738,740,1703000,740
2020/12/30,760,760,743,750,1843400,750
2020/12/29,749,760,748,758,1905700,758
2020/12/28,742,747,735,740,1644400,740
2020/12/25,748,750,740,745,1799200,745
2020/12/24,737,748,737,740,1818100,740
2020/12/23,745,747,730,732,3102400,732
2020/12/22,753,756,737,738,3651800,738
2020/12/21,780,783,761,765,2239400,765
2020/12/18,781,786,776,780,3245600,780
2020/12/17,800,801,779,780,2987700,780
2020/12/16,813,814,802,803,1958800,803
2020/12/15,808,820,807,814,1737900,814
2020/12/14,818,830,816,821,2361200,821
2020/12/11,834,839,813,818,2457300,818
2020/12/10,845,845,832,832,2199700,832
2020/12/9,827,844,821,844,2850000,844
2020/12/8,812,823,812,819,2174500,819
2020/12/7,828,832,815,815,1611700,815
2020/12/4,808,830,807,819,2167200,819
2020/12/3,803,816,801,807,2012800,807
2020/12/2,816,820,807,810,3195200,810
2020/12/1,801,811,791,807,3027200,807
2020/11/30,817,817,790,793,5936400,793
2020/11/27,809,815,804,812,2491000,812
2020/11/26,814,814,801,807,1636300,807
2020/11/25,836,839,814,819,3096300,819
2020/11/24,818,829,813,821,2299800,821
2020/11/20,800,802,790,798,2012700,798
2020/11/19,789,812,788,811,2537000,811
2020/11/18,799,804,791,796,1779800,796
2020/11/17,802,807,793,803,3200800,803
2020/11/16,796,800,786,797,2809500,797
2020/11/13,803,805,782,793,2622900,793
2020/11/12,808,821,793,803,4311100,803
2020/11/11,836,849,821,823,4591700,823
2020/11/10,797,821,794,816,5688200,816
2020/11/9,764,785,760,777,3739000,777
2020/11/6,744,766,737,757,2709000,757
2020/11/5,738,746,721,744,2598100,744
2020/11/4,754,754,740,741,1948600,741
2020/11/2,730,742,729,740,2008900,740
2020/10/30,730,730,719,724,2497300,724
2020/10/29,712,730,711,727,1476900,727
2020/10/28,731,731,718,725,2306800,725
2020/10/27,755,755,741,746,1487100,746
2020/10/26,750,764,749,759,1594200,759
2020/10/23,747,753,738,748,1869000,748
2020/10/22,746,753,740,742,1866100,742
2020/10/21,747,759,745,756,1707900,756
2020/10/20,761,761,743,743,2264300,743
2020/10/19,769,775,765,766,1497800,766
2020/10/16,768,773,764,768,1363600,768
2020/10/15,780,782,774,774,1272300,774
2020/10/14,780,785,775,781,1523100,781
2020/10/13,788,793,781,790,1403200,790
2020/10/12,790,794,781,785,2300400,785
2020/10/9,793,795,784,788,1442700,788
2020/10/8,797,800,789,795,1472200,795
2020/10/7,787,795,781,791,1831700,791
2020/10/6,801,802,790,798,1692000,798
2020/10/5,782,795,777,790,1856400,790
2020/10/2,786,790,765,769,2382800,769
2020/9/30,811,812,788,789,2501200,789
2020/9/29,817,818,800,811,2052500,811
2020/9/28,811,825,807,825,2544800,825
2020/9/25,814,814,800,805,1754600,805
2020/9/24,808,811,800,804,1675100,804
2020/9/23,806,816,803,815,2481000,815
2020/9/18,809,822,807,822,3657600,822
2020/9/17,809,817,805,805,2268400,805
2020/9/16,821,822,806,809,2067100,809
2020/9/15,836,838,820,824,1743800,824
2020/9/14,825,839,823,837,1943200,837
2020/9/11,798,815,792,815,2773000,815
2020/9/10,794,803,790,802,1696100,802
2020/9/9,780,793,777,790,1818300,790
2020/9/8,803,804,788,794,1597100,794
2020/9/7,803,805,797,798,1177000,798
2020/9/4,798,808,796,806,1479900,806
2020/9/3,808,813,802,806,1866500,806
2020/9/2,809,810,794,796,1717700,796
2020/9/1,807,808,796,805,1641900,805
2020/8/31,816,826,811,816,2628900,816
2020/8/28,809,824,795,803,2923700,803
2020/8/27,803,808,798,803,1502000,803
2020/8/26,807,813,802,811,1561200,811
2020/8/25,816,819,805,814,2460100,814
2020/8/24,801,806,796,801,1057500,801
2020/8/21,794,806,791,801,1475800,801
2020/8/20,796,803,791,794,2416900,794
2020/8/19,803,810,801,809,1624600,809
2020/8/18,794,803,789,800,2205600,800
2020/8/17,795,805,794,796,1110000,796
2020/8/14,812,812,795,798,1792200,798
2020/8/13,813,817,801,811,2829300,811
2020/8/12,796,810,791,805,3182200,805
2020/8/11,778,799,775,797,2404200,797
2020/8/7,776,778,764,773,2514900,773
2020/8/6,780,788,777,782,1881000,782
2020/8/5,788,788,776,779,2147000,779
2020/8/4,745,783,745,781,3814100,781
2020/8/3,743,751,726,740,4862000,740
2020/7/31,810,814,754,756,5094400,756
2020/7/30,832,834,816,816,2033000,816
2020/7/29,823,828,817,827,1446400,827
2020/7/28,841,846,834,835,1893300,835
2020/7/27,837,843,824,843,1577900,843
2020/7/22,850,852,842,844,2013000,844
2020/7/21,843,843,831,838,2056100,838
2020/7/20,871,871,847,850,2039600,850
2020/7/17,866,868,858,866,1858700,866
2020/7/16,868,883,866,868,2337600,868
2020/7/15,846,860,844,853,2190500,853
2020/7/14,836,844,831,834,2831500,834
2020/7/13,850,858,846,851,1721800,851
2020/7/10,847,849,836,836,1979400,836
2020/7/9,847,858,838,851,2471000,851
2020/7/8,850,864,847,847,1874800,847
2020/7/7,870,872,856,861,1610300,861
2020/7/6,860,871,856,870,1369400,870
2020/7/3,870,873,854,860,1118800,860
2020/7/2,862,877,862,869,2155400,869
2020/7/1,880,883,862,864,1622300,864
2020/6/30,890,895,883,885,2213900,885
2020/6/29,872,883,868,871,1896200,871
2020/6/26,881,891,876,887,1909000,887
2020/6/25,882,883,856,858,2014400,858
2020/6/24,888,891,882,885,1622200,885
2020/6/23,894,901,881,895,1680700,895
2020/6/22,891,904,888,890,1644500,890
2020/6/19,907,907,885,895,3282700,895
2020/6/18,872,895,871,892,1969400,892
2020/6/17,891,897,875,878,3000000,878
2020/6/16,870,896,866,891,2616200,891
2020/6/15,874,882,842,845,2821900,845
2020/6/12,869,883,852,881,3687800,881
2020/6/11,901,907,888,888,3675200,888
2020/6/10,949,950,915,921,3819500,921
2020/6/9,943,965,943,963,2772900,963
2020/6/8,942,945,935,945,2809400,945
2020/6/5,924,934,915,934,2479000,934
2020/6/4,941,941,917,925,2586300,925
2020/6/3,940,945,922,928,2866400,928
2020/6/2,923,932,919,924,2298700,924
2020/6/1,906,929,905,919,2947900,919
2020/5/29,916,936,907,912,7097200,912
2020/5/28,925,936,912,923,3554800,923
2020/5/27,900,916,899,910,2875900,910
2020/5/26,861,894,857,893,3484300,893
2020/5/25,875,875,847,862,3699900,862
2020/5/22,863,865,845,853,2617900,853
2020/5/21,874,875,862,865,2142700,865
2020/5/20,867,878,865,876,1576800,876
2020/5/19,879,886,864,869,1916700,869
2020/5/18,855,859,843,855,1421800,855
2020/5/15,853,860,841,845,1850500,845
2020/5/14,858,865,841,846,2471500,846
2020/5/13,849,871,845,860,2857700,860
2020/5/12,872,876,863,864,1704800,864
2020/5/11,865,877,861,875,2219100,875
2020/5/8,863,874,860,874,2641000,874
2020/5/7,829,852,827,848,3326700,848
2020/5/1,836,838,813,818,2559400,818
2020/4/30,839,846,827,836,3241600,836
2020/4/28,827,828,816,825,2325900,825
2020/4/27,819,827,813,825,1574400,825
2020/4/24,816,817,803,809,1857200,809
2020/4/23,803,819,801,819,1699300,819
2020/4/22,783,799,780,798,1882900,798
2020/4/21,779,794,777,791,2839800,791
2020/4/20,798,811,795,800,1936300,800
2020/4/17,797,811,789,810,3086900,810
2020/4/16,798,805,784,792,3537400,792
2020/4/15,800,817,798,811,2621000,811
2020/4/14,786,805,775,800,4516100,800
2020/4/13,850,857,818,823,2448700,823
2020/4/10,864,866,843,863,2407400,863
2020/4/9,851,857,844,855,1993500,855
2020/4/8,830,855,823,846,2430800,846
2020/4/7,826,845,811,831,3392500,831
2020/4/6,780,810,773,799,3322300,799
2020/4/3,780,801,770,782,3805000,782
2020/4/2,800,818,792,794,3067500,794
2020/4/1,838,848,797,809,4098500,809
2020/3/31,867,876,842,845,4383500,845
2020/3/30,850,870,813,867,4137600,867
2020/3/27,878,883,850,878,5027600,878
2020/3/26,837,852,817,835,4233300,835
2020/3/25,816,868,815,867,4678900,867
2020/3/24,780,799,765,786,4592300,786
2020/3/23,750,769,734,750,6138700,750
2020/3/19,751,779,751,753,5669100,753
2020/3/18,744,771,734,736,6136900,736
2020/3/17,739,773,718,746,5741500,746
2020/3/16,779,793,754,758,4118300,758
2020/3/13,748,788,726,763,5456000,763
2020/3/12,824,829,797,808,4681200,808
2020/3/11,840,854,832,845,5369800,845
2020/3/10,835,859,810,855,4567000,855
2020/3/9,870,874,844,855,4066800,855
2020/3/6,924,926,889,901,4045700,901
2020/3/5,958,961,929,934,4445000,934
2020/3/4,946,963,938,954,2828400,954
2020/3/3,987,992,956,958,3973500,958
2020/3/2,963,985,958,974,4190700,974
2020/2/28,990,1005,972,982,4725300,982
2020/2/27,1030,1030,1009,1013,2732700,1013
2020/2/26,1025,1036,1020,1035,2270000,1035
2020/2/25,1026,1051,1022,1041,3311700,1041
2020/2/21,1069,1073,1060,1064,2491400,1064
2020/2/20,1086,1096,1077,1082,2088900,1082
2020/2/19,1087,1095,1083,1092,2083800,1092
2020/2/18,1080,1087,1075,1083,2436200,1083
2020/2/17,1095,1100,1089,1094,2315400,1094
2020/2/14,1104,1113,1096,1113,2381400,1113
2020/2/13,1110,1113,1095,1109,3302800,1109
2020/2/12,1164,1164,1117,1121,4335800,1121
2020/2/10,1155,1176,1154,1171,2053400,1171
2020/2/7,1160,1167,1155,1165,2068000,1165
2020/2/6,1146,1170,1145,1163,2887000,1163
2020/2/5,1128,1137,1123,1135,1818500,1135
2020/2/4,1104,1121,1095,1118,3030800,1118
2020/2/3,1118,1123,1110,1115,3126500,1115
2020/1/31,1145,1161,1133,1133,3426300,1133
2020/1/30,1143,1155,1134,1142,1858700,1142
2020/1/29,1129,1143,1122,1140,2307100,1140
2020/1/28,1131,1136,1124,1134,2169400,1134
2020/1/27,1143,1156,1140,1144,2134900,1144
2020/1/24,1168,1171,1159,1166,1529600,1166
2020/1/23,1148,1163,1139,1159,3093900,1159
2020/1/22,1145,1160,1142,1157,1715600,1157
2020/1/21,1141,1154,1139,1144,2051700,1144
2020/1/20,1133,1146,1131,1141,1306600,1141
2020/1/17,1126,1133,1122,1129,2004200,1129
2020/1/16,1118,1120,1108,1119,2052600,1119
2020/1/15,1138,1141,1124,1125,1394600,1125
2020/1/14,1131,1139,1128,1134,2370600,1134
2020/1/10,1126,1129,1118,1128,1783300,1128
2020/1/9,1121,1126,1116,1123,1399400,1123
2020/1/8,1118,1118,1096,1107,2242500,1107
2020/1/7,1120,1132,1117,1131,1788100,1131
2020/1/6,1104,1110,1098,1110,2291700,1110
2019/12/30,1123,1125,1114,1116,1745200,1116
2019/12/27,1138,1144,1133,1136,1669300,1136
2019/12/26,1121,1130,1119,1130,1101600,1130
2019/12/25,1130,1130,1117,1121,1068800,1121
2019/12/24,1120,1124,1116,1124,1079400,1124
2019/12/23,1130,1131,1121,1123,1207100,1123
2019/12/20,1126,1130,1115,1130,2849000,1130
2019/12/19,1130,1133,1123,1125,1790900,1125
2019/12/18,1128,1131,1119,1126,2233400,1126
2019/12/17,1116,1121,1106,1115,2227800,1115
2019/12/16,1122,1129,1116,1119,1844900,1119
2019/12/13,1134,1138,1121,1126,4033500,1126
2019/12/12,1120,1127,1114,1119,2947700,1119
2019/12/11,1115,1117,1104,1107,2647000,1107
2019/12/10,1114,1115,1096,1099,2685700,1099
2019/12/9,1103,1108,1089,1103,2613600,1103
2019/12/6,1090,1104,1088,1097,3549900,1097
2019/12/5,1071,1099,1070,1099,4534400,1099
2019/12/4,1054,1064,1047,1063,2170700,1063
2019/12/3,1042,1057,1039,1056,2383400,1056
2019/12/2,1048,1066,1047,1065,2161000,1065
2019/11/29,1052,1053,1045,1048,1795100,1048
2019/11/28,1055,1058,1043,1050,2048300,1050
2019/11/27,1061,1068,1056,1061,2658600,1061
2019/11/26,1087,1087,1047,1049,5298200,1049
2019/11/25,1085,1092,1079,1092,2040700,1092
2019/11/22,1071,1083,1071,1078,2405600,1078
2019/11/21,1054,1076,1054,1075,3123400,1075
2019/11/20,1065,1066,1045,1057,3776800,1057
2019/11/19,1085,1088,1071,1078,3498000,1078
2019/11/18,1084,1084,1068,1082,2749500,1082
2019/11/15,1062,1085,1058,1084,3552000,1084
2019/11/14,1057,1067,1055,1065,2726800,1065
2019/11/13,1051,1064,1041,1056,3043000,1056
2019/11/12,1037,1072,1034,1065,5747000,1065
2019/11/11,1044,1045,1030,1033,1728400,1033
2019/11/8,1052,1052,1035,1042,3148500,1042
2019/11/7,1040,1047,1036,1043,2198900,1043
2019/11/6,1040,1045,1036,1043,3029100,1043
2019/11/5,1030,1031,1015,1028,2878000,1028
2019/11/1,1004,1010,1001,1007,1636100,1007
2019/10/31,1021,1025,1011,1014,2329800,1014
2019/10/30,1020,1021,1010,1016,4275500,1016
2019/10/29,1021,1030,1020,1028,2064300,1028
2019/10/28,1031,1031,1020,1020,1743200,1020
2019/10/25,1029,1031,1024,1029,2097500,1029
2019/10/24,1023,1036,1017,1032,2974800,1032
2019/10/23,1019,1022,1004,1022,1813900,1022
2019/10/21,1007,1018,1006,1009,1739500,1009
2019/10/18,1010,1015,1001,1002,2020100,1002
2019/10/17,1006,1013,998,1008,1952200,1008
2019/10/16,1013,1022,1005,1008,2574500,1008
2019/10/15,1007,1011,1002,1008,2249600,1008
2019/10/11,985,988,977,988,2649600,988
2019/10/10,975,975,961,973,2250400,973
2019/10/9,969,977,965,975,2533000,975
2019/10/8,980,990,976,979,2354500,979
2019/10/7,974,977,965,974,1993700,974
2019/10/4,964,972,956,970,2801200,970
2019/10/3,960,973,959,972,2659300,972
2019/10/2,976,989,976,985,2619900,985
2019/10/1,985,995,978,980,2614400,980
2019/9/30,988,989,976,978,3179600,978
2019/9/27,995,999,983,993,2786900,993
2019/9/26,1013,1023,1003,1006,2942700,1006
2019/9/25,994,1004,991,1002,2490900,1002
2019/9/24,996,1010,995,998,3193800,998
2019/9/20,1000,1005,993,994,2907000,994
2019/9/19,985,1005,985,997,2984800,997
2019/9/18,980,983,970,980,3651900,980
2019/9/17,985,1005,983,989,3578600,989
2019/9/13,986,995,968,993,4484600,993
2019/9/12,967,982,967,976,3635300,976
2019/9/11,943,957,938,957,3707100,957
2019/9/10,929,943,929,936,2569700,936
2019/9/9,904,924,903,923,2242600,923
2019/9/6,898,911,896,905,2894600,905
2019/9/5,890,898,884,892,3074100,892
2019/9/4,889,892,881,881,2266000,881
2019/9/3,882,888,879,887,1919300,887
2019/9/2,883,887,879,882,1729200,882
2019/8/30,888,889,880,886,2955400,886
2019/8/29,873,884,869,883,2120300,883
2019/8/28,874,877,868,868,2267800,868
2019/8/27,871,880,870,876,2515400,876
2019/8/26,847,866,845,863,2624600,863
2019/8/23,874,877,869,870,2499400,870
