日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,2863.5,2878.5,2847.5,2876.5,1603500,2876.5
2021/7/1,2885,2886,2833,2853,1597300,2853
2021/6/30,2916,2922,2876.5,2884,2441200,2884
2021/6/29,2874,2931,2852.5,2922,3568500,2922
2021/6/28,2844,2880,2822,2875,2028800,2875
2021/6/25,2826,2854,2814,2848,1668800,2848
2021/6/24,2787,2847,2780.5,2826,1516400,2826
2021/6/23,2815,2847,2786,2796.5,1951600,2796.5
2021/6/22,2761.5,2806,2757,2795.5,1961000,2795.5
2021/6/21,2755,2756.5,2683.5,2696,2191600,2696
2021/6/18,2772,2785.5,2723,2755.5,2568800,2755.5
2021/6/17,2725,2771.5,2722,2744,2287400,2744
2021/6/16,2676.5,2723.5,2675,2710.5,1719000,2710.5
2021/6/15,2682,2710,2668.5,2692.5,1672400,2692.5
2021/6/14,2659,2664,2628,2650,849900,2650
2021/6/11,2652.5,2657,2615,2654,1634700,2654
2021/6/10,2640,2659.5,2632.5,2641.5,1511400,2641.5
2021/6/9,2674,2686.5,2639,2646.5,1658500,2646.5
2021/6/8,2603.5,2659.5,2590,2638,1747900,2638
2021/6/7,2602,2618,2588.5,2599,1215800,2599
2021/6/4,2605.5,2645,2591.5,2602.5,2120700,2602.5
2021/6/3,2501.5,2616,2499,2595.5,3009200,2595.5
2021/6/2,2497,2514.5,2476,2507,2968200,2507
2021/6/1,2523,2526,2485,2498.5,1341200,2498.5
2021/5/31,2547.5,2557.5,2515,2516,1099600,2516
2021/5/28,2511,2564,2510.5,2558,2873000,2558
2021/5/27,2447.5,2475,2441.5,2454,3272200,2454
2021/5/26,2462,2484.5,2457,2460.5,1249500,2460.5
2021/5/25,2486,2489.5,2469,2472,766000,2472
2021/5/24,2427,2502.5,2427,2492.5,1394400,2492.5
2021/5/21,2429.5,2443,2415.5,2427,1520800,2427
2021/5/20,2462,2463.5,2426.5,2431.5,1558800,2431.5
2021/5/19,2468,2470,2440.5,2464.5,1740700,2464.5
2021/5/18,2449,2520.5,2448,2491,3815900,2491
2021/5/17,2412,2425,2378.5,2387.5,2534400,2387.5
2021/5/14,2378,2423.5,2365.5,2420.5,1949400,2420.5
2021/5/13,2400,2414.5,2368.5,2382.5,1808300,2382.5
2021/5/12,2366,2433,2365,2417.5,3092400,2417.5
2021/5/11,2422.5,2468,2397,2410,5465100,2410
2021/5/10,2285,2336.5,2267.5,2322.5,1969000,2322.5
2021/5/7,2262,2287.5,2247.5,2286,1409100,2286
2021/5/6,2250,2286,2245,2260,2411700,2260
2021/4/30,2199.5,2214,2184,2186.5,1479800,2186.5
2021/4/28,2195.5,2210,2175.5,2191.5,1157900,2191.5
2021/4/27,2218.5,2233.5,2175,2198.5,1284500,2198.5
2021/4/26,2256,2263,2215,2216.5,1372700,2216.5
2021/4/23,2199.5,2248.5,2195,2242.5,1540300,2242.5
2021/4/22,2183,2218,2181,2215,1004500,2215
2021/4/21,2150,2183,2135,2178,1739400,2178
2021/4/20,2184,2186.5,2158.5,2170.5,1298400,2170.5
2021/4/19,2210.5,2218,2196.5,2198.5,1116500,2198.5
2021/4/16,2198,2213,2190,2208.5,1082800,2208.5
2021/4/15,2195,2214.5,2187.5,2189.5,1227700,2189.5
2021/4/14,2227.5,2228.5,2202,2211.5,1239300,2211.5
2021/4/13,2235,2256,2216,2220.5,1340100,2220.5
2021/4/12,2230.5,2236.5,2218,2225,1089600,2225
2021/4/9,2218,2250,2211.5,2220,1941800,2220
2021/4/8,2219.5,2224,2193,2211,1552300,2211
