日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,3304,3324,3277,3321,1583300,3321
2021/7/1,3322,3347,3283,3293,1477500,3293
2021/6/30,3280,3312,3262,3269,1342200,3269
2021/6/29,3369,3369,3275,3279,2125600,3279
2021/6/28,3412,3415,3379,3406,887300,3406
2021/6/25,3385,3416,3385,3396,1184500,3396
2021/6/24,3315,3358,3310,3337,1049200,3337
2021/6/23,3352,3361,3327,3332,834700,3332
2021/6/22,3356,3375,3342,3357,1404600,3357
2021/6/21,3260,3260,3214,3229,1736700,3229
2021/6/18,3362,3371,3304,3307,1993500,3307
2021/6/17,3352,3447,3336,3429,2207100,3429
2021/6/16,3399,3409,3355,3358,1337000,3358
2021/6/15,3399,3428,3374,3383,1131900,3383
2021/6/14,3420,3430,3398,3415,746200,3415
2021/6/11,3430,3434,3366,3394,1786000,3394
2021/6/10,3485,3485,3431,3438,1343300,3438
2021/6/9,3497,3522,3473,3486,897100,3486
2021/6/8,3498,3521,3487,3490,1152400,3490
2021/6/7,3531,3545,3496,3535,1428600,3535
2021/6/4,3491,3569,3471,3566,1850400,3566
2021/6/3,3477,3539,3466,3493,1117400,3493
2021/6/2,3429,3514,3426,3503,1512400,3503
2021/6/1,3378,3426,3361,3426,1847600,3426
2021/5/31,3350,3360,3287,3315,1452200,3315
2021/5/28,3284,3419,3284,3393,2741400,3393
2021/5/27,3238,3251,3201,3216,2232400,3216
2021/5/26,3260,3284,3238,3264,1427400,3264
2021/5/25,3344,3348,3283,3290,1009800,3290
2021/5/24,3344,3381,3344,3346,881500,3346
2021/5/21,3340,3344,3302,3338,1466900,3338
2021/5/20,3260,3316,3234,3290,1195500,3290
2021/5/19,3260,3297,3247,3272,1156700,3272
2021/5/18,3263,3308,3245,3287,1172200,3287
2021/5/17,3279,3285,3200,3229,884100,3229
2021/5/14,3251,3273,3225,3230,1175800,3230
2021/5/13,3289,3303,3198,3202,1700200,3202
2021/5/12,3385,3395,3258,3310,2118300,3310
2021/5/11,3491,3520,3415,3443,1985900,3443
2021/5/10,3349,3510,3347,3502,3142100,3502
2021/5/7,3332,3342,3303,3342,787600,3342
2021/5/6,3296,3326,3270,3301,1239800,3301
2021/4/30,3251,3273,3232,3247,1028600,3247
2021/4/28,3238,3260,3229,3250,752400,3250
2021/4/27,3220,3265,3207,3247,1064300,3247
2021/4/26,3211,3230,3196,3225,760400,3225
2021/4/23,3174,3204,3155,3198,902600,3198
2021/4/22,3205,3242,3174,3215,856800,3215
2021/4/21,3175,3187,3130,3164,1666300,3164
2021/4/20,3310,3310,3246,3271,1391600,3271
2021/4/19,3374,3375,3328,3337,763100,3337
2021/4/16,3382,3397,3351,3367,754800,3367
2021/4/15,3347,3405,3347,3390,1048500,3390
2021/4/14,3346,3350,3308,3316,1014300,3316
2021/4/13,3380,3411,3356,3386,1041900,3386
2021/4/12,3361,3420,3360,3362,760700,3362
2021/4/9,3400,3422,3356,3360,971500,3360
2021/4/8,3379,3387,3334,3380,1091100,3380
2021/4/7,3365,3378,3326,3378,1263400,3378
2021/4/6,3398,3400,3330,3351,973100,3351
2021/4/5,3401,3427,3354,3400,858100,3400
2021/4/2,3407,3430,3373,3386,645300,3386
2021/4/1,3471,3488,3363,3380,1363400,3380
2021/3/31,3501,3503,3446,3449,1203200,3449
2021/3/30,3436,3529,3430,3522,1202700,3522
2021/3/29,3575,3590,3477,3511,1632100,3511
2021/3/26,3545,3594,3519,3537,1798200,3537
2021/3/25,3445,3528,3440,3460,1541800,3460
2021/3/24,3480,3520,3388,3427,2040600,3427
2021/3/23,3612,3621,3525,3527,1668800,3527
2021/3/22,3648,3669,3574,3593,2293100,3593
2021/3/19,3550,3671,3541,3648,3221700,3648
2021/3/18,3537,3566,3491,3528,1502000,3528
2021/3/17,3524,3540,3484,3517,1370100,3517
2021/3/16,3524,3575,3505,3532,2121700,3532
2021/3/15,3435,3524,3435,3494,2230900,3494
2021/3/12,3300,3405,3287,3401,2513900,3401
2021/3/11,3342,3384,3307,3318,2461800,3318
2021/3/10,3326,3334,3277,3309,1868400,3309
2021/3/9,3271,3356,3257,3356,2365900,3356
2021/3/8,3290,3290,3215,3228,1814800,3228
2021/3/5,3240,3266,3187,3266,1701100,3266
2021/3/4,3254,3273,3187,3216,1677300,3216
2021/3/3,3154,3275,3131,3275,2770300,3275
2021/3/2,3117,3169,3102,3129,1515700,3129
2021/3/1,3089,3104,3061,3104,1195500,3104
2021/2/26,3114,3127,3062,3068,1517300,3068
2021/2/25,3157,3199,3145,3146,1504600,3146
2021/2/24,3103,3144,3080,3101,1696900,3101
2021/2/22,3110,3118,3033,3055,1672600,3055
2021/2/19,3079,3095,3031,3050,1073000,3050
2021/2/18,3180,3184,3067,3077,1713700,3077
2021/2/17,3107,3176,3084,3174,1960300,3174
2021/2/16,3058,3116,3026,3105,1502000,3105
2021/2/15,3070,3095,3038,3043,1333600,3043
2021/2/12,3050,3050,3005,3026,1666700,3026
2021/2/10,3098,3130,3080,3080,1260900,3080
2021/2/9,3180,3196,3100,3120,1355000,3120
2021/2/8,3108,3183,3095,3178,1869100,3178
2021/2/5,3076,3125,3060,3085,2630900,3085
2021/2/4,3165,3242,3132,3204,2234800,3204
2021/2/3,3136,3137,3089,3126,1273700,3126
2021/2/2,3065,3082,3045,3067,865200,3067
2021/2/1,2997.5,3061,2995,3045,1127500,3045
2021/1/29,3075,3087,2996,2998,2410300,2998
2021/1/28,3025,3113,3015,3086,3208300,3086
2021/1/27,3123,3148,3111,3129,1053500,3129
2021/1/26,3145,3164,3088,3111,1260800,3111
2021/1/25,3131,3174,3131,3158,1173100,3158
2021/1/22,3121,3128,3085,3126,1900700,3126
2021/1/21,3212,3232,3170,3191,1377100,3191
2021/1/20,3153,3194,3138,3189,1748700,3189
2021/1/19,3226,3247,3196,3215,1282500,3215
2021/1/18,3205,3252,3175,3245,1394900,3245
2021/1/15,3261,3290,3205,3218,2337900,3218
2021/1/14,3321,3349,3309,3331,1649700,3331
2021/1/13,3255,3342,3253,3337,1541800,3337
2021/1/12,3280,3320,3254,3310,1396700,3310
2021/1/8,3299,3309,3268,3287,1960700,3287
2021/1/7,3218,3314,3218,3275,3045500,3275
2021/1/6,3110,3164,3093,3153,1471900,3153
2021/1/5,3135,3177,3110,3117,1666400,3117
2021/1/4,3195,3195,3091,3177,1946000,3177
2020/12/30,3192,3194,3128,3156,2461300,3156
2020/12/29,3100,3248,3075,3194,4287300,3194
2020/12/28,3020,3058,2962.5,3046,3030000,3046
2020/12/25,2891,2912,2888,2902,749300,2902
2020/12/24,2931.5,2971,2888.5,2901.5,1320000,2901.5
2020/12/23,2942.5,2943.5,2845,2872,1969600,2872
2020/12/22,2914.5,2980.5,2908,2944,1516600,2944
2020/12/21,3040,3043,2915.5,2959,2109200,2959
2020/12/18,2980,3056,2962,2996,3005700,2996
2020/12/17,3091,3102,2991,3003,3346000,3003
2020/12/16,2958,3113,2940.5,3082,4022900,3082
2020/12/15,2933,3005,2902,2983,4491200,2983
2020/12/14,2781,2955,2775,2949,4689700,2949
2020/12/11,2729.5,2748,2685,2742,2549300,2742
2020/12/10,2672.5,2747,2665,2711,3002800,2711
2020/12/9,2576,2677,2573.5,2671,2317800,2671
