日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,6590,6660,6520,6550,220900,6550
2021/7/1,6570,6630,6520,6530,174800,6530
2021/6/30,6610,6670,6520,6530,231300,6530
2021/6/29,6570,6620,6470,6600,256600,6600
2021/6/28,6690,6710,6640,6660,164100,6660
2021/6/25,6740,6770,6640,6680,177400,6680
2021/6/24,6730,6730,6630,6650,157700,6650
2021/6/23,6760,6810,6710,6760,188700,6760
2021/6/22,6730,6800,6700,6790,373400,6790
2021/6/21,6600,6630,6530,6550,575600,6550
2021/6/18,6910,6910,6710,6710,450400,6710
2021/6/17,6990,7000,6890,6910,218100,6910
2021/6/16,7240,7270,7010,7040,238100,7040
2021/6/15,7190,7240,7120,7220,196100,7220
2021/6/14,7260,7300,7150,7190,130600,7190
2021/6/11,7220,7220,7090,7180,381900,7180
2021/6/10,7080,7200,7070,7160,272500,7160
2021/6/9,7000,7080,6980,7050,212700,7050
2021/6/8,6860,6980,6850,6970,145400,6970
2021/6/7,6890,6900,6820,6840,183000,6840
2021/6/4,6890,6950,6820,6910,199200,6910
2021/6/3,6950,7110,6940,6960,242800,6960
2021/6/2,6700,6900,6620,6890,326300,6890
2021/6/1,6860,6910,6700,6750,184000,6750
2021/5/31,6950,7020,6770,6800,230600,6800
2021/5/28,6830,7050,6820,7000,300400,7000
2021/5/27,6810,6860,6710,6760,661900,6760
2021/5/26,6750,6870,6750,6830,212200,6830
2021/5/25,6810,6830,6730,6800,212000,6800
2021/5/24,6760,6850,6710,6780,318300,6780
2021/5/21,6800,6840,6750,6800,255600,6800
2021/5/20,6930,6970,6840,6840,201700,6840
2021/5/19,6990,7020,6890,6970,276600,6970
2021/5/18,7020,7170,7000,7130,247500,7130
2021/5/17,7030,7080,6990,7010,182900,7010
2021/5/14,6830,7030,6830,7000,265900,7000
2021/5/13,6870,6930,6730,6750,364100,6750
2021/5/12,6930,6980,6810,6890,411300,6890
2021/5/11,7110,7120,6880,6910,335400,6910
2021/5/10,7180,7290,7140,7210,186900,7210
2021/5/7,7260,7260,7050,7100,259000,7100
2021/5/6,7050,7290,7050,7250,381700,7250
2021/4/30,7000,7190,7000,7100,315600,7100
2021/4/28,7070,7100,7000,7000,271800,7000
2021/4/27,7060,7100,6990,7070,231000,7070
2021/4/26,7070,7140,7000,7080,238700,7080
2021/4/23,6930,7050,6910,7030,195800,7030
2021/4/22,6800,6950,6750,6940,224100,6940
2021/4/21,6800,6850,6740,6790,338500,6790
2021/4/20,6930,6940,6850,6900,268400,6900
2021/4/19,7120,7130,6950,6970,250300,6970
2021/4/16,7140,7160,7030,7130,176600,7130
2021/4/15,7110,7200,7080,7120,135600,7120
2021/4/14,7060,7100,7010,7060,197100,7060
2021/4/13,7170,7170,7070,7090,295800,7090
2021/4/12,7300,7340,7180,7190,170100,7190
2021/4/9,7170,7340,7140,7280,311100,7280
2021/4/8,7280,7300,7160,7170,258600,7170
2021/4/7,7340,7410,7240,7280,294600,7280
2021/4/6,7550,7580,7330,7350,247800,7350
2021/4/5,7550,7600,7520,7540,182800,7540
2021/4/2,7510,7570,7460,7500,164500,7500
2021/4/1,7500,7580,7380,7420,207000,7420
2021/3/31,7480,7520,7420,7440,286000,7440
2021/3/30,7750,7750,7510,7570,365000,7570
2021/3/29,7770,7850,7690,7760,615300,7760
2021/3/26,7450,7680,7390,7670,378700,7670
2021/3/25,7300,7410,7300,7370,318800,7370
2021/3/24,7350,7370,7210,7210,438700,7210
2021/3/23,7640,7650,7450,7450,390800,7450
2021/3/22,7950,7950,7620,7660,473600,7660
2021/3/19,7970,8070,7870,8000,592800,8000
2021/3/18,8070,8170,7950,8000,380100,8000
2021/3/17,7950,8140,7920,8130,293900,8130
2021/3/16,7890,7950,7820,7920,480800,7920
2021/3/15,7810,7950,7730,7930,492900,7930
2021/3/12,7800,7840,7660,7810,442800,7810
2021/3/11,7900,7900,7760,7800,294800,7800
2021/3/10,7880,8000,7850,7900,320100,7900
2021/3/9,7940,8040,7880,8030,248400,8030
2021/3/8,7860,7950,7730,7800,253600,7800
2021/3/5,7800,7810,7630,7770,240700,7770
2021/3/4,7720,7780,7580,7760,284800,7760
2021/3/3,7930,7940,7710,7780,251800,7780
2021/3/2,7980,7980,7690,7870,380800,7870
2021/3/1,8050,8050,7840,7930,319100,7930
2021/2/26,8340,8340,7910,7950,486200,7950
2021/2/25,8430,8440,8240,8350,245600,8350
2021/2/24,8380,8450,8290,8340,307100,8340
2021/2/22,8580,8600,8380,8380,199800,8380
2021/2/19,8700,8710,8380,8430,261600,8430
2021/2/18,8780,8820,8680,8710,207800,8710
2021/2/17,8630,8770,8570,8710,246800,8710
2021/2/16,8740,8780,8660,8710,183400,8710
2021/2/15,8680,8790,8620,8720,238300,8720
2021/2/12,8480,8620,8390,8620,320100,8620
2021/2/10,8490,8530,8380,8480,314500,8480
2021/2/9,8560,8660,8470,8560,302200,8560
2021/2/8,8310,8630,8300,8560,437600,8560
2021/2/5,8320,8320,8130,8240,351800,8240
2021/2/4,8430,8550,8230,8240,323500,8240
2021/2/3,8220,8470,8190,8460,395800,8460
2021/2/2,8020,8270,8000,8270,378200,8270
2021/2/1,7770,7980,7770,7940,337900,7940
2021/1/29,7690,7750,7600,7650,290900,7650
2021/1/28,7670,7860,7650,7730,1268400,7730
2021/1/27,7960,7980,7700,7720,575700,7720
2021/1/26,8160,8160,7910,7940,352700,7940
2021/1/25,8210,8270,8120,8190,243800,8190
2021/1/22,8110,8250,8060,8240,209500,8240
2021/1/21,8280,8350,8090,8140,281200,8140
2021/1/20,8440,8440,8110,8140,315400,8140
