日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,1055,1070,1054,1062.5,1757900,1062.5
2021/7/1,1066.5,1066.5,1055.5,1056,1502200,1056
2021/6/30,1066.5,1070.5,1059.5,1059.5,1679200,1059.5
2021/6/29,1079.5,1081,1066,1067.5,2484400,1067.5
2021/6/28,1087.5,1091.5,1080,1087.5,1717300,1087.5
2021/6/25,1074,1078,1070,1076.5,1978700,1076.5
2021/6/24,1059,1069,1048,1065,3123600,1065
2021/6/23,1061.5,1069.5,1059.5,1068,2405300,1068
2021/6/22,1075,1077,1066,1074,1583400,1074
2021/6/21,1062,1062,1048.5,1057.5,2132400,1057.5
2021/6/18,1071.5,1087.5,1066.5,1079,2835000,1079
2021/6/17,1087,1091.5,1068.5,1072,2169700,1072
2021/6/16,1098,1100.5,1087,1087.5,1911500,1087.5
2021/6/15,1098,1100.5,1088.5,1092,1347000,1092
2021/6/14,1092.5,1095,1085,1093.5,925800,1093.5
2021/6/11,1086.5,1093.5,1080.5,1087.5,2337500,1087.5
2021/6/10,1098.5,1102.5,1086.5,1088.5,2026500,1088.5
2021/6/9,1092.5,1096,1081,1084.5,1546600,1084.5
2021/6/8,1060.5,1098,1060.5,1092.5,3171200,1092.5
2021/6/7,1055,1064,1055,1062,2164700,1062
2021/6/4,1053.5,1058,1047,1055,1560600,1055
2021/6/3,1062,1069.5,1053,1056.5,1925600,1056.5
2021/6/2,1043,1058.5,1041.5,1056.5,2547900,1056.5
2021/6/1,1040,1043,1035.5,1043,1396800,1043
2021/5/31,1043.5,1050,1035.5,1038,1795100,1038
2021/5/28,1034.5,1047.5,1032,1040,2973100,1040
2021/5/27,1035,1041,1022.5,1026.5,5335700,1026.5
2021/5/26,1055,1057,1042,1042.5,3233800,1042.5
2021/5/25,1070.5,1071.5,1060.5,1062,2287500,1062
2021/5/24,1067.5,1073,1065.5,1068.5,1490100,1068.5
2021/5/21,1062,1066,1054,1058,1973200,1058
