日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,6385,6483,6372,6480,2647900,6480
2021/7/1,6425,6437,6314,6347,2151000,6347
2021/6/30,6485,6489,6344,6361,4076800,6361
2021/6/29,6430,6507,6419,6450,3395100,6450
2021/6/28,6479,6525,6395,6489,4083500,6489
2021/6/25,6228,6416,6220,6411,4724600,6411
2021/6/24,6128,6178,6121,6158,1725500,6158
2021/6/23,6229,6294,6188,6188,3344400,6188
2021/6/22,6087,6270,6075,6258,4926700,6258
2021/6/21,5988,6036,5877,5887,5116100,5887
2021/6/18,6186,6202,6142,6142,3182100,6142
2021/6/17,6185,6248,6178,6181,3495000,6181
2021/6/16,6152,6270,6150,6251,3840200,6251
2021/6/15,6012,6111,6002,6100,3240100,6100
2021/6/14,6017,6052,5997,6032,1733900,6032
2021/6/11,6014,6069,5966,5983,3911200,5983
2021/6/10,6150,6170,6064,6073,3238900,6073
2021/6/9,6058,6178,6054,6154,3831900,6154
2021/6/8,6065,6098,6034,6088,3057900,6088
2021/6/7,6063,6131,5998,6080,4955800,6080
2021/6/4,5989,6080,5967,6063,3626300,6063
2021/6/3,5860,5989,5851,5940,2808300,5940
2021/6/2,5896,5901,5837,5860,3006300,5860
2021/6/1,5768,5859,5731,5852,2823000,5852
2021/5/31,5790,5830,5717,5736,2661700,5736
2021/5/28,5715,5820,5708,5816,4088300,5816
2021/5/27,5617,5671,5566,5671,6863200,5671
2021/5/26,5668,5725,5637,5673,3214900,5673
2021/5/25,5700,5723,5640,5642,2867000,5642
2021/5/24,5550,5679,5550,5633,3255000,5633
2021/5/21,5436,5536,5423,5505,3606200,5505
2021/5/20,5400,5451,5383,5410,2145800,5410
2021/5/19,5398,5415,5336,5406,2818300,5406
2021/5/18,5436,5494,5376,5485,3138400,5485
2021/5/17,5438,5458,5356,5384,2583400,5384
2021/5/14,5350,5392,5309,5384,2644400,5384
2021/5/13,5282,5368,5245,5250,3301100,5250
2021/5/12,5402,5413,5310,5382,5070800,5382
2021/5/11,5305,5340,5250,5269,3233600,5269
2021/5/10,5471,5510,5357,5384,2915100,5384
2021/5/7,5379,5509,5370,5469,3043100,5469
2021/5/6,5492,5522,5362,5391,5073400,5391
2021/4/30,5330,5477,5329,5381,8936600,5381
2021/4/28,5152,5184,5103,5110,2539500,5110
2021/4/27,5159,5169,5066,5079,2171600,5079
2021/4/26,5194,5204,5151,5179,1763100,5179
2021/4/23,5115,5150,5100,5146,2054700,5146
2021/4/22,5030,5121,5014,5121,2465500,5121
2021/4/21,4968,4997,4913,4973,2987100,4973
2021/4/20,5101,5103,5020,5056,2934700,5056
2021/4/19,5163,5220,5144,5192,1268100,5192
2021/4/16,5158,5195,5123,5171,2059100,5171
2021/4/15,5160,5189,5112,5121,2181900,5121
2021/4/14,5225,5225,5110,5141,3049800,5141
2021/4/13,5170,5288,5164,5249,3841000,5249
2021/4/12,5196,5196,5083,5094,2590500,5094
2021/4/9,4998,5160,4980,5135,4369700,5135
2021/4/8,5075,5084,4967,5002,3314200,5002
2021/4/7,4954,5065,4909,5046,4747900,5046
2021/4/6,4919,5006,4893,4939,3935500,4939
2021/4/5,4907,4922,4832,4901,4823800,4901
2021/4/2,4898,4975,4883,4947,3993700,4947
2021/4/1,5120,5130,4872,4926,9454700,4926
2021/3/31,5340,5405,5000,5004,8212700,5004
2021/3/30,5354,5404,5302,5398,2188800,5398
2021/3/29,5450,5452,5280,5346,3825500,5346
2021/3/26,5450,5515,5381,5397,3423300,5397
2021/3/25,5249,5367,5235,5333,3281500,5333
2021/3/24,5236,5299,5191,5193,3820200,5193
2021/3/23,5415,5434,5293,5297,2747900,5297
2021/3/22,5361,5449,5355,5408,2304600,5408
2021/3/19,5295,5442,5290,5431,3793400,5431
2021/3/18,5474,5475,5381,5395,4201400,5395
2021/3/17,5370,5424,5358,5410,1904400,5410
2021/3/16,5411,5414,5361,5389,2272100,5389
2021/3/15,5367,5410,5344,5404,2714000,5404
2021/3/12,5287,5360,5236,5355,3595400,5355
2021/3/11,5237,5293,5202,5228,2650700,5228
2021/3/10,5150,5243,5111,5230,4160400,5230
2021/3/9,5370,5384,5220,5271,3688900,5271
2021/3/8,5280,5339,5224,5278,4042900,5278
2021/3/5,5132,5252,5109,5245,4182300,5245
2021/3/4,5151,5180,5088,5154,3842900,5154
2021/3/3,5040,5148,5021,5148,2707900,5148
2021/3/2,5100,5124,4982,5036,3064500,5036
2021/3/1,4980,5090,4958,5089,3325700,5089
2021/2/26,5040,5075,4874,4876,4700700,4876
2021/2/25,5077,5151,5045,5151,4335900,5151
2021/2/24,4995,5100,4955,4962,5419400,4962
2021/2/22,4940,5000,4920,4934,2749700,4934
2021/2/19,4758,4893,4755,4845,2582700,4845
2021/2/18,4903,4959,4795,4800,3809300,4800
2021/2/17,4911,4984,4883,4973,3308900,4973
2021/2/16,4830,4891,4825,4890,2547300,4890
2021/2/15,4900,4920,4833,4846,3145000,4846
2021/2/12,4965,4970,4834,4892,3493300,4892
2021/2/10,4816,4944,4811,4937,3677600,4937
2021/2/9,4951,4952,4803,4844,4743500,4844
2021/2/8,4889,5000,4876,4997,5224500,4997
2021/2/5,4805,4885,4802,4840,5299400,4840
2021/2/4,4567,4778,4567,4776,6482400,4776
2021/2/3,4497,4565,4482,4561,3981200,4561
2021/2/2,4459,4492,4410,4468,3393000,4468
2021/2/1,4320,4512,4313,4475,3816100,4475
2021/1/29,4380,4412,4295,4306,2568600,4306
2021/1/28,4294,4435,4294,4395,3257300,4395
2021/1/27,4363,4427,4348,4427,2202800,4427
2021/1/26,4400,4409,4374,4374,1702400,4374
2021/1/25,4369,4422,4343,4398,2102700,4398
2021/1/22,4301,4363,4295,4358,1560400,4358
2021/1/21,4384,4404,4351,4360,1946000,4360
2021/1/20,4378,4384,4328,4359,2117500,4359
2021/1/19,4270,4397,4267,4381,2902700,4381
2021/1/18,4337,4343,4265,4270,2436200,4270
2021/1/15,4340,4375,4314,4344,2687700,4344
2021/1/14,4310,4375,4300,4340,2008300,4340
2021/1/13,4316,4366,4314,4328,2402000,4328
2021/1/12,4350,4371,4295,4352,3343300,4352
2021/1/8,4289,4324,4258,4321,4253800,4321
2021/1/7,4190,4317,4188,4300,5167300,4300
2021/1/6,4055,4100,4043,4084,2490100,4084
2021/1/5,4041,4100,4023,4085,2421300,4085
2021/1/4,4115,4115,3966,4025,1875000,4025
2020/12/30,4061,4097,4042,4065,1954100,4065
2020/12/29,4085,4094,4028,4060,2128000,4060
2020/12/28,4028,4055,3998,4045,1612800,4045
2020/12/25,4025,4052,4010,4031,1269300,4031
2020/12/24,4069,4071,4028,4039,1446200,4039
2020/12/23,4005,4038,3976,4006,1853100,4006
2020/12/22,4100,4107,4025,4044,2680800,4044
2020/12/21,4230,4263,4158,4181,1739300,4181
2020/12/18,4185,4222,4180,4204,4744100,4204
2020/12/17,4210,4227,4186,4190,2296000,4190
2020/12/16,4206,4214,4169,4181,2428300,4181
2020/12/15,4165,4177,4122,4168,2622700,4168
2020/12/14,4185,4218,4166,4174,2850100,4174
2020/12/11,4205,4211,4125,4146,3769600,4146
2020/12/10,4240,4292,4201,4207,5273000,4207
2020/12/9,4111,4230,4100,4209,4339100,4209
2020/12/8,4060,4085,4032,4038,1770800,4038
2020/12/7,4150,4157,4065,4065,3126700,4065
2020/12/4,4022,4099,4014,4099,2743000,4099
2020/12/3,4034,4080,4022,4066,2267200,4066
2020/12/2,4055,4056,3996,4013,3110200,4013
2020/12/1,3903,3982,3897,3967,2863500,3967
2020/11/30,4085,4087,3939,3966,5580700,3966
2020/11/27,4031,4120,4030,4087,3547800,4087
2020/11/26,3951,4064,3950,4063,2928800,4063
2020/11/25,4051,4090,3993,4003,3701300,4003
2020/11/24,3996,4025,3967,3981,3729100,3981
2020/11/20,3960,3977,3911,3962,2422100,3962
2020/11/19,3920,3968,3866,3963,3598300,3963
2020/11/18,3950,4005,3932,3961,3578800,3961
2020/11/17,4012,4012,3938,3970,4618000,3970
2020/11/16,3864,3900,3820,3872,5672800,3872
2020/11/13,3949,3966,3871,3892,3569100,3892
2020/11/12,4021,4080,3986,4019,3629800,4019
2020/11/11,3970,4085,3963,4080,7851600,4080
2020/11/10,3731,3938,3720,3880,9404700,3880
2020/11/9,3548,3606,3548,3591,2175200,3591
2020/11/6,3542,3580,3532,3564,3207100,3564
2020/11/5,3580,3584,3523,3562,2876900,3562
2020/11/4,3609,3656,3569,3577,3685100,3577
2020/11/2,3532,3591,3511,3518,3207400,3518
2020/10/30,3677,3680,3481,3502,5434200,3502
2020/10/29,3601,3714,3591,3699,4798700,3699
2020/10/28,3586,3591,3547,3547,3654300,3547
2020/10/27,3628,3642,3573,3642,2331600,3642
2020/10/26,3657,3705,3646,3668,2458500,3668
2020/10/23,3571,3656,3543,3650,2904200,3650
2020/10/22,3561,3593,3540,3550,2794600,3550
2020/10/21,3555,3621,3546,3607,2307900,3607
2020/10/20,3572,3574,3522,3530,1703000,3530
2020/10/19,3580,3612,3571,3591,1429000,3591
2020/10/16,3607,3607,3550,3550,2270900,3550
2020/10/15,3554,3574,3526,3553,2192800,3553
2020/10/14,3603,3603,3551,3554,2174700,3554
2020/10/13,3630,3648,3603,3623,2737600,3623
2020/10/12,3632,3636,3591,3592,1900500,3592
2020/10/9,3699,3699,3641,3650,2071400,3650
2020/10/8,3665,3698,3651,3677,2395700,3677
2020/10/7,3659,3679,3641,3676,1628000,3676
2020/10/6,3652,3692,3649,3686,2740000,3686
2020/10/5,3571,3650,3563,3650,3655500,3650
2020/10/2,3543,3597,3488,3508,3238800,3508
2020/9/30,3614,3641,3543,3543,4309900,3543
2020/9/29,3701,3719,3658,3673,2725500,3673
2020/9/28,3642,3725,3641,3725,4012100,3725
2020/9/25,3588,3627,3570,3608,4426500,3608
2020/9/24,3623,3635,3549,3568,4545300,3568
2020/9/23,3610,3713,3610,3689,2995700,3689
2020/9/18,3680,3705,3665,3668,3220300,3668
2020/9/17,3699,3729,3679,3682,3057500,3682
2020/9/16,3723,3734,3691,3705,2551800,3705
2020/9/15,3721,3789,3712,3768,2899900,3768
2020/9/14,3751,3778,3743,3763,2443200,3763
2020/9/11,3724,3726,3667,3702,3169100,3702
2020/9/10,3640,3713,3636,3713,3406000,3713
2020/9/9,3572,3626,3564,3615,3209200,3615
2020/9/8,3587,3609,3576,3602,2009400,3602
2020/9/7,3552,3590,3545,3565,2296700,3565
2020/9/4,3499,3560,3494,3554,2532400,3554
2020/9/3,3522,3558,3522,3549,2816400,3549
2020/9/2,3484,3484,3440,3484,2542400,3484
2020/9/1,3502,3510,3407,3457,3549700,3457
2020/8/31,3540,3578,3527,3530,2642700,3530
2020/8/28,3543,3604,3493,3530,4525500,3530
2020/8/27,3533,3572,3524,3539,1883500,3539
2020/8/26,3527,3560,3523,3541,2410700,3541
2020/8/25,3560,3615,3550,3580,2935700,3580
2020/8/24,3525,3525,3473,3499,2256300,3499
2020/8/21,3577,3621,3537,3543,2513200,3543
2020/8/20,3479,3592,3479,3546,4163200,3546
2020/8/19,3497,3564,3486,3522,2739900,3522
2020/8/18,3538,3565,3497,3527,3790300,3527
2020/8/17,3537,3602,3536,3591,2375300,3591
2020/8/14,3556,3589,3546,3550,2153100,3550
2020/8/13,3589,3590,3541,3561,3018700,3561
2020/8/12,3538,3571,3503,3563,3329100,3563
2020/8/11,3390,3513,3388,3509,4170700,3509
2020/8/7,3360,3374,3293,3320,2586100,3320
2020/8/6,3370,3454,3370,3391,2378000,3391
2020/8/5,3284,3392,3283,3385,3732400,3385
2020/8/4,3274,3305,3254,3280,2894000,3280
2020/8/3,3159,3275,3133,3274,3634300,3274
2020/7/31,3218,3224,3122,3128,5735900,3128
2020/7/30,3135,3190,3135,3161,3100100,3161
2020/7/29,3225,3243,3171,3175,3480400,3175
2020/7/28,3314,3334,3275,3275,3145500,3275
2020/7/27,3294,3354,3282,3340,4096300,3340
2020/7/22,3439,3440,3399,3399,3748500,3399
2020/7/21,3545,3547,3448,3479,3742900,3479
2020/7/20,3567,3571,3485,3500,3133200,3500
2020/7/17,3520,3595,3508,3523,5380300,3523
2020/7/16,3405,3451,3389,3431,3038600,3431
2020/7/15,3438,3479,3422,3453,2354200,3453
2020/7/14,3382,3416,3374,3403,2738200,3403
2020/7/13,3424,3431,3390,3409,2581900,3409
2020/7/10,3390,3393,3342,3342,3000800,3342
2020/7/9,3402,3425,3369,3384,2536200,3384
2020/7/8,3419,3452,3391,3391,2653900,3391
2020/7/7,3497,3498,3424,3454,3129900,3454
2020/7/6,3430,3509,3401,3497,3953400,3497
2020/7/3,3346,3402,3336,3385,2859000,3385
2020/7/2,3306,3358,3284,3325,2987500,3325
2020/7/1,3437,3439,3343,3352,2378700,3352
2020/6/30,3460,3481,3399,3403,3211500,3403
2020/6/29,3390,3405,3351,3395,3898500,3395
2020/6/26,3414,3457,3403,3448,2531000,3448
2020/6/25,3400,3434,3378,3400,3506000,3400
2020/6/24,3500,3513,3474,3476,2749800,3476
2020/6/23,3498,3554,3441,3528,2891900,3528
2020/6/22,3454,3496,3442,3460,1565700,3460
2020/6/19,3532,3534,3465,3489,4118700,3489
2020/6/18,3500,3560,3487,3542,2434700,3542
2020/6/17,3606,3623,3554,3566,2269000,3566
2020/6/16,3550,3626,3521,3596,4291400,3596
2020/6/15,3521,3538,3422,3425,3424600,3425
2020/6/12,3417,3592,3403,3573,5760500,3573
2020/6/11,3586,3632,3516,3528,5634700,3528
2020/6/10,3705,3755,3700,3709,2818600,3709
2020/6/9,3716,3766,3681,3761,3564200,3761
2020/6/8,3823,3845,3741,3753,5885700,3753
2020/6/5,3710,3802,3692,3761,5567300,3761
2020/6/4,3724,3725,3611,3662,3583200,3662
2020/6/3,3720,3755,3640,3661,4666200,3661
2020/6/2,3600,3686,3592,3640,5387800,3640
2020/6/1,3600,3600,3484,3579,4969000,3579
2020/5/29,3497,3525,3410,3455,6477900,3455
2020/5/28,3536,3620,3525,3580,5436000,3580
2020/5/27,3399,3474,3388,3435,3557600,3435
2020/5/26,3315,3465,3296,3409,3923300,3409
2020/5/25,3257,3270,3232,3263,1185000,3263
2020/5/22,3197,3239,3166,3200,2493600,3200
2020/5/21,3298,3320,3232,3235,2655300,3235
2020/5/20,3212,3274,3201,3261,2448500,3261
2020/5/19,3230,3279,3209,3253,3619100,3253
2020/5/18,3077,3124,3064,3109,1948300,3109
2020/5/15,3135,3156,3062,3089,2439300,3089
2020/5/14,3184,3198,3082,3089,2919100,3089
2020/5/13,3227,3238,3175,3209,3263000,3209
2020/5/12,3244,3291,3214,3276,3400400,3276
2020/5/11,3234,3300,3231,3268,2664200,3268
2020/5/8,3143,3219,3115,3205,2995800,3205
2020/5/7,3074,3088,3050,3078,2846400,3078
2020/5/1,3204,3208,3078,3095,3343000,3095
2020/4/30,3202,3281,3181,3241,6793400,3241
2020/4/28,2997,3062,2984,3052,2821000,3052
2020/4/27,2910,3050,2908,3047,3725000,3047
2020/4/24,2894.5,2913.5,2859.5,2909.5,3377900,2909.5
2020/4/23,2900,2922,2855,2895,3975800,2895
2020/4/22,2990,2991.5,2868,2890,4783400,2890
2020/4/21,3027,3081,3023,3041,3086800,3041
2020/4/20,3038,3092,3032,3067,2056400,3067
2020/4/17,3103,3188,3085,3108,2854400,3108
2020/4/16,3100,3100,3029,3065,2836000,3065
2020/4/15,3164,3181,3114,3149,2409800,3149
