日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,18830,18910,18710,18855,744200,18855
2021/7/1,18665,18960,18640,18825,1000900,18825
2021/6/30,18810,18945,18580,18580,788500,18580
2021/6/29,18600,18885,18495,18805,818200,18805
2021/6/28,18675,18730,18575,18675,619200,18675
2021/6/25,18500,18720,18500,18685,772100,18685
2021/6/24,18150,18370,18090,18370,652000,18370
2021/6/23,18210,18470,18160,18335,1019900,18335
2021/6/22,18400,18500,18130,18285,1623900,18285
2021/6/21,18575,18580,17920,18060,2011300,18060
2021/6/18,19105,19250,19000,19160,1139500,19160
2021/6/17,18910,18975,18720,18880,648600,18880
2021/6/16,19020,19180,18985,19085,512800,19085
2021/6/15,19080,19240,18970,19175,961400,19175
2021/6/14,18690,18925,18610,18905,609200,18905
2021/6/11,18485,18605,18405,18470,1074500,18470
2021/6/10,18450,18675,18405,18535,803800,18535
2021/6/9,18925,18925,18555,18595,853100,18595
2021/6/8,19425,19425,18985,19005,706500,19005
2021/6/7,19645,19710,19335,19380,507100,19380
2021/6/4,19450,19525,19355,19455,801500,19455
2021/6/3,19500,19720,19410,19475,977500,19475
2021/6/2,19110,19450,19025,19440,1265300,19440
2021/6/1,19050,19135,18760,18940,660600,18940
2021/5/31,19125,19275,18800,18855,921300,18855
2021/5/28,18965,19260,18940,19155,1449900,19155
2021/5/27,18745,19020,18480,18480,2697900,18480
2021/5/26,18495,18935,18490,18915,928900,18915
2021/5/25,18440,18725,18380,18725,789400,18725
2021/5/24,18355,18745,18325,18435,717500,18435
2021/5/21,18295,18415,18205,18315,972400,18315
2021/5/20,18245,18405,18160,18215,861700,18215
2021/5/19,18150,18300,17940,18285,1057800,18285
2021/5/18,18300,18490,18115,18365,1236700,18365
2021/5/17,18270,18270,17810,18105,793700,18105
2021/5/14,17885,18020,17705,18020,1062300,18020
2021/5/13,17325,17700,17260,17550,1276200,17550
2021/5/12,18105,18265,17340,17555,1565800,17555
2021/5/11,18300,18465,17940,18015,1024500,18015
2021/5/10,18350,18580,18270,18575,809300,18575
2021/5/7,18635,18715,18370,18400,1109300,18400
2021/5/6,18700,18840,18540,18615,1304000,18615
2021/4/30,18890,19040,18430,18450,1669300,18450
2021/4/28,18495,18760,18405,18580,920100,18580
2021/4/27,19080,19155,18625,18625,1336200,18625
2021/4/26,19155,19230,19035,19155,698100,19155
2021/4/23,19140,19265,18950,19080,1118900,19080
2021/4/22,19110,19355,19065,19345,1288700,19345
2021/4/21,18700,18925,18615,18700,1306400,18700
2021/4/20,19110,19180,18950,19035,1006900,19035
2021/4/19,19200,19410,19095,19375,1139500,19375
2021/4/16,19050,19145,18890,18995,893100,18995
2021/4/15,18950,19145,18845,18885,667300,18885
2021/4/14,18925,19225,18905,18975,675200,18975
2021/4/13,19170,19195,18755,19010,1103800,19010
2021/4/12,20035,20060,19090,19090,1334900,19090
2021/4/9,19410,19980,19360,19710,1693400,19710
2021/4/8,19075,19385,19035,19375,1137100,19375
2021/4/7,19180,19245,18950,19010,1522500,19010
2021/4/6,19300,19370,19190,19305,950800,19305
2021/4/5,19330,19415,19155,19190,918300,19190
2021/4/2,19220,19365,19025,19160,1012100,19160
2021/4/1,18830,19110,18800,18895,1172000,18895
2021/3/31,18780,18830,18555,18610,1235700,18610
2021/3/30,19130,19170,18920,18940,1002000,18940
2021/3/29,19010,19215,18885,19060,1421000,19060
2021/3/26,18600,18925,18525,18725,1080500,18725
2021/3/25,18365,18420,18165,18345,845700,18345
2021/3/24,18100,18380,18060,18060,932100,18060
2021/3/23,18455,18610,18270,18270,851600,18270
2021/3/22,18240,18380,17935,18275,1088100,18275
2021/3/19,18580,18825,18395,18640,1511900,18640
2021/3/18,18560,18855,18410,18805,1340400,18805
2021/3/17,18225,18570,18205,18330,940300,18330
2021/3/16,18205,18325,18030,18155,1343000,18155
2021/3/15,18475,18535,18125,18185,996100,18185
2021/3/12,17880,18425,17715,18425,2129900,18425
2021/3/11,17525,17635,17255,17535,1048500,17535
2021/3/10,17435,17665,17360,17510,861500,17510
2021/3/9,17450,17455,17020,17330,975400,17330
2021/3/8,17795,17850,17390,17485,932200,17485
2021/3/5,17240,17515,16965,17490,1369400,17490
2021/3/4,17380,17615,17070,17250,1197700,17250
2021/3/3,17515,17645,17310,17425,1126900,17425
2021/3/2,18025,18150,17670,17785,902700,17785
2021/3/1,17750,17880,17350,17845,826600,17845
2021/2/26,17410,17825,17350,17350,1518500,17350
2021/2/25,18215,18285,18020,18125,1055200,18125
2021/2/24,18440,18480,17900,17925,1435500,17925
2021/2/22,18710,19050,18700,18740,641300,18740
2021/2/19,18175,18630,18160,18620,692400,18620
2021/2/18,18620,18745,18365,18540,895000,18540
2021/2/17,18940,19070,18705,18750,645100,18750
2021/2/16,18865,19125,18640,18975,1025300,18975
2021/2/15,18395,18740,18380,18740,782500,18740
2021/2/12,17955,18320,17890,18285,1186000,18285
2021/2/10,18115,18360,17920,17925,1187700,17925
2021/2/9,18100,18230,17960,18115,1105600,18115
2021/2/8,18070,18190,17735,18075,1195300,18075
2021/2/5,18200,18215,17900,18080,987000,18080
2021/2/4,18250,18365,17865,18005,1094500,18005
2021/2/3,18545,18550,18175,18395,907900,18395
2021/2/2,18270,18535,18100,18400,957000,18400
2021/2/1,18170,18410,17930,18270,1236000,18270
2021/1/29,18800,18830,18170,18175,1755800,18175
2021/1/28,18430,19000,18325,18770,4409500,18770
2021/1/27,19565,19575,19095,19230,1423700,19230
2021/1/26,19565,19695,19300,19300,984100,19300
2021/1/25,19450,19710,19380,19635,891900,19635
2021/1/22,18985,19455,18970,19320,899800,19320
2021/1/21,19080,19280,19030,19180,874200,19180
2021/1/20,19465,19470,18910,19095,966800,19095
2021/1/19,19005,19300,19000,19290,984000,19290
2021/1/18,18610,18930,18550,18865,596500,18865
2021/1/15,19250,19345,18880,18950,1084700,18950
2021/1/14,19320,19555,18955,19080,1385100,19080
2021/1/13,19450,19520,19100,19385,1791900,19385
2021/1/12,19230,19675,19120,19645,1757300,19645
2021/1/8,18700,19030,18695,19020,1501000,19020
2021/1/7,17980,18680,17930,18510,1657500,18510
2021/1/6,18200,18270,17715,17745,1185700,17745
2021/1/5,17720,18060,17720,18060,814500,18060
2021/1/4,18200,18215,17715,17835,737900,17835
2020/12/30,18315,18335,17975,18040,1013600,18040
2020/12/29,18030,18385,18020,18345,1142800,18345
2020/12/28,17790,17970,17770,17870,749900,17870
2020/12/25,17620,17770,17575,17670,457900,17670
2020/12/24,17420,17635,17395,17505,657400,17505
2020/12/23,17110,17360,17110,17330,774400,17330
2020/12/22,17065,17140,16980,17090,636700,17090
2020/12/21,17220,17225,16910,17195,689600,17195
2020/12/18,17020,17115,16860,17090,1252800,17090
2020/12/17,17075,17170,17040,17120,783700,17120
2020/12/16,17165,17300,16975,17075,838100,17075
2020/12/15,17350,17350,17040,17160,841300,17160
2020/12/14,17160,17340,17030,17030,822800,17030
2020/12/11,17150,17275,16880,17055,1306900,17055
2020/12/10,17480,17545,17245,17245,800300,17245
2020/12/9,17235,17490,17165,17445,1007300,17445
