日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,8380,8440,8360,8400,288700,8400
2021/7/1,8420,8460,8350,8380,264700,8380
2021/6/30,8520,8580,8440,8460,210500,8460
2021/6/29,8530,8570,8440,8520,233300,8520
2021/6/28,8520,8660,8520,8620,184500,8620
2021/6/25,8610,8640,8530,8620,188600,8620
2021/6/24,8530,8630,8450,8530,241700,8530
2021/6/23,8680,8710,8540,8540,238100,8540
2021/6/22,8620,8720,8570,8680,311100,8680
2021/6/21,8400,8460,8320,8380,245400,8380
2021/6/18,8530,8690,8400,8550,566300,8550
2021/6/17,8680,8720,8510,8550,343800,8550
2021/6/16,8700,8830,8660,8680,258600,8680
2021/6/15,8720,8730,8620,8700,334100,8700
2021/6/14,8800,8860,8720,8730,290200,8730
2021/6/11,8720,8780,8660,8680,414300,8680
2021/6/10,8930,8990,8780,8800,329400,8800
2021/6/9,9120,9130,8970,9010,222200,9010
2021/6/8,8960,9150,8920,9140,243700,9140
2021/6/7,9120,9150,8870,8980,300100,8980
2021/6/4,9120,9160,8920,8970,304100,8970
2021/6/3,8960,9120,8950,9030,245700,9030
2021/6/2,8970,9050,8860,9050,310500,9050
2021/6/1,8780,8850,8620,8780,202200,8780
2021/5/31,8860,8880,8710,8770,229200,8770
2021/5/28,8790,8920,8760,8910,265600,8910
2021/5/27,8780,8880,8620,8670,1095000,8670
2021/5/26,8850,8920,8760,8780,375500,8780
2021/5/25,9050,9090,8930,8940,232500,8940
2021/5/24,8940,9120,8940,9060,283900,9060
2021/5/21,8730,8940,8710,8940,281400,8940
2021/5/20,8750,8800,8610,8750,253200,8750
2021/5/19,8820,8930,8700,8750,316600,8750
2021/5/18,8690,8890,8680,8870,244100,8870
2021/5/17,8780,8800,8580,8640,218200,8640
2021/5/14,8630,8760,8600,8710,281400,8710
2021/5/13,8540,8750,8510,8560,247200,8560
2021/5/12,8680,8750,8550,8660,421400,8660
2021/5/11,8900,8970,8690,8730,251400,8730
2021/5/10,8880,9030,8880,8940,329900,8940
2021/5/7,8590,8850,8560,8820,386800,8820
2021/5/6,8360,8610,8360,8600,450500,8600
2021/4/30,8410,8510,8250,8350,656200,8350
2021/4/28,7960,7980,7890,7960,326600,7960
2021/4/27,7930,7940,7830,7900,240800,7900
2021/4/26,7920,7940,7790,7930,260300,7930
2021/4/23,7780,7890,7770,7860,164000,7860
2021/4/22,7790,7940,7770,7880,232700,7880
2021/4/21,7830,7860,7700,7750,256800,7750
2021/4/20,8040,8040,7880,7930,264100,7930
2021/4/19,8170,8180,8080,8120,151800,8120
2021/4/16,8180,8180,8060,8160,184000,8160
2021/4/15,8150,8220,8130,8180,156100,8180
2021/4/14,8250,8270,8170,8190,172400,8190
2021/4/13,8240,8310,8190,8260,196900,8260
2021/4/12,8250,8290,8210,8230,159200,8230
2021/4/9,8100,8210,8080,8170,233400,8170
2021/4/8,8170,8210,8060,8110,263400,8110
2021/4/7,8080,8210,8020,8200,284600,8200
2021/4/6,8160,8230,8010,8080,287100,8080
2021/4/5,8110,8170,8030,8160,175900,8160
2021/4/2,8150,8180,8080,8110,215500,8110
2021/4/1,8260,8300,8110,8150,227200,8150
2021/3/31,8280,8370,8240,8240,293600,8240
2021/3/30,8410,8440,8320,8350,211700,8350
2021/3/29,8550,8550,8310,8410,390800,8410
2021/3/26,8500,8550,8430,8450,282700,8450
2021/3/25,8320,8430,8320,8350,161900,8350
2021/3/24,8260,8320,8180,8250,302500,8250
2021/3/23,8510,8580,8380,8380,322800,8380
2021/3/22,8310,8560,8300,8510,309300,8510
2021/3/19,8470,8550,8390,8430,478000,8430
2021/3/18,8550,8610,8380,8530,331000,8530
2021/3/17,8420,8510,8380,8500,323800,8500
2021/3/16,8460,8510,8340,8400,316600,8400
2021/3/15,8380,8530,8340,8500,305500,8500
2021/3/12,8280,8400,8190,8390,409800,8390
2021/3/11,8230,8330,8200,8280,443700,8280
2021/3/10,8000,8150,7970,8130,446200,8130
