日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,4020,4055,3965,4000,1317300,4000
2021/7/1,3980,4000,3955,3980,893100,3980
2021/6/30,3985,4010,3930,3975,912500,3975
2021/6/29,4030,4045,3965,4000,1440800,4000
2021/6/28,4010,4020,3965,3985,979900,3985
2021/6/25,3960,4020,3960,3990,924700,3990
2021/6/24,3970,4000,3915,3925,1133800,3925
2021/6/23,3870,3945,3840,3930,1017500,3930
2021/6/22,3860,3875,3800,3840,893500,3840
2021/6/21,3845,3875,3725,3765,1376600,3765
2021/6/18,3895,3895,3825,3885,1348300,3885
2021/6/17,3890,3940,3845,3870,699700,3870
2021/6/16,3835,3935,3825,3885,661900,3885
2021/6/15,3750,3895,3750,3870,952800,3870
2021/6/14,3835,3840,3730,3770,549900,3770
2021/6/11,3810,3825,3755,3775,914600,3775
2021/6/10,3790,3840,3780,3790,634900,3790
2021/6/9,3870,3875,3790,3800,814100,3800
2021/6/8,3935,3950,3875,3890,501700,3890
2021/6/7,3890,3940,3860,3915,742200,3915
2021/6/4,3845,3880,3815,3850,702000,3850
2021/6/3,3875,3960,3870,3885,655300,3885
2021/6/2,3745,3930,3745,3900,928000,3900
2021/6/1,3805,3830,3755,3795,536100,3795
2021/5/31,3805,3815,3720,3760,750400,3760
2021/5/28,3775,3880,3765,3850,1237800,3850
2021/5/27,3680,3735,3670,3705,831700,3705
2021/5/26,3610,3715,3605,3715,844900,3715
2021/5/25,3660,3675,3615,3630,588500,3630
2021/5/24,3535,3655,3525,3620,754700,3620
2021/5/21,3520,3595,3510,3540,705900,3540
2021/5/20,3400,3520,3395,3495,716900,3495
2021/5/19,3520,3530,3390,3430,1095800,3430
2021/5/18,3500,3610,3500,3580,1043300,3580
2021/5/17,3560,3640,3460,3470,1119800,3470
2021/5/14,3355,3385,3300,3350,1056200,3350
2021/5/13,3485,3495,3325,3345,970400,3345
2021/5/12,3515,3540,3440,3480,1058900,3480
2021/5/11,3535,3555,3460,3475,1169800,3475
2021/5/10,3520,3555,3505,3535,971400,3535
2021/5/7,3445,3485,3415,3475,1024500,3475
2021/5/6,3380,3460,3370,3440,1428000,3440
2021/4/30,3400,3475,3345,3360,1305700,3360
2021/4/28,3310,3410,3310,3370,1140900,3370
2021/4/27,3340,3360,3310,3325,879800,3325
2021/4/26,3300,3360,3250,3340,902400,3340
2021/4/23,3225,3300,3210,3280,933300,3280
2021/4/22,3220,3300,3190,3285,1245900,3285
2021/4/21,3250,3255,3165,3170,1450800,3170
2021/4/20,3405,3410,3310,3320,987900,3320
2021/4/19,3430,3490,3430,3475,628500,3475
2021/4/16,3530,3530,3400,3430,850300,3430
2021/4/15,3485,3560,3420,3485,539100,3485
2021/4/14,3450,3505,3395,3495,570500,3495
2021/4/13,3500,3530,3465,3470,846300,3470
2021/4/12,3500,3545,3475,3485,611200,3485
2021/4/9,3520,3570,3490,3525,848700,3525
2021/4/8,3540,3560,3485,3510,602500,3510
2021/4/7,3575,3600,3545,3580,733300,3580
2021/4/6,3550,3585,3520,3565,859600,3565
2021/4/5,3535,3555,3510,3540,508300,3540
2021/4/2,3540,3555,3505,3520,425800,3520
2021/4/1,3575,3585,3485,3505,748400,3505
2021/3/31,3620,3640,3545,3550,864700,3550
2021/3/30,3610,3670,3595,3645,842800,3645
2021/3/29,3685,3705,3560,3610,1252500,3610
2021/3/26,3715,3720,3655,3680,703900,3680
2021/3/25,3615,3680,3615,3660,811700,3660
2021/3/24,3700,3715,3600,3620,1185900,3620
2021/3/23,3930,3935,3825,3825,814000,3825
2021/3/22,3995,4015,3910,3940,868300,3940
2021/3/19,4025,4050,3965,4050,1033500,4050
2021/3/18,4040,4080,4000,4060,861400,4060
2021/3/17,3975,4020,3940,4020,617000,4020
2021/3/16,4020,4025,3965,3980,707600,3980
2021/3/15,4055,4095,4030,4065,677800,4065
2021/3/12,4060,4060,3975,4035,1326300,4035
2021/3/11,4060,4145,4020,4050,1079000,4050
2021/3/10,3940,4035,3920,4035,865400,4035
2021/3/9,3930,4035,3910,4000,1089500,4000
2021/3/8,3910,3980,3875,3895,932600,3895
2021/3/5,3865,3885,3770,3855,686900,3855
2021/3/4,3865,3885,3795,3880,785900,3880
2021/3/3,3825,3890,3815,3890,839800,3890
2021/3/2,3825,3865,3745,3775,876400,3775
2021/3/1,3775,3890,3735,3865,869300,3865
2021/2/26,3805,3815,3650,3670,1203300,3670
2021/2/25,3805,3935,3760,3905,1519000,3905
2021/2/24,3665,3770,3650,3710,916400,3710
2021/2/22,3660,3745,3640,3670,664900,3670
2021/2/19,3670,3695,3540,3590,786000,3590
2021/2/18,3720,3740,3625,3640,963300,3640
2021/2/17,3780,3810,3700,3755,1196300,3755
2021/2/16,3650,3735,3610,3665,1705200,3665
2021/2/15,3800,3855,3730,3800,654400,3800
2021/2/12,3760,3800,3715,3780,794800,3780
2021/2/10,3640,3750,3625,3740,948200,3740
2021/2/9,3695,3785,3665,3700,928000,3700
2021/2/8,3700,3750,3690,3725,1096300,3725
2021/2/5,3540,3680,3520,3655,1168400,3655
2021/2/4,3500,3535,3465,3510,649100,3510
2021/2/3,3440,3525,3435,3515,789800,3515
2021/2/2,3335,3445,3335,3435,647500,3435
2021/2/1,3305,3425,3305,3370,769100,3370
2021/1/29,3355,3445,3300,3315,1213400,3315
2021/1/28,3125,3415,3120,3405,2073600,3405
2021/1/27,3150,3195,3130,3190,639400,3190
2021/1/26,3150,3155,3110,3130,560000,3130
2021/1/25,3135,3175,3095,3160,552700,3160
2021/1/22,3100,3160,3075,3130,1419400,3130
2021/1/21,3155,3245,3155,3200,2097900,3200
2021/1/20,3075,3085,3015,3040,562600,3040
2021/1/19,3035,3105,3015,3090,763500,3090
2021/1/18,3035,3065,2981,3000,810400,3000
2021/1/15,3105,3125,3050,3080,693000,3080
2021/1/14,3000,3110,2992,3090,1349400,3090
2021/1/13,2939,2981,2921,2974,784700,2974
2021/1/12,3035,3050,2970,2974,845200,2974
2021/1/8,3050,3050,2974,3050,1326500,3050
2021/1/7,3095,3100,3000,3015,1624200,3015
2021/1/6,2886,3015,2882,3005,994600,3005
2021/1/5,2889,2938,2876,2919,1100900,2919
2021/1/4,3090,3090,2952,2971,978900,2971
2020/12/30,3165,3165,3065,3065,946000,3065
2020/12/29,3140,3170,3085,3160,1027800,3160
2020/12/28,3215,3215,3140,3165,574200,3165
2020/12/25,3180,3230,3175,3220,319900,3220
2020/12/24,3185,3235,3170,3195,546100,3195
2020/12/23,3215,3220,3115,3130,684500,3130
2020/12/22,3215,3245,3200,3210,659900,3210
2020/12/21,3275,3290,3205,3235,641300,3235
2020/12/18,3285,3285,3205,3265,920300,3265
2020/12/17,3360,3360,3270,3275,713100,3275
2020/12/16,3310,3365,3305,3365,871400,3365
2020/12/15,3320,3325,3255,3295,561300,3295
2020/12/14,3260,3360,3260,3335,736700,3335
2020/12/11,3320,3350,3250,3270,876100,3270
2020/12/10,3395,3410,3315,3315,677100,3315
2020/12/9,3410,3435,3380,3405,758000,3405
2020/12/8,3450,3510,3415,3450,1019100,3450
2020/12/7,3575,3575,3500,3515,920800,3515
2020/12/4,3555,3565,3525,3535,477300,3535
2020/12/3,3545,3570,3515,3545,638700,3545
2020/12/2,3535,3600,3510,3570,1301700,3570
2020/12/1,3415,3500,3395,3475,784300,3475
2020/11/30,3450,3465,3400,3400,1118000,3400
2020/11/27,3515,3515,3440,3480,793800,3480
2020/11/26,3440,3510,3415,3510,874500,3510
2020/11/25,3525,3525,3440,3450,918700,3450
2020/11/24,3440,3530,3425,3440,1459800,3440
2020/11/20,3240,3355,3200,3345,1051300,3345
2020/11/19,3270,3300,3235,3275,1286500,3275
2020/11/18,3395,3395,3280,3300,1135200,3300
2020/11/17,3335,3395,3305,3375,1437400,3375
2020/11/16,3190,3280,3130,3265,1239700,3265
2020/11/13,3220,3225,3070,3120,1606900,3120
2020/11/12,3270,3270,3105,3190,2466200,3190
2020/11/11,3380,3500,3365,3480,1564700,3480
2020/11/10,3320,3400,3285,3350,1881000,3350
2020/11/9,3075,3150,3055,3135,1045300,3135
2020/11/6,3035,3060,3010,3035,1036700,3035
2020/11/5,3050,3055,2991,3035,1103100,3035
2020/11/4,3125,3130,3065,3070,985000,3070
2020/11/2,2982,3070,2980,3040,1032700,3040
2020/10/30,3035,3035,2978,2991,1295100,2991
2020/10/29,2970,3020,2954,3010,901100,3010
2020/10/28,3085,3095,3010,3040,806100,3040
2020/10/27,3155,3165,3100,3105,655100,3105
2020/10/26,3180,3225,3170,3190,776800,3190
2020/10/23,3120,3195,3105,3180,741900,3180
2020/10/22,3060,3110,3045,3095,526400,3095
2020/10/21,3075,3120,3070,3085,734700,3085
2020/10/20,3100,3125,3050,3070,708900,3070
2020/10/19,3105,3155,3095,3140,1186000,3140
2020/10/16,3055,3090,3040,3075,702300,3075
2020/10/15,3075,3095,3035,3070,687200,3070
2020/10/14,3055,3080,2983,3075,978500,3075
2020/10/13,3035,3065,2999,3055,506600,3055
2020/10/12,2999,3010,2976,3005,707600,3005
2020/10/9,3020,3050,3005,3040,802500,3040
2020/10/8,3065,3080,3025,3035,777200,3035
2020/10/7,3030,3080,3010,3055,962700,3055
2020/10/6,3005,3105,3000,3090,957700,3090
2020/10/5,3100,3140,3040,3075,853400,3075
2020/10/2,3080,3135,3035,3040,1197500,3040
2020/9/30,3185,3190,3090,3095,1391200,3095
2020/9/29,3215,3230,3175,3205,605000,3205
2020/9/28,3135,3200,3115,3195,837800,3195
2020/9/25,3120,3160,3080,3100,768400,3100
2020/9/24,3150,3155,3070,3095,1237500,3095
2020/9/23,3320,3320,3165,3200,1441800,3200
2020/9/18,3245,3335,3210,3325,1652200,3325
2020/9/17,3220,3235,3180,3205,694800,3205
2020/9/16,3220,3375,3170,3210,1490500,3210
2020/9/15,3190,3245,3160,3235,915600,3235
2020/9/14,3105,3230,3100,3210,1607600,3210
2020/9/11,3110,3110,3000,3095,1458400,3095
2020/9/10,3045,3060,2981,3040,1007800,3040
2020/9/9,3020,3060,2971,3040,1280600,3040
2020/9/8,2949,3040,2935,3040,1242600,3040
2020/9/7,2813,3020,2790,2952,2196500,2952
2020/9/4,2810,2837,2784,2820,732700,2820
2020/9/3,2827,2855,2815,2844,915800,2844
2020/9/2,2800,2811,2770,2789,742300,2789
2020/9/1,2795,2804,2760,2778,803800,2778
2020/8/31,2759,2804,2743,2784,1141900,2784
2020/8/28,2772,2829,2715,2752,1271100,2752
2020/8/27,2783,2786,2729,2750,840600,2750
2020/8/26,2798,2798,2758,2781,700300,2781
2020/8/25,2820,2826,2778,2799,898300,2799
2020/8/24,2766,2774,2734,2747,588400,2747
2020/8/21,2774,2810,2746,2750,920000,2750
2020/8/20,2730,2766,2713,2764,623200,2764
2020/8/19,2736,2781,2714,2775,709100,2775
2020/8/18,2750,2783,2731,2754,1079000,2754
2020/8/17,2870,2870,2736,2745,1891500,2745
2020/8/14,2901,2993,2864,2871,2996600,2871
2020/8/13,2790,2831,2718,2808,2124700,2808
2020/8/12,2760,2778,2672,2751,1536300,2751
2020/8/11,2675,2745,2650,2734,1658200,2734
2020/8/7,2590,2616,2553,2579,986700,2579
2020/8/6,2585,2621,2551,2582,1148100,2582
2020/8/5,2510,2585,2486,2563,1074600,2563
2020/8/4,2435,2530,2426,2527,1201500,2527
2020/8/3,2388,2435,2375,2432,1149700,2432
2020/7/31,2439,2451,2342,2348,1348100,2348
2020/7/30,2461,2490,2437,2451,2930500,2451
2020/7/29,2509,2529,2443,2455,1414000,2455
2020/7/28,2545,2592,2518,2526,883700,2526
2020/7/27,2513,2555,2454,2554,1117600,2554
2020/7/22,2589,2609,2543,2555,1054800,2555
2020/7/21,2572,2591,2546,2553,851700,2553
2020/7/20,2586,2587,2526,2563,817600,2563
2020/7/17,2625,2633,2570,2587,949200,2587
2020/7/16,2662,2711,2607,2634,1684400,2634
2020/7/15,2547,2636,2547,2618,1986800,2618
2020/7/14,2476,2517,2453,2482,922500,2482
2020/7/13,2458,2532,2449,2521,1140100,2521
2020/7/10,2459,2462,2385,2393,1814200,2393
2020/7/9,2547,2562,2462,2462,1198800,2462
2020/7/8,2579,2589,2537,2548,1306300,2548
2020/7/7,2600,2617,2555,2564,864900,2564
2020/7/6,2560,2620,2536,2620,1175400,2620
2020/7/3,2595,2622,2527,2556,843200,2556
2020/7/2,2544,2604,2532,2571,1237800,2571
2020/7/1,2548,2590,2528,2542,1035300,2542
2020/6/30,2552,2598,2526,2555,1685800,2555
2020/6/29,2495,2501,2434,2445,1952700,2445
2020/6/26,2600,2610,2548,2592,1889300,2592
2020/6/25,2603,2615,2546,2550,2592200,2550
2020/6/24,2750,2796,2695,2695,1777700,2695
2020/6/23,2817,2864,2763,2790,1726500,2790
2020/6/22,2745,2774,2720,2754,1048300,2754
2020/6/19,2789,2793,2733,2744,2102900,2744
2020/6/18,2800,2802,2748,2754,1781600,2754
2020/6/17,2880,2886,2829,2854,1621800,2854
2020/6/16,2779,2949,2775,2938,2536000,2938
2020/6/15,2776,2824,2671,2674,1916500,2674
2020/6/12,2751,2827,2726,2805,3652100,2805
2020/6/11,3025,3035,2890,2895,2231500,2895
2020/6/10,2990,3070,2961,3040,1581700,3040
2020/6/9,3135,3135,3055,3100,1302700,3100
2020/6/8,3130,3150,3060,3105,1524100,3105
2020/6/5,3095,3095,3005,3060,1578500,3060
2020/6/4,3195,3195,2970,3035,2727800,3035
2020/6/3,3090,3195,3090,3130,2392500,3130
2020/6/2,2916,3040,2887,3000,2085800,3000
2020/6/1,2889,2973,2867,2918,1872400,2918
2020/5/29,2900,2970,2850,2885,3728400,2885
2020/5/28,2866,3000,2825,2993,5381600,2993
2020/5/27,2513,2620,2442,2571,2950400,2571
2020/5/26,2390,2475,2347,2463,2140900,2463
2020/5/25,2289,2348,2278,2346,1196500,2346
2020/5/22,2329,2329,2236,2250,1191600,2250
2020/5/21,2342,2355,2310,2335,1064500,2335
2020/5/20,2309,2326,2278,2313,1120600,2313
2020/5/19,2381,2386,2313,2320,1808300,2320
2020/5/18,2249,2267,2222,2231,965200,2231
2020/5/15,2260,2265,2180,2250,1141100,2250
2020/5/14,2250,2266,2196,2198,1159000,2198
2020/5/13,2277,2311,2242,2293,1482800,2293
2020/5/12,2353,2359,2267,2289,1524600,2289
2020/5/11,2300,2371,2290,2358,1834600,2358
2020/5/8,2202,2258,2176,2244,1645000,2244
2020/5/7,2169,2178,2104,2140,1753800,2140
2020/5/1,2206,2230,2161,2169,1902600,2169
2020/4/30,2230,2351,2214,2278,3626400,2278
2020/4/28,2140,2147,2093,2130,1275500,2130
2020/4/27,2065,2130,2051,2106,1549400,2106
2020/4/24,2020,2039,1985,2038,1674100,2038
2020/4/23,1968,2054,1968,2052,1565900,2052
2020/4/22,1978,1980,1912,1924,1950300,1924
2020/4/21,2124,2124,1995,2001,3063300,2001
2020/4/20,2047,2149,2025,2127,2400400,2127
2020/4/17,1987,2072,1956,2072,2436100,2072
2020/4/16,1946,1970,1910,1912,1461200,1912
2020/4/15,1964,2002,1927,1985,1482500,1985
2020/4/14,1900,1990,1892,1988,1572300,1988
2020/4/13,1908,1928,1878,1885,1549400,1885
2020/4/10,1996,2008,1930,1936,2221700,1936
2020/4/9,1980,2027,1952,1985,1505800,1985
2020/4/8,2040,2040,1924,2011,2238000,2011
2020/4/7,2023,2056,1955,2011,2263800,2011
2020/4/6,1850,1959,1806,1943,2272200,1943
2020/4/3,1915,1931,1858,1870,1723700,1870
2020/4/2,1974,1979,1923,1934,1604900,1934
2020/4/1,2082,2170,1999,2024,1658500,2024
2020/3/31,2069,2123,2031,2087,2338800,2087
2020/3/30,2120,2120,2028,2119,2527100,2119
2020/3/27,2320,2330,2150,2199,2491500,2199
2020/3/26,2312,2380,2171,2223,3182000,2223
2020/3/25,2453,2504,2312,2460,2768300,2460
2020/3/24,2113,2206,2052,2203,2180900,2203
2020/3/23,2155,2163,1930,2090,3446300,2090
2020/3/19,2078,2086,1920,1925,3906500,1925
2020/3/18,2042,2143,2009,2075,2729100,2075
2020/3/17,1975,2088,1926,2030,3620400,2030
2020/3/16,2069,2133,2014,2021,2545600,2021
2020/3/13,1936,2160,1936,2035,4067200,2035
2020/3/12,2284,2317,2128,2149,3851400,2149
2020/3/11,2427,2480,2319,2328,2390700,2328
2020/3/10,2353,2417,2224,2414,3193200,2414
2020/3/9,2500,2549,2372,2390,2993300,2390
2020/3/6,2731,2746,2618,2641,1803300,2641
2020/3/5,2797,2805,2752,2773,2049400,2773
2020/3/4,2772,2834,2747,2747,1732100,2747
2020/3/3,2889,2900,2820,2820,1977300,2820
2020/3/2,2775,2938,2767,2844,2593200,2844
2020/2/28,2860,2916,2790,2812,3201100,2812
2020/2/27,3030,3050,2944,2962,3108200,2962
2020/2/26,3035,3050,2980,3040,3049900,3040
2020/2/25,3060,3175,3035,3060,3562000,3060
2020/2/21,3385,3420,3320,3325,1090300,3325
2020/2/20,3420,3445,3370,3380,1169900,3380
2020/2/19,3535,3545,3395,3395,1616800,3395
2020/2/18,3520,3590,3505,3545,1006200,3545
2020/2/17,3490,3575,3490,3555,1181300,3555
2020/2/14,3550,3585,3490,3525,1788200,3525
2020/2/13,3555,3585,3490,3575,1728600,3575
2020/2/12,3650,3665,3590,3615,902200,3615
2020/2/10,3610,3675,3575,3650,1035400,3650
2020/2/7,3715,3735,3655,3660,853100,3660
2020/2/6,3750,3790,3735,3745,973200,3745
2020/2/5,3655,3695,3645,3680,888200,3680
2020/2/4,3630,3660,3615,3635,1007800,3635
2020/2/3,3590,3665,3585,3630,1155400,3630
2020/1/31,3640,3725,3640,3660,1249900,3660
2020/1/30,3610,3650,3560,3595,1733300,3595
2020/1/29,3650,3695,3645,3680,1068800,3680
2020/1/28,3625,3670,3610,3660,768500,3660
2020/1/27,3685,3695,3650,3660,856800,3660
2020/1/24,3765,3785,3745,3755,782300,3755
2020/1/23,3790,3795,3760,3770,633000,3770
2020/1/22,3770,3805,3755,3795,599600,3795
2020/1/21,3810,3815,3765,3780,770900,3780
2020/1/20,3815,3835,3800,3805,461300,3805
2020/1/17,3815,3840,3795,3835,839000,3835
2020/1/16,3790,3805,3770,3790,823600,3790
2020/1/15,3790,3810,3760,3770,577900,3770
2020/1/14,3790,3805,3765,3800,800100,3800
2020/1/10,3795,3810,3755,3785,1089900,3785
2020/1/9,3800,3800,3750,3770,874000,3770
2020/1/8,3730,3775,3685,3740,1291800,3740
2020/1/7,3730,3835,3730,3825,1482800,3825
2020/1/6,3655,3685,3645,3675,1252300,3675
2019/12/30,3800,3830,3760,3775,905700,3775
2019/12/27,3785,3835,3785,3805,540900,3805
2019/12/26,3820,3845,3810,3845,521800,3845
2019/12/25,3785,3835,3780,3825,436500,3825
2019/12/24,3795,3855,3790,3825,825900,3825
2019/12/23,3740,3785,3740,3775,732300,3775
2019/12/20,3745,3775,3700,3720,1733100,3720
2019/12/19,3835,3845,3785,3785,1261100,3785
2019/12/18,3870,3945,3855,3905,1262400,3905
2019/12/17,4025,4035,3875,3880,2582700,3880
2019/12/16,4120,4155,4105,4140,702600,4140
2019/12/13,4195,4220,4115,4120,2034300,4120
2019/12/12,4055,4140,4050,4125,1140100,4125
2019/12/11,4020,4045,4010,4035,653400,4035
2019/12/10,4000,4045,4000,4030,628300,4030
2019/12/9,4045,4050,3980,4035,689700,4035
2019/12/6,4095,4130,4020,4020,846900,4020
2019/12/5,4060,4100,4040,4095,872000,4095
2019/12/4,4000,4050,3990,4040,1029700,4040
2019/12/3,3945,4025,3925,4005,781800,4005
2019/12/2,4005,4045,4000,4045,629500,4045
2019/11/29,3990,4020,3960,3970,835900,3970
2019/11/28,3995,4000,3940,3980,524300,3980
2019/11/27,4040,4050,3980,3985,962700,3985
2019/11/26,4115,4140,4070,4070,815200,4070
2019/11/25,4105,4150,4100,4140,655800,4140
2019/11/22,4125,4140,4045,4050,721500,4050
2019/11/21,4140,4150,4010,4080,1113900,4080
2019/11/20,4110,4175,4105,4145,858800,4145
2019/11/19,4100,4145,4075,4135,748600,4135
2019/11/18,4165,4165,4070,4100,1174300,4100
2019/11/15,3905,4185,3905,4165,2578900,4165
2019/11/14,3930,3960,3905,3905,778400,3905
2019/11/13,3970,3980,3930,3930,690700,3930
2019/11/12,4005,4010,3955,4010,1098500,4010
2019/11/11,4030,4040,3965,3995,812000,3995
2019/11/8,4100,4115,4015,4030,1366800,4030
2019/11/7,4025,4050,4005,4020,581100,4020
2019/11/6,4010,4035,3990,4035,828500,4035
2019/11/5,3930,3995,3915,3990,817100,3990
2019/11/1,3855,3930,3855,3930,595700,3930
2019/10/31,3950,3970,3875,3890,967200,3890
2019/10/30,3940,3970,3925,3935,1094000,3935
2019/10/29,3890,3930,3875,3920,870100,3920
2019/10/28,3865,3890,3850,3865,489400,3865
2019/10/25,3865,3885,3800,3820,819800,3820
2019/10/24,3835,3900,3810,3895,873600,3895
2019/10/23,3820,3850,3795,3835,1049100,3835
2019/10/21,3740,3785,3735,3775,769700,3775
2019/10/18,3715,3730,3690,3725,903400,3725
2019/10/17,3710,3730,3660,3680,854000,3680
2019/10/16,3745,3755,3690,3710,1415000,3710
2019/10/15,3665,3700,3640,3690,1341700,3690
2019/10/11,3625,3705,3590,3665,1646500,3665
2019/10/10,3665,3670,3575,3605,1259900,3605
2019/10/9,3740,3740,3645,3645,1017600,3645
2019/10/8,3795,3840,3775,3780,669400,3780
2019/10/7,3750,3785,3720,3775,560300,3775
2019/10/4,3680,3770,3675,3760,837600,3760
2019/10/3,3710,3730,3680,3715,844500,3715
2019/10/2,3800,3815,3770,3795,598200,3795
2019/10/1,3780,3855,3765,3830,794600,3830
2019/9/30,3815,3850,3780,3805,897500,3805
2019/9/27,3880,3915,3820,3835,908800,3835
2019/9/26,3960,3960,3885,3900,802700,3900
2019/9/25,3900,3950,3870,3935,830400,3935
2019/9/24,4000,4015,3940,3945,732400,3945
2019/9/20,4015,4030,3960,3990,982400,3990
2019/9/19,3960,4025,3945,3985,977900,3985
