日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,1051,1063,1049,1060,1116700,1060
2021/7/1,1048,1057,1041,1045,1156400,1045
2021/6/30,1049,1054,1034,1035,1246000,1035
2021/6/29,1051,1056,1042,1049,1369600,1049
2021/6/28,1079,1081,1068,1072,835900,1072
2021/6/25,1072,1077,1066,1066,731000,1066
2021/6/24,1042,1069,1041,1062,894000,1062
2021/6/23,1050,1056,1041,1046,834600,1046
2021/6/22,1042,1063,1037,1055,1698100,1055
2021/6/21,1010,1017,1002,1012,1540000,1012
2021/6/18,1033,1045,1026,1033,1530400,1033
2021/6/17,1046,1057,1044,1051,979900,1051
2021/6/16,1052,1065,1051,1054,990200,1054
2021/6/15,1046,1057,1041,1050,1291500,1050
2021/6/14,1060,1064,1018,1035,2630600,1035
2021/6/11,1072,1073,1051,1063,1581200,1063
2021/6/10,1078,1082,1066,1081,1360200,1081
2021/6/9,1084,1093,1079,1087,939200,1087
2021/6/8,1086,1090,1070,1076,984400,1076
2021/6/7,1108,1113,1079,1099,1711200,1099
2021/6/4,1077,1105,1074,1101,1611200,1101
2021/6/3,1062,1085,1056,1081,1398400,1081
2021/6/2,1052,1070,1048,1067,1633300,1067
2021/6/1,1052,1063,1040,1058,1411300,1058
2021/5/31,1053,1055,1036,1044,1216000,1044
2021/5/28,1068,1068,1048,1062,1982200,1062
2021/5/27,1067,1069,1046,1048,1747800,1048
2021/5/26,1070,1074,1057,1062,1482100,1062
2021/5/25,1080,1090,1072,1082,1364000,1082
2021/5/24,1067,1084,1065,1067,1060400,1067
2021/5/21,1060,1077,1052,1053,1688800,1053
2021/5/20,1042,1068,1042,1062,1459100,1062
2021/5/19,1049,1080,1042,1070,1544800,1070
2021/5/18,1058,1092,1049,1079,1850300,1079
2021/5/17,1054,1105,1029,1043,3405900,1043
2021/5/14,1041,1052,1022,1024,4963700,1024
2021/5/13,1108,1168,1057,1064,4054500,1064
2021/5/12,1265,1274,1217,1228,1641500,1228
2021/5/11,1295,1311,1263,1271,1154200,1271
2021/5/10,1305,1316,1295,1297,1098400,1297
2021/5/7,1285,1299,1278,1295,988600,1295
2021/5/6,1263,1290,1256,1282,1442200,1282
2021/4/30,1256,1261,1242,1247,1003900,1247
2021/4/28,1261,1262,1241,1254,1045900,1254
2021/4/27,1258,1275,1243,1265,986200,1265
2021/4/26,1252,1263,1236,1260,1162100,1260
2021/4/23,1233,1260,1228,1243,880900,1243
2021/4/22,1247,1262,1226,1252,1286000,1252
2021/4/21,1229,1233,1200,1225,1724600,1225
2021/4/20,1282,1282,1263,1271,918400,1271
2021/4/19,1298,1309,1289,1299,730500,1299
2021/4/16,1305,1308,1285,1308,1059600,1308
2021/4/15,1298,1327,1290,1304,1150800,1304
2021/4/14,1305,1313,1262,1278,1875300,1278
2021/4/13,1327,1330,1313,1316,829200,1316
2021/4/12,1326,1341,1316,1318,1043900,1318
2021/4/9,1330,1344,1310,1315,1871100,1315
2021/4/8,1303,1335,1300,1328,1013500,1328
2021/4/7,1312,1332,1302,1323,1468300,1323
2021/4/6,1333,1344,1317,1326,1857000,1326
2021/4/5,1345,1362,1329,1356,1391700,1356
2021/4/2,1359,1359,1293,1321,2222800,1321
2021/4/1,1365,1368,1320,1327,1465800,1327
2021/3/31,1381,1386,1345,1356,1518100,1356
2021/3/30,1370,1398,1364,1398,1083800,1398
2021/3/29,1395,1401,1359,1378,1783200,1378
2021/3/26,1385,1387,1353,1377,1554700,1377
2021/3/25,1327,1371,1327,1367,1186500,1367
2021/3/24,1340,1348,1298,1315,2115200,1315
2021/3/23,1421,1425,1379,1381,1394500,1381
2021/3/22,1420,1427,1393,1418,1546800,1418
2021/3/19,1416,1436,1395,1435,1983500,1435
2021/3/18,1452,1468,1422,1441,1898200,1441
2021/3/17,1435,1443,1414,1443,1673200,1443
2021/3/16,1459,1488,1435,1467,1955500,1467
2021/3/15,1402,1456,1402,1453,2892100,1453
2021/3/12,1354,1382,1335,1372,2583100,1372
2021/3/11,1363,1372,1343,1344,1609400,1344
2021/3/10,1365,1374,1344,1356,1122700,1356
2021/3/9,1389,1400,1348,1371,1577600,1371
2021/3/8,1360,1385,1343,1360,2563400,1360
2021/3/5,1329,1337,1298,1313,2881800,1313
2021/3/4,1360,1369,1306,1323,2450600,1323
