日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,2380,2403,2376,2395,145300,2395
2021/7/1,2373,2379,2358,2366,104100,2366
2021/6/30,2404,2411,2360,2361,222900,2361
2021/6/29,2418,2418,2401,2404,110200,2404
2021/6/28,2432,2439,2416,2432,112000,2432
2021/6/25,2408,2419,2405,2415,100800,2415
2021/6/24,2404,2404,2378,2395,102100,2395
2021/6/23,2415,2420,2395,2403,110600,2403
2021/6/22,2389,2438,2376,2427,221100,2427
2021/6/21,2370,2370,2323,2328,211100,2328
2021/6/18,2398,2409,2383,2391,225500,2391
2021/6/17,2434,2453,2418,2419,161500,2419
2021/6/16,2460,2477,2431,2431,142200,2431
2021/6/15,2428,2462,2428,2457,133700,2457
2021/6/14,2428,2447,2425,2425,130100,2425
2021/6/11,2462,2462,2430,2431,234600,2431
2021/6/10,2499,2499,2462,2477,144200,2477
2021/6/9,2476,2533,2475,2513,134100,2513
2021/6/8,2459,2499,2459,2494,155900,2494
2021/6/7,2460,2468,2436,2448,154000,2448
2021/6/4,2462,2474,2446,2455,176100,2455
2021/6/3,2438,2469,2431,2465,203600,2465
2021/6/2,2425,2438,2402,2435,182700,2435
2021/6/1,2420,2448,2402,2435,155200,2435
2021/5/31,2424,2431,2395,2395,161700,2395
2021/5/28,2405,2420,2400,2415,148900,2415
2021/5/27,2432,2447,2381,2383,238600,2383
2021/5/26,2446,2450,2430,2430,131000,2430
2021/5/25,2480,2481,2455,2455,136000,2455
2021/5/24,2461,2493,2460,2473,131600,2473
2021/5/21,2470,2483,2457,2459,112900,2459
2021/5/20,2490,2508,2470,2477,140500,2477
2021/5/19,2535,2545,2503,2509,115400,2509
2021/5/18,2553,2580,2541,2574,124900,2574
2021/5/17,2576,2599,2553,2561,93800,2561
2021/5/14,2574,2593,2547,2568,186200,2568
2021/5/13,2593,2614,2554,2559,153600,2559
2021/5/12,2650,2666,2569,2604,271600,2604
2021/5/11,2673,2725,2664,2674,397900,2674
2021/5/10,2648,2697,2644,2662,186300,2662
2021/5/7,2630,2646,2610,2641,262400,2641
2021/5/6,2535,2610,2535,2606,329800,2606
2021/4/30,2471,2505,2471,2498,140400,2498
2021/4/28,2464,2467,2448,2463,126400,2463
2021/4/27,2452,2480,2438,2459,108100,2459
