日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,1376,1396,1376,1386,255200,1386
2021/7/1,1387,1390,1371,1375,293600,1375
2021/6/30,1371,1390,1371,1385,386900,1385
2021/6/29,1398,1400,1374,1378,418000,1378
2021/6/28,1396,1407,1394,1399,308800,1399
2021/6/25,1403,1405,1387,1395,388900,1395
2021/6/24,1390,1394,1375,1379,295400,1379
2021/6/23,1412,1417,1401,1409,258100,1409
2021/6/22,1390,1412,1382,1402,589000,1402
2021/6/21,1382,1388,1349,1358,834400,1358
2021/6/18,1433,1436,1417,1422,347300,1422
2021/6/17,1466,1468,1414,1416,653000,1416
2021/6/16,1495,1522,1467,1467,679200,1467
2021/6/15,1466,1514,1462,1509,431100,1509
2021/6/14,1477,1489,1475,1475,258200,1475
2021/6/11,1511,1511,1475,1476,517900,1476
2021/6/10,1489,1511,1489,1504,283300,1504
2021/6/9,1520,1526,1491,1495,285500,1495
2021/6/8,1520,1532,1508,1519,310500,1519
2021/6/7,1499,1523,1488,1512,462800,1512
2021/6/4,1497,1506,1458,1480,481100,1480
2021/6/3,1475,1524,1475,1501,893300,1501
2021/6/2,1458,1495,1458,1470,786300,1470
2021/6/1,1463,1470,1446,1465,458100,1465
2021/5/31,1460,1475,1441,1450,395900,1450
2021/5/28,1495,1503,1467,1477,688700,1477
2021/5/27,1500,1505,1465,1468,543300,1468
2021/5/26,1442,1470,1439,1460,226200,1460
2021/5/25,1442,1450,1431,1448,232400,1448
2021/5/24,1419,1445,1419,1433,176800,1433
2021/5/21,1415,1441,1407,1426,349000,1426
2021/5/20,1416,1442,1410,1418,233600,1418
2021/5/19,1438,1445,1412,1421,354100,1421
2021/5/18,1435,1480,1431,1461,592200,1461
2021/5/17,1400,1439,1393,1418,399000,1418
2021/5/14,1385,1450,1381,1393,965900,1393
2021/5/13,1376,1420,1376,1408,780200,1408
2021/5/12,1405,1410,1360,1376,565900,1376
2021/5/11,1462,1462,1409,1418,710200,1418
2021/5/10,1475,1488,1462,1472,440200,1472
2021/5/7,1444,1485,1444,1478,559200,1478
2021/5/6,1405,1451,1401,1440,477000,1440
2021/4/30,1405,1424,1402,1409,337600,1409
2021/4/28,1423,1423,1402,1404,328000,1404
2021/4/27,1411,1423,1387,1415,654500,1415
2021/4/26,1423,1432,1412,1414,406200,1414
2021/4/23,1423,1429,1405,1427,281100,1427
2021/4/22,1421,1440,1417,1436,380400,1436
2021/4/21,1434,1434,1397,1401,430700,1401
2021/4/20,1480,1482,1451,1457,417100,1457
2021/4/19,1494,1498,1481,1485,283200,1485
2021/4/16,1495,1498,1471,1493,329600,1493
2021/4/15,1478,1498,1478,1483,167200,1483
2021/4/14,1481,1493,1472,1481,266800,1481
2021/4/13,1493,1510,1482,1491,302400,1491
2021/4/12,1517,1517,1478,1481,328000,1481
2021/4/9,1500,1526,1490,1513,580300,1513
2021/4/8,1510,1510,1479,1491,363100,1491
2021/4/7,1500,1517,1494,1513,432200,1513
2021/4/6,1534,1543,1495,1496,526000,1496
2021/4/5,1520,1522,1498,1515,419600,1515
2021/4/2,1518,1520,1501,1514,379700,1514
2021/4/1,1502,1508,1482,1500,465500,1500
2021/3/31,1518,1537,1505,1507,522600,1507
2021/3/30,1505,1527,1489,1522,492400,1522
2021/3/29,1543,1546,1512,1527,948300,1527
2021/3/26,1488,1507,1479,1503,643100,1503
2021/3/25,1458,1470,1440,1464,714400,1464
2021/3/24,1461,1478,1443,1447,585100,1447
2021/3/23,1479,1494,1442,1479,1157100,1479
2021/3/22,1517,1517,1463,1480,1337800,1480
2021/3/19,1538,1568,1534,1549,1026300,1549
2021/3/18,1509,1564,1505,1548,927000,1548
2021/3/17,1495,1508,1471,1483,601600,1483
2021/3/16,1510,1517,1495,1504,522200,1504
2021/3/15,1511,1529,1503,1517,574700,1517
2021/3/12,1495,1508,1452,1500,1451800,1500
2021/3/11,1537,1556,1531,1535,566800,1535
2021/3/10,1545,1564,1525,1544,661700,1544
2021/3/9,1510,1546,1501,1539,467800,1539
2021/3/8,1476,1514,1469,1487,447900,1487
2021/3/5,1469,1483,1439,1457,393700,1457
2021/3/4,1454,1458,1427,1457,491100,1457
2021/3/3,1468,1470,1438,1455,602500,1455
2021/3/2,1502,1526,1445,1459,889000,1459
2021/3/1,1468,1507,1459,1499,652100,1499
2021/2/26,1507,1507,1426,1427,937100,1427
2021/2/25,1540,1559,1520,1526,624500,1526
2021/2/24,1504,1530,1491,1515,736500,1515
2021/2/22,1522,1530,1488,1499,775700,1499
2021/2/19,1574,1577,1502,1522,881800,1522
2021/2/18,1650,1675,1576,1580,817900,1580
2021/2/17,1600,1627,1584,1587,640600,1587
2021/2/16,1545,1616,1544,1608,882100,1608
