日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,420,426,416,417,1560600,417
2021/7/1,411,417,411,417,1909200,417
2021/6/30,411,414,406,410,1522700,410
2021/6/29,418,419,409,413,2539900,413
2021/6/28,421,421,415,421,2032300,421
2021/6/25,419,420,412,415,1585100,415
2021/6/24,418,426,416,418,1790600,418
2021/6/23,421,426,419,421,1603000,421
2021/6/22,422,428,415,424,2280000,424
2021/6/21,408,410,400,406,2121100,406
2021/6/18,425,426,417,419,2044200,419
2021/6/17,431,432,425,427,1286700,427
2021/6/16,434,436,428,430,1592500,430
2021/6/15,440,444,434,436,1630100,436
2021/6/14,439,443,432,435,1571200,435
2021/6/11,440,441,432,433,1595700,433
2021/6/10,446,447,440,440,1581200,440
2021/6/9,458,459,449,451,1432700,451
2021/6/8,452,457,451,455,1461000,455
2021/6/7,453,455,442,453,2443000,453
2021/6/4,435,457,430,454,4127400,454
2021/6/3,427,436,424,435,2712300,435
2021/6/2,427,433,424,433,2687600,433
2021/6/1,426,433,420,430,2274800,430
2021/5/31,438,439,424,431,1991100,431
2021/5/28,443,448,439,442,1779100,442
2021/5/27,427,444,426,432,2879100,432
2021/5/26,431,436,427,429,1545800,429
2021/5/25,432,439,428,434,2926400,434
2021/5/24,419,431,418,428,2542000,428
2021/5/21,413,418,412,412,1441300,412
2021/5/20,412,419,410,417,1480000,417
2021/5/19,410,419,407,419,1962700,419
2021/5/18,411,419,408,418,2218400,418
2021/5/17,403,418,402,410,2671200,410
2021/5/14,387,415,378,403,7024300,403
2021/5/13,372,377,364,364,1794300,364
2021/5/12,376,380,368,373,2419400,373
2021/5/11,386,391,380,382,2022500,382
2021/5/10,384,396,384,392,2347600,392
2021/5/7,380,383,376,382,1183100,382
2021/5/6,373,384,372,380,2134000,380
2021/4/30,365,371,365,367,1478700,367
2021/4/28,368,368,363,365,958200,365
2021/4/27,365,373,362,367,1903900,367
2021/4/26,366,369,362,365,1220400,365
2021/4/23,356,362,354,362,1072300,362
2021/4/22,365,365,355,359,1885500,359
2021/4/21,367,369,359,361,2054400,361
2021/4/20,378,378,370,375,2403000,375
2021/4/19,384,384,376,381,1704500,381
2021/4/16,378,382,374,381,1757800,381
2021/4/15,379,384,377,379,1734500,379
