日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,3725,3730,3695,3715,209300,3715
2021/7/1,3720,3725,3675,3680,243700,3680
2021/6/30,3705,3720,3685,3695,286700,3695
2021/6/29,3680,3700,3655,3670,311500,3670
2021/6/28,3700,3715,3680,3710,272000,3710
2021/6/25,3680,3720,3670,3720,270900,3720
2021/6/24,3680,3680,3640,3665,342400,3665
2021/6/23,3705,3735,3680,3695,399800,3695
2021/6/22,3680,3725,3660,3725,471000,3725
2021/6/21,3640,3645,3600,3615,472400,3615
2021/6/18,3750,3750,3700,3710,425200,3710
2021/6/17,3840,3845,3760,3765,340300,3765
2021/6/16,3810,3855,3800,3815,494700,3815
2021/6/15,3765,3790,3745,3790,462200,3790
2021/6/14,3825,3835,3760,3770,544500,3770
2021/6/11,3705,3750,3700,3750,511100,3750
2021/6/10,3695,3735,3685,3735,445700,3735
2021/6/9,3720,3750,3715,3725,441700,3725
2021/6/8,3775,3785,3720,3750,638700,3750
2021/6/7,3775,3820,3750,3820,521000,3820
2021/6/4,3745,3790,3685,3775,1174600,3775
2021/6/3,3900,3915,3815,3815,1520900,3815
2021/6/2,4100,4160,4040,4145,399500,4145
2021/6/1,4100,4135,4070,4115,369400,4115
2021/5/31,4120,4130,4030,4060,550300,4060
2021/5/28,4145,4210,4130,4205,425100,4205
2021/5/27,4165,4200,4080,4080,426500,4080
2021/5/26,4180,4235,4155,4205,229100,4205
2021/5/25,4235,4235,4160,4190,220500,4190
2021/5/24,4155,4225,4145,4185,193600,4185
2021/5/21,4125,4185,4100,4155,261700,4155
2021/5/20,4115,4170,4105,4115,187800,4115
2021/5/19,4230,4250,4145,4145,283200,4145
2021/5/18,4210,4265,4185,4255,301900,4255
2021/5/17,4295,4295,4150,4175,263900,4175
2021/5/14,4265,4305,4215,4255,383200,4255
2021/5/13,4250,4310,4135,4195,648900,4195
2021/5/12,4395,4480,4235,4410,752800,4410
2021/5/11,4450,4480,4315,4340,444200,4340
2021/5/10,4480,4525,4455,4520,233500,4520
2021/5/7,4415,4465,4390,4450,213400,4450
2021/5/6,4350,4425,4325,4415,276500,4415
2021/4/30,4245,4295,4225,4285,295900,4285
2021/4/28,4360,4360,4210,4225,384700,4225
2021/4/27,4400,4440,4340,4345,259500,4345
2021/4/26,4435,4445,4370,4410,269300,4410
2021/4/23,4425,4435,4365,4370,233700,4370
2021/4/22,4465,4485,4440,4470,270500,4470
2021/4/21,4375,4425,4365,4395,311000,4395
2021/4/20,4440,4465,4385,4445,238400,4445
2021/4/19,4430,4485,4400,4475,204500,4475
2021/4/16,4465,4465,4385,4420,224700,4420
2021/4/15,4500,4535,4440,4460,345000,4460
2021/4/14,4420,4475,4395,4460,279200,4460
2021/4/13,4420,4515,4385,4470,333200,4470
2021/4/12,4355,4405,4345,4380,213000,4380
2021/4/9,4370,4435,4330,4335,400200,4335
2021/4/8,4400,4420,4340,4365,268600,4365
2021/4/7,4375,4440,4325,4435,394600,4435
2021/4/6,4475,4475,4330,4340,405100,4340
2021/4/5,4495,4510,4445,4505,227800,4505
2021/4/2,4455,4490,4405,4425,313600,4425
2021/4/1,4435,4510,4380,4395,308900,4395
2021/3/31,4460,4500,4420,4420,256900,4420
2021/3/30,4495,4540,4470,4530,248800,4530
2021/3/29,4650,4660,4540,4585,416000,4585
2021/3/26,4540,4625,4540,4585,386000,4585
2021/3/25,4415,4530,4410,4505,379000,4505
2021/3/24,4400,4400,4300,4345,348200,4345
2021/3/23,4500,4565,4460,4460,341300,4460
2021/3/22,4445,4495,4400,4480,374100,4480
2021/3/19,4445,4490,4420,4465,419600,4465
2021/3/18,4560,4580,4450,4480,460700,4480
2021/3/17,4400,4515,4395,4490,339400,4490
2021/3/16,4430,4445,4405,4415,359900,4415
2021/3/15,4350,4450,4330,4450,507700,4450
2021/3/12,4270,4325,4260,4325,521200,4325
2021/3/11,4220,4265,4210,4255,276600,4255
2021/3/10,4130,4200,4115,4200,328700,4200
2021/3/9,4165,4165,4095,4150,275600,4150
2021/3/8,4140,4190,4105,4130,352800,4130
2021/3/5,4015,4100,3990,4100,505600,4100
2021/3/4,4000,4030,3955,4010,475700,4010
2021/3/3,4055,4080,4000,4065,336500,4065
2021/3/2,4120,4125,4020,4030,366000,4030
2021/3/1,4045,4075,4020,4075,315900,4075
2021/2/26,4045,4070,3985,4000,434600,4000
2021/2/25,4170,4175,4080,4115,346600,4115
2021/2/24,4180,4190,4090,4100,373100,4100
2021/2/22,4135,4165,4110,4120,321500,4120
2021/2/19,4010,4105,4010,4095,308000,4095
2021/2/18,4245,4245,4100,4105,347100,4105
2021/2/17,4210,4260,4160,4240,422800,4240
2021/2/16,4270,4270,4200,4225,340300,4225
2021/2/15,4230,4290,4215,4285,258700,4285
2021/2/12,4265,4265,4190,4230,293700,4230
2021/2/10,4185,4270,4180,4240,392300,4240
2021/2/9,4230,4280,4180,4255,568900,4255
2021/2/8,4115,4260,4095,4165,797500,4165
2021/2/5,4175,4280,3860,3995,1298900,3995
2021/2/4,4135,4145,4100,4130,238100,4130
2021/2/3,4155,4185,4110,4135,240600,4135
2021/2/2,4120,4135,4040,4125,315200,4125
2021/2/1,3945,4055,3915,4050,277300,4050
2021/1/29,4020,4055,3975,3980,331500,3980
2021/1/28,3965,4070,3955,4025,401300,4025
2021/1/27,4105,4125,4050,4055,287700,4055
2021/1/26,4135,4135,4080,4085,289300,4085
2021/1/25,4155,4185,4140,4180,254500,4180
2021/1/22,4145,4150,4105,4105,326500,4105
2021/1/21,4225,4240,4160,4195,398300,4195
2021/1/20,4265,4270,4205,4225,395400,4225
2021/1/19,4220,4295,4195,4265,340200,4265
2021/1/18,4210,4265,4175,4255,395200,4255
2021/1/15,4300,4335,4240,4250,562100,4250
2021/1/14,4340,4375,4275,4300,474000,4300
2021/1/13,4285,4365,4280,4365,541500,4365
2021/1/12,4215,4260,4185,4225,346500,4225
2021/1/8,4200,4215,4150,4200,437900,4200
2021/1/7,4110,4245,4110,4200,638800,4200
2021/1/6,4035,4080,4030,4055,385500,4055
2021/1/5,3935,3995,3925,3990,414000,3990
2021/1/4,4030,4030,3910,4000,379700,4000
2020/12/30,4050,4060,4010,4030,310200,4030
2020/12/29,4000,4080,4000,4060,514500,4060
2020/12/28,3925,3995,3925,3975,313400,3975
2020/12/25,3905,3955,3890,3925,467400,3925
2020/12/24,3840,3905,3825,3845,292800,3845
2020/12/23,3805,3835,3750,3805,339500,3805
2020/12/22,3900,3950,3795,3815,557400,3815
2020/12/21,3945,4000,3925,3970,434500,3970
