日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,10430,10610,10380,10530,498300,10530
2021/7/1,10830,10850,10510,10600,610700,10600
2021/6/30,10840,11000,10780,10980,424800,10980
2021/6/29,10800,10800,10700,10760,293600,10760
2021/6/28,10800,10820,10680,10800,320800,10800
2021/6/25,11040,11060,10800,10900,357100,10900
2021/6/24,10950,11040,10850,10880,332500,10880
2021/6/23,10770,10970,10730,10950,392800,10950
2021/6/22,10750,10800,10550,10770,490700,10770
2021/6/21,10620,10710,10420,10530,583100,10530
2021/6/18,10900,10950,10770,10920,731100,10920
2021/6/17,10730,10770,10560,10750,476300,10750
2021/6/16,10830,10940,10760,10880,303900,10880
2021/6/15,10800,10970,10780,10910,407900,10910
2021/6/14,10770,10800,10520,10800,404200,10800
2021/6/11,10790,10910,10680,10710,458000,10710
2021/6/10,10530,10800,10490,10680,402700,10680
2021/6/9,10510,10610,10380,10510,394100,10510
2021/6/8,10790,10900,10580,10590,573400,10590
2021/6/7,11030,11060,10610,10640,443400,10640
2021/6/4,10600,10850,10570,10750,464100,10750
2021/6/3,10540,10730,10530,10690,385000,10690
2021/6/2,10450,10530,10330,10520,399000,10520
2021/6/1,10520,10680,10400,10580,426400,10580
2021/5/31,10380,10440,10280,10420,327700,10420
2021/5/28,10300,10300,10150,10300,491500,10300
2021/5/27,10110,10250,10020,10130,422600,10130
2021/5/26,9820,10230,9810,10170,758300,10170
2021/5/25,9880,9930,9750,9840,445000,9840
2021/5/24,9450,9720,9450,9640,383200,9640
2021/5/21,9750,9780,9560,9600,465800,9600
2021/5/20,9390,9630,9380,9480,473200,9480
2021/5/19,9340,9570,9260,9390,474800,9390
2021/5/18,9410,9490,9250,9470,737800,9470
2021/5/17,9910,9940,9340,9430,734900,9430
2021/5/14,9490,9790,9490,9760,682300,9760
2021/5/13,9410,9680,9250,9280,978000,9280
2021/5/12,10340,10440,9550,9770,1515000,9770
2021/5/11,10170,10210,9940,9950,647800,9950
2021/5/10,10590,10690,10410,10420,407800,10420
2021/5/7,10280,10670,10220,10610,613200,10610
2021/5/6,10390,10390,10010,10300,664000,10300
2021/4/30,10680,10720,10390,10460,490600,10460
2021/4/28,10480,10770,10420,10680,596400,10680
2021/4/27,10600,10670,10520,10530,624500,10530
2021/4/26,10350,10550,10320,10520,530400,10520
2021/4/23,10260,10320,10120,10240,648100,10240
2021/4/22,10620,10660,10420,10570,633600,10570
2021/4/21,10210,10350,10030,10150,699900,10150
2021/4/20,10500,10530,10310,10480,521300,10480
2021/4/19,10550,10700,10530,10580,584100,10580
2021/4/16,11220,11230,10570,10640,1156400,10640
