日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,5490,5610,5480,5560,352600,5560
2021/7/1,5460,5510,5430,5460,260500,5460
2021/6/30,5530,5590,5460,5470,403900,5470
2021/6/29,5570,5570,5420,5460,646600,5460
2021/6/28,5760,5770,5640,5660,454600,5660
2021/6/25,5610,5720,5570,5690,437400,5690
2021/6/24,5570,5570,5500,5530,292900,5530
2021/6/23,5600,5610,5500,5590,430900,5590
2021/6/22,5560,5590,5500,5570,521100,5570
2021/6/21,5360,5480,5310,5360,531700,5360
2021/6/18,5400,5530,5400,5500,898400,5500
2021/6/17,5490,5510,5330,5370,415900,5370
2021/6/16,5360,5460,5360,5450,435400,5450
2021/6/15,5300,5360,5290,5350,345800,5350
2021/6/14,5350,5390,5290,5300,281700,5300
2021/6/11,5350,5370,5280,5310,446900,5310
2021/6/10,5360,5430,5350,5380,365800,5380
2021/6/9,5400,5410,5320,5340,464100,5340
2021/6/8,5550,5550,5460,5470,373500,5470
2021/6/7,5700,5720,5610,5630,406200,5630
2021/6/4,5580,5630,5570,5610,416700,5610
2021/6/3,5540,5630,5530,5580,448600,5580
2021/6/2,5430,5500,5410,5470,489700,5470
2021/6/1,5410,5430,5350,5400,398400,5400
2021/5/31,5370,5410,5340,5400,450000,5400
2021/5/28,5330,5430,5300,5420,751800,5420
2021/5/27,5210,5280,5170,5190,596800,5190
2021/5/26,5040,5160,5020,5150,481100,5150
2021/5/25,5130,5140,5050,5070,424600,5070
2021/5/24,4870,4985,4870,4955,274300,4955
2021/5/21,4900,4925,4850,4890,363600,4890
2021/5/20,4910,4965,4895,4935,370300,4935
2021/5/19,4960,4980,4890,4910,575900,4910
2021/5/18,4990,5070,4955,5040,717500,5040
2021/5/17,5150,5200,4990,5010,1135200,5010
2021/5/14,4570,4650,4570,4610,539500,4610
2021/5/13,4540,4610,4510,4520,442700,4520
2021/5/12,4730,4740,4555,4595,654700,4595
2021/5/11,4920,4920,4695,4715,456600,4715
2021/5/10,4890,4945,4880,4890,386400,4890
2021/5/7,4840,4905,4820,4875,415600,4875
2021/5/6,4795,4810,4730,4790,541200,4790
2021/4/30,4720,4735,4670,4670,441600,4670
2021/4/28,4715,4755,4690,4725,447800,4725
2021/4/27,4735,4790,4730,4755,344600,4755
2021/4/26,4735,4775,4700,4755,376200,4755
2021/4/23,4730,4735,4685,4720,356000,4720
2021/4/22,4775,4810,4740,4775,553500,4775
2021/4/21,4670,4700,4625,4640,567300,4640
2021/4/20,4775,4810,4720,4785,566500,4785
2021/4/19,4855,4875,4735,4815,931200,4815
2021/4/16,5000,5030,4860,4900,487500,4900
2021/4/15,4915,4965,4910,4960,366300,4960
2021/4/14,4915,4960,4860,4935,571600,4935
2021/4/13,4995,5000,4905,4915,765500,4915
2021/4/12,5090,5090,4995,5000,634000,5000
2021/4/9,5060,5120,5030,5100,889100,5100
2021/4/8,5030,5140,5010,5060,834300,5060
2021/4/7,4995,5070,4990,5040,813900,5040
2021/4/6,4915,5040,4900,4970,1493800,4970
2021/4/5,4905,4950,4850,4850,1001500,4850
2021/4/2,4625,4720,4605,4670,865900,4670
2021/4/1,4570,4610,4500,4575,849800,4575
2021/3/31,4485,4560,4445,4515,1051400,4515
2021/3/30,4395,4465,4375,4450,869500,4450
2021/3/29,4400,4400,4315,4360,663800,4360
2021/3/26,4385,4445,4335,4400,745800,4400
2021/3/25,4255,4355,4245,4325,602200,4325
2021/3/24,4290,4305,4210,4210,684500,4210
2021/3/23,4440,4485,4385,4385,825400,4385
2021/3/22,4425,4455,4380,4400,372900,4400
2021/3/19,4435,4480,4425,4480,971400,4480
2021/3/18,4455,4480,4415,4450,928200,4450
2021/3/17,4445,4500,4405,4435,707200,4435
2021/3/16,4380,4570,4360,4505,1667600,4505
2021/3/15,4245,4260,4225,4240,704100,4240
2021/3/12,4200,4225,4165,4195,927600,4195
2021/3/11,4250,4280,4215,4245,576700,4245
2021/3/10,4225,4245,4195,4220,676800,4220
2021/3/9,4285,4285,4165,4200,694900,4200
2021/3/8,4240,4295,4205,4215,1000800,4215
2021/3/5,4125,4195,4095,4185,530500,4185
2021/3/4,4155,4205,4090,4145,605700,4145
2021/3/3,4080,4195,4070,4165,516100,4165
2021/3/2,4100,4170,4035,4085,461000,4085
2021/3/1,4060,4085,4010,4050,586100,4050
2021/2/26,4055,4110,3990,3990,617200,3990
2021/2/25,4160,4210,4130,4195,682000,4195
2021/2/24,4145,4175,4030,4030,565200,4030
2021/2/22,4100,4160,4085,4110,533300,4110
2021/2/19,3980,4115,3975,4005,679100,4005
2021/2/18,4100,4100,4000,4010,533400,4010
2021/2/17,4100,4150,4050,4100,696200,4100
2021/2/16,4050,4245,4030,4200,867300,4200
