日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,3557,3599,3554,3590,738500,3590
2021/7/1,3550,3572,3531,3548,821800,3548
2021/6/30,3581,3588,3526,3528,1585000,3528
2021/6/29,3612,3628,3589,3597,1072200,3597
2021/6/28,3670,3683,3647,3665,741400,3665
2021/6/25,3649,3656,3616,3634,983500,3634
2021/6/24,3612,3645,3601,3631,972200,3631
2021/6/23,3595,3613,3576,3597,1045900,3597
2021/6/22,3576,3621,3555,3610,1347600,3610
2021/6/21,3472,3498,3460,3481,1377500,3481
2021/6/18,3536,3558,3510,3533,2524900,3533
2021/6/17,3702,3724,3596,3596,1585700,3596
2021/6/16,3654,3683,3641,3659,959200,3659
2021/6/15,3645,3680,3640,3662,1219900,3662
2021/6/14,3625,3640,3608,3629,1163300,3629
2021/6/11,3628,3770,3606,3632,2099100,3632
2021/6/10,3682,3700,3652,3684,1220500,3684
2021/6/9,3737,3740,3695,3706,1204600,3706
2021/6/8,3718,3746,3698,3744,1423600,3744
2021/6/7,3766,3773,3707,3720,1753400,3720
2021/6/4,3794,3802,3733,3760,1668100,3760
2021/6/3,3846,3880,3812,3828,1068200,3828
2021/6/2,3840,3878,3811,3844,1114100,3844
2021/6/1,3787,3814,3772,3814,802400,3814
2021/5/31,3817,3831,3765,3771,870300,3771
2021/5/28,3820,3865,3805,3850,1261500,3850
2021/5/27,3763,3818,3744,3750,1788900,3750
2021/5/26,3805,3846,3805,3807,1387400,3807
2021/5/25,3870,3894,3854,3875,1055200,3875
2021/5/24,3875,3939,3875,3898,1120800,3898
2021/5/21,3825,3872,3808,3839,1158400,3839
2021/5/20,3880,3898,3860,3875,1238500,3875
2021/5/19,3893,3960,3876,3885,1376400,3885
2021/5/18,3920,3962,3908,3952,1415500,3952
2021/5/17,3904,3951,3844,3872,1365600,3872
2021/5/14,3835,3893,3788,3872,2168600,3872
2021/5/13,3754,3945,3754,3889,2370600,3889
2021/5/12,3779,3786,3724,3769,922400,3769
2021/5/11,3844,3847,3765,3782,987900,3782
2021/5/10,3795,3859,3786,3857,1277500,3857
2021/5/7,3834,3865,3811,3835,1424100,3835
2021/5/6,3800,3883,3787,3832,1628900,3832
2021/4/30,3828,3828,3705,3720,1690200,3720
2021/4/28,3793,3810,3760,3775,1135600,3775
2021/4/27,3719,3757,3700,3742,1088600,3742
2021/4/26,3725,3729,3675,3692,932000,3692
2021/4/23,3666,3705,3647,3690,878300,3690
2021/4/22,3704,3720,3664,3686,960700,3686
2021/4/21,3620,3654,3605,3650,1407100,3650
2021/4/20,3755,3755,3689,3706,1367900,3706
2021/4/19,3759,3770,3732,3754,905800,3754
2021/4/16,3738,3780,3713,3776,994800,3776
2021/4/15,3786,3812,3749,3768,777000,3768
2021/4/14,3687,3734,3657,3726,952300,3726
2021/4/13,3748,3789,3748,3757,733900,3757
2021/4/12,3751,3780,3729,3745,723900,3745
2021/4/9,3788,3793,3733,3748,1142900,3748
2021/4/8,3808,3809,3728,3755,1145900,3755
2021/4/7,3787,3828,3775,3808,1106300,3808
2021/4/6,3870,3872,3716,3769,1172900,3769
2021/4/5,3806,3865,3789,3860,990800,3860
2021/4/2,3832,3860,3760,3793,908000,3793
2021/4/1,3918,3931,3793,3821,1515100,3821
2021/3/31,3932,3932,3849,3859,1484500,3859
2021/3/30,3887,3973,3859,3969,1223000,3969
2021/3/29,4044,4058,3925,3972,1452100,3972
2021/3/26,4016,4044,3985,4006,1419600,4006
2021/3/25,3880,3958,3863,3946,1463900,3946
2021/3/24,3900,3937,3827,3847,1728000,3847
2021/3/23,4111,4127,3980,3993,1922600,3993
2021/3/22,4100,4172,4088,4145,1299700,4145
2021/3/19,4100,4162,4070,4120,3079600,4120
2021/3/18,3947,4054,3945,4032,2008000,4032
2021/3/17,3892,3960,3881,3944,1261800,3944
2021/3/16,3855,3933,3855,3893,1417700,3893
2021/3/15,3850,3910,3847,3894,1220800,3894
2021/3/12,3807,3818,3766,3818,1506400,3818
2021/3/11,3857,3862,3804,3814,1282500,3814
