日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,2345,2389,2336,2383,448000,2383
2021/7/1,2376,2377,2317,2339,485700,2339
2021/6/30,2364,2390,2358,2379,556000,2379
2021/6/29,2401,2401,2333,2354,884700,2354
2021/6/28,2460,2483,2449,2455,789600,2455
2021/6/25,2427,2448,2420,2439,436400,2439
2021/6/24,2390,2422,2388,2402,382400,2402
2021/6/23,2418,2435,2388,2392,466400,2392
2021/6/22,2400,2411,2363,2404,585100,2404
2021/6/21,2371,2382,2311,2329,727700,2329
2021/6/18,2433,2451,2383,2439,828300,2439
2021/6/17,2425,2456,2401,2428,618000,2428
2021/6/16,2375,2434,2374,2429,590100,2429
2021/6/15,2349,2363,2337,2351,509500,2351
2021/6/14,2334,2357,2332,2349,470600,2349
2021/6/11,2289,2291,2244,2284,576800,2284
2021/6/10,2284,2310,2279,2291,391800,2291
2021/6/9,2320,2333,2287,2297,383700,2297
2021/6/8,2316,2335,2303,2316,392200,2316
2021/6/7,2323,2342,2307,2330,367700,2330
2021/6/4,2347,2347,2305,2321,389200,2321
2021/6/3,2276,2337,2274,2302,575300,2302
2021/6/2,2210,2272,2182,2268,764400,2268
2021/6/1,2220,2230,2187,2219,363600,2219
2021/5/31,2249,2249,2198,2206,781900,2206
2021/5/28,2308,2318,2238,2253,833700,2253
2021/5/27,2250,2254,2230,2236,659800,2236
2021/5/26,2218,2242,2215,2233,493200,2233
2021/5/25,2232,2238,2214,2235,651800,2235
2021/5/24,2253,2265,2224,2237,481400,2237
2021/5/21,2224,2241,2214,2228,617300,2228
2021/5/20,2189,2230,2184,2223,561800,2223
2021/5/19,2183,2202,2168,2179,506600,2179
2021/5/18,2230,2279,2222,2222,909100,2222
2021/5/17,2163,2223,2151,2200,912800,2200
2021/5/14,2106,2180,2081,2115,1588500,2115
2021/5/13,2091,2116,2073,2083,594000,2083
2021/5/12,2073,2090,2037,2069,511600,2069
2021/5/11,2114,2135,2083,2093,395800,2093
2021/5/10,2149,2173,2126,2133,596000,2133
2021/5/7,2111,2131,2102,2122,484200,2122
2021/5/6,2095,2117,2077,2091,836800,2091
2021/4/30,2050,2060,2023,2031,503300,2031
2021/4/28,2043,2084,2043,2078,521200,2078
2021/4/27,2043,2057,2027,2034,297400,2034
2021/4/26,2088,2096,2039,2048,457800,2048
2021/4/23,2056,2062,2033,2060,371600,2060
2021/4/22,2068,2088,2045,2072,485200,2072
2021/4/21,2036,2043,2005,2023,632900,2023
2021/4/20,2122,2128,2072,2079,551500,2079
2021/4/19,2123,2145,2113,2141,661400,2141
2021/4/16,2128,2138,2086,2097,643900,2097
2021/4/15,2123,2180,2094,2119,1123600,2119
2021/4/14,2060,2094,2023,2091,701800,2091
2021/4/13,2034,2106,2034,2077,1240500,2077
2021/4/12,1991,2007,1983,1996,518700,1996
2021/4/9,1986,2000,1975,1987,584800,1987
2021/4/8,1982,1993,1960,1975,490000,1975
2021/4/7,1965,1997,1964,1982,687900,1982
2021/4/6,1960,1968,1937,1954,446100,1954
2021/4/5,1937,1958,1919,1957,345400,1957
2021/4/2,1933,1941,1902,1919,381100,1919
2021/4/1,1990,1992,1903,1917,1059800,1917
2021/3/31,1996,2001,1976,1980,671300,1980
2021/3/30,1981,1997,1958,1996,536700,1996
2021/3/29,2000,2017,1964,1992,923800,1992
2021/3/26,1943,1979,1934,1969,860700,1969
2021/3/25,1867,1927,1860,1922,789300,1922
2021/3/24,1882,1897,1844,1859,782400,1859
2021/3/23,1906,1928,1890,1895,960800,1895
2021/3/22,1887,1904,1864,1889,787300,1889
2021/3/19,1875,1906,1860,1886,1218900,1886
2021/3/18,1876,1896,1853,1891,1352300,1891
2021/3/17,1845,1877,1832,1874,791900,1874
2021/3/16,1885,1909,1876,1877,588700,1877
2021/3/15,1900,1919,1885,1894,643700,1894
2021/3/12,1891,1909,1871,1903,913400,1903
2021/3/11,1945,1950,1900,1905,844100,1905
2021/3/10,1897,1934,1882,1929,887400,1929
2021/3/9,1900,1928,1868,1923,1021500,1923
2021/3/8,1900,1904,1848,1864,617700,1864
2021/3/5,1858,1884,1830,1881,645200,1881
2021/3/4,1869,1882,1837,1868,622800,1868
2021/3/3,1857,1871,1844,1865,657800,1865
2021/3/2,1895,1903,1829,1844,707900,1844
2021/3/1,1861,1898,1841,1883,737900,1883
2021/2/26,1893,1893,1838,1840,1042300,1840
2021/2/25,1929,1954,1902,1910,753300,1910
2021/2/24,1974,1981,1868,1871,1116700,1871
2021/2/22,1880,2000,1862,1961,2270300,1961
2021/2/19,1753,1823,1737,1800,1164600,1800
2021/2/18,1833,1836,1775,1793,605100,1793
2021/2/17,1812,1831,1804,1818,393500,1818
2021/2/16,1830,1855,1823,1832,516900,1832
2021/2/15,1849,1865,1818,1822,428900,1822
2021/2/12,1867,1867,1814,1822,671300,1822
2021/2/10,1801,1877,1800,1867,948100,1867
2021/2/9,1821,1827,1761,1784,426000,1784
2021/2/8,1797,1832,1790,1821,520700,1821
2021/2/5,1788,1804,1767,1790,597500,1790
2021/2/4,1749,1765,1737,1759,346800,1759
2021/2/3,1733,1764,1733,1751,465200,1751
2021/2/2,1712,1727,1686,1718,479000,1718
2021/2/1,1645,1710,1641,1692,616800,1692
2021/1/29,1669,1674,1620,1642,1183700,1642
2021/1/28,1640,1680,1631,1671,634700,1671
2021/1/27,1670,1683,1661,1676,379200,1676
2021/1/26,1680,1680,1654,1657,459400,1657
2021/1/25,1735,1739,1691,1696,640900,1696
2021/1/22,1697,1732,1682,1729,554000,1729
2021/1/21,1700,1725,1686,1707,1066400,1707
2021/1/20,1621,1696,1619,1693,1103700,1693
2021/1/19,1590,1631,1580,1612,407700,1612
2021/1/18,1600,1605,1576,1578,283600,1578
2021/1/15,1625,1626,1603,1612,445600,1612
2021/1/14,1604,1645,1591,1634,788100,1634
2021/1/13,1592,1613,1588,1607,645000,1607
2021/1/12,1588,1596,1579,1588,630200,1588
2021/1/8,1572,1609,1562,1608,1001000,1608
2021/1/7,1582,1594,1560,1574,766400,1574
2021/1/6,1530,1559,1518,1559,656500,1559
2021/1/5,1500,1523,1497,1516,509800,1516
2021/1/4,1545,1545,1505,1514,505500,1514
2020/12/30,1560,1560,1530,1534,491200,1534
2020/12/29,1555,1560,1536,1558,766900,1558
2020/12/28,1574,1586,1558,1578,1354100,1578
2020/12/25,1563,1578,1559,1575,355500,1575
2020/12/24,1552,1574,1551,1555,650200,1555
2020/12/23,1571,1571,1521,1530,747300,1530
2020/12/22,1556,1571,1545,1560,632900,1560
2020/12/21,1573,1591,1553,1565,740600,1565
2020/12/18,1585,1598,1566,1571,1249500,1571
2020/12/17,1614,1617,1588,1601,811400,1601
2020/12/16,1616,1616,1594,1606,739100,1606
2020/12/15,1595,1614,1589,1608,775500,1608
2020/12/14,1584,1615,1578,1596,551500,1596
2020/12/11,1595,1615,1567,1584,847400,1584
2020/12/10,1635,1647,1594,1594,904900,1594
2020/12/9,1574,1616,1565,1611,948200,1611
2020/12/8,1576,1590,1560,1562,993300,1562
2020/12/7,1607,1641,1590,1595,1291700,1595
2020/12/4,1589,1614,1576,1585,1016200,1585
2020/12/3,1609,1630,1589,1591,1269300,1591
2020/12/2,1546,1610,1537,1603,1612800,1603
2020/12/1,1530,1538,1503,1532,1501800,1532
2020/11/30,1574,1577,1497,1523,10685900,1523
2020/11/27,1565,1598,1551,1589,1435000,1589
2020/11/26,1587,1605,1550,1564,1226200,1564
2020/11/25,1656,1684,1598,1604,1392500,1604
2020/11/24,1635,1642,1605,1616,1487300,1616
2020/11/20,1596,1625,1593,1616,798500,1616
2020/11/19,1655,1665,1619,1639,906200,1639
2020/11/18,1668,1668,1634,1647,1153300,1647
2020/11/17,1689,1702,1658,1687,1126100,1687
2020/11/16,1615,1689,1615,1679,1326800,1679
2020/11/13,1587,1616,1524,1569,1602100,1569
2020/11/12,1637,1656,1601,1616,1024500,1616
2020/11/11,1629,1659,1622,1649,1247500,1649
2020/11/10,1605,1620,1557,1591,1395900,1591
2020/11/9,1514,1514,1479,1505,949800,1505
2020/11/6,1475,1513,1441,1506,1054300,1506
2020/11/5,1485,1506,1441,1475,1193000,1475
2020/11/4,1573,1575,1515,1519,739800,1519
2020/11/2,1498,1558,1498,1533,684400,1533
2020/10/30,1550,1554,1480,1491,1014600,1491
2020/10/29,1473,1535,1464,1524,594900,1524
2020/10/28,1522,1526,1493,1505,584800,1505
2020/10/27,1578,1578,1540,1553,677300,1553
2020/10/26,1612,1625,1597,1600,934000,1600
2020/10/23,1557,1593,1551,1592,1292600,1592
2020/10/22,1482,1518,1480,1517,643600,1517
2020/10/21,1460,1491,1460,1491,472200,1491
2020/10/20,1468,1479,1445,1449,523500,1449
2020/10/19,1440,1481,1439,1478,887500,1478
2020/10/16,1418,1436,1409,1413,774400,1413
2020/10/15,1423,1443,1416,1417,640300,1417
2020/10/14,1457,1457,1425,1430,728900,1430
2020/10/13,1484,1488,1442,1479,653600,1479
2020/10/12,1501,1501,1466,1476,801100,1476
2020/10/9,1526,1546,1496,1507,691100,1507
2020/10/8,1565,1568,1530,1533,617100,1533
2020/10/7,1533,1558,1523,1550,509400,1550
2020/10/6,1516,1562,1509,1548,646900,1548
2020/10/5,1494,1538,1492,1508,714100,1508
2020/10/2,1506,1518,1467,1477,1092200,1477
2020/9/30,1531,1543,1488,1491,1180300,1491
2020/9/29,1568,1582,1552,1558,464400,1558
2020/9/28,1501,1551,1501,1550,532700,1550
2020/9/25,1522,1536,1500,1505,663100,1505
2020/9/24,1518,1528,1498,1502,558200,1502
2020/9/23,1550,1550,1521,1541,650300,1541
2020/9/18,1579,1599,1564,1566,810700,1566
2020/9/17,1633,1635,1584,1588,527300,1588
2020/9/16,1671,1672,1627,1627,492600,1627
2020/9/15,1714,1714,1680,1687,357500,1687
2020/9/14,1701,1727,1692,1715,375500,1715
2020/9/11,1724,1724,1691,1705,733800,1705
2020/9/10,1698,1732,1694,1728,455300,1728
2020/9/9,1692,1718,1680,1701,618400,1701
2020/9/8,1735,1744,1728,1744,380900,1744
2020/9/7,1717,1737,1711,1731,308800,1731
2020/9/4,1694,1713,1683,1701,382100,1701
2020/9/3,1705,1719,1695,1712,418100,1712
2020/9/2,1700,1703,1673,1686,529600,1686
2020/9/1,1650,1680,1635,1660,492000,1660
2020/8/31,1683,1686,1652,1661,429900,1661
2020/8/28,1687,1704,1630,1650,649800,1650
2020/8/27,1635,1647,1624,1647,286400,1647
2020/8/26,1599,1630,1599,1627,263900,1627
2020/8/25,1629,1642,1613,1620,485200,1620
2020/8/24,1637,1643,1589,1590,360000,1590
2020/8/21,1653,1682,1630,1632,663800,1632
2020/8/20,1619,1642,1606,1622,477700,1622
2020/8/19,1597,1631,1580,1626,334500,1626
2020/8/18,1608,1618,1590,1607,359900,1607
2020/8/17,1622,1649,1616,1618,290000,1618
2020/8/14,1648,1649,1621,1629,403100,1629
2020/8/13,1631,1658,1623,1641,575600,1641
2020/8/12,1640,1663,1614,1621,550500,1621
2020/8/11,1561,1644,1557,1635,1138700,1635
2020/8/7,1482,1511,1446,1491,950800,1491
2020/8/6,1467,1490,1450,1452,370700,1452
2020/8/5,1434,1458,1418,1455,496900,1455
2020/8/4,1405,1455,1395,1453,558600,1453
2020/8/3,1356,1390,1356,1380,614400,1380
2020/7/31,1400,1407,1336,1342,699900,1342
2020/7/30,1468,1473,1415,1427,574600,1427
2020/7/29,1490,1495,1458,1461,335600,1461
2020/7/28,1501,1517,1491,1507,352800,1507
2020/7/27,1500,1520,1479,1520,382300,1520
2020/7/22,1540,1560,1519,1521,431700,1521
