日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,720,726,715,725,3010400,725
2021/7/1,728,732,707,715,4291000,715
2021/6/30,719,724,711,713,2494900,713
2021/6/29,725,730,714,718,3671500,718
2021/6/28,724,736,716,733,4153900,733
2021/6/25,704,722,701,721,4652700,721
2021/6/24,686,692,677,688,2483900,688
2021/6/23,695,696,680,681,2500300,681
2021/6/22,696,699,688,694,3580000,694
2021/6/21,666,682,666,674,4475900,674
2021/6/18,695,700,682,690,6084100,690
2021/6/17,734,738,717,719,3597300,719
2021/6/16,735,745,730,731,2871900,731
2021/6/15,728,740,727,737,2769700,737
2021/6/14,744,753,735,737,4839600,737
2021/6/11,732,745,723,740,5085800,740
2021/6/10,717,738,715,733,4464000,733
2021/6/9,718,724,716,717,3087300,717
2021/6/8,703,718,701,715,3866900,715
2021/6/7,744,747,710,711,7799100,711
2021/6/4,743,755,741,750,3771100,750
2021/6/3,739,747,735,742,3203400,742
2021/6/2,739,750,732,742,4193700,742
2021/6/1,743,754,726,729,4976400,729
2021/5/31,760,762,736,742,3825300,742
2021/5/28,755,764,744,754,6135800,754
2021/5/27,754,754,727,727,5762300,727
2021/5/26,769,771,753,756,3986600,756
2021/5/25,762,784,758,782,4807000,782
2021/5/24,746,772,746,753,4725500,753
2021/5/21,731,739,722,737,3867800,737
2021/5/20,749,755,732,735,5054700,735
2021/5/19,776,784,763,764,3959300,764
2021/5/18,777,799,765,791,5566500,791
2021/5/17,776,783,751,758,3953300,758
2021/5/14,797,800,750,763,6617900,763
2021/5/13,802,827,782,783,7294900,783
2021/5/12,887,894,800,817,13526600,817
2021/5/11,905,928,888,900,8167500,900
2021/5/10,881,912,880,912,8736000,912
2021/5/7,846,877,829,875,8320200,875
2021/5/6,816,843,816,840,7405700,840
2021/4/30,775,794,773,788,5450100,788
2021/4/28,770,776,762,768,4366100,768
2021/4/27,760,785,752,777,6141500,777
2021/4/26,742,759,736,759,4881100,759
2021/4/23,727,736,725,727,2144500,727
2021/4/22,738,742,729,739,2677700,739
2021/4/21,740,744,714,723,5063300,723
2021/4/20,769,777,753,760,5510100,760
2021/4/19,759,766,754,763,2864300,763
2021/4/16,755,761,748,759,3242800,759
2021/4/15,752,771,752,763,4925500,763
2021/4/14,744,753,740,751,4312200,751
2021/4/13,739,758,737,755,3952300,755
2021/4/12,749,752,734,740,3578100,740
2021/4/9,768,776,752,752,4213000,752
2021/4/8,763,772,752,770,4277200,770
2021/4/7,754,775,744,774,6554000,774
2021/4/6,765,785,743,753,12530800,753
2021/4/5,723,729,711,728,2727000,728
2021/4/2,722,732,710,719,2945100,719
2021/4/1,741,744,711,715,5312200,715
2021/3/31,749,762,741,748,4417200,748
2021/3/30,722,756,720,751,6254500,751
2021/3/29,727,729,712,722,5050500,722
2021/3/26,706,717,703,715,3807800,715
2021/3/25,689,706,689,692,4687900,692
2021/3/24,690,702,664,672,5884100,672
2021/3/23,724,726,705,705,3999600,705
2021/3/22,721,730,715,728,5239400,728
2021/3/19,713,725,702,722,6418500,722
2021/3/18,728,728,703,715,5964800,715
2021/3/17,731,732,707,714,5862000,714
2021/3/16,742,748,735,739,3796500,739
2021/3/15,745,757,742,750,4448400,750
2021/3/12,739,739,721,734,3965100,734
2021/3/11,743,748,728,731,4303500,731
2021/3/10,736,738,717,728,5819000,728
2021/3/9,757,767,744,753,7470800,753
2021/3/8,722,752,722,742,8873200,742
2021/3/5,695,710,694,707,5834600,707
2021/3/4,705,715,686,696,7519100,696
2021/3/3,663,709,661,708,13402200,708
2021/3/2,663,667,648,649,3864100,649
2021/3/1,657,661,643,654,3520200,654
2021/2/26,655,673,655,656,4889400,656
2021/2/25,664,678,660,671,4952900,671
2021/2/24,650,666,645,646,7294800,646
2021/2/22,640,647,630,636,3374200,636
2021/2/19,623,639,620,625,3782300,625
2021/2/18,665,665,631,631,5432900,631
2021/2/17,650,671,648,663,5629200,663
2021/2/16,648,652,634,638,4944600,638
2021/2/15,665,682,642,646,5494100,646
2021/2/12,646,655,634,655,5982800,655
2021/2/10,627,653,624,650,6579300,650
2021/2/9,628,647,622,637,9938800,637
2021/2/8,578,637,573,632,18311500,632
2021/2/5,526,538,522,538,5165500,538
2021/2/4,525,527,518,521,2904100,521
2021/2/3,516,523,513,522,3992800,522
2021/2/2,507,515,505,512,2990800,512
2021/2/1,485,508,485,503,4405700,503
2021/1/29,495,495,484,487,4421800,487
2021/1/28,487,504,486,497,4569100,497
2021/1/27,506,509,499,502,3549000,502
2021/1/26,520,520,504,506,4931800,506
2021/1/25,540,540,519,521,4175600,521
2021/1/22,535,542,532,539,3128400,539
2021/1/21,549,552,542,544,3827400,544
2021/1/20,543,549,539,549,2628700,549
2021/1/19,542,550,540,543,3923500,543
2021/1/18,542,546,535,538,4131800,538
2021/1/15,570,574,550,552,4411500,552
2021/1/14,567,572,563,568,4356200,568
2021/1/13,565,573,557,573,4294500,573
2021/1/12,572,573,566,569,4174700,569
2021/1/8,579,580,565,570,4936400,570
2021/1/7,575,590,572,576,6218500,576
2021/1/6,560,567,551,563,6240600,563
2021/1/5,538,552,536,548,3439500,548
2021/1/4,557,557,531,541,4008800,541
2020/12/30,553,558,540,551,3427900,551
2020/12/29,545,556,543,554,3566100,554
2020/12/28,557,560,539,545,3351600,545
2020/12/25,546,553,544,552,2413400,552
2020/12/24,549,559,545,547,3493400,547
2020/12/23,550,554,534,539,3575200,539
2020/12/22,563,568,554,554,3975600,554
2020/12/21,563,570,558,569,3572500,569
2020/12/18,543,562,542,559,4194100,559
2020/12/17,562,566,546,547,4395000,547
2020/12/16,553,562,551,561,5027100,561
2020/12/15,540,547,537,539,3354700,539
2020/12/14,536,550,535,543,4077100,543
2020/12/11,543,544,529,534,2745700,534
2020/12/10,539,547,535,537,2730600,537
2020/12/9,522,538,522,538,3161900,538
2020/12/8,524,529,518,521,3134000,521
2020/12/7,547,553,523,524,4538700,524
2020/12/4,528,538,527,537,5771200,537
2020/12/3,521,528,512,527,4173700,527
2020/12/2,519,523,511,517,4880500,517
2020/12/1,504,513,501,512,3889600,512
2020/11/30,529,529,503,505,5488100,505
2020/11/27,520,530,520,526,6620600,526
2020/11/26,511,519,506,516,3906800,516
2020/11/25,515,524,513,515,9913000,515
2020/11/24,497,502,493,500,6120700,500
2020/11/20,475,483,474,483,3765000,483
2020/11/19,488,490,475,479,4363100,479
2020/11/18,494,501,490,491,4435100,491
2020/11/17,507,509,490,499,4744500,499
2020/11/16,494,501,487,498,5117900,498
2020/11/13,477,482,471,478,3741800,478
2020/11/12,488,492,480,485,4577800,485
2020/11/11,497,510,491,499,6481400,499
2020/11/10,474,493,474,492,10947900,492
2020/11/9,466,472,456,459,6631400,459
2020/11/6,427,464,425,461,16559000,461
2020/11/5,425,425,399,413,6129400,413
2020/11/4,438,443,425,427,5807000,427
2020/11/2,415,428,414,425,5143900,425
2020/10/30,416,419,403,405,4186100,405
2020/10/29,404,419,403,415,3120700,415
2020/10/28,422,424,410,415,4364700,415
2020/10/27,431,431,424,429,3476400,429
2020/10/26,441,445,432,437,3044300,437
2020/10/23,441,445,434,436,3325400,436
2020/10/22,432,439,431,434,3961400,434
2020/10/21,421,437,420,436,5907500,436
2020/10/20,424,431,417,417,5077600,417
2020/10/19,418,431,418,429,4687900,429
2020/10/16,418,426,415,418,3730800,418
2020/10/15,415,426,412,419,3583300,419
2020/10/14,428,428,416,417,4355200,417
2020/10/13,426,434,420,433,3409400,433
2020/10/12,426,435,422,426,3955500,426
2020/10/9,435,436,425,429,4310100,429
2020/10/8,433,442,429,431,5873000,431
2020/10/7,411,427,406,426,4479800,426
2020/10/6,419,425,414,416,3476000,416
2020/10/5,404,416,403,413,5171800,413
2020/10/2,399,405,390,392,4509400,392
2020/9/30,407,415,399,399,4370900,399
2020/9/29,412,415,405,412,2883500,412
2020/9/28,403,412,397,412,3571900,412
2020/9/25,401,404,391,398,4072700,398
2020/9/24,411,411,397,397,5024200,397
2020/9/23,415,417,411,415,3403900,415
2020/9/18,424,426,421,425,2528100,425
2020/9/17,426,433,421,422,3486800,422
2020/9/16,436,436,422,424,3239900,424
2020/9/15,437,438,428,430,2826900,430
2020/9/14,443,447,439,442,3431300,442
2020/9/11,438,442,430,437,3622300,437
2020/9/10,432,442,427,441,3221800,441
2020/9/9,427,434,425,428,3055700,428
2020/9/8,433,438,429,432,3067300,432
2020/9/7,429,438,425,428,5450400,428
2020/9/4,400,422,398,422,6658500,422
2020/9/3,410,411,400,400,2652000,400
2020/9/2,412,415,402,405,2425200,405
2020/9/1,406,410,402,406,2229300,406
2020/8/31,411,419,407,407,3806900,407
2020/8/28,403,416,398,401,6686500,401
2020/8/27,402,404,397,401,2068100,401
2020/8/26,408,410,400,408,2757000,408
2020/8/25,404,411,402,410,3798600,410
2020/8/24,398,399,392,393,2441300,393
2020/8/21,403,408,399,400,2913100,400
2020/8/20,388,399,386,397,2869700,397
2020/8/19,386,397,384,395,2409400,395
2020/8/18,395,397,386,387,2383400,387
2020/8/17,396,403,393,395,2213100,395
2020/8/14,400,406,394,395,2972800,395
2020/8/13,413,415,395,402,5692300,402
2020/8/12,393,409,392,406,4981400,406
2020/8/11,373,398,373,397,7662200,397
2020/8/7,368,371,361,362,4016000,362
2020/8/6,380,383,372,375,3795000,375
2020/8/5,358,377,356,377,4472900,377
2020/8/4,354,372,354,371,3953600,371
2020/8/3,335,348,334,346,3710500,346
2020/7/31,354,355,338,338,4665500,338
2020/7/30,369,374,355,357,4307300,357
2020/7/29,376,379,366,367,4037400,367
2020/7/28,383,389,382,384,2620900,384
2020/7/27,375,384,369,383,4264400,383
2020/7/22,390,397,382,383,3749800,383
2020/7/21,395,396,384,387,3394100,387
2020/7/20,390,394,380,394,3200600,394
2020/7/17,395,399,388,390,3302900,390
2020/7/16,391,408,391,399,7722100,399
2020/7/15,382,392,379,386,6141400,386
2020/7/14,367,377,366,375,2836500,375
2020/7/13,364,375,364,373,4690400,373
2020/7/10,358,362,353,353,4640000,353
2020/7/9,369,371,361,364,5307400,364
2020/7/8,368,381,367,377,3750400,377
2020/7/7,375,379,369,370,4634500,370
2020/7/6,357,375,356,374,4794100,374
2020/7/3,367,371,354,361,3602900,361
2020/7/2,361,374,359,366,4993600,366
2020/7/1,367,371,362,365,4860400,365
