日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,1250,1264,1241,1255,2868000,1255
2021/7/1,1246,1272,1241,1264,3584400,1264
2021/6/30,1227,1254,1226,1247,3502800,1247
2021/6/29,1233,1252,1214,1227,5174700,1227
2021/6/28,1280,1297,1217,1233,7759400,1233
2021/6/25,1317,1318,1284,1290,3034500,1290
2021/6/24,1331,1333,1297,1301,2293700,1301
2021/6/23,1336,1344,1326,1326,2220500,1326
2021/6/22,1330,1341,1326,1336,2456800,1336
2021/6/21,1278,1313,1275,1308,2969000,1308
2021/6/18,1310,1329,1303,1308,5465100,1308
2021/6/17,1325,1336,1320,1328,3116200,1328
2021/6/16,1340,1351,1321,1324,3141000,1324
2021/6/15,1370,1373,1349,1350,2904200,1350
2021/6/14,1360,1383,1355,1364,1965000,1364
2021/6/11,1397,1402,1376,1376,2494300,1376
2021/6/10,1398,1409,1389,1394,2246500,1394
2021/6/9,1410,1412,1393,1401,2059200,1401
2021/6/8,1401,1427,1400,1415,3928400,1415
2021/6/7,1403,1429,1382,1422,5039900,1422
2021/6/4,1340,1377,1335,1376,2421500,1376
2021/6/3,1319,1347,1311,1344,2877500,1344
2021/6/2,1290,1318,1282,1316,3534900,1316
2021/6/1,1300,1314,1293,1300,2552500,1300
2021/5/31,1303,1313,1280,1298,2151700,1298
2021/5/28,1330,1343,1317,1317,3147100,1317
2021/5/27,1300,1315,1291,1303,5232800,1303
2021/5/26,1268,1304,1268,1299,3273600,1299
2021/5/25,1279,1281,1257,1266,2301600,1266
2021/5/24,1256,1289,1256,1282,2787900,1282
2021/5/21,1250,1262,1236,1253,1941200,1253
2021/5/20,1254,1266,1245,1254,2461400,1254
2021/5/19,1237,1262,1237,1248,2283300,1248
2021/5/18,1231,1255,1226,1249,2202700,1249
2021/5/17,1250,1259,1218,1222,2399700,1222
2021/5/14,1224,1257,1222,1234,3500200,1234
2021/5/13,1213,1225,1193,1207,3458900,1207
2021/5/12,1253,1253,1216,1229,4672600,1229
2021/5/11,1228,1267,1217,1258,7133900,1258
2021/5/10,1165,1248,1165,1232,10408000,1232
2021/5/7,1164,1171,1150,1165,3644200,1165
2021/5/6,1174,1177,1150,1157,4590500,1157
2021/4/30,1157,1163,1151,1162,3637600,1162
2021/4/28,1171,1187,1160,1165,3103500,1165
2021/4/27,1180,1199,1170,1171,3430200,1171
2021/4/26,1160,1180,1152,1175,2895600,1175
2021/4/23,1153,1163,1146,1152,2265100,1152
2021/4/22,1165,1170,1140,1153,2920700,1153
2021/4/21,1132,1145,1121,1141,2940500,1141
2021/4/20,1172,1176,1154,1161,2774400,1161
2021/4/19,1185,1196,1174,1181,2962800,1181
2021/4/16,1179,1188,1168,1184,2547900,1184
2021/4/15,1184,1200,1172,1189,2335700,1189
2021/4/14,1165,1195,1160,1191,3886000,1191
2021/4/13,1151,1169,1137,1160,4169400,1160
2021/4/12,1158,1164,1153,1156,2693900,1156
2021/4/9,1150,1169,1146,1160,5694600,1160
2021/4/8,1169,1171,1144,1150,5175200,1150
2021/4/7,1165,1179,1159,1170,4473300,1170
2021/4/6,1162,1166,1144,1151,4464100,1151
2021/4/5,1142,1173,1138,1169,4019500,1169
2021/4/2,1150,1167,1139,1139,3718500,1139
2021/4/1,1132,1155,1132,1147,6274400,1147
2021/3/31,1149,1152,1124,1124,6372000,1124
2021/3/30,1143,1160,1136,1160,2679500,1160
2021/3/29,1182,1191,1149,1163,4926300,1163
2021/3/26,1169,1172,1153,1153,2771900,1153
2021/3/25,1152,1178,1146,1157,2922800,1157
2021/3/24,1146,1165,1135,1149,4240800,1149
2021/3/23,1175,1190,1170,1170,3759300,1170
2021/3/22,1175,1194,1173,1179,3838000,1179
2021/3/19,1180,1197,1177,1186,7251000,1186
2021/3/18,1172,1192,1159,1185,6837000,1185
2021/3/17,1189,1194,1161,1173,7701700,1173
2021/3/16,1238,1244,1193,1198,5488100,1198
2021/3/15,1194,1233,1194,1230,6080000,1230
2021/3/12,1168,1190,1155,1179,7133800,1179
2021/3/11,1166,1197,1157,1187,4865400,1187
