日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,1597,1630,1593,1624,779500,1624
2021/7/1,1587,1597,1578,1587,889500,1587
2021/6/30,1582,1605,1576,1584,915500,1584
2021/6/29,1558,1566,1545,1558,841200,1558
2021/6/28,1603,1613,1597,1604,571300,1604
2021/6/25,1625,1629,1603,1604,547200,1604
2021/6/24,1599,1625,1594,1603,616500,1603
2021/6/23,1645,1653,1621,1621,560800,1621
2021/6/22,1639,1665,1627,1658,723600,1658
2021/6/21,1629,1629,1591,1607,795400,1607
2021/6/18,1696,1700,1654,1654,1244700,1654
2021/6/17,1710,1721,1686,1698,550600,1698
2021/6/16,1718,1745,1712,1712,1058700,1712
2021/6/15,1701,1727,1700,1717,726300,1717
2021/6/14,1726,1732,1693,1696,586100,1696
2021/6/11,1749,1749,1693,1713,1065400,1713
2021/6/10,1741,1768,1737,1761,807800,1761
2021/6/9,1683,1762,1680,1745,955000,1745
2021/6/8,1685,1695,1669,1682,406900,1682
2021/6/7,1675,1691,1662,1685,432700,1685
2021/6/4,1681,1685,1671,1677,488200,1677
2021/6/3,1656,1697,1651,1692,709300,1692
2021/6/2,1650,1661,1635,1661,806500,1661
2021/6/1,1634,1638,1598,1623,690100,1623
2021/5/31,1664,1673,1621,1628,503600,1628
2021/5/28,1682,1690,1666,1681,950000,1681
2021/5/27,1711,1723,1664,1676,1385800,1676
2021/5/26,1706,1720,1699,1713,509300,1713
2021/5/25,1707,1723,1701,1719,448900,1719
2021/5/24,1699,1719,1696,1697,293900,1697
2021/5/21,1700,1715,1693,1701,360000,1701
2021/5/20,1668,1710,1667,1704,346700,1704
2021/5/19,1693,1695,1667,1676,468200,1676
2021/5/18,1688,1714,1672,1709,567800,1709
2021/5/17,1651,1663,1642,1659,348700,1659
2021/5/14,1632,1635,1615,1629,517800,1629
2021/5/13,1639,1657,1604,1616,750000,1616
2021/5/12,1690,1690,1623,1632,643600,1632
2021/5/11,1735,1736,1685,1690,641800,1690
2021/5/10,1718,1743,1714,1727,715900,1727
2021/5/7,1652,1696,1640,1690,701400,1690
2021/5/6,1664,1671,1636,1639,617400,1639
2021/4/30,1606,1622,1599,1613,497600,1613
2021/4/28,1600,1630,1589,1613,609500,1613
2021/4/27,1606,1606,1582,1582,509100,1582
2021/4/26,1607,1619,1593,1616,418100,1616
2021/4/23,1611,1618,1588,1607,515600,1607
2021/4/22,1588,1598,1572,1597,402900,1597
2021/4/21,1576,1588,1558,1570,692400,1570
2021/4/20,1654,1655,1610,1614,749900,1614
2021/4/19,1700,1705,1666,1672,420200,1672
2021/4/16,1679,1709,1672,1706,414800,1706
2021/4/15,1660,1680,1652,1676,601300,1676
2021/4/14,1665,1670,1626,1652,681300,1652
2021/4/13,1707,1712,1691,1691,458000,1691
2021/4/12,1685,1710,1685,1706,435500,1706
2021/4/9,1695,1724,1670,1683,1009000,1683
2021/4/8,1691,1704,1655,1668,786000,1668
2021/4/7,1697,1723,1695,1701,728900,1701
2021/4/6,1754,1754,1681,1685,777200,1685
2021/4/5,1718,1747,1707,1735,649100,1735
2021/4/2,1719,1719,1683,1708,722700,1708
2021/4/1,1675,1696,1660,1679,543900,1679
2021/3/31,1700,1723,1680,1681,761900,1681
2021/3/30,1684,1719,1673,1716,578100,1716
2021/3/29,1700,1703,1663,1683,1017300,1683
2021/3/26,1711,1723,1698,1705,551300,1705
2021/3/25,1692,1714,1668,1677,606300,1677
2021/3/24,1680,1708,1663,1667,523000,1667
2021/3/23,1735,1760,1711,1714,662400,1714
2021/3/22,1730,1742,1701,1722,608200,1722
2021/3/19,1719,1771,1715,1755,1233300,1755
2021/3/18,1737,1760,1725,1729,834800,1729
2021/3/17,1704,1730,1689,1724,617800,1724
2021/3/16,1677,1708,1676,1704,483500,1704
2021/3/15,1694,1703,1675,1689,470800,1689
2021/3/12,1681,1684,1635,1670,840200,1670
2021/3/11,1656,1679,1648,1671,1203200,1671
2021/3/10,1625,1666,1622,1663,831500,1663
2021/3/9,1650,1677,1643,1654,851600,1654
2021/3/8,1600,1649,1600,1614,833100,1614
2021/3/5,1579,1585,1532,1571,752900,1571
2021/3/4,1558,1596,1551,1575,1082900,1575
2021/3/3,1566,1571,1548,1564,560800,1564
2021/3/2,1587,1595,1553,1564,833300,1564
2021/3/1,1551,1596,1542,1588,992900,1588
2021/2/26,1564,1564,1507,1511,1151100,1511
2021/2/25,1607,1617,1557,1589,816000,1589
