日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,725,734,715,732,1654800,732
2021/7/1,720,738,719,735,1692500,735
2021/6/30,722,727,716,717,1631300,717
2021/6/29,743,743,717,720,2364300,720
2021/6/28,719,737,716,737,2456000,737
2021/6/25,703,710,701,708,1042300,708
2021/6/24,706,707,695,703,830800,703
2021/6/23,701,706,695,703,1053700,703
2021/6/22,689,705,689,704,1670100,704
2021/6/21,663,680,661,674,2125400,674
2021/6/18,700,703,680,680,3189500,680
2021/6/17,715,717,701,702,1883300,702
2021/6/16,714,722,712,719,1070800,719
2021/6/15,712,717,709,715,1741100,715
2021/6/14,734,736,714,718,1569500,718
2021/6/11,744,745,727,728,2369500,728
2021/6/10,729,739,726,730,1537500,730
2021/6/9,731,735,726,726,1068600,726
2021/6/8,726,731,717,729,1250100,729
2021/6/7,743,745,726,729,3032900,729
2021/6/4,724,725,714,721,1381500,721
2021/6/3,712,727,707,723,2194900,723
2021/6/2,725,726,712,713,1963200,713
2021/6/1,724,725,711,720,1103500,720
2021/5/31,724,725,715,717,1482000,717
2021/5/28,722,735,722,730,1977100,730
2021/5/27,719,723,710,720,3279700,720
2021/5/26,717,726,716,724,941300,724
2021/5/25,725,730,720,724,1319900,724
2021/5/24,735,738,726,728,1514900,728
2021/5/21,725,738,721,729,1757900,729
2021/5/20,709,733,709,729,2096300,729
2021/5/19,712,718,707,715,1368800,715
2021/5/18,719,721,708,716,1840100,716
2021/5/17,718,730,698,713,3088000,713
2021/5/14,729,730,709,715,4149300,715
2021/5/13,753,766,736,738,3248800,738
2021/5/12,813,816,765,778,2953900,778
2021/5/11,825,831,810,814,1534400,814
2021/5/10,828,835,816,826,1973700,826
2021/5/7,823,831,817,829,1611300,829
2021/5/6,822,832,812,823,2171600,823
2021/4/30,830,836,824,826,1756800,826
2021/4/28,822,834,821,831,1732800,831
2021/4/27,820,828,807,823,1768600,823
2021/4/26,830,837,810,813,2391100,813
2021/4/23,813,832,809,824,1770700,824
2021/4/22,807,820,799,819,1940800,819
2021/4/21,792,802,788,792,2158100,792
2021/4/20,811,817,805,814,1679300,814
2021/4/19,813,826,809,819,1935700,819
2021/4/16,817,819,800,809,4398300,809
2021/4/15,814,833,814,828,2571700,828
2021/4/14,805,811,787,809,4545400,809
2021/4/13,828,832,818,820,1792700,820
2021/4/12,836,842,823,829,1977800,829
2021/4/9,838,839,826,831,2294800,831
2021/4/8,838,848,823,842,2984300,842
2021/4/7,820,837,813,833,3997200,833
2021/4/6,863,864,825,835,3512700,835
2021/4/5,870,875,854,868,2394000,868
2021/4/2,875,879,852,863,3425600,863
2021/4/1,896,899,856,861,4614600,861
2021/3/31,899,910,891,895,2764700,895
2021/3/30,878,916,874,914,3277900,914
2021/3/29,916,920,873,880,4226300,880
2021/3/26,925,935,910,917,3302800,917
2021/3/25,886,918,884,912,3822900,912
2021/3/24,878,897,866,888,4891300,888
2021/3/23,943,943,892,893,5388000,893
2021/3/22,943,956,934,935,4825200,935
2021/3/19,904,947,900,936,8879900,936
2021/3/18,896,915,890,912,4671200,912
2021/3/17,903,905,876,883,5316400,883
2021/3/16,892,925,883,908,8947000,908
2021/3/15,880,901,865,880,7692000,880
2021/3/12,836,870,832,869,5643600,869
2021/3/11,813,850,805,843,5964800,843
2021/3/10,814,824,797,819,4677100,819
2021/3/9,849,857,807,819,8040000,819
2021/3/8,851,892,836,864,15147100,864
2021/3/5,905,906,821,851,27356000,851
2021/3/4,920,920,880,920,25166300,920
