日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,514,542,511,539,1969500,539
2021/7/1,521,526,510,513,621100,513
2021/6/30,516,521,513,519,775300,519
2021/6/29,519,522,512,520,1222400,520
2021/6/28,529,540,524,529,1317600,529
2021/6/25,519,530,517,521,1563800,521
2021/6/24,508,517,505,509,661700,509
2021/6/23,510,513,504,508,630000,508
2021/6/22,505,508,499,505,1004800,505
2021/6/21,486,495,485,489,1371500,489
2021/6/18,518,519,500,504,1517500,504
2021/6/17,527,532,521,528,575800,528
2021/6/16,521,533,521,527,902700,527
2021/6/15,515,521,512,520,706800,520
2021/6/14,515,520,509,513,694900,513
2021/6/11,521,522,511,513,1058700,513
2021/6/10,526,526,516,522,777100,522
2021/6/9,523,529,516,524,1052800,524
2021/6/8,520,528,511,521,1018200,521
2021/6/7,540,542,524,527,1428400,527
2021/6/4,525,539,522,538,1026300,538
2021/6/3,529,537,519,525,1060400,525
2021/6/2,514,534,514,530,1623800,530
2021/6/1,496,514,496,513,1236500,513
2021/5/31,498,502,491,494,1122400,494
2021/5/28,486,508,483,501,2131700,501
2021/5/27,487,488,478,478,1271800,478
2021/5/26,481,491,477,488,949100,488
2021/5/25,490,497,485,487,953900,487
2021/5/24,489,493,481,484,822200,484
2021/5/21,493,496,482,484,944000,484
2021/5/20,492,498,489,490,1034900,490
2021/5/19,501,509,497,502,903200,502
2021/5/18,492,512,489,508,1396100,508
2021/5/17,496,503,479,488,1376800,488
2021/5/14,493,504,487,488,1799800,488
2021/5/13,502,507,475,480,2888500,480
2021/5/12,563,563,490,506,6496700,506
2021/5/11,588,606,581,589,2323700,589
2021/5/10,588,605,586,597,2418000,597
2021/5/7,561,579,556,579,1603700,579
2021/5/6,542,560,539,557,1369100,557
2021/4/30,536,541,534,534,781100,534
2021/4/28,537,539,524,532,1031500,532
2021/4/27,527,547,522,540,1377300,540
2021/4/26,516,528,510,528,941400,528
2021/4/23,506,523,500,509,1054300,509
2021/4/22,512,517,507,510,973400,510
2021/4/21,513,515,498,506,1960000,506
2021/4/20,535,536,525,529,1226100,529
2021/4/19,544,545,535,538,702800,538
2021/4/16,547,547,534,543,957500,543
2021/4/15,534,551,533,547,916000,547
