日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,2642,2692,2636,2687,3189000,2687
2021/7/1,2709,2742,2652,2662,5621900,2662
2021/6/30,2740,2765,2723,2725,3134600,2725
2021/6/29,2789,2789,2715,2718,3535900,2718
2021/6/28,2760,2779,2711,2757,4787400,2757
2021/6/25,2750,2784,2741,2778,5168700,2778
2021/6/24,2673,2745,2662,2725,4875300,2725
2021/6/23,2651,2702,2643,2673,5219400,2673
2021/6/22,2653,2654,2612,2632,4612400,2632
2021/6/21,2661,2679,2599,2615,6907900,2615
2021/6/18,2703,2764,2703,2741,8430500,2741
2021/6/17,2620,2660,2590,2657,3288200,2657
2021/6/16,2640,2656,2620,2650,3321200,2650
2021/6/15,2610,2695,2600,2664,6869300,2664
2021/6/14,2569,2582,2531,2582,2600800,2582
2021/6/11,2544,2576,2533,2556,3534600,2556
2021/6/10,2509,2541,2498,2523,2789800,2523
2021/6/9,2550,2563,2502,2507,4891600,2507
2021/6/8,2624,2654,2567,2569,4800400,2569
2021/6/7,2692,2698,2610,2617,4322100,2617
2021/6/4,2627,2674,2616,2642,4536800,2642
2021/6/3,2595,2663,2582,2643,5519300,2643
2021/6/2,2620,2620,2562,2605,4149000,2605
2021/6/1,2569,2631,2537,2622,5483400,2622
2021/5/31,2551,2573,2535,2541,2561900,2541
2021/5/28,2545,2563,2530,2550,4087200,2550
2021/5/27,2502,2529,2472,2516,5303400,2516
2021/5/26,2468,2524,2463,2515,4905300,2515
2021/5/25,2438,2490,2433,2459,4599100,2459
2021/5/24,2433,2464,2404,2411,3311000,2411
2021/5/21,2459,2470,2422,2434,3566600,2434
2021/5/20,2405,2456,2400,2419,4727400,2419
2021/5/19,2410,2428,2381,2407,4767500,2407
2021/5/18,2452,2497,2415,2459,4899100,2459
2021/5/17,2496,2502,2418,2449,6343800,2449
2021/5/14,2400,2459,2392,2446,6211600,2446
2021/5/13,2370,2404,2347,2356,7076200,2356
2021/5/12,2585,2610,2412,2420,12518900,2420
2021/5/11,2586,2592,2491,2507,8935700,2507
2021/5/10,2712,2727,2632,2649,6819100,2649
2021/5/7,2742,2762,2711,2722,4779200,2722
2021/5/6,2800,2803,2694,2735,9090500,2735
2021/4/30,2879,2954,2818,2832,7975700,2832
2021/4/28,2776,2864,2765,2843,5654700,2843
2021/4/27,2829,2848,2781,2781,4243900,2781
2021/4/26,2784,2818,2771,2801,4211000,2801
2021/4/23,2752,2771,2717,2760,5252600,2760
2021/4/22,2797,2835,2787,2798,5530600,2798
2021/4/21,2790,2796,2712,2731,7439300,2731
2021/4/20,2799,2863,2770,2844,6883500,2844
2021/4/19,2720,2851,2697,2839,10624100,2839
2021/4/16,2728,2735,2671,2687,4057800,2687
2021/4/15,2665,2699,2636,2697,3511000,2697
2021/4/14,2704,2722,2675,2688,3653100,2688
2021/4/13,2743,2743,2698,2705,5589600,2705
2021/4/12,2825,2845,2738,2746,5642900,2746
2021/4/9,2828,2886,2820,2824,7353600,2824
2021/4/8,2767,2811,2753,2810,4369300,2810
2021/4/7,2714,2819,2712,2793,8303500,2793
2021/4/6,2751,2775,2696,2712,4116400,2712
2021/4/5,2720,2776,2687,2730,5690700,2730
2021/4/2,2700,2717,2642,2699,6457500,2699
2021/4/1,2580,2663,2569,2639,9148100,2639
2021/3/31,2569,2569,2508,2526,4915400,2526
2021/3/30,2526,2568,2513,2560,3976900,2560
2021/3/29,2580,2580,2506,2522,4842600,2522
2021/3/26,2546,2565,2482,2508,4791000,2508
2021/3/25,2506,2522,2472,2508,5661200,2508
2021/3/24,2524,2630,2516,2556,7245200,2556
2021/3/23,2650,2697,2550,2551,6329100,2551
2021/3/22,2653,2659,2621,2625,4013500,2625
2021/3/19,2611,2668,2604,2645,6222700,2645
2021/3/18,2639,2724,2611,2665,9849200,2665
2021/3/17,2600,2647,2548,2570,5785800,2570
2021/3/16,2520,2595,2510,2584,6076000,2584
2021/3/15,2475,2551,2468,2508,5722300,2508
2021/3/12,2364,2504,2361,2492,11299000,2492
2021/3/11,2330,2346,2298,2314,6614400,2314
2021/3/10,2438,2447,2360,2361,6540600,2361
2021/3/9,2382,2410,2325,2388,6599400,2388
2021/3/8,2505,2528,2405,2420,5081800,2420
2021/3/5,2422,2459,2356,2459,8053700,2459
2021/3/4,2476,2544,2448,2472,6323300,2472
2021/3/3,2516,2541,2467,2539,4980000,2539
2021/3/2,2536,2622,2502,2518,9890300,2518
2021/3/1,2480,2545,2470,2492,5456500,2492
2021/2/26,2474,2526,2430,2430,9941900,2430
2021/2/25,2535,2625,2505,2574,13509800,2574
2021/2/24,2499,2510,2436,2448,6229500,2448
2021/2/22,2487,2557,2477,2520,6828600,2520
2021/2/19,2419,2474,2379,2411,5173000,2411
2021/2/18,2510,2559,2444,2469,5820000,2469
2021/2/17,2482,2547,2430,2541,8198500,2541
2021/2/16,2486,2507,2416,2455,5640800,2455
2021/2/15,2473,2542,2467,2485,6212000,2485
2021/2/12,2350,2443,2346,2429,7445100,2429
2021/2/10,2330,2446,2292,2343,10908000,2343
2021/2/9,2314,2323,2247,2263,4634000,2263
2021/2/8,2270,2288,2232,2264,4976900,2264
2021/2/5,2297,2316,2251,2271,4626500,2271
2021/2/4,2325,2329,2244,2277,6062700,2277
2021/2/3,2421,2425,2341,2367,4312700,2367
2021/2/2,2323,2400,2305,2398,6992900,2398
2021/2/1,2190,2319,2183,2292,5614300,2292
2021/1/29,2301,2308,2176,2206,7860800,2206
2021/1/28,2278,2325,2257,2266,7542300,2266
2021/1/27,2411,2414,2356,2372,4827000,2372
2021/1/26,2437,2449,2401,2402,4646700,2402
2021/1/25,2475,2525,2429,2446,6641400,2446
2021/1/22,2460,2484,2435,2446,4624600,2446
2021/1/21,2441,2505,2430,2463,7202300,2463
2021/1/20,2440,2460,2414,2419,4856300,2419
2021/1/19,2359,2416,2340,2413,6318900,2413
2021/1/18,2350,2376,2312,2339,7570400,2339
2021/1/15,2480,2567,2406,2415,15206100,2415
2021/1/14,2468,2508,2366,2406,11745700,2406
