日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,4625,4644,4550,4570,598700,4570
2021/7/1,4600,4637,4577,4612,636800,4612
2021/6/30,4677,4677,4601,4607,707300,4607
2021/6/29,4667,4667,4595,4638,906700,4638
2021/6/28,4770,4770,4692,4730,736400,4730
2021/6/25,4752,4774,4719,4739,583900,4739
2021/6/24,4701,4738,4678,4729,609600,4729
2021/6/23,4747,4793,4723,4733,658700,4733
2021/6/22,4646,4764,4619,4748,1172500,4748
2021/6/21,4564,4581,4512,4555,1023700,4555
2021/6/18,4713,4723,4673,4704,1416300,4704
2021/6/17,4757,4774,4666,4684,759900,4684
2021/6/16,4794,4806,4742,4757,757400,4757
2021/6/15,4750,4801,4731,4790,701400,4790
2021/6/14,4750,4759,4719,4753,601600,4753
2021/6/11,4696,4747,4670,4730,1125500,4730
2021/6/10,4625,4707,4623,4695,746300,4695
2021/6/9,4670,4678,4617,4651,536800,4651
2021/6/8,4650,4672,4600,4653,880900,4653
2021/6/7,4619,4660,4578,4601,643400,4601
2021/6/4,4603,4610,4554,4604,742700,4604
2021/6/3,4560,4618,4551,4575,924400,4575
2021/6/2,4415,4548,4360,4515,1037800,4515
2021/6/1,4547,4549,4455,4480,492800,4480
2021/5/31,4580,4594,4512,4516,687400,4516
2021/5/28,4586,4635,4563,4606,1482700,4606
2021/5/27,4475,4560,4465,4557,2599200,4557
2021/5/26,4424,4495,4416,4477,932600,4477
2021/5/25,4493,4494,4446,4470,937800,4470
2021/5/24,4413,4502,4411,4470,616300,4470
2021/5/21,4427,4456,4407,4432,796300,4432
2021/5/20,4395,4422,4370,4387,695100,4387
2021/5/19,4405,4456,4369,4439,917100,4439
2021/5/18,4439,4487,4411,4461,886700,4461
2021/5/17,4400,4427,4371,4415,613500,4415
2021/5/14,4231,4416,4230,4389,1084500,4389
2021/5/13,4243,4268,4195,4218,779900,4218
2021/5/12,4288,4306,4210,4248,753600,4248
2021/5/11,4375,4396,4259,4280,879600,4280
2021/5/10,4323,4391,4323,4384,624200,4384
2021/5/7,4267,4338,4245,4297,762500,4297
2021/5/6,4276,4309,4247,4259,1099100,4259
2021/4/30,4195,4231,4182,4201,893600,4201
2021/4/28,4204,4240,4183,4217,785900,4217
2021/4/27,4330,4333,4241,4243,905300,4243
2021/4/26,4294,4335,4262,4312,784200,4312
2021/4/23,4278,4333,4273,4323,737700,4323
2021/4/22,4278,4304,4232,4299,815300,4299
2021/4/21,4231,4254,4195,4244,1035200,4244
2021/4/20,4329,4335,4269,4277,828300,4277
2021/4/19,4330,4368,4316,4352,578300,4352
2021/4/16,4362,4365,4324,4324,829000,4324
2021/4/15,4379,4386,4311,4311,995400,4311
2021/4/14,4500,4500,4357,4364,1584300,4364
2021/4/13,4536,4611,4536,4570,678000,4570
2021/4/12,4557,4572,4524,4536,671500,4536
2021/4/9,4525,4565,4484,4516,1077700,4516
2021/4/8,4570,4572,4475,4482,690000,4482
2021/4/7,4575,4605,4532,4565,610700,4565
2021/4/6,4693,4704,4576,4580,778100,4580
2021/4/5,4702,4715,4646,4666,663800,4666
2021/4/2,4715,4726,4656,4681,471500,4681
2021/4/1,4740,4760,4677,4685,641200,4685
2021/3/31,4704,4751,4684,4687,869300,4687
2021/3/30,4837,4838,4722,4759,764300,4759
2021/3/29,4772,4839,4750,4804,1440700,4804
2021/3/26,4713,4775,4704,4747,893000,4747
2021/3/25,4619,4661,4583,4643,763700,4643
2021/3/24,4661,4687,4551,4560,736400,4560
2021/3/23,4726,4728,4682,4683,645300,4683
2021/3/22,4756,4794,4653,4685,864200,4685
2021/3/19,4744,4820,4685,4815,1180400,4815
2021/3/18,4700,4777,4687,4748,814400,4748
2021/3/17,4647,4690,4618,4678,739500,4678
2021/3/16,4661,4706,4619,4697,942500,4697
2021/3/15,4590,4673,4589,4671,829000,4671
2021/3/12,4494,4590,4452,4585,1642700,4585
2021/3/11,4591,4591,4492,4527,1005800,4527
2021/3/10,4535,4610,4532,4575,823600,4575
2021/3/9,4513,4574,4475,4568,944100,4568
2021/3/8,4396,4468,4374,4424,687900,4424
2021/3/5,4333,4377,4306,4377,854400,4377
2021/3/4,4339,4356,4252,4302,741100,4302
2021/3/3,4308,4333,4261,4321,996900,4321
2021/3/2,4283,4336,4257,4309,760900,4309
2021/3/1,4330,4362,4313,4353,786400,4353
2021/2/26,4448,4448,4221,4224,1186800,4224
2021/2/25,4490,4497,4375,4385,750800,4385
2021/2/24,4504,4504,4413,4420,824400,4420
2021/2/22,4509,4534,4467,4469,522400,4469
2021/2/19,4480,4490,4425,4452,730600,4452
2021/2/18,4550,4565,4495,4529,756600,4529
2021/2/17,4533,4535,4486,4505,629400,4505
2021/2/16,4529,4555,4498,4523,881000,4523
2021/2/15,4600,4615,4482,4530,862300,4530
2021/2/12,4697,4697,4556,4587,1082500,4587
2021/2/10,4708,4724,4633,4673,810600,4673
2021/2/9,4740,4740,4633,4660,765800,4660
2021/2/8,4694,4747,4663,4743,934700,4743
2021/2/5,4600,4693,4592,4687,913800,4687
2021/2/4,4494,4569,4493,4556,767400,4556
2021/2/3,4457,4515,4440,4512,595600,4512
2021/2/2,4470,4480,4437,4465,630400,4465
2021/2/1,4479,4526,4440,4520,619200,4520
2021/1/29,4499,4531,4458,4462,842400,4462
2021/1/28,4498,4528,4447,4521,1326900,4521
2021/1/27,4550,4589,4533,4544,885400,4544
2021/1/26,4473,4498,4452,4498,500800,4498
2021/1/25,4458,4502,4427,4478,556500,4478
2021/1/22,4400,4427,4374,4413,567900,4413
2021/1/21,4467,4558,4459,4464,814800,4464
2021/1/20,4457,4477,4427,4468,606300,4468
2021/1/19,4429,4478,4397,4457,544500,4457
2021/1/18,4412,4430,4392,4420,486600,4420
2021/1/15,4394,4434,4369,4414,637500,4414
2021/1/14,4367,4445,4355,4421,853300,4421
2021/1/13,4374,4392,4321,4382,842200,4382
2021/1/12,4363,4417,4335,4402,717900,4402
2021/1/8,4341,4411,4314,4405,986800,4405
2021/1/7,4377,4393,4304,4322,1247500,4322
2021/1/6,4279,4334,4260,4329,545800,4329
2021/1/5,4344,4357,4261,4269,577500,4269
2021/1/4,4402,4404,4300,4317,522900,4317
2020/12/30,4493,4493,4418,4418,555400,4418
2020/12/29,4417,4497,4404,4495,855900,4495
2020/12/28,4502,4522,4461,4474,904200,4474
2020/12/25,4496,4502,4468,4472,492400,4472
2020/12/24,4465,4489,4455,4461,463500,4461
2020/12/23,4481,4485,4450,4461,542600,4461
2020/12/22,4457,4495,4439,4443,673900,4443
2020/12/21,4491,4500,4444,4500,591000,4500
2020/12/18,4405,4485,4404,4479,1033900,4479
2020/12/17,4400,4444,4389,4412,565000,4412
2020/12/16,4461,4477,4403,4407,713600,4407
2020/12/15,4489,4499,4415,4424,599800,4424
2020/12/14,4448,4512,4440,4479,798100,4479
2020/12/11,4402,4437,4382,4425,955900,4425
2020/12/10,4385,4406,4372,4401,713800,4401
2020/12/9,4350,4414,4335,4408,763500,4408
2020/12/8,4355,4355,4319,4330,657200,4330
2020/12/7,4406,4422,4377,4397,459200,4397
2020/12/4,4358,4402,4349,4368,667000,4368
2020/12/3,4303,4370,4297,4338,795200,4338
2020/12/2,4297,4336,4278,4323,1058600,4323
2020/12/1,4312,4318,4227,4293,1056000,4293
2020/11/30,4393,4401,4196,4242,2205400,4242
2020/11/27,4393,4418,4346,4392,1274100,4392
2020/11/26,4370,4392,4331,4392,918700,4392
