日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,789,806,789,805,2046700,805
2021/7/1,780,784,771,784,1971000,784
2021/6/30,785,790,766,774,2675000,774
2021/6/29,795,795,780,781,3052500,781
2021/6/28,807,807,795,807,1701900,807
2021/6/25,806,811,794,800,2536600,800
2021/6/24,819,819,799,800,2829500,800
2021/6/23,827,832,817,826,2678200,826
2021/6/22,824,833,816,831,2337700,831
2021/6/21,804,810,791,800,3225900,800
2021/6/18,825,838,807,823,2139100,823
2021/6/17,838,844,824,832,2617100,832
2021/6/16,839,859,836,843,2320300,843
2021/6/15,841,852,836,841,1784400,841
2021/6/14,868,872,837,843,2318900,843
2021/6/11,863,866,844,859,2421700,859
2021/6/10,882,886,865,866,2427500,866
2021/6/9,875,899,875,883,3440600,883
2021/6/8,857,870,853,870,2142000,870
2021/6/7,871,873,843,857,2483800,857
2021/6/4,845,868,840,868,3674200,868
2021/6/3,838,855,834,841,5317500,841
2021/6/2,795,834,795,830,5932000,830
2021/6/1,795,798,783,795,1810400,795
2021/5/31,795,806,780,785,2238900,785
2021/5/28,775,807,772,797,3626200,797
2021/5/27,772,774,758,760,2588500,760
2021/5/26,765,770,760,764,1736000,764
2021/5/25,771,783,762,765,2444100,765
2021/5/24,794,798,779,781,1608300,781
2021/5/21,789,798,782,791,1977100,791
2021/5/20,786,792,778,791,1704700,791
2021/5/19,780,802,778,796,3011400,796
2021/5/18,771,809,770,797,4490600,797
2021/5/17,747,771,745,769,3178300,769
2021/5/14,710,755,710,738,3624400,738
2021/5/13,740,741,700,704,4297400,704
2021/5/12,778,778,737,746,2901800,746
2021/5/11,780,795,773,781,3143100,781
2021/5/10,768,785,763,784,2579900,784
2021/5/7,777,777,757,770,2289700,770
2021/5/6,765,792,765,775,3255300,775
2021/4/30,745,768,745,762,2943200,762
2021/4/28,744,753,739,745,1650300,745
2021/4/27,734,748,727,742,1861700,742
2021/4/26,720,741,716,735,2130200,735
2021/4/23,699,722,695,718,2934700,718
2021/4/22,693,705,685,704,1927400,704
2021/4/21,683,696,681,693,2521800,693
2021/4/20,720,722,700,705,3127700,705
2021/4/19,755,760,730,734,1923800,734
2021/4/16,740,752,729,751,1816100,751
2021/4/15,740,751,737,740,1644700,740
2021/4/14,752,753,735,740,2482600,740
2021/4/13,751,773,747,765,2453100,765
2021/4/12,739,752,732,752,3136600,752
2021/4/9,739,746,733,734,3096200,734
2021/4/8,753,754,726,739,2504600,739
2021/4/7,761,769,750,758,2822800,758
2021/4/6,772,781,757,768,1934400,768
2021/4/5,766,776,755,774,1805400,774
2021/4/2,762,765,742,756,2874000,756
2021/4/1,779,784,752,758,2965700,758
2021/3/31,788,792,774,778,2096700,778
2021/3/30,776,799,771,797,2469200,797
2021/3/29,823,823,774,785,4778500,785
2021/3/26,806,811,793,809,3402700,809
2021/3/25,777,804,777,798,2590100,798
2021/3/24,806,807,766,776,4418800,776
2021/3/23,854,855,820,821,3549800,821
2021/3/22,853,861,847,859,2203500,859
2021/3/19,845,863,844,857,2854100,857
2021/3/18,854,858,843,849,2093600,849
2021/3/17,841,853,833,852,2505700,852
2021/3/16,851,857,841,844,2503800,844
2021/3/15,854,859,837,851,3004500,851
2021/3/12,844,844,816,835,4341400,835
2021/3/11,849,871,843,848,4227100,848
2021/3/10,828,851,816,845,3370300,845
2021/3/9,815,848,814,843,4671700,843
2021/3/8,795,813,791,802,3305100,802
2021/3/5,784,789,769,783,2103500,783
2021/3/4,780,785,768,780,2866800,780
2021/3/3,767,782,754,779,2717800,779
2021/3/2,781,788,755,757,3715500,757
2021/3/1,780,783,762,774,3265900,774
2021/2/26,778,792,769,777,3500000,777
2021/2/25,780,789,765,784,4142100,784
2021/2/24,745,782,740,770,5314100,770
2021/2/22,738,750,732,732,2073300,732
2021/2/19,744,751,718,723,2632400,723
2021/2/18,769,772,740,743,2871100,743
2021/2/17,743,764,742,757,3909700,757
2021/2/16,735,743,724,737,2224300,737
2021/2/15,742,744,729,731,1779400,731
2021/2/12,734,736,721,732,2478700,732
2021/2/10,728,742,722,740,2605000,740
2021/2/9,739,748,717,728,4243000,728
2021/2/8,740,769,729,740,5191000,740
2021/2/5,715,730,705,730,4242700,730
2021/2/4,699,717,697,701,4494500,701
2021/2/3,675,704,675,692,4799100,692
2021/2/2,649,672,646,671,2659300,671
2021/2/1,650,656,642,649,1824600,649
2021/1/29,663,675,640,642,4382400,642
2021/1/28,627,682,625,671,6924600,671
2021/1/27,627,639,623,635,2736800,635
2021/1/26,618,620,609,620,1724200,620
2021/1/25,619,628,614,617,1926600,617
2021/1/22,624,628,617,617,1872600,617
2021/1/21,632,639,620,627,1976600,627
2021/1/20,613,630,612,629,2709100,629
2021/1/19,613,623,609,615,2104400,615
2021/1/18,641,642,608,608,3623700,608
2021/1/15,631,651,626,651,3596200,651
2021/1/14,622,636,615,631,2553100,631
2021/1/13,608,625,606,625,2108400,625
2021/1/12,604,617,601,614,2533500,614
2021/1/8,593,601,585,601,2100600,601
2021/1/7,606,612,590,593,2792700,593
2021/1/6,577,600,574,596,2914300,596
2021/1/5,580,580,569,569,2600500,569
2021/1/4,602,603,578,585,2335000,585
2020/12/30,613,617,604,610,1738300,610
2020/12/29,600,612,597,611,3017500,611
2020/12/28,599,604,589,591,1993700,591
2020/12/25,598,605,596,599,1723000,599
2020/12/24,600,608,596,599,1264600,599
2020/12/23,615,619,586,589,2798400,589
2020/12/22,614,618,610,612,2340600,612
2020/12/21,617,621,608,613,2018200,613
2020/12/18,604,619,600,615,3537400,615
2020/12/17,626,629,597,600,5234700,600
2020/12/16,620,640,617,633,4219500,633
2020/12/15,615,623,612,618,2586500,618
2020/12/14,610,622,609,620,2886100,620
2020/12/11,610,617,602,616,4455200,616
2020/12/10,595,612,589,609,4327600,609
2020/12/9,570,589,569,587,3013900,587
2020/12/8,566,570,562,568,2892100,568
2020/12/7,572,572,560,565,3607800,565
2020/12/4,569,583,567,581,3234700,581
2020/12/3,583,584,568,571,3597800,571
2020/12/2,562,580,561,577,4405700,577
2020/12/1,559,571,550,567,5000900,567
2020/11/30,577,578,545,561,30893200,561
2020/11/27,581,591,576,585,4982700,585
2020/11/26,592,601,587,590,4014400,590
2020/11/25,615,623,593,595,5270200,595
2020/11/24,600,614,591,606,4627400,606
2020/11/20,585,592,570,590,3391400,590
2020/11/19,606,612,587,595,3825900,595
2020/11/18,600,618,591,612,4143900,612
2020/11/17,610,613,594,604,4999100,604
2020/11/16,585,605,583,599,5553300,599
2020/11/13,568,586,560,572,4317800,572
2020/11/12,578,593,565,574,6420300,574
2020/11/11,593,609,587,604,8058300,604
2020/11/10,548,576,542,574,8191000,574
2020/11/9,524,527,504,508,3410400,508
2020/11/6,503,521,503,516,4014000,516
2020/11/5,506,508,489,505,4831600,505
2020/11/4,535,537,511,512,4654800,512
2020/11/2,507,521,505,514,2775500,514
2020/10/30,518,519,502,505,3199800,505
2020/10/29,511,523,504,518,3108300,518
2020/10/28,535,535,516,522,3974500,522
2020/10/27,556,556,534,545,4818100,545
2020/10/26,551,568,547,568,2801300,568
2020/10/23,543,557,538,555,2842000,555
2020/10/22,534,547,532,543,2195000,543
2020/10/21,539,549,539,543,2567400,543
2020/10/20,549,551,528,534,4061000,534
2020/10/19,544,561,544,559,2640900,559
2020/10/16,555,555,539,540,2738700,540
2020/10/15,565,570,547,548,2953500,548
2020/10/14,584,584,566,571,3205000,571
2020/10/13,592,594,583,594,2009000,594
2020/10/12,585,594,576,588,2614700,588
2020/10/9,604,607,586,591,4552000,591
2020/10/8,605,608,597,598,2551200,598
2020/10/7,585,604,578,600,3602400,600
2020/10/6,596,600,587,594,3343900,594
2020/10/5,607,619,586,596,4712100,596
2020/10/2,570,610,569,579,7991100,579
2020/9/30,557,588,550,556,5920700,556
2020/9/29,557,562,545,547,2664300,547
2020/9/28,532,563,529,563,4827500,563
2020/9/25,533,542,524,529,2605300,529
2020/9/24,550,551,528,530,3529300,530
2020/9/23,562,562,549,553,2534800,553
2020/9/18,565,570,560,566,1976100,566
2020/9/17,571,575,559,564,2539500,564
2020/9/16,577,577,565,567,2171400,567
2020/9/15,591,591,576,579,2390800,579
2020/9/14,592,601,586,595,2364100,595
2020/9/11,574,587,566,587,2972400,587
2020/9/10,572,577,557,572,3303400,572
2020/9/9,564,577,561,575,2456700,575
2020/9/8,566,575,565,574,1891600,574
2020/9/7,566,572,560,563,1978200,563
2020/9/4,557,568,554,565,1976700,565
2020/9/3,566,573,565,567,1596500,567
2020/9/2,573,574,557,560,2129000,560
2020/9/1,576,579,568,569,2125400,569
2020/8/31,587,604,579,584,4224600,584
2020/8/28,579,590,564,570,2893000,570
2020/8/27,588,588,566,569,2587400,569
2020/8/26,585,591,580,591,1503800,591
2020/8/25,589,593,579,585,3248600,585
2020/8/24,570,570,558,569,1253700,569
2020/8/21,564,574,562,564,1637800,564
2020/8/20,549,564,545,563,1452900,563
2020/8/19,544,558,541,556,1298800,556
2020/8/18,556,556,541,549,1973400,549
2020/8/17,559,566,553,555,1715400,555
2020/8/14,552,563,551,559,2012600,559
2020/8/13,575,575,547,553,3600700,553
2020/8/12,538,569,536,567,4078100,567
2020/8/11,522,541,518,538,4502000,538
2020/8/7,497,515,496,504,2918500,504
2020/8/6,503,506,492,495,3240800,495
2020/8/5,499,506,495,503,2409100,503
2020/8/4,489,512,483,510,4270000,510
2020/8/3,480,499,480,488,3728600,488
2020/7/31,505,506,479,480,5771000,480
2020/7/30,550,552,503,503,7172500,503
2020/7/29,562,573,557,560,3762000,560
2020/7/28,587,588,575,575,1960700,575
2020/7/27,580,592,572,588,1801300,588
2020/7/22,599,604,588,588,1718400,588
2020/7/21,579,598,578,596,1824400,596
2020/7/20,585,591,578,588,1879600,588
2020/7/17,597,599,583,586,2532400,586
2020/7/16,604,623,599,604,3491900,604
2020/7/15,598,609,590,599,2331400,599
2020/7/14,584,601,579,592,2764400,592
2020/7/13,591,604,586,591,2906800,591
2020/7/10,592,594,574,574,3681800,574
2020/7/9,606,614,598,598,2526200,598
2020/7/8,611,625,604,613,2397100,613
2020/7/7,612,617,606,614,2255300,614
2020/7/6,591,623,591,618,3211800,618
2020/7/3,614,619,589,595,3286800,595
2020/7/2,604,631,603,611,4432800,611
2020/7/1,622,624,602,604,3214400,604
2020/6/30,641,649,616,618,3124300,618
2020/6/29,635,636,619,623,3261600,623
2020/6/26,666,668,651,654,1628000,654
2020/6/25,672,672,650,658,2900800,658
2020/6/24,677,687,675,682,2075800,682
2020/6/23,690,690,678,680,2217700,680
2020/6/22,683,692,681,683,1127600,683
2020/6/19,703,703,684,689,2721400,689
2020/6/18,691,696,678,693,2911100,693
2020/6/17,715,715,689,696,2820800,696
2020/6/16,700,720,697,718,4003700,718
2020/6/15,698,708,681,681,3054200,681
2020/6/12,684,711,676,707,3600200,707
2020/6/11,716,723,702,706,4089600,706
2020/6/10,744,747,734,739,3489200,739
2020/6/9,780,783,751,757,2758300,757
2020/6/8,754,770,751,768,3505400,768
2020/6/5,736,742,729,739,1992200,739
2020/6/4,760,761,730,734,2436300,734
2020/6/3,746,752,735,742,2356300,742
2020/6/2,727,741,726,726,3211800,726
2020/6/1,716,728,704,712,3164300,712
2020/5/29,737,743,718,721,4254900,721
2020/5/28,750,762,735,743,3499600,743
2020/5/27,728,741,718,736,3315600,736
2020/5/26,704,727,695,723,3894200,723
2020/5/25,690,697,681,688,2735600,688
2020/5/22,691,691,666,670,2513300,670
2020/5/21,694,700,681,681,2333700,681
2020/5/20,693,698,679,693,2180600,693
2020/5/19,685,701,682,690,5136700,690
2020/5/18,650,666,643,664,3127200,664
2020/5/15,654,655,636,649,3491400,649
2020/5/14,625,647,623,637,4991200,637
2020/5/13,624,644,611,631,5224600,631
2020/5/12,680,685,628,630,6003800,630
2020/5/11,651,690,648,690,4038000,690
2020/5/8,631,635,619,635,4486500,635
2020/5/7,621,631,609,621,4236100,621
2020/5/1,643,648,634,641,2891700,641
2020/4/30,666,675,658,658,3244200,658
2020/4/28,662,669,640,647,2405200,647
2020/4/27,650,665,638,660,2842400,660
2020/4/24,648,654,628,645,3550600,645
2020/4/23,618,651,614,651,3200800,651
2020/4/22,624,634,619,622,2476800,622
2020/4/21,604,630,603,624,3566200,624
2020/4/20,605,623,604,615,1638200,615
2020/4/17,601,624,596,615,4616500,615
2020/4/16,600,605,585,586,3833400,586
2020/4/15,623,625,604,604,3377800,604
2020/4/14,620,631,612,630,3046300,630
2020/4/13,611,631,606,621,3280500,621
2020/4/10,622,625,603,623,2910000,623
2020/4/9,593,622,587,613,5618900,613
2020/4/8,573,597,560,585,5109700,585
2020/4/7,610,615,560,573,5026200,573
2020/4/6,535,594,525,590,6126400,590
2020/4/3,567,583,538,545,3304500,545
2020/4/2,582,592,572,574,3256700,574
2020/4/1,611,626,585,595,3784400,595
2020/3/31,648,657,630,630,3967700,630
2020/3/30,621,643,611,641,5646600,641
2020/3/27,677,680,625,657,5772900,657
2020/3/26,680,683,644,657,4728800,657
2020/3/25,689,718,677,699,4237500,699
2020/3/24,667,697,661,683,3727600,683
2020/3/23,685,693,626,637,6171600,637
2020/3/19,654,721,646,700,7673500,700
2020/3/18,603,664,601,634,7169600,634
2020/3/17,562,615,552,601,5726200,601
2020/3/16,573,597,556,572,4056000,572
2020/3/13,552,586,541,567,6270000,567
2020/3/12,596,616,573,592,5953800,592
2020/3/11,606,632,596,611,5046300,611
2020/3/10,587,615,560,606,6579300,606
2020/3/9,622,628,595,606,4787200,606
2020/3/6,676,681,642,652,4754400,652
2020/3/5,703,706,683,686,3331600,686
2020/3/4,692,710,690,695,3097100,695
2020/3/3,736,740,705,705,3009800,705
2020/3/2,700,733,697,721,2690900,721
2020/2/28,705,715,697,707,3924800,707
2020/2/27,746,749,726,735,2918500,735
2020/2/26,745,755,732,751,2869500,751
2020/2/25,752,759,745,756,3613200,756
2020/2/21,805,808,797,797,1502800,797
2020/2/20,816,820,799,801,1943600,801
2020/2/19,815,817,801,806,2004400,806
2020/2/18,818,828,810,813,1536100,813
2020/2/17,818,822,804,816,3626300,816
2020/2/14,853,856,835,838,2715700,838
2020/2/13,864,875,857,862,1765900,862
2020/2/12,853,862,846,852,2161800,852
2020/2/10,840,850,837,849,1970000,849
2020/2/7,852,856,843,848,2158700,848
2020/2/6,858,866,851,852,3573600,852
2020/2/5,839,841,824,828,1985700,828
2020/2/4,801,833,798,830,3756100,830
2020/2/3,816,820,802,802,3860800,802
2020/1/31,866,870,848,861,3550000,861
2020/1/30,885,892,858,862,2779600,862
2020/1/29,876,888,870,887,2691400,887
2020/1/28,900,905,869,876,3348700,876
2020/1/27,899,918,896,912,3192200,912
2020/1/24,927,936,926,929,1745000,929
2020/1/23,934,943,924,927,1874500,927
2020/1/22,929,939,926,935,2533000,935
2020/1/21,964,969,944,944,2354000,944
2020/1/20,1002,1003,965,965,2978300,965
2020/1/17,1015,1020,1010,1012,1062700,1012
2020/1/16,999,1016,999,1012,1314000,1012
2020/1/15,997,1001,992,999,1022400,999
2020/1/14,1010,1013,1001,1003,1032600,1003
2020/1/10,1001,1007,996,1003,1170800,1003
2020/1/9,992,1001,991,996,1357900,996
2020/1/8,985,990,969,980,1580400,980
2020/1/7,987,1012,987,1008,1661500,1008
2020/1/6,965,988,963,982,1478100,982
2019/12/30,982,990,971,984,1055100,984
2019/12/27,975,988,974,983,1046500,983
2019/12/26,963,976,961,969,1168500,969
2019/12/25,982,982,961,961,1485200,961
2019/12/24,1000,1007,982,985,1277500,985
2019/12/23,1004,1012,996,997,1426000,997
2019/12/20,1006,1013,997,1002,1654700,1002
2019/12/19,1016,1018,1002,1006,826400,1006
2019/12/18,1024,1026,1008,1013,1407700,1013
2019/12/17,1035,1035,1022,1024,1389500,1024
2019/12/16,1023,1032,1020,1028,1638600,1028
2019/12/13,1020,1030,1015,1023,2678500,1023
2019/12/12,1010,1010,996,1000,1243500,1000
2019/12/11,1012,1019,1004,1012,1471500,1012
2019/12/10,1023,1024,1007,1015,1677600,1015
2019/12/9,1012,1024,1003,1018,1993300,1018
2019/12/6,996,1008,994,1005,1775800,1005
2019/12/5,980,993,977,991,2214800,991
2019/12/4,979,981,960,975,2430900,975
2019/12/3,981,994,980,987,2353700,987
2019/12/2,973,998,973,990,1577000,990
2019/11/29,969,984,967,975,1955300,975
2019/11/28,970,974,964,972,1941000,972
2019/11/27,987,988,966,966,2287300,966
2019/11/26,1002,1003,987,987,1423900,987
2019/11/25,1003,1010,990,998,1146600,998
2019/11/22,988,1004,986,990,1758500,990
2019/11/21,990,994,958,981,2089900,981
2019/11/20,995,995,984,989,1950600,989
2019/11/19,1003,1012,994,1008,1206100,1008
2019/11/18,1015,1015,1001,1012,1148300,1012
2019/11/15,1005,1022,1005,1015,1484900,1015
2019/11/14,1021,1025,997,1005,1676000,1005
2019/11/13,1037,1039,1016,1024,2009000,1024
2019/11/12,1008,1054,1008,1053,3484900,1053
2019/11/11,1024,1031,998,1005,2547800,1005
2019/11/8,990,1025,987,1022,6478900,1022
2019/11/7,925,929,910,915,1331300,915
2019/11/6,907,928,905,926,2706400,926
2019/11/5,888,896,881,894,1514900,894
2019/11/1,864,879,864,878,1478800,878
2019/10/31,864,870,859,868,2104400,868
2019/10/30,882,885,858,864,3615500,864
2019/10/29,897,902,888,893,1589200,893
2019/10/28,895,896,886,889,940600,889
2019/10/25,889,893,881,890,1154800,890
2019/10/24,887,897,881,892,1697200,892
2019/10/23,885,893,878,889,1439300,889
2019/10/21,875,881,870,875,807600,875
2019/10/18,871,879,868,872,1516400,872
2019/10/17,879,879,870,872,1035000,872
2019/10/16,890,890,868,879,1859600,879
2019/10/15,876,885,871,878,1606000,878
2019/10/11,879,879,858,861,1966700,861
2019/10/10,866,868,849,867,1285300,867
2019/10/9,872,872,860,863,1474000,863
2019/10/8,867,887,866,878,1754900,878
2019/10/7,855,865,848,865,1112800,865
2019/10/4,855,858,841,856,1357300,856
2019/10/3,856,866,843,853,1653700,853
2019/10/2,869,879,868,871,1986000,871
2019/10/1,861,877,860,868,1591100,868
2019/9/30,865,870,857,862,1488300,862
2019/9/27,882,883,854,866,1676400,866
2019/9/26,892,902,891,896,2511300,896
2019/9/25,883,889,880,881,1563900,881
2019/9/24,862,889,860,884,1903900,884
2019/9/20,862,866,853,865,2380200,865
2019/9/19,856,864,855,860,1348800,860
2019/9/18,881,885,851,855,2735100,855
2019/9/17,881,883,873,879,1883500,879
2019/9/13,850,885,847,883,4410900,883
2019/9/12,849,849,826,839,2037200,839
2019/9/11,864,867,841,844,2603300,844
2019/9/10,828,853,827,851,2427200,851
2019/9/9,805,817,803,815,1289900,815
2019/9/6,817,818,801,803,1508200,803
2019/9/5,789,808,786,802,1265100,802
2019/9/4,787,789,780,782,810800,782
2019/9/3,792,796,785,793,666100,793
2019/9/2,801,810,791,791,688800,791
2019/8/30,800,808,799,805,1533500,805
2019/8/29,800,803,791,796,1161300,796
2019/8/28,784,795,784,793,1412200,793
2019/8/27,771,786,771,784,1820100,784
2019/8/26,752,762,752,758,1581000,758
2019/8/23,775,782,771,776,1088200,776
2019/8/22,772,777,768,774,915500,774
2019/8/21,775,781,772,776,1090600,776
2019/8/20,780,783,774,782,953500,782
2019/8/19,768,784,766,780,1237000,780
2019/8/16,751,766,750,763,1205700,763
2019/8/15,755,764,753,755,1495500,755
2019/8/14,767,773,762,770,1142000,770
2019/8/13,760,767,748,762,2097500,762
2019/8/9,772,773,762,767,2842000,767
2019/8/8,783,784,775,776,1683000,776
2019/8/7,784,801,784,790,1947500,790
2019/8/6,768,790,764,788,2042800,788
2019/8/5,802,804,777,794,2269100,794
2019/8/2,826,835,805,810,3239500,810
2019/8/1,850,857,836,847,2348500,847
2019/7/31,868,873,862,868,2241300,868
2019/7/30,871,878,866,876,1253900,876
2019/7/29,872,877,867,871,990800,871
2019/7/26,885,888,871,874,1147100,874
2019/7/25,884,892,878,883,1206100,883
2019/7/24,895,896,885,892,1272500,892
2019/7/23,888,906,882,902,1113500,902
2019/7/22,885,895,885,889,986900,889
2019/7/19,873,886,869,885,1032400,885
2019/7/18,885,885,871,873,1382000,873
2019/7/17,894,900,887,889,1414100,889
2019/7/16,907,910,895,897,924900,897
2019/7/12,910,914,901,912,965900,912
2019/7/11,903,911,902,906,929200,906
2019/7/10,906,906,900,901,1374400,901
2019/7/9,911,919,902,910,1243100,910
2019/7/8,923,923,906,910,1137700,910
2019/7/5,919,921,916,920,979100,920
2019/7/4,917,923,914,918,950700,918
2019/7/3,900,912,897,911,1414500,911
2019/7/2,901,905,896,902,1411100,902
2019/7/1,885,901,884,899,1901600,899
2019/6/28,878,884,868,874,1722400,874
2019/6/27,878,885,876,884,1542800,884
2019/6/26,865,878,864,876,1527300,876
2019/6/25,867,879,867,872,1553700,872
2019/6/24,865,875,861,867,2142300,867
2019/6/21,876,876,852,856,2978600,856
2019/6/20,893,895,876,877,1499800,877
2019/6/19,882,894,880,889,1559700,889
2019/6/18,888,899,877,879,1526100,879
2019/6/17,888,894,883,891,1367900,891
2019/6/14,901,901,887,891,2091600,891
2019/6/13,913,916,893,898,1389200,898
2019/6/12,918,922,910,914,1309100,914
2019/6/11,904,923,897,918,1254900,918
2019/6/10,916,918,896,897,2002300,897
2019/6/7,917,917,906,910,1178400,910
2019/6/6,926,927,913,920,1535700,920
2019/6/5,923,940,916,930,2399100,930
2019/6/4,900,913,895,910,1529100,910
2019/6/3,893,908,889,900,1439200,900
2019/5/31,904,909,896,898,1615100,898
2019/5/30,900,911,896,909,1491300,909
2019/5/29,915,916,900,908,1506900,908
2019/5/28,916,931,915,926,1583200,926
2019/5/27,913,919,907,913,973100,913
2019/5/24,895,922,894,910,4216900,910
2019/5/23,892,893,881,884,1432000,884
2019/5/22,906,907,889,893,1853300,893
2019/5/21,905,914,903,911,1045300,911
2019/5/20,920,924,909,912,943700,912
2019/5/17,902,915,898,912,1840000,912
2019/5/16,923,924,900,906,1904400,906
2019/5/15,938,940,915,919,2146200,919
2019/5/14,930,937,922,933,1253900,933
