日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,10930,11050,10760,10855,1827900,10855
2021/7/1,10800,11050,10740,10885,2915800,10885
2021/6/30,11475,11490,10900,10925,4389200,10925
2021/6/29,11445,11640,11320,11500,2572000,11500
2021/6/28,11560,11760,11360,11550,3560300,11550
2021/6/25,11620,12015,11520,11765,5106500,11765
2021/6/24,12370,12700,12230,12250,5335500,12250
2021/6/23,12500,12555,11890,12070,5740400,12070
2021/6/22,12280,12765,12205,12710,4778200,12710
2021/6/21,12200,12230,11820,12150,4298700,12150
2021/6/18,12000,12635,11890,12075,11263900,12075
2021/6/17,11370,11525,11150,11400,4443000,11400
2021/6/16,11400,11585,11075,11245,5650900,11245
2021/6/15,10750,11475,10720,11405,7681900,11405
2021/6/14,10545,10845,10485,10700,4551100,10700
2021/6/11,10500,11490,10180,10700,17288500,10700
2021/6/10,10845,10890,9844,10000,15416700,10000
2021/6/9,10755,10755,10755,10755,532700,10755
2021/6/8,9251,9251,9251,9251,228500,9251
2021/6/7,7756,7807,7680,7751,1867100,7751
2021/6/4,7431,7616,7360,7593,1336600,7593
2021/6/3,7189,7415,7189,7401,951600,7401
2021/6/2,7210,7235,7113,7182,856300,7182
2021/6/1,7370,7401,7202,7264,624900,7264
2021/5/31,7376,7440,7323,7358,733000,7358
2021/5/28,7259,7440,7251,7395,1663500,7395
2021/5/27,7084,7236,7064,7229,2868600,7229
2021/5/26,6960,7113,6950,7084,1141000,7084
2021/5/25,7033,7033,6954,7003,876200,7003
2021/5/24,6919,7015,6910,7012,615000,7012
2021/5/21,6935,7023,6900,7014,728600,7014
2021/5/20,6877,6904,6830,6892,649800,6892
2021/5/19,6877,6969,6797,6947,794700,6947
2021/5/18,6825,6949,6782,6907,732400,6907
2021/5/17,6948,6998,6818,6883,550900,6883
2021/5/14,6818,6996,6803,6945,1167100,6945
2021/5/13,6945,6958,6705,6808,1320000,6808
2021/5/12,7077,7126,6875,6942,1232600,6942
2021/5/11,7227,7227,7063,7088,1050900,7088
2021/5/10,7275,7337,7235,7250,616600,7250
2021/5/7,7213,7330,7183,7232,730600,7232
2021/5/6,7185,7332,7169,7203,1164400,7203
2021/4/30,7189,7189,7103,7129,728700,7129
2021/4/28,7225,7230,7124,7189,684000,7189
2021/4/27,7306,7328,7250,7271,627200,7271
2021/4/26,7339,7356,7235,7320,603100,7320
2021/4/23,7257,7317,7247,7295,371200,7295
2021/4/22,7280,7309,7215,7301,497300,7301
2021/4/21,7250,7307,7161,7216,854000,7216
2021/4/20,7283,7396,7253,7345,738400,7345
2021/4/19,7299,7385,7255,7339,643700,7339
2021/4/16,7257,7259,7201,7243,491200,7243
2021/4/15,7223,7252,7179,7196,548400,7196
2021/4/14,7228,7280,7200,7200,620200,7200
2021/4/13,7272,7294,7229,7229,539600,7229
2021/4/12,7345,7357,7245,7252,499700,7252
2021/4/9,7279,7394,7254,7313,859100,7313
2021/4/8,7364,7375,7225,7247,873800,7247
2021/4/7,7502,7526,7360,7379,874200,7379
2021/4/6,7619,7682,7501,7532,836300,7532
2021/4/5,7618,7665,7580,7621,670900,7621
2021/4/2,7543,7593,7513,7571,640800,7571
2021/4/1,7470,7533,7424,7478,648800,7478
2021/3/31,7343,7439,7311,7419,715900,7419
2021/3/30,7629,7629,7437,7486,610800,7486
2021/3/29,7646,7652,7497,7566,841900,7566
2021/3/26,7362,7610,7355,7525,1013500,7525
2021/3/25,7298,7340,7217,7313,831000,7313
2021/3/24,7380,7380,7220,7236,859300,7236
2021/3/23,7558,7595,7449,7449,584000,7449
2021/3/22,7527,7538,7431,7503,828000,7503
2021/3/19,7649,7700,7588,7622,899200,7622
2021/3/18,7629,7748,7610,7693,755600,7693
2021/3/17,7550,7634,7542,7621,536900,7621
2021/3/16,7482,7600,7460,7588,903000,7588
2021/3/15,7473,7557,7424,7529,632100,7529
2021/3/12,7382,7457,7329,7457,1266800,7457
2021/3/11,7367,7438,7352,7418,682900,7418
2021/3/10,7342,7494,7320,7387,833200,7387
2021/3/9,7286,7347,7255,7270,745700,7270
2021/3/8,7290,7345,7211,7248,669700,7248
2021/3/5,7265,7308,7180,7255,739400,7255
2021/3/4,7384,7388,7183,7237,815900,7237
2021/3/3,7400,7431,7343,7400,785600,7400
2021/3/2,7350,7394,7286,7335,745000,7335
2021/3/1,7443,7448,7352,7405,633600,7405
2021/2/26,7600,7601,7310,7319,1305300,7319
2021/2/25,7694,7703,7579,7597,710100,7597
2021/2/24,7775,7775,7613,7625,1021000,7625
2021/2/22,7680,7690,7583,7625,559300,7625
2021/2/19,7708,7738,7623,7661,701700,7661
2021/2/18,7786,7857,7722,7738,682300,7738
2021/2/17,7799,7830,7702,7715,437500,7715
2021/2/16,7795,7828,7735,7782,733800,7782
2021/2/15,7760,7814,7712,7786,586100,7786
2021/2/12,7867,7867,7756,7780,815200,7780
2021/2/10,7776,7879,7715,7873,637300,7873
2021/2/9,7804,7809,7716,7794,589200,7794
2021/2/8,7680,7845,7634,7813,989200,7813
2021/2/5,7588,7680,7533,7665,888500,7665
2021/2/4,7660,7680,7523,7551,733500,7551
2021/2/3,7693,7769,7486,7635,1273900,7635
2021/2/2,7706,7760,7652,7704,1022200,7704
2021/2/1,7766,7869,7685,7793,1244100,7793
2021/1/29,7720,7765,7628,7643,977700,7643
2021/1/28,7680,7771,7660,7709,2469600,7709
2021/1/27,7863,7926,7827,7870,1087200,7870
2021/1/26,7880,7924,7792,7801,783300,7801
2021/1/25,7795,7888,7714,7850,1169700,7850
2021/1/22,7633,7649,7563,7633,975200,7633
