日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,1642,1674,1642,1654,857600,1654
2021/7/1,1637,1642,1626,1641,827600,1641
2021/6/30,1628,1638,1624,1625,765900,1625
2021/6/29,1651,1651,1640,1646,698700,1646
2021/6/28,1668,1670,1653,1663,705400,1663
2021/6/25,1674,1674,1659,1666,439300,1666
2021/6/24,1650,1661,1642,1661,382100,1661
2021/6/23,1668,1682,1652,1658,497000,1658
2021/6/22,1656,1670,1638,1663,747700,1663
2021/6/21,1639,1639,1610,1621,961600,1621
2021/6/18,1682,1682,1654,1658,981700,1658
2021/6/17,1680,1691,1663,1663,439100,1663
2021/6/16,1689,1694,1681,1685,469900,1685
2021/6/15,1673,1699,1670,1694,820900,1694
2021/6/14,1660,1665,1650,1662,391200,1662
2021/6/11,1645,1654,1636,1649,997100,1649
2021/6/10,1648,1670,1647,1655,679800,1655
2021/6/9,1655,1667,1651,1663,439500,1663
2021/6/8,1666,1668,1650,1664,497400,1664
2021/6/7,1655,1666,1651,1666,417000,1666
2021/6/4,1669,1669,1648,1655,499700,1655
2021/6/3,1651,1669,1651,1655,653900,1655
2021/6/2,1650,1670,1646,1651,695800,1651
2021/6/1,1660,1666,1645,1655,660000,1655
2021/5/31,1672,1674,1640,1644,640500,1644
2021/5/28,1647,1679,1646,1671,994700,1671
2021/5/27,1635,1642,1619,1633,1418100,1633
2021/5/26,1624,1641,1615,1635,792500,1635
2021/5/25,1650,1654,1634,1642,1068200,1642
2021/5/24,1668,1679,1662,1662,579000,1662
2021/5/21,1677,1689,1662,1664,896400,1664
2021/5/20,1676,1691,1665,1679,749100,1679
2021/5/19,1735,1741,1682,1690,1398200,1690
2021/5/18,1791,1793,1692,1747,1699500,1747
2021/5/17,1833,1845,1812,1820,653200,1820
2021/5/14,1811,1844,1805,1835,756700,1835
2021/5/13,1810,1822,1792,1797,548300,1797
2021/5/12,1805,1827,1784,1804,679600,1804
2021/5/11,1843,1843,1813,1815,521200,1815
2021/5/10,1837,1853,1826,1844,466700,1844
2021/5/7,1815,1846,1812,1839,612800,1839
2021/5/6,1775,1814,1771,1805,746900,1805
2021/4/30,1756,1772,1749,1762,482800,1762
2021/4/28,1773,1773,1752,1756,331000,1756
2021/4/27,1771,1784,1764,1768,421300,1768
2021/4/26,1781,1781,1757,1771,396600,1771
2021/4/23,1752,1783,1751,1777,341400,1777
2021/4/22,1747,1770,1743,1768,501300,1768
2021/4/21,1749,1756,1735,1742,574900,1742
2021/4/20,1767,1769,1736,1753,632300,1753
2021/4/19,1800,1800,1781,1785,309600,1785
2021/4/16,1813,1815,1791,1803,499600,1803
2021/4/15,1805,1816,1802,1806,219900,1806
2021/4/14,1805,1817,1791,1799,378800,1799
2021/4/13,1861,1861,1822,1825,370200,1825
2021/4/12,1842,1849,1832,1843,345300,1843
2021/4/9,1818,1844,1811,1829,725000,1829
2021/4/8,1858,1858,1799,1807,587500,1807
2021/4/7,1842,1860,1837,1847,527200,1847
2021/4/6,1849,1865,1818,1823,697900,1823
2021/4/5,1842,1854,1834,1844,428700,1844
2021/4/2,1864,1867,1824,1836,367000,1836
2021/4/1,1851,1872,1843,1846,504300,1846
2021/3/31,1869,1878,1848,1850,583200,1850
2021/3/30,1915,1922,1880,1891,609100,1891
2021/3/29,1937,1950,1921,1934,994200,1934
2021/3/26,1897,1933,1891,1912,752600,1912
2021/3/25,1862,1889,1854,1883,480300,1883
2021/3/24,1886,1891,1851,1851,600900,1851
2021/3/23,1892,1900,1879,1891,483700,1891
2021/3/22,1880,1899,1877,1889,545400,1889
2021/3/19,1891,1911,1887,1906,894000,1906
2021/3/18,1879,1914,1876,1891,679400,1891
2021/3/17,1888,1889,1868,1879,433800,1879
2021/3/16,1886,1892,1870,1879,480400,1879
2021/3/15,1880,1902,1875,1889,509800,1889
2021/3/12,1872,1875,1824,1871,1152900,1871
2021/3/11,1908,1909,1865,1869,778900,1869
2021/3/10,1882,1903,1861,1900,900400,1900
2021/3/9,1880,1898,1874,1895,732100,1895
2021/3/8,1819,1864,1814,1857,983000,1857
2021/3/5,1800,1807,1778,1793,698600,1793
2021/3/4,1759,1785,1741,1780,727300,1780
2021/3/3,1762,1765,1730,1744,579100,1744
2021/3/2,1773,1774,1737,1741,630600,1741
2021/3/1,1736,1770,1730,1765,577900,1765
2021/2/26,1758,1760,1713,1713,944200,1713
2021/2/25,1771,1786,1758,1762,602900,1762
2021/2/24,1743,1755,1725,1748,624400,1748
2021/2/22,1730,1750,1726,1727,401400,1727
2021/2/19,1769,1770,1727,1727,495200,1727
2021/2/18,1800,1802,1752,1756,661700,1756
2021/2/17,1769,1783,1764,1777,483400,1777
2021/2/16,1760,1776,1755,1766,546900,1766
2021/2/15,1740,1762,1738,1756,390000,1756
2021/2/12,1773,1777,1736,1741,825600,1741
2021/2/10,1750,1779,1736,1769,610100,1769
2021/2/9,1833,1833,1753,1760,1017600,1760
2021/2/8,1813,1845,1810,1836,839400,1836
2021/2/5,1781,1799,1763,1794,540700,1794
2021/2/4,1777,1802,1764,1767,523000,1767
2021/2/3,1748,1798,1746,1797,645900,1797
2021/2/2,1749,1760,1725,1744,757300,1744
2021/2/1,1759,1773,1741,1765,615100,1765
2021/1/29,1751,1794,1732,1762,1111400,1762
2021/1/28,1700,1727,1695,1719,664800,1719
2021/1/27,1704,1736,1697,1733,596000,1733
2021/1/26,1683,1687,1675,1680,489900,1680
2021/1/25,1653,1680,1651,1676,486000,1676
2021/1/22,1648,1653,1638,1645,415800,1645
2021/1/21,1671,1687,1651,1656,400500,1656
2021/1/20,1673,1674,1655,1657,500300,1657
2021/1/19,1690,1691,1671,1674,303200,1674
2021/1/18,1702,1708,1676,1678,337700,1678
2021/1/15,1710,1719,1696,1701,533000,1701
2021/1/14,1683,1713,1677,1699,560300,1699
2021/1/13,1670,1685,1664,1682,391400,1682
2021/1/12,1663,1688,1656,1682,424500,1682
2021/1/8,1650,1674,1634,1673,736700,1673
2021/1/7,1658,1668,1636,1641,596200,1641
2021/1/6,1615,1642,1613,1638,348600,1638
2021/1/5,1612,1624,1610,1620,371500,1620
2021/1/4,1641,1642,1610,1620,425100,1620
2020/12/30,1672,1672,1641,1641,552200,1641
2020/12/29,1626,1661,1621,1660,571600,1660
2020/12/28,1638,1641,1613,1619,600400,1619
2020/12/25,1636,1638,1627,1628,309100,1628
2020/12/24,1637,1645,1628,1632,290300,1632
2020/12/23,1628,1634,1624,1628,344500,1628
2020/12/22,1633,1638,1621,1628,574100,1628
2020/12/21,1639,1649,1627,1646,517600,1646
2020/12/18,1630,1636,1620,1633,904200,1633
2020/12/17,1646,1647,1625,1628,624700,1628
2020/12/16,1661,1668,1648,1650,528600,1650
2020/12/15,1664,1671,1658,1659,383600,1659
2020/12/14,1677,1695,1674,1674,413800,1674
2020/12/11,1683,1686,1653,1669,864700,1669
2020/12/10,1698,1715,1685,1692,432200,1692
2020/12/9,1680,1702,1679,1697,364900,1697
2020/12/8,1693,1701,1680,1680,541100,1680
2020/12/7,1731,1733,1702,1702,348900,1702
2020/12/4,1723,1735,1721,1723,365600,1723
2020/12/3,1737,1745,1723,1730,535300,1730
2020/12/2,1723,1740,1711,1731,578500,1731
2020/12/1,1713,1726,1702,1715,457600,1715
2020/11/30,1735,1737,1696,1697,1583700,1697
2020/11/27,1759,1762,1730,1747,740200,1747
2020/11/26,1755,1755,1730,1749,585600,1749
2020/11/25,1785,1787,1750,1750,578400,1750
2020/11/24,1770,1782,1760,1767,606900,1767
2020/11/20,1733,1742,1724,1730,569900,1730
2020/11/19,1741,1754,1736,1750,628700,1750
2020/11/18,1785,1791,1762,1766,485500,1766
2020/11/17,1787,1788,1770,1784,789100,1784
2020/11/16,1748,1780,1746,1770,800300,1770
2020/11/13,1735,1740,1711,1721,777500,1721
2020/11/12,1751,1759,1729,1741,818100,1741
2020/11/11,1749,1770,1740,1757,952800,1757
2020/11/10,1683,1718,1683,1715,900500,1715
2020/11/9,1652,1674,1646,1658,766800,1658
2020/11/6,1615,1654,1615,1644,679700,1644
2020/11/5,1597,1636,1597,1636,882500,1636
2020/11/4,1644,1648,1616,1616,654900,1616
2020/11/2,1583,1621,1583,1614,506000,1614
2020/10/30,1608,1608,1571,1571,980500,1571
2020/10/29,1651,1657,1608,1611,1031700,1611
2020/10/28,1672,1698,1650,1696,841400,1696
2020/10/27,1666,1680,1644,1658,815900,1658
2020/10/26,1625,1666,1625,1666,592900,1666
2020/10/23,1613,1636,1613,1620,535800,1620
2020/10/22,1614,1617,1597,1604,323400,1604
2020/10/21,1599,1621,1598,1613,387100,1613
2020/10/20,1643,1655,1603,1606,574400,1606
2020/10/19,1640,1661,1640,1652,333700,1652
2020/10/16,1665,1671,1649,1652,521400,1652
2020/10/15,1690,1704,1673,1673,487000,1673
2020/10/14,1691,1699,1686,1690,526300,1690
2020/10/13,1697,1703,1683,1692,572300,1692
2020/10/12,1693,1698,1678,1684,378300,1684
2020/10/9,1706,1713,1693,1703,629300,1703
2020/10/8,1711,1720,1703,1706,488900,1706
2020/10/7,1700,1712,1693,1701,453300,1701
2020/10/6,1694,1716,1693,1715,524000,1715
2020/10/5,1669,1707,1668,1695,480700,1695
2020/10/2,1678,1699,1658,1664,932200,1664
2020/9/30,1702,1711,1667,1667,785400,1667
2020/9/29,1713,1713,1675,1702,663700,1702
2020/9/28,1720,1745,1710,1739,964900,1739
2020/9/25,1693,1716,1688,1699,1279500,1699
2020/9/24,1687,1698,1668,1676,1041600,1676
2020/9/23,1701,1712,1695,1706,543000,1706
2020/9/18,1716,1723,1705,1714,783600,1714
2020/9/17,1692,1712,1684,1704,649500,1704
2020/9/16,1686,1713,1684,1704,725700,1704
2020/9/15,1694,1694,1668,1679,543000,1679
2020/9/14,1710,1720,1689,1691,686800,1691
2020/9/11,1701,1731,1642,1724,1471400,1724
2020/9/10,1655,1680,1650,1678,874500,1678
2020/9/9,1636,1648,1629,1643,725500,1643
2020/9/8,1670,1677,1660,1676,524600,1676
2020/9/7,1673,1679,1664,1666,425900,1666
2020/9/4,1680,1684,1655,1655,870200,1655
2020/9/3,1722,1731,1688,1706,992600,1706
2020/9/2,1729,1732,1708,1722,577700,1722
2020/9/1,1741,1743,1713,1730,587700,1730
2020/8/31,1756,1778,1751,1751,517300,1751
2020/8/28,1754,1791,1723,1750,656900,1750
2020/8/27,1757,1761,1746,1760,399500,1760
2020/8/26,1778,1778,1749,1762,420300,1762
2020/8/25,1760,1794,1759,1780,843300,1780
2020/8/24,1733,1740,1719,1738,364600,1738
2020/8/21,1759,1759,1730,1731,424300,1731
2020/8/20,1731,1741,1722,1725,491200,1725
2020/8/19,1749,1759,1731,1754,473200,1754
2020/8/18,1747,1752,1721,1738,528500,1738
2020/8/17,1772,1772,1750,1751,483100,1751
2020/8/14,1764,1775,1748,1770,778000,1770
2020/8/13,1770,1773,1749,1756,789200,1756
2020/8/12,1729,1759,1726,1754,872900,1754
2020/8/11,1719,1728,1706,1720,709600,1720
2020/8/7,1694,1696,1670,1689,834200,1689
2020/8/6,1711,1717,1687,1692,876700,1692
2020/8/5,1715,1722,1694,1701,1003500,1701
2020/8/4,1669,1717,1665,1716,1391700,1716
2020/8/3,1631,1649,1627,1630,939700,1630
2020/7/31,1614,1640,1609,1615,1140200,1615
2020/7/30,1612,1638,1601,1618,1019600,1618
2020/7/29,1565,1620,1549,1606,1222400,1606
2020/7/28,1576,1590,1564,1574,613800,1574
2020/7/27,1563,1576,1546,1576,749500,1576
2020/7/22,1597,1597,1566,1566,717700,1566
2020/7/21,1581,1604,1577,1597,673400,1597
2020/7/20,1607,1607,1585,1593,365600,1593
2020/7/17,1612,1612,1594,1603,598900,1603
2020/7/16,1640,1654,1617,1625,969600,1625
2020/7/15,1604,1618,1598,1612,735800,1612
2020/7/14,1589,1592,1572,1579,436800,1579
2020/7/13,1553,1596,1547,1594,741400,1594
2020/7/10,1552,1553,1518,1522,1129100,1522
2020/7/9,1551,1554,1538,1546,655700,1546
2020/7/8,1554,1579,1549,1556,773300,1556
2020/7/7,1571,1578,1549,1564,919800,1564
2020/7/6,1580,1597,1570,1590,597600,1590
2020/7/3,1580,1592,1564,1581,408400,1581
2020/7/2,1574,1579,1551,1576,1077500,1576
2020/7/1,1605,1607,1574,1581,622000,1581
2020/6/30,1601,1629,1598,1609,860800,1609
2020/6/29,1598,1601,1571,1571,764700,1571
2020/6/26,1607,1620,1590,1616,674600,1616
2020/6/25,1602,1603,1575,1584,942300,1584
2020/6/24,1650,1655,1621,1622,649000,1622
2020/6/23,1665,1665,1631,1654,839300,1654
2020/6/22,1671,1675,1648,1652,488800,1652
2020/6/19,1690,1691,1670,1680,1028600,1680
2020/6/18,1686,1689,1658,1672,649700,1672
2020/6/17,1711,1720,1684,1696,567200,1696
2020/6/16,1695,1725,1675,1714,1167400,1714
2020/6/15,1670,1683,1632,1632,663300,1632
2020/6/12,1684,1684,1637,1679,1390900,1679
2020/6/11,1721,1726,1677,1677,1108200,1677
2020/6/10,1762,1777,1747,1754,978000,1754
2020/6/9,1784,1799,1763,1776,997200,1776
2020/6/8,1738,1751,1722,1751,938000,1751
2020/6/5,1725,1729,1705,1725,659800,1725
2020/6/4,1715,1717,1672,1710,1156300,1710
2020/6/3,1735,1740,1705,1710,1231300,1710
2020/6/2,1699,1728,1685,1721,977300,1721
2020/6/1,1693,1697,1668,1680,708500,1680
2020/5/29,1694,1709,1671,1679,1597800,1679
2020/5/28,1700,1707,1669,1694,1018500,1694
2020/5/27,1668,1684,1656,1682,994600,1682
2020/5/26,1666,1699,1655,1691,941900,1691
2020/5/25,1645,1657,1636,1647,506600,1647
2020/5/22,1633,1638,1617,1620,584800,1620
2020/5/21,1651,1651,1628,1628,717500,1628
2020/5/20,1651,1664,1633,1651,923500,1651
2020/5/19,1620,1650,1608,1635,1663500,1635
2020/5/18,1598,1619,1575,1583,1882100,1583
2020/5/15,1593,1596,1544,1558,3170000,1558
2020/5/14,1786,1799,1741,1750,1392300,1750
2020/5/13,1739,1780,1734,1776,1628400,1776
2020/5/12,1733,1765,1723,1749,1413700,1749
2020/5/11,1702,1738,1693,1709,1119400,1709
2020/5/8,1661,1684,1652,1679,1155800,1679
2020/5/7,1611,1644,1606,1643,801100,1643
2020/5/1,1677,1685,1636,1641,1138700,1641
2020/4/30,1767,1772,1681,1682,1259600,1682
2020/4/28,1710,1738,1688,1729,1232600,1729
2020/4/27,1690,1698,1670,1682,986700,1682
2020/4/24,1664,1668,1646,1651,621300,1651
2020/4/23,1648,1675,1646,1675,830700,1675
2020/4/22,1640,1661,1631,1649,785000,1649
2020/4/21,1639,1662,1633,1662,748100,1662
2020/4/20,1626,1648,1623,1648,736400,1648
2020/4/17,1681,1687,1635,1653,1025600,1653
