日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,8190,8300,8190,8270,437500,8270
2021/7/1,8280,8340,8150,8210,566300,8210
2021/6/30,8220,8340,8220,8290,473400,8290
2021/6/29,8310,8350,8220,8260,504300,8260
2021/6/28,8470,8490,8380,8410,324000,8410
2021/6/25,8480,8510,8450,8500,293100,8500
2021/6/24,8320,8360,8290,8360,311100,8360
2021/6/23,8570,8570,8390,8390,523100,8390
2021/6/22,8450,8510,8390,8480,976900,8480
2021/6/21,8110,8150,8020,8150,837000,8150
2021/6/18,8370,8430,8310,8310,627500,8310
2021/6/17,8390,8400,8240,8340,517300,8340
2021/6/16,8390,8500,8380,8470,386800,8470
2021/6/15,8460,8560,8440,8470,565400,8470
2021/6/14,8330,8420,8330,8400,337500,8400
2021/6/11,8400,8510,8370,8400,614300,8400
2021/6/10,8390,8520,8390,8450,411400,8450
2021/6/9,8480,8480,8360,8420,361800,8420
2021/6/8,8590,8600,8470,8500,427900,8500
2021/6/7,8780,8810,8610,8630,351500,8630
2021/6/4,8760,8760,8630,8660,391900,8660
2021/6/3,8710,8780,8670,8750,463100,8750
2021/6/2,8690,8730,8600,8690,544000,8690
2021/6/1,8590,8620,8500,8550,311100,8550
2021/5/31,8590,8600,8470,8490,543500,8490
2021/5/28,8660,8780,8650,8710,604500,8710
2021/5/27,8520,8550,8450,8510,1369500,8510
2021/5/26,8420,8540,8390,8510,467700,8510
2021/5/25,8400,8480,8370,8470,530100,8470
2021/5/24,8340,8520,8340,8400,385900,8400
2021/5/21,8430,8510,8370,8370,511400,8370
2021/5/20,8330,8480,8300,8420,555600,8420
2021/5/19,8440,8530,8330,8390,608900,8390
2021/5/18,8590,8620,8500,8590,591600,8590
2021/5/17,8670,8680,8440,8530,488400,8530
2021/5/14,8390,8590,8370,8580,876000,8580
2021/5/13,8360,8450,8240,8250,866800,8250
2021/5/12,8740,8820,8390,8450,885500,8450
2021/5/11,8970,8980,8630,8690,821300,8690
2021/5/10,9030,9170,9000,9030,591500,9030
2021/5/7,9050,9070,8960,8980,704800,8980
2021/5/6,9140,9250,9120,9140,833400,9140
2021/4/30,9160,9220,9010,9060,789000,9060
2021/4/28,9110,9220,9050,9090,1650900,9090
2021/4/27,9310,9340,9050,9060,1155300,9060
2021/4/26,9350,9480,9320,9410,739600,9410
2021/4/23,9350,9350,9180,9300,550300,9300
2021/4/22,9340,9340,9230,9330,525200,9330
2021/4/21,9360,9370,9170,9210,704400,9210
2021/4/20,9660,9670,9460,9510,553300,9510
2021/4/19,9630,9770,9560,9750,470200,9750
2021/4/16,9630,9630,9510,9560,430700,9560
2021/4/15,9440,9530,9420,9480,279500,9480
2021/4/14,9290,9470,9280,9440,550800,9440
2021/4/13,9420,9440,9300,9330,807600,9330
2021/4/12,9800,9800,9340,9360,765000,9360
2021/4/9,9770,9850,9720,9720,809600,9720
2021/4/8,9720,9740,9600,9650,458500,9650
2021/4/7,9730,9770,9640,9720,613900,9720
2021/4/6,9830,9860,9630,9640,524200,9640
2021/4/5,9880,9940,9820,9840,484800,9840
2021/4/2,9680,9870,9670,9840,672900,9840
2021/4/1,9540,9630,9380,9410,604400,9410
2021/3/31,9560,9580,9430,9460,652700,9460
2021/3/30,9620,9780,9590,9690,515400,9690
2021/3/29,9560,9760,9530,9670,830800,9670
2021/3/26,9580,9700,9380,9430,744700,9430
2021/3/25,9310,9460,9300,9440,551700,9440
2021/3/24,9310,9440,9200,9230,646100,9230
2021/3/23,9480,9590,9380,9380,623100,9380
2021/3/22,9440,9460,9260,9360,705000,9360
2021/3/19,9590,9690,9420,9560,1184100,9560
2021/3/18,9600,9700,9530,9670,494200,9670
2021/3/17,9500,9670,9500,9560,459400,9560
2021/3/16,9470,9520,9410,9450,462300,9450
2021/3/15,9560,9580,9440,9490,414700,9490
2021/3/12,9280,9560,9260,9540,1107800,9540
2021/3/11,9150,9360,9140,9280,635800,9280
2021/3/10,9080,9180,9020,9150,672600,9150
2021/3/9,9050,9070,8820,8970,631600,8970
2021/3/8,9100,9120,8960,9010,596000,9010
2021/3/5,9020,9060,8860,9030,623100,9030
2021/3/4,9080,9200,9030,9110,437000,9110
2021/3/3,9270,9270,9070,9130,416300,9130
2021/3/2,9240,9320,9110,9130,487700,9130
2021/3/1,9170,9340,9120,9180,473900,9180
2021/2/26,9150,9150,9010,9090,917000,9090
2021/2/25,9400,9440,9200,9300,657000,9300
2021/2/24,9480,9480,9120,9130,679500,9130
2021/2/22,9460,9490,9370,9430,424100,9430
2021/2/19,9310,9380,9290,9380,491200,9380
2021/2/18,9600,9630,9400,9410,679100,9410
2021/2/17,9860,9920,9630,9630,555100,9630
2021/2/16,9980,10040,9900,9920,581500,9920
2021/2/15,9870,10050,9870,10020,443500,10020
2021/2/12,9780,9890,9660,9870,725800,9870
2021/2/10,9770,9870,9690,9730,505000,9730
2021/2/9,9760,9820,9710,9780,532500,9780
2021/2/8,9710,9760,9620,9700,510900,9700
2021/2/5,9800,9810,9570,9650,541500,9650
2021/2/4,9930,9970,9710,9740,482800,9740
2021/2/3,10000,10130,9890,10010,707600,10010
2021/2/2,9850,10010,9840,9890,653200,9890
2021/2/1,9400,9680,9390,9670,466200,9670
2021/1/29,9810,9850,9430,9470,914300,9470
2021/1/28,9800,10000,9770,9810,1809200,9810
2021/1/27,9710,10170,9680,10100,2160100,10100
2021/1/26,9350,9480,9340,9360,710300,9360
2021/1/25,9450,9450,9260,9290,569500,9290
2021/1/22,9410,9470,9340,9370,528000,9370
2021/1/21,9500,9560,9460,9510,433100,9510
2021/1/20,9520,9530,9350,9420,445900,9420
2021/1/19,9350,9480,9320,9400,444700,9400
2021/1/18,9150,9270,9040,9230,406600,9230
2021/1/15,9470,9520,9240,9290,584200,9290
2021/1/14,9550,9670,9460,9500,679600,9500
2021/1/13,9430,9630,9420,9620,669100,9620
2021/1/12,9320,9460,9250,9430,629700,9430
2021/1/8,9250,9390,9170,9390,864300,9390
2021/1/7,9150,9240,9100,9150,627300,9150
2021/1/6,9130,9170,8960,8980,518500,8980
2021/1/5,9130,9260,9100,9130,430900,9130
2021/1/4,9280,9300,9040,9140,393900,9140
2020/12/30,9200,9280,9120,9230,773700,9230
2020/12/29,8910,9190,8910,9180,787800,9180
2020/12/28,8830,8960,8800,8910,348500,8910
2020/12/25,8800,8830,8740,8830,230900,8830
2020/12/24,8710,8810,8710,8780,325800,8780
2020/12/23,8700,8710,8610,8710,315800,8710
2020/12/22,8740,8780,8660,8670,440500,8670
2020/12/21,8750,8810,8670,8770,414000,8770
2020/12/18,8760,8890,8750,8820,840700,8820
2020/12/17,8890,8930,8750,8750,587800,8750
2020/12/16,8840,8910,8830,8910,443600,8910
2020/12/15,8840,8880,8780,8830,440300,8830
2020/12/14,8780,8860,8770,8780,441300,8780
2020/12/11,8690,8840,8680,8770,1126200,8770
2020/12/10,8700,8720,8600,8610,557400,8610
2020/12/9,8670,8820,8630,8780,556300,8780
2020/12/8,8600,8690,8560,8620,563300,8620
2020/12/7,8810,8810,8640,8680,412800,8680
2020/12/4,8870,8920,8680,8750,736300,8750
2020/12/3,8910,8930,8830,8890,647700,8890
2020/12/2,9000,9050,8860,8900,968600,8900
2020/12/1,8680,8930,8660,8810,937900,8810
2020/11/30,8760,8770,8480,8640,2351600,8640
2020/11/27,8570,8700,8550,8650,800500,8650
2020/11/26,8460,8540,8400,8530,676900,8530
2020/11/25,8530,8660,8480,8500,928800,8500
2020/11/24,8390,8490,8330,8460,1030000,8460
2020/11/20,8210,8330,8210,8310,742000,8310
2020/11/19,8010,8230,8000,8190,753900,8190
2020/11/18,8150,8210,8100,8140,654800,8140
2020/11/17,8140,8240,8100,8130,920600,8130
2020/11/16,7970,8090,7960,8050,774600,8050
2020/11/13,7930,7970,7790,7880,1009700,7880
