日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,2368,2421,2361,2415,829000,2415
2021/7/1,2351,2394,2351,2368,736200,2368
2021/6/30,2360,2388,2349,2349,719000,2349
2021/6/29,2373,2374,2336,2351,1345900,2351
2021/6/28,2397,2397,2377,2396,682400,2396
2021/6/25,2401,2405,2373,2377,590700,2377
2021/6/24,2408,2410,2369,2380,574600,2380
2021/6/23,2418,2438,2398,2407,826200,2407
2021/6/22,2409,2431,2395,2418,938800,2418
2021/6/21,2370,2370,2305,2325,892800,2325
2021/6/18,2453,2455,2394,2403,1824100,2403
2021/6/17,2443,2466,2426,2439,974800,2439
2021/6/16,2419,2450,2411,2428,1043600,2428
2021/6/15,2415,2462,2413,2442,864400,2442
2021/6/14,2401,2429,2398,2411,713000,2411
2021/6/11,2394,2424,2375,2398,999500,2398
2021/6/10,2417,2417,2389,2393,862400,2393
2021/6/9,2435,2451,2404,2405,1071500,2405
2021/6/8,2452,2504,2452,2477,883100,2477
2021/6/7,2481,2488,2458,2468,600900,2468
2021/6/4,2425,2463,2399,2456,1100400,2456
2021/6/3,2391,2411,2376,2393,860500,2393
2021/6/2,2365,2418,2351,2405,992500,2405
2021/6/1,2382,2410,2364,2378,827100,2378
2021/5/31,2388,2398,2358,2359,628500,2359
2021/5/28,2400,2421,2377,2394,1155300,2394
2021/5/27,2340,2381,2320,2367,3608500,2367
2021/5/26,2365,2401,2357,2369,1208000,2369
2021/5/25,2326,2368,2326,2363,1062700,2363
2021/5/24,2271,2333,2270,2326,690400,2326
2021/5/21,2295,2299,2267,2294,852000,2294
2021/5/20,2254,2296,2244,2279,791700,2279
2021/5/19,2253,2307,2251,2273,1238800,2273
2021/5/18,2281,2358,2280,2322,1719200,2322
2021/5/17,2306,2329,2272,2284,1220600,2284
2021/5/14,2251,2324,2249,2319,2142400,2319
2021/5/13,2163,2178,2112,2118,964800,2118
2021/5/12,2185,2200,2129,2162,1127000,2162
2021/5/11,2268,2280,2223,2235,758700,2235
2021/5/10,2272,2302,2268,2297,521100,2297
2021/5/7,2226,2259,2210,2254,698400,2254
2021/5/6,2196,2245,2194,2241,860900,2241
2021/4/30,2205,2214,2164,2171,891400,2171
2021/4/28,2222,2225,2201,2202,578200,2202
2021/4/27,2238,2243,2216,2219,724200,2219
2021/4/26,2247,2252,2217,2244,520000,2244
2021/4/23,2229,2238,2206,2235,452100,2235
2021/4/22,2208,2238,2195,2236,641500,2236
2021/4/21,2190,2206,2176,2188,827000,2188
2021/4/20,2245,2245,2193,2202,773100,2202
2021/4/19,2282,2282,2259,2265,349500,2265
2021/4/16,2274,2298,2267,2283,594800,2283
2021/4/15,2263,2298,2262,2275,449600,2275
2021/4/14,2274,2281,2245,2247,698600,2247
2021/4/13,2321,2336,2297,2301,699000,2301
2021/4/12,2295,2324,2294,2309,734500,2309
2021/4/9,2281,2315,2271,2292,825500,2292
2021/4/8,2279,2282,2240,2259,910900,2259
2021/4/7,2278,2292,2260,2290,1249200,2290
2021/4/6,2297,2316,2254,2265,912100,2265
2021/4/5,2299,2299,2261,2275,836100,2275
2021/4/2,2301,2303,2254,2269,782600,2269
2021/4/1,2356,2368,2288,2296,841700,2296
2021/3/31,2305,2335,2296,2319,1314800,2319
2021/3/30,2340,2350,2294,2341,1165800,2341
2021/3/29,2432,2434,2347,2369,1116800,2369
2021/3/26,2444,2450,2396,2410,967900,2410
2021/3/25,2398,2428,2369,2416,1124500,2416
2021/3/24,2410,2419,2350,2355,1062200,2355
2021/3/23,2465,2491,2442,2446,1569700,2446
2021/3/22,2413,2421,2369,2418,1143800,2418
2021/3/19,2423,2475,2417,2438,2493400,2438
2021/3/18,2402,2437,2389,2424,1080600,2424
2021/3/17,2386,2410,2370,2388,968700,2388
2021/3/16,2340,2404,2329,2398,1389600,2398
2021/3/15,2308,2354,2308,2354,826400,2354
2021/3/12,2303,2305,2244,2279,1409600,2279
2021/3/11,2330,2356,2305,2311,1274900,2311
2021/3/10,2263,2326,2237,2321,2778000,2321
2021/3/9,2174,2174,2125,2163,1289100,2163
2021/3/8,2117,2153,2104,2132,1310300,2132
