日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,3635,3695,3635,3680,936200,3680
2021/7/1,3675,3710,3640,3640,732900,3640
2021/6/30,3660,3695,3640,3640,1030900,3640
2021/6/29,3685,3705,3640,3650,916000,3650
2021/6/28,3710,3720,3690,3710,663200,3710
2021/6/25,3705,3715,3665,3675,627900,3675
2021/6/24,3615,3665,3610,3665,972700,3665
2021/6/23,3590,3635,3550,3615,1269000,3615
2021/6/22,3580,3615,3555,3610,926100,3610
2021/6/21,3510,3540,3495,3510,1066000,3510
2021/6/18,3565,3595,3520,3550,3062700,3550
2021/6/17,3605,3630,3520,3550,1054800,3550
2021/6/16,3595,3645,3590,3620,965900,3620
2021/6/15,3640,3675,3615,3620,954000,3620
2021/6/14,3730,3745,3645,3650,713600,3650
2021/6/11,3725,3735,3695,3695,864900,3695
2021/6/10,3720,3745,3690,3740,914400,3740
2021/6/9,3785,3820,3760,3770,673100,3770
2021/6/8,3795,3815,3765,3780,687600,3780
2021/6/7,3825,3860,3800,3855,417200,3855
2021/6/4,3820,3830,3795,3815,678000,3815
2021/6/3,3825,3890,3815,3830,623400,3830
2021/6/2,3825,3850,3760,3835,749500,3835
2021/6/1,3845,3860,3765,3810,616100,3810
2021/5/31,3855,3855,3805,3820,679600,3820
2021/5/28,3875,3920,3860,3895,770400,3895
2021/5/27,3880,3915,3845,3875,1487200,3875
2021/5/26,3860,3905,3840,3890,609800,3890
2021/5/25,3995,4000,3895,3915,693100,3915
2021/5/24,3980,4015,3945,3955,335800,3955
2021/5/21,3925,3995,3920,3980,607000,3980
2021/5/20,3900,3945,3885,3905,460100,3905
2021/5/19,3795,3935,3790,3930,960900,3930
2021/5/18,3810,3860,3805,3835,916900,3835
2021/5/17,4030,4045,3815,3875,1224300,3875
2021/5/14,4010,4125,3990,4045,945100,4045
2021/5/13,4010,4060,3950,3965,588700,3965
2021/5/12,4130,4145,4025,4060,591100,4060
2021/5/11,4200,4200,4100,4150,608600,4150
2021/5/10,4180,4250,4155,4230,704500,4230
2021/5/7,4150,4195,4145,4175,467700,4175
2021/5/6,4100,4180,4080,4120,774800,4120
2021/4/30,4105,4105,4025,4030,761500,4030
2021/4/28,4125,4130,4095,4105,441400,4105
2021/4/27,4110,4135,4085,4110,587800,4110
2021/4/26,4145,4160,4095,4105,391500,4105
2021/4/23,4105,4145,4100,4140,318500,4140
2021/4/22,4135,4160,4105,4160,449600,4160
2021/4/21,4070,4100,4045,4090,571900,4090
2021/4/20,4200,4200,4140,4175,447000,4175
2021/4/19,4215,4250,4205,4230,387200,4230
2021/4/16,4230,4230,4195,4215,405500,4215
2021/4/15,4215,4260,4210,4225,299700,4225
2021/4/14,4205,4210,4155,4180,535800,4180
2021/4/13,4295,4340,4265,4275,588000,4275
2021/4/12,4260,4285,4240,4265,670400,4265
2021/4/9,4245,4285,4215,4230,647200,4230
2021/4/8,4250,4265,4215,4250,706400,4250
2021/4/7,4230,4260,4180,4215,729400,4215
2021/4/6,4245,4250,4170,4190,477900,4190
2021/4/5,4240,4240,4180,4215,333300,4215
2021/4/2,4250,4260,4170,4185,609000,4185
2021/4/1,4230,4320,4220,4235,802000,4235
2021/3/31,4365,4370,4270,4270,946300,4270
2021/3/30,4390,4435,4345,4425,568000,4425
2021/3/29,4530,4530,4415,4460,954700,4460
2021/3/26,4430,4465,4405,4435,749600,4435
2021/3/25,4320,4420,4320,4385,850900,4385
2021/3/24,4350,4375,4240,4250,1037200,4250
2021/3/23,4375,4430,4375,4385,859100,4385
2021/3/22,4345,4405,4315,4375,820300,4375
2021/3/19,4275,4380,4235,4345,1309500,4345
2021/3/18,4285,4340,4255,4300,813200,4300
2021/3/17,4230,4245,4190,4220,596900,4220
2021/3/16,4230,4290,4220,4255,747700,4255
2021/3/15,4190,4275,4190,4240,853900,4240
2021/3/12,4160,4170,4130,4170,934400,4170
2021/3/11,4100,4180,4085,4125,912700,4125
2021/3/10,4000,4075,3985,4060,878500,4060
2021/3/9,4050,4075,4000,4055,852800,4055
2021/3/8,3955,4015,3920,3955,860600,3955
2021/3/5,3900,3925,3850,3900,707300,3900
2021/3/4,3835,3910,3820,3865,581200,3865
2021/3/3,3805,3855,3770,3845,694200,3845
2021/3/2,3810,3835,3770,3815,629400,3815
2021/3/1,3785,3845,3765,3815,544400,3815
2021/2/26,3900,3910,3745,3755,1333300,3755
2021/2/25,3920,3930,3860,3910,852500,3910
2021/2/24,3835,3865,3770,3780,962400,3780
2021/2/22,3830,3845,3785,3790,493700,3790
2021/2/19,3735,3790,3720,3770,559800,3770
2021/2/18,3805,3835,3730,3750,760300,3750
2021/2/17,3890,3890,3815,3820,669600,3820
2021/2/16,3905,3960,3860,3890,990000,3890
2021/2/15,3835,3890,3815,3875,841900,3875
2021/2/12,3850,3860,3750,3785,720000,3785
2021/2/10,3860,3925,3800,3820,926500,3820
2021/2/9,3770,3960,3755,3900,1895400,3900
2021/2/8,3570,3790,3560,3790,1694300,3790
2021/2/5,3540,3560,3505,3545,739800,3545
2021/2/4,3515,3535,3490,3510,528800,3510
2021/2/3,3480,3530,3480,3530,625400,3530
2021/2/2,3440,3450,3420,3440,519300,3440
2021/2/1,3395,3470,3390,3440,592100,3440
2021/1/29,3450,3480,3385,3385,1101400,3385
2021/1/28,3420,3480,3415,3435,1967500,3435
2021/1/27,3475,3525,3475,3515,777900,3515
2021/1/26,3500,3505,3455,3465,834900,3465
2021/1/25,3620,3625,3490,3500,982800,3500
2021/1/22,3590,3655,3580,3610,878100,3610
2021/1/21,3560,3615,3550,3585,803500,3585
2021/1/20,3560,3580,3535,3550,902000,3550
2021/1/19,3560,3590,3535,3560,813600,3560
2021/1/18,3565,3600,3545,3560,605500,3560
2021/1/15,3620,3650,3560,3565,1069800,3565
2021/1/14,3500,3610,3495,3595,1070500,3595
2021/1/13,3530,3555,3510,3540,798000,3540
2021/1/12,3525,3560,3510,3550,862700,3550
2021/1/8,3565,3565,3515,3555,992200,3555
2021/1/7,3555,3590,3545,3550,1017000,3550
2021/1/6,3440,3525,3435,3515,691500,3515
2021/1/5,3480,3495,3455,3460,776400,3460
2021/1/4,3580,3590,3500,3530,599200,3530
2020/12/30,3560,3585,3525,3555,558400,3555
2020/12/29,3520,3590,3510,3590,640000,3590
2020/12/28,3525,3535,3470,3525,594000,3525
2020/12/25,3515,3520,3475,3495,277300,3495
2020/12/24,3490,3510,3455,3465,457600,3465
2020/12/23,3460,3470,3430,3450,499900,3450
2020/12/22,3490,3495,3440,3460,786800,3460
2020/12/21,3570,3585,3475,3505,634700,3505
2020/12/18,3550,3570,3520,3570,913300,3570
2020/12/17,3620,3635,3555,3575,713400,3575
2020/12/16,3670,3705,3650,3650,648600,3650
2020/12/15,3715,3755,3710,3715,602900,3715
2020/12/14,3715,3780,3715,3760,551400,3760
2020/12/11,3835,3845,3710,3715,927700,3715
2020/12/10,3830,3850,3810,3815,739400,3815
2020/12/9,3790,3835,3785,3820,555300,3820
2020/12/8,3745,3810,3745,3800,616500,3800
2020/12/7,3815,3835,3780,3785,654700,3785
2020/12/4,3720,3815,3720,3775,702500,3775
2020/12/3,3710,3765,3710,3720,831300,3720
2020/12/2,3730,3745,3675,3690,1087500,3690
2020/12/1,3760,3800,3655,3700,1155500,3700
2020/11/30,3730,3750,3665,3690,2284900,3690
2020/11/27,3680,3725,3660,3725,1219600,3725
2020/11/26,3690,3700,3640,3670,737200,3670
2020/11/25,3720,3790,3705,3720,1132100,3720
2020/11/24,3620,3695,3620,3650,924500,3650
2020/11/20,3550,3570,3525,3550,635400,3550
2020/11/19,3525,3605,3470,3600,1011500,3600
2020/11/18,3625,3645,3535,3565,825400,3565
2020/11/17,3610,3655,3595,3630,1072700,3630
2020/11/16,3465,3550,3455,3540,956200,3540
2020/11/13,3590,3620,3470,3480,1059100,3480
2020/11/12,3590,3640,3545,3590,1378300,3590
2020/11/11,3670,3740,3615,3650,1562200,3650
2020/11/10,3510,3575,3495,3560,958100,3560
2020/11/9,3410,3455,3400,3440,632000,3440
2020/11/6,3330,3415,3310,3385,689400,3385
2020/11/5,3300,3345,3255,3335,548300,3335
2020/11/4,3330,3350,3290,3325,709900,3325
2020/11/2,3280,3345,3270,3280,698500,3280
2020/10/30,3260,3295,3220,3245,1061100,3245
2020/10/29,3240,3295,3225,3265,515700,3265
2020/10/28,3285,3305,3235,3285,624100,3285
2020/10/27,3380,3385,3325,3345,559300,3345
2020/10/26,3385,3430,3365,3400,403600,3400
2020/10/23,3375,3405,3340,3380,458900,3380
2020/10/22,3385,3410,3360,3360,737700,3360
2020/10/21,3435,3460,3420,3430,383300,3430
2020/10/20,3465,3470,3410,3410,585500,3410
2020/10/19,3470,3510,3460,3485,385200,3485
2020/10/16,3495,3515,3480,3480,484500,3480
2020/10/15,3535,3540,3495,3500,585500,3500
2020/10/14,3530,3540,3495,3530,775200,3530
2020/10/13,3550,3590,3545,3560,611700,3560
2020/10/12,3590,3590,3560,3580,700400,3580
2020/10/9,3695,3700,3610,3620,624800,3620
2020/10/8,3660,3705,3645,3685,708200,3685
2020/10/7,3595,3645,3590,3640,665300,3640
2020/10/6,3570,3625,3555,3615,724200,3615
2020/10/5,3550,3610,3530,3555,834100,3555
2020/10/2,3485,3520,3435,3460,978200,3460
2020/9/30,3625,3625,3550,3550,713900,3550
2020/9/29,3645,3665,3595,3650,652200,3650
2020/9/28,3705,3740,3665,3735,689600,3735
2020/9/25,3725,3735,3655,3675,564500,3675
2020/9/24,3690,3715,3680,3680,465500,3680
2020/9/23,3715,3745,3690,3710,784600,3710
2020/9/18,3710,3780,3700,3765,1075100,3765
2020/9/17,3690,3725,3670,3675,474000,3675
2020/9/16,3695,3695,3645,3675,565100,3675
2020/9/15,3785,3800,3720,3720,507500,3720
2020/9/14,3730,3815,3725,3790,688700,3790
2020/9/11,3615,3675,3600,3675,956500,3675
2020/9/10,3535,3615,3530,3615,721200,3615
2020/9/9,3490,3545,3480,3535,710500,3535
2020/9/8,3595,3600,3530,3560,674200,3560
2020/9/7,3645,3650,3590,3595,521500,3595
2020/9/4,3615,3665,3585,3645,568300,3645
2020/9/3,3680,3685,3640,3645,363400,3645
2020/9/2,3675,3675,3605,3610,432900,3610
2020/9/1,3665,3675,3625,3650,560800,3650
2020/8/31,3605,3685,3605,3665,1203800,3665
2020/8/28,3585,3660,3530,3565,767300,3565
2020/8/27,3570,3590,3535,3540,439700,3540
2020/8/26,3585,3595,3545,3580,543600,3580
2020/8/25,3560,3605,3530,3590,742100,3590
2020/8/24,3495,3520,3460,3495,436100,3495
2020/8/21,3515,3570,3500,3505,480500,3505
2020/8/20,3495,3545,3485,3505,467600,3505
2020/8/19,3510,3540,3480,3535,553000,3535
2020/8/18,3520,3550,3495,3535,575700,3535
2020/8/17,3550,3585,3515,3515,417300,3515
2020/8/14,3600,3610,3530,3545,488700,3545
2020/8/13,3530,3615,3520,3585,833500,3585
2020/8/12,3510,3555,3490,3535,858600,3535
2020/8/11,3445,3495,3395,3485,1490600,3485
2020/8/7,3425,3475,3390,3400,1330100,3400
2020/8/6,3430,3555,3415,3495,1242200,3495
2020/8/5,3600,3660,3470,3500,1925500,3500
2020/8/4,3560,3640,3550,3605,1781500,3605
2020/8/3,3605,3650,3555,3580,1038400,3580
2020/7/31,3770,3780,3610,3620,1098800,3620
2020/7/30,3845,3860,3820,3835,765800,3835
2020/7/29,3815,3855,3775,3835,678100,3835
2020/7/28,3835,3855,3820,3835,570800,3835
2020/7/27,3820,3850,3795,3845,739400,3845
2020/7/22,3825,3875,3820,3840,770300,3840
2020/7/21,3870,3880,3790,3820,1086200,3820
2020/7/20,3925,3925,3870,3875,687300,3875
2020/7/17,3895,3940,3895,3915,817500,3915
2020/7/16,3905,3970,3885,3895,707400,3895
2020/7/15,3895,3950,3865,3890,604900,3890
2020/7/14,3855,3910,3850,3870,487600,3870
2020/7/13,3840,3910,3830,3880,725100,3880
2020/7/10,3840,3850,3780,3780,906500,3780
2020/7/9,3800,3865,3780,3855,831900,3855
2020/7/8,3855,3895,3840,3840,600400,3840
2020/7/7,3960,3960,3845,3875,843700,3875
2020/7/6,3845,3910,3830,3905,784500,3905
2020/7/3,3870,3890,3795,3835,548600,3835
2020/7/2,3845,3905,3825,3860,770700,3860
2020/7/1,3885,3915,3805,3815,718300,3815
2020/6/30,3980,3985,3920,3920,955500,3920
2020/6/29,3845,3920,3840,3905,694100,3905
2020/6/26,3855,3930,3835,3900,696500,3900
2020/6/25,3880,3880,3775,3790,954600,3790
2020/6/24,3940,3965,3905,3950,732400,3950
2020/6/23,3945,3980,3885,3930,502500,3930
2020/6/22,3935,3965,3915,3925,439400,3925
2020/6/19,3980,3985,3915,3965,639300,3965
2020/6/18,3875,3955,3855,3925,756700,3925
2020/6/17,3945,3960,3880,3900,605800,3900
2020/6/16,3840,3965,3810,3935,904800,3935
2020/6/15,3880,3905,3790,3790,626300,3790
2020/6/12,3870,3940,3815,3915,988700,3915
2020/6/11,3960,4050,3950,3965,1108000,3965
2020/6/10,4135,4155,4015,4045,1252900,4045
2020/6/9,4155,4230,4155,4205,1222700,4205
2020/6/8,4110,4160,4065,4160,1196600,4160
2020/6/5,3915,4025,3905,4015,1155100,4015
2020/6/4,3950,3980,3845,3910,984300,3910
2020/6/3,3880,3935,3850,3910,1292900,3910
2020/6/2,3830,3865,3815,3835,784900,3835
2020/6/1,3775,3840,3765,3805,800600,3805
2020/5/29,3715,3795,3710,3740,2002200,3740
2020/5/28,3770,3825,3720,3775,1322300,3775
2020/5/27,3695,3760,3680,3715,1076100,3715
2020/5/26,3655,3710,3625,3700,759700,3700
2020/5/25,3685,3710,3590,3620,802100,3620
2020/5/22,3695,3705,3615,3640,556600,3640
2020/5/21,3745,3755,3680,3685,882600,3685
2020/5/20,3680,3790,3670,3755,1181600,3755
2020/5/19,3680,3700,3635,3675,1086900,3675
2020/5/18,3570,3640,3540,3610,878300,3610
2020/5/15,3560,3595,3450,3530,1193100,3530
2020/5/14,3445,3600,3440,3485,1706400,3485
2020/5/13,3495,3660,3400,3475,2567900,3475
2020/5/12,3515,3545,3490,3520,793400,3520
2020/5/11,3470,3540,3420,3535,980600,3535
2020/5/8,3415,3500,3405,3495,960300,3495
2020/5/7,3270,3380,3250,3360,1301200,3360
2020/5/1,3385,3390,3235,3245,899900,3245
2020/4/30,3385,3420,3355,3385,1166700,3385
2020/4/28,3300,3315,3250,3315,663100,3315
2020/4/27,3260,3300,3235,3300,587800,3300
2020/4/24,3275,3280,3190,3225,585000,3225
2020/4/23,3160,3250,3160,3245,700800,3245
2020/4/22,3100,3160,3080,3145,825200,3145
2020/4/21,3050,3145,3020,3130,993500,3130
2020/4/20,3075,3125,3055,3090,724600,3090
2020/4/17,3095,3180,3065,3150,904900,3150
2020/4/16,3165,3185,3100,3120,773500,3120
2020/4/15,3190,3245,3145,3225,970000,3225
2020/4/14,3160,3200,3105,3180,1316800,3180
2020/4/13,3360,3380,3260,3265,614400,3265
2020/4/10,3385,3415,3325,3410,806400,3410
2020/4/9,3350,3385,3315,3360,635800,3360
2020/4/8,3345,3370,3245,3350,989000,3350
2020/4/7,3315,3405,3210,3305,1216400,3305
2020/4/6,3095,3275,3055,3245,1016300,3245
2020/4/3,3115,3165,3050,3090,848100,3090
2020/4/2,3135,3205,3135,3150,896500,3150
2020/4/1,3265,3345,3140,3175,843700,3175
2020/3/31,3325,3385,3250,3305,1420900,3305
2020/3/30,3260,3360,3110,3355,990300,3355
2020/3/27,3390,3395,3265,3395,1414700,3395
2020/3/26,3200,3240,3080,3180,1125200,3180
2020/3/25,3175,3330,3145,3330,1568100,3330
2020/3/24,2913,2974,2854,2942,1531200,2942
2020/3/23,2888,2924,2755,2854,2011300,2854
2020/3/19,2919,3010,2887,2900,2125000,2900
2020/3/18,2942,3055,2905,2905,2094900,2905
2020/3/17,2890,3005,2817,2930,1996200,2930
2020/3/16,3095,3145,2976,2983,1392200,2983
2020/3/13,2968,3165,2904,3050,2274500,3050
2020/3/12,3260,3310,3160,3220,1660600,3220
2020/3/11,3330,3405,3295,3330,1344300,3330
2020/3/10,3250,3365,3175,3330,2204500,3330
2020/3/9,3370,3425,3285,3320,1418300,3320
2020/3/6,3600,3610,3490,3510,1575200,3510
2020/3/5,3685,3695,3620,3630,828600,3630
2020/3/4,3605,3695,3605,3640,1268100,3640
2020/3/3,3740,3755,3630,3630,1568800,3630
2020/3/2,3610,3750,3605,3695,1635400,3695
2020/2/28,3690,3710,3625,3695,2108100,3695
2020/2/27,3860,3880,3760,3790,1351900,3790
2020/2/26,3800,3900,3795,3890,1360500,3890
2020/2/25,3840,3910,3830,3850,1194200,3850
2020/2/21,4005,4065,3990,4010,1343100,4010
2020/2/20,4125,4125,4060,4070,791000,4070
2020/2/19,4100,4120,4055,4085,1218200,4085
2020/2/18,4090,4130,4075,4120,964200,4120
2020/2/17,4195,4195,4135,4150,734800,4150
2020/2/14,4230,4250,4205,4245,611500,4245
2020/2/13,4225,4260,4200,4255,915100,4255
2020/2/12,4410,4410,4225,4230,1343800,4230
2020/2/10,4410,4435,4385,4400,1056700,4400
2020/2/7,4570,4590,4440,4465,1529000,4465
