日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,2249,2279,2239,2279,423000,2279
2021/7/1,2258,2272,2243,2253,297000,2253
2021/6/30,2280,2295,2258,2262,313000,2262
2021/6/29,2280,2280,2257,2276,361500,2276
2021/6/28,2298,2309,2285,2292,272500,2292
2021/6/25,2280,2297,2277,2285,240100,2285
2021/6/24,2255,2274,2244,2263,189500,2263
2021/6/23,2245,2278,2237,2265,340000,2265
2021/6/22,2261,2264,2230,2255,557200,2255
2021/6/21,2215,2221,2196,2218,769400,2218
2021/6/18,2295,2295,2272,2287,509700,2287
2021/6/17,2301,2318,2287,2297,361400,2297
2021/6/16,2312,2333,2311,2315,372900,2315
2021/6/15,2286,2314,2282,2307,345100,2307
2021/6/14,2309,2317,2277,2286,331800,2286
2021/6/11,2326,2327,2274,2291,603500,2291
2021/6/10,2302,2328,2288,2324,359400,2324
2021/6/9,2321,2326,2301,2306,279700,2306
2021/6/8,2325,2347,2313,2322,306100,2322
2021/6/7,2360,2360,2324,2335,347800,2335
2021/6/4,2300,2332,2285,2332,542900,2332
2021/6/3,2312,2341,2302,2327,451300,2327
2021/6/2,2320,2327,2290,2318,509800,2318
2021/6/1,2316,2320,2278,2296,392700,2296
2021/5/31,2316,2316,2274,2294,491700,2294
2021/5/28,2297,2329,2262,2314,1216700,2314
2021/5/27,2296,2297,2261,2268,920400,2268
2021/5/26,2295,2318,2282,2316,564700,2316
2021/5/25,2325,2341,2306,2336,496600,2336
2021/5/24,2354,2379,2322,2339,427100,2339
2021/5/21,2329,2353,2297,2351,498500,2351
2021/5/20,2270,2337,2268,2329,518500,2329
2021/5/19,2308,2324,2284,2304,531700,2304
2021/5/18,2311,2356,2292,2332,481800,2332
2021/5/17,2363,2367,2277,2299,653900,2299
2021/5/14,2371,2372,2311,2338,590800,2338
2021/5/13,2314,2387,2314,2334,700400,2334
2021/5/12,2415,2424,2317,2352,1126300,2352
2021/5/11,2514,2518,2426,2442,958700,2442
2021/5/10,2528,2563,2526,2529,770600,2529
2021/5/7,2460,2535,2458,2507,795100,2507
2021/5/6,2455,2479,2426,2458,953000,2458
2021/4/30,2491,2498,2422,2470,1621100,2470
2021/4/28,2799,2805,2537,2560,2487400,2560
2021/4/27,2800,2811,2781,2794,401100,2794
2021/4/26,2789,2800,2761,2784,399600,2784
2021/4/23,2761,2777,2729,2744,261700,2744
2021/4/22,2804,2809,2755,2782,465200,2782
2021/4/21,2768,2776,2727,2752,490800,2752
2021/4/20,2855,2864,2796,2818,408000,2818
2021/4/19,2819,2896,2816,2883,419300,2883
2021/4/16,2813,2823,2787,2820,181200,2820
2021/4/15,2797,2828,2792,2811,193200,2811
2021/4/14,2764,2779,2741,2776,239800,2776
2021/4/13,2780,2813,2765,2793,316000,2793
2021/4/12,2841,2849,2764,2768,317800,2768
2021/4/9,2864,2884,2828,2829,399100,2829
2021/4/8,2867,2881,2817,2848,367000,2848
2021/4/7,2851,2910,2838,2899,527700,2899
2021/4/6,2847,2856,2809,2846,333000,2846
2021/4/5,2847,2872,2815,2853,290800,2853
2021/4/2,2839,2851,2789,2817,285800,2817
2021/4/1,2803,2824,2781,2799,337100,2799
2021/3/31,2804,2821,2784,2793,357200,2793
2021/3/30,2818,2848,2799,2839,304300,2839
2021/3/29,2912,2912,2837,2865,366900,2865
2021/3/26,2875,2887,2850,2861,296600,2861
