日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,5760,5830,5740,5760,518100,5760
2021/7/1,5800,5800,5650,5740,644600,5740
2021/6/30,5790,5850,5770,5820,481100,5820
2021/6/29,5810,5840,5710,5790,560000,5790
2021/6/28,5850,5880,5720,5800,539700,5800
2021/6/25,5910,5930,5830,5840,549100,5840
2021/6/24,5710,5860,5690,5860,650900,5860
2021/6/23,5740,5770,5690,5740,426800,5740
2021/6/22,5680,5790,5660,5760,830900,5760
2021/6/21,5730,5750,5600,5670,815000,5670
2021/6/18,5830,5840,5720,5760,778600,5760
2021/6/17,5770,5770,5660,5730,523100,5730
2021/6/16,5780,5790,5720,5770,445400,5770
2021/6/15,5780,5870,5770,5790,986900,5790
2021/6/14,5640,5670,5590,5660,328900,5660
2021/6/11,5640,5650,5590,5630,677100,5630
2021/6/10,5560,5600,5530,5590,431500,5590
2021/6/9,5620,5700,5580,5600,397100,5600
2021/6/8,5560,5780,5560,5630,853900,5630
2021/6/7,5500,5520,5430,5460,442600,5460
2021/6/4,5500,5510,5390,5410,876000,5410
2021/6/3,5550,5630,5510,5550,453100,5550
2021/6/2,5630,5640,5510,5540,654400,5540
2021/6/1,5600,5620,5510,5570,375000,5570
2021/5/31,5590,5600,5530,5550,480600,5550
2021/5/28,5610,5670,5540,5600,564800,5600
2021/5/27,5660,5700,5590,5630,1677200,5630
2021/5/26,5640,5720,5630,5650,656300,5650
2021/5/25,5610,5650,5570,5610,603100,5610
2021/5/24,5520,5610,5510,5550,595300,5550
2021/5/21,5530,5550,5430,5520,610400,5520
2021/5/20,5460,5530,5420,5520,607700,5520
2021/5/19,5350,5450,5340,5450,559700,5450
2021/5/18,5350,5430,5260,5330,708900,5330
2021/5/17,5450,5510,5290,5340,701400,5340
2021/5/14,5330,5550,5200,5470,1636000,5470
2021/5/13,5120,5150,5070,5130,646000,5130
2021/5/12,5240,5260,5110,5160,650900,5160
2021/5/11,5350,5350,5170,5190,417700,5190
2021/5/10,5280,5390,5280,5350,529400,5350
2021/5/7,5200,5300,5190,5250,584500,5250
2021/5/6,5230,5320,5220,5230,865800,5230
2021/4/30,5150,5300,5150,5200,928900,5200
2021/4/28,5270,5290,5180,5200,661200,5200
2021/4/27,5360,5370,5280,5280,468200,5280
2021/4/26,5330,5380,5280,5330,458800,5330
2021/4/23,5250,5330,5220,5300,415400,5300
2021/4/22,5210,5300,5200,5270,459700,5270
2021/4/21,5300,5310,5190,5190,622000,5190
2021/4/20,5380,5410,5310,5330,565100,5330
2021/4/19,5360,5500,5360,5470,660800,5470
2021/4/16,5400,5400,5350,5370,850400,5370
2021/4/15,5370,5420,5370,5390,365900,5390
2021/4/14,5410,5440,5350,5350,492900,5350
2021/4/13,5430,5490,5400,5420,484200,5420
2021/4/12,5560,5580,5420,5430,409600,5430
2021/4/9,5380,5540,5360,5510,801700,5510
2021/4/8,5530,5540,5410,5410,501600,5410
2021/4/7,5540,5560,5490,5530,632100,5530
2021/4/6,5590,5640,5510,5520,476700,5520
2021/4/5,5600,5640,5570,5580,362500,5580
2021/4/2,5530,5590,5530,5580,319800,5580
2021/4/1,5520,5600,5460,5510,699800,5510
2021/3/31,5540,5580,5510,5540,678100,5540
2021/3/30,5650,5650,5560,5590,540200,5590
2021/3/29,5550,5670,5520,5610,775100,5610
2021/3/26,5450,5590,5400,5570,826800,5570
2021/3/25,5400,5480,5360,5450,588900,5450
2021/3/24,5450,5490,5390,5470,779200,5470
2021/3/23,5520,5520,5360,5400,1126200,5400
2021/3/22,5600,5610,5460,5560,675100,5560
2021/3/19,5580,5670,5510,5630,1317500,5630
2021/3/18,5520,5640,5520,5630,623300,5630
2021/3/17,5420,5600,5400,5550,721800,5550
2021/3/16,5330,5460,5310,5460,523600,5460
2021/3/15,5350,5430,5350,5370,449800,5370
2021/3/12,5330,5400,5300,5370,952000,5370
2021/3/11,5240,5350,5240,5320,599200,5320
2021/3/10,5290,5330,5240,5250,561000,5250
2021/3/9,5160,5240,5100,5230,730200,5230
2021/3/8,5160,5230,5090,5130,737100,5130
2021/3/5,5140,5160,5050,5130,585800,5130
2021/3/4,5080,5150,5060,5110,587800,5110
2021/3/3,5000,5220,4990,5190,861800,5190
2021/3/2,5300,5360,5210,5240,834900,5240
2021/3/1,5220,5450,5220,5390,952600,5390
2021/2/26,5270,5290,5120,5120,1021500,5120
2021/2/25,5410,5430,5280,5290,820700,5290
2021/2/24,5580,5600,5310,5310,1405200,5310
2021/2/22,5750,5770,5630,5640,631100,5640
2021/2/19,5800,5820,5710,5750,695300,5750
2021/2/18,6110,6120,5750,5850,1310700,5850
2021/2/17,6130,6180,6060,6110,636700,6110
2021/2/16,6120,6190,6050,6130,742900,6130
2021/2/15,6010,6090,5990,6090,467200,6090
2021/2/12,6020,6020,5930,6020,739200,6020
2021/2/10,5940,6010,5930,6000,478600,6000
2021/2/9,6000,6010,5890,5940,598800,5940
2021/2/8,5910,6020,5870,6010,813000,6010
2021/2/5,5910,5940,5790,5860,596400,5860
2021/2/4,5840,5930,5780,5910,540500,5910
