日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,1253,1270,1247,1270,596200,1270
2021/7/1,1262,1270,1246,1254,486800,1254
2021/6/30,1266,1272,1244,1244,1020700,1244
2021/6/29,1258,1266,1252,1258,409700,1258
2021/6/28,1292,1292,1262,1274,567700,1274
2021/6/25,1287,1291,1280,1286,755300,1286
2021/6/24,1264,1277,1260,1272,538700,1272
2021/6/23,1250,1262,1246,1261,468200,1261
2021/6/22,1243,1253,1231,1250,678900,1250
2021/6/21,1213,1228,1210,1213,790800,1213
2021/6/18,1244,1244,1226,1229,1084500,1229
2021/6/17,1263,1265,1246,1247,573200,1247
2021/6/16,1255,1259,1248,1252,891500,1252
2021/6/15,1270,1276,1256,1262,615400,1262
2021/6/14,1273,1275,1257,1265,466500,1265
2021/6/11,1280,1280,1254,1266,902300,1266
2021/6/10,1269,1284,1269,1283,386600,1283
2021/6/9,1287,1289,1269,1269,710300,1269
2021/6/8,1280,1295,1267,1293,784300,1293
2021/6/7,1299,1303,1274,1287,619600,1287
2021/6/4,1274,1287,1268,1283,867800,1283
2021/6/3,1257,1272,1253,1272,618700,1272
2021/6/2,1269,1274,1253,1266,682300,1266
2021/6/1,1295,1301,1268,1275,586600,1275
2021/5/31,1294,1301,1283,1292,486300,1292
2021/5/28,1309,1313,1294,1307,656600,1307
2021/5/27,1314,1322,1279,1279,1007200,1279
2021/5/26,1327,1328,1308,1317,621400,1317
2021/5/25,1359,1361,1336,1340,514000,1340
2021/5/24,1362,1366,1346,1357,459800,1357
2021/5/21,1356,1358,1336,1348,673200,1348
2021/5/20,1393,1401,1362,1362,724900,1362
2021/5/19,1400,1410,1392,1404,608000,1404
2021/5/18,1407,1422,1391,1418,580500,1418
2021/5/17,1420,1454,1396,1408,781100,1408
2021/5/14,1405,1436,1400,1420,1131000,1420
2021/5/13,1375,1401,1370,1387,724600,1387
2021/5/12,1432,1451,1374,1384,1164800,1384
2021/5/11,1449,1470,1444,1462,1293300,1462
2021/5/10,1404,1448,1403,1446,994300,1446
2021/5/7,1396,1403,1381,1400,666600,1400
2021/5/6,1358,1395,1358,1389,1051400,1389
