日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,1528,1549,1523,1532,1072900,1532
2021/7/1,1528,1533,1505,1516,1081100,1516
2021/6/30,1548,1556,1509,1511,1342500,1511
2021/6/29,1520,1543,1500,1542,1562700,1542
2021/6/28,1546,1552,1536,1545,713400,1545
2021/6/25,1548,1554,1531,1540,901200,1540
2021/6/24,1555,1555,1522,1527,992200,1527
2021/6/23,1578,1578,1551,1556,1010900,1556
2021/6/22,1579,1589,1555,1583,1714200,1583
2021/6/21,1525,1537,1505,1525,1631100,1525
2021/6/18,1591,1592,1557,1560,1940100,1560
2021/6/17,1598,1616,1582,1605,1162900,1605
2021/6/16,1620,1635,1606,1608,1397300,1608
2021/6/15,1616,1634,1603,1610,1308900,1610
2021/6/14,1626,1637,1616,1618,1306200,1618
2021/6/11,1620,1628,1591,1614,2070000,1614
2021/6/10,1633,1657,1616,1628,2169500,1628
2021/6/9,1599,1653,1599,1626,2370600,1626
2021/6/8,1568,1594,1567,1591,1104700,1591
2021/6/7,1578,1581,1538,1569,1524800,1569
2021/6/4,1555,1584,1547,1584,2085400,1584
2021/6/3,1550,1590,1544,1568,2650100,1568
2021/6/2,1470,1548,1468,1544,2875800,1544
2021/6/1,1485,1502,1459,1470,1447700,1470
2021/5/31,1479,1505,1462,1466,1834300,1466
2021/5/28,1424,1480,1424,1479,2064700,1479
2021/5/27,1420,1443,1407,1411,2582900,1411
2021/5/26,1397,1431,1396,1427,1418200,1427
2021/5/25,1432,1435,1401,1406,1577300,1406
2021/5/24,1414,1437,1412,1426,997400,1426
2021/5/21,1417,1423,1403,1408,1183400,1408
2021/5/20,1440,1444,1424,1428,1283400,1428
2021/5/19,1465,1468,1440,1448,1313000,1448
2021/5/18,1458,1500,1455,1490,2066600,1490
2021/5/17,1420,1466,1416,1457,2086200,1457
2021/5/14,1420,1420,1383,1404,1388600,1404
2021/5/13,1383,1406,1379,1380,1118000,1380
2021/5/12,1400,1423,1383,1393,1503400,1393
2021/5/11,1441,1450,1407,1413,1488000,1413
2021/5/10,1444,1477,1438,1460,1284600,1460
2021/5/7,1433,1436,1421,1431,982100,1431
2021/5/6,1420,1442,1414,1433,1618500,1433
2021/4/30,1389,1410,1389,1405,1535100,1405
2021/4/28,1393,1396,1381,1384,1031800,1384
2021/4/27,1400,1410,1385,1398,1428500,1398
2021/4/26,1375,1408,1362,1408,1817500,1408
2021/4/23,1333,1364,1331,1364,1108200,1364
2021/4/22,1339,1353,1327,1346,1095600,1346
2021/4/21,1340,1341,1319,1338,1445500,1338
2021/4/20,1374,1375,1348,1354,1818700,1354
2021/4/19,1422,1429,1385,1388,1263500,1388
2021/4/16,1411,1420,1391,1420,1109500,1420
2021/4/15,1422,1430,1406,1411,985400,1411
2021/4/14,1388,1408,1378,1408,1040500,1408
2021/4/13,1421,1422,1398,1398,1308900,1398
2021/4/12,1436,1444,1424,1432,974000,1432
2021/4/9,1406,1434,1397,1424,1551800,1424
2021/4/8,1447,1448,1408,1411,1797000,1411
2021/4/7,1460,1470,1436,1443,1563100,1443
2021/4/6,1494,1500,1453,1457,1177700,1457
2021/4/5,1490,1499,1482,1489,1049600,1489
2021/4/2,1495,1506,1478,1482,1121400,1482
2021/4/1,1480,1492,1468,1477,1551100,1477
2021/3/31,1500,1508,1473,1474,1583000,1474
2021/3/30,1515,1524,1502,1513,1949600,1513
2021/3/29,1530,1536,1502,1515,3493800,1515
2021/3/26,1485,1521,1481,1514,2055800,1514
2021/3/25,1459,1476,1450,1462,1667700,1462
2021/3/24,1481,1481,1431,1436,2036500,1436
2021/3/23,1536,1541,1505,1505,1295300,1505
2021/3/22,1534,1557,1527,1535,2115900,1535
2021/3/19,1576,1577,1544,1561,2395200,1561
2021/3/18,1578,1593,1555,1566,2293500,1566
2021/3/17,1561,1589,1559,1586,1613300,1586
2021/3/16,1550,1578,1535,1567,2030600,1567
2021/3/15,1527,1552,1513,1552,1968900,1552
2021/3/12,1516,1518,1469,1506,2298700,1506
2021/3/11,1550,1555,1505,1513,2467100,1513
2021/3/10,1522,1549,1505,1539,2242600,1539
2021/3/9,1477,1522,1473,1522,2044200,1522
2021/3/8,1430,1473,1422,1458,2060000,1458
2021/3/5,1421,1425,1387,1418,2816300,1418
