日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,589,594,588,590,4935900,590
2021/7/1,596,596,584,586,6459900,586
2021/6/30,590,595,589,589,5972900,589
2021/6/29,596,597,586,588,8183600,588
2021/6/28,595,603,595,601,4964900,601
2021/6/25,592,599,592,598,8314300,598
2021/6/24,587,592,583,584,5911100,584
2021/6/23,589,589,581,582,8570900,582
2021/6/22,589,592,582,591,10224800,591
2021/6/21,579,579,563,569,16103400,569
2021/6/18,605,606,597,598,11347900,598
2021/6/17,612,613,604,609,6794200,609
2021/6/16,612,622,612,615,8455800,615
2021/6/15,603,612,603,607,6181600,607
2021/6/14,614,615,603,605,6805200,605
2021/6/11,609,613,605,612,10059900,612
2021/6/10,605,612,604,610,7488200,610
2021/6/9,613,615,609,611,7393300,611
2021/6/8,615,625,613,615,8298700,615
2021/6/7,626,631,619,621,9282200,621
2021/6/4,617,621,611,620,9900500,620
2021/6/3,618,623,613,615,9176000,615
2021/6/2,606,624,606,619,11181000,619
2021/6/1,604,611,602,607,6931300,607
2021/5/31,609,611,595,600,9303200,600
2021/5/28,602,614,602,613,15124200,613
2021/5/27,600,604,589,590,17925200,590
2021/5/26,597,602,593,601,7952100,601
2021/5/25,597,602,591,601,8353800,601
2021/5/24,588,603,588,597,11921100,597
2021/5/21,588,589,583,586,6395400,586
2021/5/20,581,588,579,586,7581500,586
2021/5/19,588,600,587,590,10327500,590
2021/5/18,583,596,579,594,12290300,594
2021/5/17,580,586,575,580,8641300,580
2021/5/14,589,590,563,576,16049400,576
2021/5/13,570,585,568,579,11147200,579
2021/5/12,593,593,570,579,9405700,579
2021/5/11,594,605,586,591,11191300,591
2021/5/10,599,608,597,603,11771900,603
2021/5/7,582,594,576,593,13091600,593
2021/5/6,567,581,566,580,14976100,580
2021/4/30,559,563,557,557,8024100,557
2021/4/28,564,564,553,562,10047400,562
2021/4/27,563,571,558,565,14004400,565
2021/4/26,562,564,552,554,6158600,554
2021/4/23,553,559,551,557,7792400,557
2021/4/22,562,571,558,566,9213100,566
2021/4/21,564,564,548,554,11879100,554
2021/4/20,575,576,567,576,9012200,576
2021/4/19,581,583,574,581,8899800,581
2021/4/16,584,587,573,580,7378600,580
2021/4/15,574,586,572,584,12822200,584
2021/4/14,562,572,562,570,8012300,570
2021/4/13,564,573,559,568,10841200,568
2021/4/12,567,569,559,561,5490300,561
2021/4/9,574,574,563,564,7988600,564
2021/4/8,566,572,559,571,8255300,571
2021/4/7,563,573,557,573,12279500,573
2021/4/6,573,573,560,565,9931500,565
2021/4/5,572,578,568,575,7549900,575
2021/4/2,570,576,566,568,5844400,568
2021/4/1,576,578,564,568,9063900,568
2021/3/31,579,579,571,573,8819500,573
2021/3/30,573,583,569,583,10364700,583
2021/3/29,583,585,570,576,10211400,576
2021/3/26,588,588,577,578,10104600,578
2021/3/25,573,586,572,578,10961400,578
2021/3/24,571,573,559,563,10821800,563
2021/3/23,592,593,579,580,9151600,580
2021/3/22,582,588,578,584,8354100,584
2021/3/19,577,590,575,590,16618800,590
2021/3/18,584,587,577,585,10817500,585
2021/3/17,579,581,571,577,10362800,577
2021/3/16,584,593,578,581,10536000,581
2021/3/15,579,586,578,581,9378600,581
2021/3/12,569,575,563,575,11539300,575
2021/3/11,557,571,556,565,11403500,565
2021/3/10,556,557,547,555,15217300,555
2021/3/9,562,565,555,561,13774700,561
2021/3/8,560,565,544,548,13130300,548
2021/3/5,540,551,533,550,13179100,550
2021/3/4,539,552,532,539,12948500,539
2021/3/3,522,541,519,539,14667100,539
2021/3/2,528,531,515,519,9089500,519
2021/3/1,523,523,514,523,7835800,523
2021/2/26,525,528,515,515,19588700,515
2021/2/25,529,541,525,538,12564900,538
2021/2/24,523,526,515,516,10733100,516
2021/2/22,519,528,518,522,8524600,522
2021/2/19,508,518,508,512,6191500,512
2021/2/18,520,522,510,514,8659600,514
2021/2/17,511,520,509,517,10426100,517
2021/2/16,518,519,506,509,9679700,509
2021/2/15,518,520,510,516,7753800,516
2021/2/12,523,523,512,516,9540000,516
2021/2/10,512,533,511,525,14376300,525
2021/2/9,518,526,508,513,15718900,513
2021/2/8,505,515,503,513,9674000,513
2021/2/5,515,518,501,505,12383600,505
2021/2/4,522,524,514,517,10087900,517
2021/2/3,525,527,518,523,11549100,523
2021/2/2,511,520,504,515,13374800,515
2021/2/1,505,518,502,509,15146900,509
2021/1/29,499,507,493,493,17162900,493
2021/1/28,486,500,485,499,22618700,499
2021/1/27,499,500,492,494,10172500,494
2021/1/26,498,502,491,495,13144400,495
2021/1/25,489,503,485,500,21765200,500
2021/1/22,455,475,451,473,12314000,473
2021/1/21,465,472,462,463,12289000,463
2021/1/20,440,466,439,466,27055400,466
2021/1/19,426,432,423,425,8195700,425
2021/1/18,423,426,421,424,4208100,424
2021/1/15,429,433,426,428,7175800,428
2021/1/14,433,439,430,432,10059600,432
2021/1/13,430,436,429,435,7813400,435
2021/1/12,428,434,426,432,7966500,432
2021/1/8,421,427,417,425,9480400,425
2021/1/7,420,428,419,421,12668700,421
2021/1/6,408,416,406,414,9597300,414
2021/1/5,401,407,401,403,6678700,403
2021/1/4,416,417,403,405,7217200,405
2020/12/30,413,417,408,415,7688900,415
2020/12/29,408,415,407,414,7681900,414
2020/12/28,398,401,394,400,5797700,400
2020/12/25,397,398,395,397,3866000,397
2020/12/24,399,403,391,392,5489800,392
2020/12/23,395,396,388,391,6336100,391
2020/12/22,401,403,394,394,8669900,394
2020/12/21,405,408,398,405,9754600,405
