日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,2173.5,2191,2150.5,2153,3491600,2153
2021/7/1,2209.5,2212,2168.5,2172,3501600,2172
2021/6/30,2226.5,2236.5,2205,2208,3304900,2208
2021/6/29,2232.5,2237,2203.5,2212.5,3943700,2212.5
2021/6/28,2263.5,2270,2215.5,2229.5,2386600,2229.5
2021/6/25,2266.5,2305,2252.5,2261,2927100,2261
2021/6/24,2285,2295,2256,2283,2706500,2283
2021/6/23,2299.5,2319,2290.5,2294.5,3933200,2294.5
2021/6/22,2301,2326.5,2284,2299,4359600,2299
2021/6/21,2334.5,2334.5,2230.5,2260,5392300,2260
2021/6/18,2407.5,2423,2363,2369,4559300,2369
2021/6/17,2349,2368,2346,2357.5,1683600,2357.5
2021/6/16,2372,2387,2364,2377,2218000,2377
2021/6/15,2382.5,2411,2363.5,2373.5,3744400,2373.5
2021/6/14,2422.5,2436.5,2330,2342.5,3548000,2342.5
2021/6/11,2414.5,2453,2405,2413,4314700,2413
2021/6/10,2390,2445,2388.5,2411.5,2883100,2411.5
2021/6/9,2420,2420,2376,2390,2321100,2390
2021/6/8,2403.5,2438.5,2397,2404,4088200,2404
2021/6/7,2318,2398.5,2305,2385,6039400,2385
2021/6/4,2270,2282,2250,2268,3160300,2268
2021/6/3,2311,2338.5,2281,2282.5,3227400,2282.5
2021/6/2,2320,2354,2278.5,2298,4634300,2298
2021/6/1,2364.5,2389.5,2349,2366,2231600,2366
2021/5/31,2320,2367,2318,2351,2623200,2351
2021/5/28,2366,2410,2347.5,2352,5510300,2352
2021/5/27,2255,2297.5,2234.5,2295,3962300,2295
2021/5/26,2263,2302,2250,2253.5,3286000,2253.5
2021/5/25,2259.5,2282.5,2243,2264.5,1848200,2264.5
2021/5/24,2209,2260.5,2205,2243,1933800,2243
2021/5/21,2222,2275,2211,2242.5,3119700,2242.5
2021/5/20,2157,2205,2139,2197.5,2576000,2197.5
2021/5/19,2120.5,2173.5,2099.5,2170,3258000,2170
2021/5/18,2065.5,2185,2061.5,2170,4239400,2170
2021/5/17,2114,2128.5,2066.5,2083.5,2894800,2083.5
2021/5/14,2050,2112,2050,2097,4820800,2097
2021/5/13,2132,2136,2047,2050,4059400,2050
2021/5/12,2188,2209,2131.5,2139,4180200,2139
2021/5/11,2255,2265,2162,2191.5,4226600,2191.5
2021/5/10,2317,2322.5,2259,2279,4936800,2279
2021/5/7,2305.5,2309.5,2270,2272,3581900,2272
2021/5/6,2320.5,2357.5,2307,2310.5,5156000,2310.5
2021/4/30,2223,2257,2218,2247.5,2279500,2247.5
2021/4/28,2249.5,2284.5,2239.5,2249.5,2704000,2249.5
2021/4/27,2244.5,2276.5,2223,2236.5,3138900,2236.5
2021/4/26,2312.5,2319,2259,2268.5,3473400,2268.5
2021/4/23,2261,2288,2229,2285,3654200,2285
2021/4/22,2203.5,2262,2203.5,2261,3904900,2261
