日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,3160,3235,3145,3230,560000,3230
2021/7/1,3200,3220,3150,3180,590200,3180
2021/6/30,3055,3080,3035,3060,540000,3060
2021/6/29,3080,3080,3020,3045,386200,3045
2021/6/28,3135,3150,3110,3130,319800,3130
2021/6/25,3130,3145,3110,3135,292500,3135
2021/6/24,3100,3140,3090,3105,278600,3105
2021/6/23,3085,3105,3060,3085,439200,3085
2021/6/22,3100,3135,3085,3135,435200,3135
2021/6/21,3010,3020,2973,3005,736000,3005
2021/6/18,3160,3160,3095,3100,504200,3100
2021/6/17,3200,3215,3180,3185,399000,3185
2021/6/16,3245,3295,3210,3240,407300,3240
2021/6/15,3275,3285,3190,3210,406800,3210
2021/6/14,3290,3300,3240,3255,335000,3255
2021/6/11,3380,3380,3285,3295,561400,3295
2021/6/10,3390,3405,3365,3380,214300,3380
2021/6/9,3405,3420,3385,3390,186400,3390
2021/6/8,3420,3435,3380,3390,316300,3390
2021/6/7,3475,3485,3405,3445,256000,3445
2021/6/4,3425,3495,3415,3490,383200,3490
2021/6/3,3420,3485,3420,3445,212600,3445
2021/6/2,3405,3445,3390,3445,337700,3445
2021/6/1,3440,3440,3370,3410,308300,3410
2021/5/31,3460,3465,3380,3385,462100,3385
2021/5/28,3450,3470,3395,3470,445200,3470
2021/5/27,3400,3415,3355,3355,484000,3355
2021/5/26,3360,3415,3355,3405,323000,3405
2021/5/25,3350,3400,3340,3375,342500,3375
2021/5/24,3280,3375,3280,3350,462900,3350
2021/5/21,3190,3285,3175,3255,685600,3255
2021/5/20,3190,3220,3175,3195,429300,3195
2021/5/19,3215,3235,3185,3215,490600,3215
2021/5/18,3250,3310,3235,3280,306100,3280
2021/5/17,3245,3285,3195,3230,416900,3230
2021/5/14,3215,3260,3195,3220,453500,3220
2021/5/13,3175,3220,3120,3155,546900,3155
2021/5/12,3270,3295,3170,3225,584200,3225
2021/5/11,3280,3400,3275,3305,1228700,3305
2021/5/10,3230,3300,3230,3250,499100,3250
2021/5/7,3175,3225,3155,3205,508100,3205
2021/5/6,3140,3205,3125,3165,632500,3165
2021/4/30,3135,3190,3130,3165,365200,3165
2021/4/28,3185,3190,3115,3120,500300,3120
2021/4/27,3185,3240,3150,3190,568100,3190
2021/4/26,3180,3200,3160,3180,417200,3180
2021/4/23,3135,3150,3110,3135,283800,3135
2021/4/22,3120,3170,3100,3155,436000,3155
2021/4/21,3070,3095,3025,3060,426700,3060
2021/4/20,3255,3260,3150,3165,468200,3165
2021/4/19,3335,3340,3295,3295,531500,3295
2021/4/16,3335,3350,3290,3335,493600,3335
2021/4/15,3300,3330,3295,3325,482900,3325
2021/4/14,3270,3295,3225,3280,574600,3280
2021/4/13,3250,3310,3235,3290,668800,3290
2021/4/12,3255,3270,3210,3225,334200,3225
2021/4/9,3295,3295,3210,3225,550800,3225
2021/4/8,3260,3275,3235,3270,490500,3270
2021/4/7,3195,3295,3165,3290,654400,3290
