日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,3845,3870,3810,3830,753700,3830
2021/7/1,3815,3830,3745,3775,655100,3775
2021/6/30,3845,3865,3830,3835,603200,3835
2021/6/29,3800,3830,3775,3815,585600,3815
2021/6/28,3850,3875,3825,3855,411900,3855
2021/6/25,3760,3850,3750,3845,722700,3845
2021/6/24,3770,3775,3705,3710,361800,3710
2021/6/23,3780,3795,3715,3755,577700,3755
2021/6/22,3760,3780,3715,3770,605800,3770
2021/6/21,3660,3695,3620,3645,720600,3645
2021/6/18,3790,3825,3765,3765,820700,3765
2021/6/17,3885,3900,3825,3845,732200,3845
2021/6/16,3800,3885,3785,3855,702600,3855
2021/6/15,3790,3860,3765,3770,580400,3770
2021/6/14,3785,3865,3765,3790,657500,3790
2021/6/11,3780,3785,3695,3745,987000,3745
2021/6/10,3790,3835,3780,3810,504800,3810
2021/6/9,3850,3885,3790,3790,573700,3790
2021/6/8,3925,3970,3840,3855,986300,3855
2021/6/7,4070,4075,3920,3940,1022600,3940
2021/6/4,3895,4075,3850,4055,1790500,4055
2021/6/3,3730,3885,3690,3885,1376700,3885
2021/6/2,3700,3730,3675,3695,586400,3695
2021/6/1,3735,3755,3620,3650,594700,3650
2021/5/31,3735,3755,3645,3670,734200,3670
2021/5/28,3685,3750,3670,3740,860100,3740
2021/5/27,3645,3740,3570,3575,2049300,3575
2021/5/26,3610,3700,3605,3675,799500,3675
2021/5/25,3540,3655,3520,3640,849800,3640
2021/5/24,3440,3565,3425,3540,963200,3540
2021/5/21,3400,3470,3400,3430,632700,3430
2021/5/20,3400,3475,3390,3395,1038900,3395
2021/5/19,3550,3560,3405,3410,1314500,3410
2021/5/18,3605,3675,3590,3620,732800,3620
2021/5/17,3620,3655,3580,3620,537500,3620
2021/5/14,3740,3740,3585,3595,1136600,3595
2021/5/13,3400,3745,3395,3650,1986400,3650
2021/5/12,3585,3590,3410,3465,796100,3465
2021/5/11,3645,3660,3565,3585,444400,3585
2021/5/10,3615,3685,3615,3660,646100,3660
2021/5/7,3580,3600,3570,3580,489400,3580
2021/5/6,3540,3640,3535,3570,910800,3570
2021/4/30,3485,3500,3430,3440,564300,3440
2021/4/28,3450,3495,3435,3470,575600,3470
