日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,1852,1904,1846,1889,123700,1889
2021/7/1,1905,1905,1848,1869,136900,1869
2021/6/30,1886,1904,1878,1881,99200,1881
2021/6/29,1926,1926,1881,1896,162500,1896
2021/6/28,1920,1937,1917,1933,129800,1933
2021/6/25,1915,1931,1902,1911,158400,1911
2021/6/24,1877,1906,1877,1884,119200,1884
2021/6/23,1858,1888,1847,1870,137700,1870
2021/6/22,1860,1867,1833,1836,215900,1836
2021/6/21,1793,1820,1785,1807,271800,1807
2021/6/18,1863,1886,1842,1842,281100,1842
2021/6/17,1937,1939,1872,1903,366600,1903
2021/6/16,1967,1985,1931,1943,246100,1943
2021/6/15,1969,1984,1959,1980,124600,1980
2021/6/14,1990,1998,1952,1970,93600,1970
2021/6/11,1978,1995,1964,1978,141200,1978
2021/6/10,1942,1985,1939,1975,185900,1975
2021/6/9,1957,1974,1944,1948,177400,1948
2021/6/8,1960,1966,1920,1948,328100,1948
2021/6/7,2013,2026,1936,1980,330700,1980
2021/6/4,2018,2043,1995,1997,241400,1997
2021/6/3,2023,2044,2013,2024,170600,2024
2021/6/2,2020,2038,2007,2023,150600,2023
2021/6/1,2055,2065,2007,2017,148700,2017
2021/5/31,2035,2038,2002,2029,194100,2029
2021/5/28,2009,2060,2005,2052,324200,2052
2021/5/27,1992,2005,1970,1970,168500,1970
2021/5/26,2010,2028,1980,1984,255600,1984
2021/5/25,2019,2043,2011,2017,119700,2017
2021/5/24,2025,2052,2000,2007,146300,2007
2021/5/21,2031,2044,2012,2020,202300,2020
2021/5/20,2068,2082,2014,2020,411100,2020
2021/5/19,2087,2140,2075,2097,186300,2097
2021/5/18,2056,2146,2043,2137,333900,2137
2021/5/17,2120,2125,2021,2037,393200,2037
2021/5/14,2202,2212,2026,2081,922300,2081
2021/5/13,2300,2343,2248,2261,365400,2261
2021/5/12,2501,2501,2297,2349,396200,2349
2021/5/11,2542,2590,2474,2512,269400,2512
2021/5/10,2512,2606,2506,2592,518200,2592
2021/5/7,2367,2476,2361,2469,411500,2469
2021/5/6,2313,2378,2310,2349,268000,2349
2021/4/30,2290,2313,2275,2280,128900,2280
2021/4/28,2294,2300,2247,2293,136000,2293
2021/4/27,2283,2325,2277,2286,119500,2286
2021/4/26,2272,2289,2235,2282,154300,2282
2021/4/23,2255,2285,2233,2235,128000,2235
2021/4/22,2290,2290,2239,2279,104300,2279
2021/4/21,2265,2291,2212,2240,185800,2240
2021/4/20,2281,2316,2264,2315,119100,2315
2021/4/19,2300,2328,2285,2308,108500,2308
2021/4/16,2275,2310,2270,2288,135200,2288
2021/4/15,2282,2314,2260,2273,180500,2273
2021/4/14,2284,2284,2233,2251,178900,2251
2021/4/13,2313,2328,2287,2296,143100,2296
2021/4/12,2338,2353,2301,2313,106900,2313
2021/4/9,2348,2370,2322,2322,178700,2322
2021/4/8,2377,2400,2343,2362,109300,2362
2021/4/7,2362,2416,2340,2389,137100,2389
2021/4/6,2403,2433,2341,2364,204400,2364
2021/4/5,2361,2394,2343,2389,129700,2389
2021/4/2,2335,2350,2298,2341,170600,2341
2021/4/1,2410,2410,2293,2312,278200,2312
2021/3/31,2422,2422,2371,2389,154900,2389
2021/3/30,2380,2445,2380,2435,158300,2435
2021/3/29,2455,2480,2402,2417,259900,2417
2021/3/26,2389,2437,2379,2434,209700,2434
2021/3/25,2292,2368,2290,2355,202400,2355
2021/3/24,2333,2355,2265,2287,384700,2287
2021/3/23,2453,2478,2392,2392,290900,2392
2021/3/22,2450,2465,2416,2453,210200,2453
2021/3/19,2423,2478,2421,2478,192100,2478
2021/3/18,2471,2503,2435,2468,153100,2468
2021/3/17,2410,2444,2380,2441,132100,2441
2021/3/16,2477,2479,2409,2429,268200,2429
2021/3/15,2458,2537,2456,2485,243700,2485
2021/3/12,2400,2444,2386,2429,308900,2429
2021/3/11,2358,2392,2335,2388,148500,2388
2021/3/10,2316,2365,2289,2363,192200,2363
2021/3/9,2315,2335,2280,2326,210100,2326
2021/3/8,2320,2329,2258,2293,216900,2293
2021/3/5,2305,2315,2215,2270,360300,2270
2021/3/4,2377,2408,2295,2335,200400,2335
2021/3/3,2320,2402,2298,2397,220600,2397
2021/3/2,2341,2370,2268,2277,203000,2277
2021/3/1,2302,2330,2232,2330,207300,2330
