日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,1438,1454,1433,1451,1445500,1451
2021/7/1,1438,1442,1420,1427,1717100,1427
2021/6/30,1438,1452,1430,1436,1844800,1436
2021/6/29,1425,1437,1417,1430,2327900,1430
2021/6/28,1474,1484,1462,1466,2002100,1466
2021/6/25,1440,1459,1439,1449,1737500,1449
2021/6/24,1438,1446,1426,1437,1372800,1437
2021/6/23,1446,1459,1436,1436,2282800,1436
2021/6/22,1450,1466,1426,1449,3973400,1449
2021/6/21,1430,1437,1378,1390,5157600,1390
2021/6/18,1492,1499,1475,1483,6116400,1483
2021/6/17,1507,1541,1499,1523,4116600,1523
2021/6/16,1453,1480,1451,1477,2457500,1477
2021/6/15,1453,1456,1438,1451,2170900,1451
2021/6/14,1449,1471,1433,1452,2013600,1452
2021/6/11,1462,1463,1418,1443,3056200,1443
2021/6/10,1484,1484,1453,1470,2129300,1470
2021/6/9,1483,1490,1461,1475,2007500,1475
2021/6/8,1492,1511,1482,1498,2171200,1498
2021/6/7,1525,1527,1502,1511,2159100,1511
2021/6/4,1548,1551,1515,1533,2977700,1533
2021/6/3,1530,1565,1530,1543,2032500,1543
2021/6/2,1508,1533,1495,1529,2968200,1529
2021/6/1,1491,1524,1485,1509,2037000,1509
2021/5/31,1495,1503,1485,1490,2598000,1490
2021/5/28,1450,1509,1448,1501,4195800,1501
2021/5/27,1418,1432,1413,1421,4807300,1421
2021/5/26,1422,1439,1414,1423,2438200,1423
2021/5/25,1467,1472,1432,1436,3042600,1436
2021/5/24,1483,1498,1477,1482,3421800,1482
2021/5/21,1477,1493,1474,1478,3486300,1478
2021/5/20,1487,1520,1478,1517,2613100,1517
2021/5/19,1482,1511,1475,1497,5300600,1497
2021/5/18,1436,1519,1429,1511,6347100,1511
2021/5/17,1437,1450,1368,1406,3845100,1406
2021/5/14,1397,1440,1383,1423,2921200,1423
2021/5/13,1364,1399,1362,1380,2751300,1380
2021/5/12,1355,1378,1349,1366,2110700,1366
2021/5/11,1380,1389,1347,1357,1998400,1357
2021/5/10,1390,1400,1383,1397,1911000,1397
2021/5/7,1373,1393,1369,1384,2691100,1384
2021/5/6,1382,1386,1348,1353,2123300,1353
2021/4/30,1334,1360,1332,1339,2033000,1339
2021/4/28,1324,1342,1319,1337,2285600,1337
2021/4/27,1294,1321,1290,1314,1676700,1314
2021/4/26,1314,1319,1296,1307,1365500,1307
2021/4/23,1301,1312,1295,1309,1710500,1309
2021/4/22,1296,1305,1284,1302,1611200,1302
2021/4/21,1300,1302,1274,1290,2289100,1290
2021/4/20,1339,1343,1315,1330,1792700,1330
2021/4/19,1351,1354,1337,1347,1257200,1347
2021/4/16,1327,1356,1325,1356,2178700,1356
2021/4/15,1348,1363,1342,1350,1715900,1350
2021/4/14,1352,1355,1330,1335,3696800,1335
2021/4/13,1383,1399,1380,1389,1613800,1389
2021/4/12,1376,1389,1370,1377,1422700,1377
2021/4/9,1398,1398,1366,1371,2727300,1371
2021/4/8,1436,1438,1392,1398,1745400,1398
2021/4/7,1431,1432,1402,1425,2141600,1425
2021/4/6,1453,1457,1403,1417,1862400,1417
2021/4/5,1442,1459,1423,1454,1263600,1454
2021/4/2,1440,1450,1413,1422,1148600,1422
2021/4/1,1466,1473,1421,1427,2310500,1427
2021/3/31,1433,1435,1413,1426,2555500,1426
2021/3/30,1424,1441,1399,1437,2835000,1437
2021/3/29,1465,1474,1431,1449,2591100,1449
2021/3/26,1462,1477,1449,1454,2250800,1454
2021/3/25,1418,1449,1416,1438,2508000,1438
2021/3/24,1431,1435,1386,1404,3320900,1404
2021/3/23,1469,1479,1454,1464,2402000,1464
2021/3/22,1519,1532,1471,1477,3789900,1477
2021/3/19,1465,1527,1458,1519,5403300,1519
2021/3/18,1424,1464,1413,1459,4689200,1459
2021/3/17,1414,1424,1404,1423,2501700,1423
2021/3/16,1430,1456,1429,1444,2647100,1444
2021/3/15,1448,1460,1431,1444,1982700,1444
2021/3/12,1406,1424,1391,1424,2728500,1424
2021/3/11,1413,1440,1411,1415,2022300,1415
2021/3/10,1407,1426,1384,1425,3074800,1425
2021/3/9,1432,1440,1404,1433,3756600,1433
2021/3/8,1401,1422,1388,1402,2679200,1402
2021/3/5,1391,1400,1349,1371,4580700,1371
2021/3/4,1406,1438,1379,1398,2929300,1398
2021/3/3,1390,1405,1377,1405,3838900,1405
2021/3/2,1461,1462,1391,1412,3244200,1412
2021/3/1,1426,1453,1424,1446,1494500,1446
2021/2/26,1458,1478,1433,1436,3238600,1436
2021/2/25,1486,1490,1457,1471,1697600,1471
2021/2/24,1500,1507,1454,1456,2553900,1456
2021/2/22,1465,1494,1460,1467,2544300,1467
2021/2/19,1445,1460,1437,1444,2641800,1444
2021/2/18,1471,1482,1438,1442,2189200,1442
2021/2/17,1478,1495,1456,1467,3668900,1467
2021/2/16,1458,1480,1445,1459,3336000,1459
2021/2/15,1470,1505,1436,1443,3074100,1443
2021/2/12,1399,1425,1385,1393,2273400,1393
2021/2/10,1391,1419,1380,1405,1640300,1405
2021/2/9,1435,1455,1404,1407,2373400,1407
2021/2/8,1400,1465,1397,1426,4777800,1426
2021/2/5,1359,1368,1327,1362,3097600,1362
2021/2/4,1325,1359,1324,1330,4909300,1330
2021/2/3,1267,1291,1266,1288,3191000,1288
2021/2/2,1219,1241,1217,1241,1862400,1241
2021/2/1,1219,1243,1214,1230,2004700,1230
2021/1/29,1242,1246,1210,1213,2838400,1213
