日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,1056,1068,1056,1067,1284500,1067
2021/7/1,1069,1072,1060,1063,1177200,1063
2021/6/30,1084,1093,1067,1067,2106100,1067
2021/6/29,1083,1086,1070,1076,2279600,1076
2021/6/28,1107,1111,1102,1111,2410800,1111
2021/6/25,1098,1108,1095,1106,1978200,1106
2021/6/24,1080,1092,1079,1087,1233600,1087
2021/6/23,1082,1086,1076,1076,1522700,1076
2021/6/22,1071,1079,1067,1076,1800400,1076
2021/6/21,1065,1070,1049,1052,3046300,1052
2021/6/18,1107,1108,1082,1082,3920600,1082
2021/6/17,1114,1115,1105,1106,1841500,1106
2021/6/16,1107,1121,1107,1115,1458700,1115
2021/6/15,1110,1120,1108,1114,1614500,1114
2021/6/14,1116,1119,1105,1106,1900400,1106
2021/6/11,1113,1122,1111,1113,2205800,1113
2021/6/10,1119,1124,1115,1117,1367400,1117
2021/6/9,1112,1132,1112,1126,2544000,1126
2021/6/8,1125,1129,1116,1116,2053600,1116
2021/6/7,1141,1143,1126,1126,1155600,1126
2021/6/4,1115,1130,1111,1129,1544100,1129
2021/6/3,1125,1133,1115,1118,2519200,1118
2021/6/2,1110,1139,1106,1126,2155900,1126
2021/6/1,1144,1145,1131,1134,1200700,1134
2021/5/31,1145,1150,1131,1136,2246700,1136
2021/5/28,1145,1170,1131,1168,2762900,1168
2021/5/27,1130,1156,1123,1135,25207100,1135
2021/5/26,1124,1150,1124,1149,3259500,1149
2021/5/25,1141,1151,1120,1125,3097400,1125
2021/5/24,1142,1159,1140,1144,3045500,1144
2021/5/21,1122,1130,1109,1121,2419200,1121
2021/5/20,1110,1128,1110,1125,2432500,1125
2021/5/19,1135,1139,1113,1115,2950000,1115
2021/5/18,1151,1163,1145,1149,2263900,1149
2021/5/17,1170,1171,1143,1151,1680000,1151
2021/5/14,1166,1177,1155,1156,2456300,1156
2021/5/13,1181,1203,1159,1161,3249700,1161
2021/5/12,1165,1218,1152,1203,7413500,1203
