日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,2492.5,2499.5,2477.5,2494,2941400,2494
2021/7/1,2525,2529.5,2481,2489,2438000,2489
2021/6/30,2528,2537,2503,2513,3282400,2513
2021/6/29,2533,2544,2516,2518.5,4017100,2518.5
2021/6/28,2611,2621,2591,2597.5,3795900,2597.5
2021/6/25,2607,2614,2592.5,2605,2245400,2605
2021/6/24,2585,2599.5,2578,2578,1823700,2578
2021/6/23,2610,2631.5,2593.5,2593.5,3028900,2593.5
2021/6/22,2581,2598,2568.5,2594.5,3184800,2594.5
2021/6/21,2531.5,2551.5,2511,2545.5,3911200,2545.5
2021/6/18,2600,2606,2573,2580,5239800,2580
2021/6/17,2627,2647,2622.5,2635.5,2074500,2635.5
2021/6/16,2614,2637,2608,2625.5,2479000,2625.5
2021/6/15,2602,2647.5,2600.5,2623,2936500,2623
2021/6/14,2617,2623,2597.5,2599.5,1892400,2599.5
2021/6/11,2643,2645,2596,2607.5,4006900,2607.5
2021/6/10,2610,2662,2600,2643.5,3404100,2643.5
2021/6/9,2615.5,2634,2597,2619.5,2831300,2619.5
2021/6/8,2576,2612.5,2568,2607.5,2572000,2607.5
2021/6/7,2599,2618,2590.5,2597,2891700,2597
2021/6/4,2577,2588,2563.5,2581,2824900,2581
2021/6/3,2558,2595.5,2549,2584,3007900,2584
2021/6/2,2568,2575.5,2533.5,2552,3511000,2552
2021/6/1,2575,2583.5,2541,2549,2153700,2549
2021/5/31,2610,2617,2552.5,2560,3705600,2560
2021/5/28,2600,2626.5,2600,2622.5,3201600,2622.5
2021/5/27,2575.5,2588.5,2557,2588.5,6884300,2588.5
2021/5/26,2569,2589,2562,2573.5,2429200,2573.5
2021/5/25,2601.5,2605.5,2575,2586.5,2341100,2586.5
2021/5/24,2553,2612.5,2551.5,2607,2738900,2607
2021/5/21,2551.5,2571,2537,2556.5,2753900,2556.5
2021/5/20,2520.5,2562.5,2516.5,2551,2387700,2551
2021/5/19,2511.5,2539.5,2501,2532,2613700,2532
2021/5/18,2525,2552.5,2518,2542,2693400,2542
2021/5/17,2548,2557,2505,2516.5,2019100,2516.5
2021/5/14,2510,2551.5,2502,2526,3241500,2526
2021/5/13,2527.5,2532,2457,2478,6068100,2478
2021/5/12,2571.5,2597.5,2539,2555,4001500,2555
2021/5/11,2605,2624.5,2588.5,2599.5,3322500,2599.5
2021/5/10,2609,2637.5,2594,2621.5,2877500,2621.5
2021/5/7,2588,2614,2576,2603,2905000,2603
2021/5/6,2615,2625,2570.5,2572,5345400,2572
2021/4/30,2580,2622.5,2568,2603,3628100,2603
2021/4/28,2627.5,2652.5,2590.5,2593,5121700,2593
2021/4/27,2702,2742,2608.5,2617,11107500,2617
2021/4/26,2628,2667,2597,2652,7371700,2652
2021/4/23,2516,2589.5,2493,2586.5,5019700,2586.5
2021/4/22,2517,2537.5,2507,2532,2414200,2532
2021/4/21,2505.5,2517.5,2473,2486,4055500,2486
2021/4/20,2580.5,2584,2551,2555,3275000,2555
2021/4/19,2590,2607.5,2578.5,2598.5,2255800,2598.5
2021/4/16,2600,2600.5,2561,2589,3535400,2589
2021/4/15,2610,2646.5,2607,2610,3547900,2610
2021/4/14,2562,2620,2562,2617,5507800,2617
2021/4/13,2572.5,2583.5,2551,2552,3744200,2552
