日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,5990,6140,5990,6130,360800,6130
2021/7/1,6120,6130,6010,6040,302400,6040
2021/6/30,6040,6080,5980,6030,372000,6030
2021/6/29,6090,6090,6000,6020,402100,6020
2021/6/28,6140,6160,6080,6090,297100,6090
2021/6/25,6190,6220,6150,6190,322200,6190
2021/6/24,6100,6140,6070,6120,223300,6120
2021/6/23,6240,6260,6150,6160,347800,6160
2021/6/22,6200,6270,6110,6270,696300,6270
2021/6/21,6160,6170,5940,6010,752100,6010
2021/6/18,6430,6430,6260,6290,475200,6290
2021/6/17,6340,6390,6300,6340,335500,6340
2021/6/16,6470,6510,6420,6440,312900,6440
2021/6/15,6340,6560,6320,6540,479600,6540
2021/6/14,6460,6500,6380,6390,217900,6390
2021/6/11,6500,6510,6390,6430,535700,6430
2021/6/10,6400,6490,6390,6460,277000,6460
2021/6/9,6470,6470,6400,6440,261900,6440
2021/6/8,6580,6600,6460,6510,251200,6510
2021/6/7,6600,6630,6480,6490,261900,6490
2021/6/4,6470,6540,6410,6500,423400,6500
2021/6/3,6520,6660,6480,6510,407300,6510
2021/6/2,6560,6660,6550,6620,418700,6620
2021/6/1,6670,6700,6540,6640,382300,6640
2021/5/31,6610,6620,6530,6570,320200,6570
2021/5/28,6580,6700,6550,6650,567100,6650
2021/5/27,6490,6490,6380,6480,599800,6480
2021/5/26,6430,6530,6410,6490,373400,6490
2021/5/25,6430,6500,6360,6490,441900,6490
2021/5/24,6180,6420,6180,6350,353700,6350
2021/5/21,6190,6240,6140,6190,309200,6190
2021/5/20,6110,6190,6070,6130,351200,6130
2021/5/19,6210,6270,6100,6140,451400,6140
2021/5/18,6170,6410,6160,6380,603600,6380
2021/5/17,6180,6200,6110,6180,333100,6180
2021/5/14,6080,6170,6030,6140,546700,6140
2021/5/13,6110,6170,6010,6020,535700,6020
2021/5/12,6010,6220,5920,6040,885400,6040
2021/5/11,6340,6340,5880,5910,819300,5910
2021/5/10,6050,6300,6030,6290,747300,6290
2021/5/7,6000,6000,5920,5950,483300,5950
2021/5/6,5960,6040,5960,6040,628000,6040
2021/4/30,6020,6020,5910,5950,540500,5950
2021/4/28,6080,6150,6000,6120,338400,6120
2021/4/27,6110,6130,6050,6050,366800,6050
2021/4/26,6100,6140,6000,6130,345900,6130
2021/4/23,6050,6090,6030,6080,221700,6080
2021/4/22,6060,6130,5990,6130,372500,6130
2021/4/21,6010,6020,5880,5920,489900,5920
2021/4/20,6260,6270,6110,6130,439100,6130
2021/4/19,6290,6320,6210,6320,263600,6320
2021/4/16,6260,6310,6210,6290,304400,6290
2021/4/15,6220,6270,6210,6240,195700,6240
2021/4/14,6320,6320,6210,6240,323900,6240
2021/4/13,6390,6420,6340,6380,399200,6380
2021/4/12,6340,6360,6280,6300,253800,6300
2021/4/9,6260,6380,6220,6340,701800,6340
2021/4/8,6300,6300,6130,6170,350600,6170
2021/4/7,6310,6350,6160,6250,481400,6250
2021/4/6,6340,6350,6180,6240,436900,6240
2021/4/5,6280,6370,6220,6350,407100,6350
2021/4/2,6220,6260,6170,6220,310700,6220
2021/4/1,6040,6190,6040,6130,453900,6130
2021/3/31,6140,6160,6010,6010,452700,6010
2021/3/30,6070,6140,6050,6140,404200,6140
2021/3/29,6090,6130,6030,6070,628500,6070
2021/3/26,6170,6190,6030,6080,485400,6080
2021/3/25,5930,6130,5910,6120,536000,6120
2021/3/24,6010,6070,5910,5940,587700,5940
2021/3/23,6090,6170,6000,6110,625600,6110
2021/3/22,6260,6280,6060,6090,543400,6090
2021/3/19,6340,6360,6260,6360,504800,6360
2021/3/18,6350,6440,6280,6370,421500,6370
2021/3/17,6380,6400,6290,6400,314400,6400
2021/3/16,6330,6410,6270,6360,420000,6360
2021/3/15,6330,6400,6300,6350,379400,6350
2021/3/12,6240,6330,6170,6330,854200,6330
2021/3/11,6170,6260,6110,6230,476600,6230
2021/3/10,6150,6210,6100,6200,424400,6200
2021/3/9,6230,6240,6090,6190,446800,6190
2021/3/8,6250,6260,6100,6130,434300,6130
2021/3/5,6040,6190,5970,6190,716800,6190
2021/3/4,5930,6020,5890,5980,579900,5980
2021/3/3,5890,5990,5870,5940,617300,5940
2021/3/2,5990,6010,5860,5860,671100,5860
2021/3/1,6090,6090,5950,5980,466000,5980
2021/2/26,6110,6130,5930,5930,833900,5930
2021/2/25,6020,6140,5960,6120,762400,6120
2021/2/24,5800,5930,5750,5860,600600,5860
2021/2/22,5730,5850,5680,5770,556700,5770
2021/2/19,5820,5840,5630,5660,591700,5660
2021/2/18,5830,5920,5740,5780,723500,5780
2021/2/17,6010,6080,5920,5920,532200,5920
2021/2/16,6020,6210,5990,6110,624200,6110
2021/2/15,6070,6170,6010,6060,358100,6060
2021/2/12,6110,6140,6030,6040,785000,6040
2021/2/10,6240,6270,6120,6200,732000,6200
2021/2/9,6380,6430,6250,6300,672700,6300
2021/2/8,6330,6430,6320,6360,593000,6360
2021/2/5,6230,6430,6180,6300,758700,6300
2021/2/4,6240,6260,6100,6130,539300,6130
2021/2/3,6260,6320,6220,6270,446000,6270
2021/2/2,6150,6310,6100,6270,454000,6270
2021/2/1,5910,6170,5900,6150,502900,6150
2021/1/29,6000,6030,5860,5890,492700,5890
2021/1/28,5890,6050,5890,6040,497000,6040
2021/1/27,6020,6070,5970,6040,293300,6040
