日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,529,540,528,536,942700,536
2021/7/1,530,530,523,524,802700,524
2021/6/30,531,533,528,529,852600,529
2021/6/29,535,535,528,529,694600,529
2021/6/28,537,537,531,536,672900,536
2021/6/25,530,534,530,534,643400,534
2021/6/24,530,532,527,529,684500,529
2021/6/23,537,539,530,533,861200,533
2021/6/22,530,540,527,539,1225300,539
2021/6/21,525,525,517,521,1388700,521
2021/6/18,537,538,530,535,1012800,535
2021/6/17,549,549,541,543,619400,543
2021/6/16,547,551,545,546,642600,546
2021/6/15,540,549,538,546,1046400,546
2021/6/14,547,548,540,542,624400,542
2021/6/11,548,548,541,543,1260100,543
2021/6/10,550,551,541,547,1101700,547
2021/6/9,564,574,559,560,2027700,560
2021/6/8,553,562,551,561,1773300,561
2021/6/7,547,553,547,548,1861100,548
2021/6/4,534,544,534,540,1726400,540
2021/6/3,522,534,522,534,1736700,534
2021/6/2,508,517,507,516,966400,516
2021/6/1,511,516,507,514,987000,514
2021/5/31,508,511,504,507,1503200,507
2021/5/28,509,517,508,514,1578600,514
2021/5/27,514,515,504,504,1433300,504
2021/5/26,509,514,506,511,1036900,511
2021/5/25,520,520,512,513,1225800,513
2021/5/24,518,526,518,519,1174700,519
2021/5/21,520,521,513,516,1391600,516
2021/5/20,518,525,517,521,880800,521
2021/5/19,529,533,523,525,1134100,525
2021/5/18,533,535,528,532,1008400,532
2021/5/17,522,537,521,532,2516400,532
2021/5/14,540,550,515,518,3358000,518
2021/5/13,517,558,513,537,4736400,537
2021/5/12,525,530,516,524,1466600,524
2021/5/11,538,543,527,530,1404000,530
2021/5/10,538,543,533,540,1258300,540
2021/5/7,532,540,525,535,2131700,535
2021/5/6,516,530,515,529,1952600,529
2021/4/30,507,514,504,511,1209500,511
2021/4/28,505,509,500,505,1207100,505
2021/4/27,501,511,498,504,1577800,504
2021/4/26,504,507,499,501,959500,501
2021/4/23,497,504,495,502,800600,502
2021/4/22,502,505,497,502,930500,502
2021/4/21,502,504,494,499,1609300,499
2021/4/20,519,519,507,508,1576300,508
2021/4/19,522,526,519,520,740200,520
2021/4/16,522,525,517,523,922800,523
2021/4/15,514,525,513,522,1502400,522
2021/4/14,519,521,516,517,1227800,517
2021/4/13,532,532,522,522,1381300,522
2021/4/12,531,536,526,529,862100,529
2021/4/9,529,537,528,529,1535300,529
2021/4/8,533,533,523,524,1130800,524
2021/4/7,525,534,525,533,959300,533
2021/4/6,531,533,522,525,1220000,525
2021/4/5,525,534,523,530,1177400,530
2021/4/2,528,532,518,522,1113000,522
2021/4/1,532,538,525,527,1555200,527
2021/3/31,539,540,532,532,1853500,532
2021/3/30,542,550,538,548,1822300,548
2021/3/29,566,567,543,548,3929600,548
2021/3/26,564,569,559,560,1770400,560
2021/3/25,542,561,542,556,2238300,556
2021/3/24,556,556,536,539,2330800,539
2021/3/23,566,566,559,561,2071200,561
2021/3/22,565,570,563,568,1351900,568
2021/3/19,564,572,562,567,2197500,567
2021/3/18,560,566,556,565,1421200,565
2021/3/17,556,561,554,561,1328200,561
2021/3/16,560,562,553,559,1594200,559
2021/3/15,560,566,558,560,1537500,560
2021/3/12,553,560,546,557,2230300,557
2021/3/11,556,567,554,556,1810800,556
2021/3/10,565,567,549,550,3499400,550
2021/3/9,562,573,557,572,2801300,572
2021/3/8,548,558,546,552,2462700,552
2021/3/5,538,543,529,542,1859800,542
2021/3/4,537,546,529,534,2604500,534
2021/3/3,523,542,519,541,2572000,541
2021/3/2,521,526,515,519,1813900,519
2021/3/1,511,519,505,518,1510900,518
2021/2/26,515,519,507,507,2347900,507
2021/2/25,520,525,512,515,2640600,515
2021/2/24,507,518,502,512,2484300,512
2021/2/22,500,509,499,502,1251900,502
2021/2/19,497,500,495,497,1289100,497
2021/2/18,506,507,487,495,2976200,495
2021/2/17,504,511,503,506,1425900,506
2021/2/16,507,508,497,505,2377800,505
2021/2/15,511,513,506,510,1384500,510
2021/2/12,519,519,503,506,2182700,506
2021/2/10,507,518,502,515,2422500,515
2021/2/9,521,530,505,510,4063500,510
2021/2/8,498,528,498,512,6054100,512
2021/2/5,454,494,452,493,7411100,493
2021/2/4,453,457,451,452,1635900,452
2021/2/3,442,453,442,453,2393300,453
2021/2/2,442,444,439,442,1181900,442
2021/2/1,439,445,439,443,1594400,443
2021/1/29,445,450,437,437,2063500,437
2021/1/28,436,446,435,444,3207300,444
2021/1/27,445,447,442,445,2150400,445
2021/1/26,435,442,433,441,1635300,441
2021/1/25,440,440,432,434,1534600,434
2021/1/22,432,439,430,437,1374000,437
2021/1/21,429,436,429,433,1539200,433
2021/1/20,432,432,425,426,1516700,426
2021/1/19,435,438,431,432,1035300,432
2021/1/18,438,438,429,431,2281900,431
2021/1/15,445,446,440,441,1370000,441
2021/1/14,445,447,440,446,1549700,446
2021/1/13,441,446,440,445,1556500,445
2021/1/12,436,444,434,443,1735200,443
2021/1/8,428,436,426,436,2632600,436
2021/1/7,427,431,426,428,2123000,428
2021/1/6,420,427,419,427,1530500,427
2021/1/5,419,421,417,419,1569400,419
2021/1/4,428,429,416,421,1780500,421
2020/12/30,430,430,425,426,1870700,426
2020/12/29,420,428,419,428,2182500,428
2020/12/28,422,424,417,420,1536400,420
