日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,5020,5207,5011,5197,3254500,5197
2021/7/1,5286,5294,5178,5217,2189800,5217
2021/6/30,5241,5340,5235,5297,2471200,5297
2021/6/29,5226,5296,5207,5280,2203900,5280
2021/6/28,5193,5302,5189,5258,2873500,5258
2021/6/25,5048,5071,4999,5033,1684200,5033
2021/6/24,5045,5081,5017,5051,1115000,5051
2021/6/23,5090,5153,5050,5064,1725900,5064
2021/6/22,5020,5161,4983,5151,2235000,5151
2021/6/21,4997,5008,4937,4972,2674500,4972
2021/6/18,5000,5033,4988,5000,3759700,5000
2021/6/17,4963,5010,4959,5000,1687000,5000
2021/6/16,4980,5045,4980,5000,1667900,5000
2021/6/15,4910,5027,4909,5006,2097000,5006
2021/6/14,4914,4927,4898,4910,1535700,4910
2021/6/11,4850,4905,4822,4899,2269400,4899
2021/6/10,4876,4893,4826,4857,1646000,4857
2021/6/9,4870,4884,4821,4857,1900600,4857
2021/6/8,4973,4987,4943,4960,1489900,4960
2021/6/7,4934,4987,4918,4984,1212400,4984
2021/6/4,4928,4973,4888,4946,1451500,4946
2021/6/3,4841,4954,4807,4938,2521600,4938
2021/6/2,4729,4853,4679,4852,2635200,4852
2021/6/1,4736,4746,4661,4683,2274000,4683
2021/5/31,4830,4842,4718,4736,1827700,4736
2021/5/28,4830,4860,4814,4849,3228100,4849
2021/5/27,4838,4851,4725,4749,3456000,4749
2021/5/26,4855,4914,4851,4888,2059900,4888
2021/5/25,4860,4905,4813,4857,1551600,4857
2021/5/24,4847,4909,4797,4886,1738900,4886
2021/5/21,4750,4870,4747,4868,2174600,4868
2021/5/20,4830,4860,4754,4818,2183600,4818
2021/5/19,4842,4907,4824,4900,1940300,4900
2021/5/18,4920,4928,4854,4906,2803900,4906
2021/5/17,4918,4925,4727,4790,2385200,4790
2021/5/14,4920,4945,4850,4942,3205100,4942
2021/5/13,4662,4930,4662,4820,4395000,4820
2021/5/12,4620,4664,4552,4592,1705100,4592
2021/5/11,4698,4711,4630,4648,2067100,4648
2021/5/10,4831,4832,4689,4703,1909100,4703
2021/5/7,4801,4871,4781,4859,2556800,4859
2021/5/6,4751,4790,4732,4772,3240700,4772
2021/4/30,4639,4709,4597,4699,3713100,4699
2021/4/28,4457,4542,4456,4521,2468100,4521
2021/4/27,4476,4525,4461,4467,2409100,4467
2021/4/26,4542,4545,4458,4520,1971400,4520
2021/4/23,4494,4523,4483,4511,1381300,4511
2021/4/22,4503,4525,4451,4520,1908300,4520
2021/4/21,4486,4499,4440,4455,2189000,4455
2021/4/20,4547,4565,4489,4556,2206700,4556
2021/4/19,4527,4584,4481,4536,1823800,4536
2021/4/16,4641,4650,4532,4547,2138500,4547
2021/4/15,4505,4680,4501,4675,3810600,4675
2021/4/14,4431,4480,4416,4435,2993200,4435
2021/4/13,4423,4510,4412,4454,3640600,4454
2021/4/12,4311,4384,4304,4366,3078200,4366
2021/4/9,4494,4494,4295,4312,4313700,4312
2021/4/8,4501,4512,4391,4424,2425600,4424
2021/4/7,4519,4574,4493,4538,2091100,4538
2021/4/6,4599,4599,4445,4453,2532700,4453
2021/4/5,4561,4595,4540,4553,1199300,4553
2021/4/2,4539,4539,4494,4532,1202800,4532
2021/4/1,4506,4547,4459,4495,1586800,4495
2021/3/31,4514,4540,4457,4463,2618400,4463
2021/3/30,4602,4605,4523,4584,2388900,4584
2021/3/29,4578,4591,4509,4585,2905600,4585
2021/3/26,4500,4540,4444,4531,2564600,4531
2021/3/25,4336,4450,4330,4435,2407600,4435
2021/3/24,4498,4527,4307,4316,2825400,4316
2021/3/23,4500,4606,4466,4518,2553300,4518
2021/3/22,4475,4500,4438,4463,2721800,4463
2021/3/19,4407,4500,4401,4500,3681100,4500
2021/3/18,4382,4453,4368,4418,2563500,4418
2021/3/17,4387,4440,4376,4432,2119500,4432
2021/3/16,4410,4458,4394,4457,2126500,4457
2021/3/15,4397,4461,4397,4436,1740700,4436
2021/3/12,4260,4400,4252,4335,3284300,4335
2021/3/11,4319,4383,4319,4330,2004400,4330
2021/3/10,4373,4441,4356,4384,1610900,4384
2021/3/9,4400,4443,4373,4443,2583200,4443
2021/3/8,4302,4389,4270,4288,2309200,4288
2021/3/5,4259,4259,4186,4254,1894100,4254
2021/3/4,4210,4233,4159,4189,1855600,4189
2021/3/3,4134,4199,4118,4192,1667400,4192
2021/3/2,4212,4216,4095,4096,2014900,4096
2021/3/1,4150,4215,4130,4213,2162400,4213
2021/2/26,4125,4143,4035,4037,2594500,4037
2021/2/25,4195,4214,4124,4168,2498100,4168
2021/2/24,4255,4304,4216,4275,3049700,4275
2021/2/22,4236,4262,4180,4202,1837000,4202
2021/2/19,4182,4246,4180,4191,1841800,4191
2021/2/18,4300,4330,4222,4240,2195100,4240
2021/2/17,4332,4340,4253,4259,2010200,4259
2021/2/16,4279,4373,4265,4336,1934900,4336
2021/2/15,4173,4259,4171,4225,1911500,4225
2021/2/12,4200,4219,4122,4141,2880200,4141
2021/2/10,4202,4259,4190,4228,1472500,4228
2021/2/9,4231,4270,4221,4245,1827800,4245
2021/2/8,4150,4266,4150,4248,2485200,4248
2021/2/5,4087,4131,4052,4117,2659900,4117
2021/2/4,4080,4103,4052,4055,1537300,4055
2021/2/3,4004,4074,4004,4060,1532600,4060
2021/2/2,3965,4008,3949,3986,1483000,3986
2021/2/1,3994,4034,3970,3978,1413700,3978
2021/1/29,4050,4061,3946,3961,2440000,3961
2021/1/28,4018,4107,3964,4076,2290400,4076
2021/1/27,4095,4107,4052,4074,2006900,4074
2021/1/26,3951,4052,3951,4039,1563500,4039
2021/1/25,3921,4009,3920,4005,1490900,4005
2021/1/22,3955,3988,3945,3950,1852000,3950
2021/1/21,3904,3969,3902,3936,1758000,3936
2021/1/20,3850,3933,3833,3930,2023300,3930
2021/1/19,3893,3948,3871,3874,2101400,3874
2021/1/18,4013,4021,3922,3937,1670300,3937
2021/1/15,3952,4000,3920,3986,1942800,3986
2021/1/14,3885,3987,3874,3952,2397800,3952
2021/1/13,3815,3936,3778,3909,3341400,3909
2021/1/12,3992,3993,3881,3909,4139700,3909
2021/1/8,3950,4008,3898,3992,3783200,3992
2021/1/7,3805,3908,3795,3896,4183300,3896
2021/1/6,3624,3727,3623,3716,1980200,3716
2021/1/5,3651,3667,3612,3613,1615700,3613
2021/1/4,3652,3659,3588,3645,1343200,3645
2020/12/30,3711,3713,3654,3659,1204400,3659
2020/12/29,3700,3719,3668,3710,1457100,3710
2020/12/28,3657,3684,3647,3663,1576500,3663
2020/12/25,3620,3660,3620,3660,957300,3660
2020/12/24,3547,3619,3544,3592,1400500,3592
2020/12/23,3528,3554,3499,3509,1173300,3509
2020/12/22,3517,3528,3499,3503,1477700,3503
2020/12/21,3601,3601,3487,3528,1987000,3528
2020/12/18,3480,3597,3480,3595,3179900,3595
2020/12/17,3546,3551,3494,3517,2480900,3517
2020/12/16,3596,3609,3545,3548,2167500,3548
2020/12/15,3634,3634,3569,3594,2762400,3594
2020/12/14,3619,3667,3604,3623,2161400,3623
2020/12/11,3639,3659,3560,3600,3630700,3600
2020/12/10,3537,3612,3513,3603,3710100,3603
2020/12/9,3451,3504,3428,3503,2596100,3503
2020/12/8,3485,3491,3425,3441,2581000,3441
2020/12/7,3525,3560,3491,3503,1734400,3503
2020/12/4,3415,3560,3415,3516,2439900,3516
2020/12/3,3476,3521,3410,3417,2684800,3417
2020/12/2,3405,3477,3383,3456,3108200,3456
2020/12/1,3391,3410,3317,3347,2254400,3347
2020/11/30,3409,3413,3299,3313,6219400,3313
2020/11/27,3491,3495,3413,3423,3946100,3423
2020/11/26,3474,3512,3461,3492,3893100,3492
2020/11/25,3435,3497,3413,3459,4660100,3459
2020/11/24,3402,3412,3351,3387,3569500,3387
2020/11/20,3344,3345,3289,3306,2685500,3306
2020/11/19,3351,3370,3323,3345,3080500,3345
2020/11/18,3399,3399,3347,3372,2109000,3372
2020/11/17,3368,3422,3350,3411,2391000,3411
2020/11/16,3356,3402,3346,3357,2024000,3357
2020/11/13,3365,3376,3312,3316,2703800,3316
2020/11/12,3430,3470,3381,3408,2716400,3408
2020/11/11,3535,3550,3424,3454,3202300,3454
2020/11/10,3313,3424,3271,3417,6300400,3417
2020/11/9,3235,3255,3138,3143,3398900,3143
2020/11/6,3182,3260,3181,3240,2180000,3240
2020/11/5,3266,3271,3203,3233,1738700,3233
2020/11/4,3258,3295,3223,3263,1886900,3263
2020/11/2,3226,3278,3213,3257,1452900,3257
2020/10/30,3212,3240,3179,3179,2012900,3179
2020/10/29,3265,3282,3230,3247,1499500,3247
2020/10/28,3321,3326,3238,3272,2550200,3272
2020/10/27,3410,3413,3331,3342,1479100,3342
2020/10/26,3425,3439,3394,3404,1188600,3404
2020/10/23,3446,3466,3420,3430,1688500,3430
2020/10/22,3541,3561,3465,3466,1947500,3466
2020/10/21,3576,3593,3552,3568,2353900,3568
2020/10/20,3539,3556,3501,3540,2126800,3540
2020/10/19,3455,3537,3450,3525,1848700,3525
2020/10/16,3429,3447,3412,3425,1216000,3425
2020/10/15,3477,3503,3426,3435,1670600,3435
2020/10/14,3516,3517,3459,3472,1527900,3472
2020/10/13,3560,3570,3511,3525,1407100,3525
2020/10/12,3558,3601,3521,3528,2531900,3528
2020/10/9,3520,3577,3475,3542,4563200,3542
2020/10/8,3426,3430,3369,3386,2679600,3386
2020/10/7,3407,3436,3392,3431,2670200,3431
2020/10/6,3343,3413,3319,3386,2826000,3386
2020/10/5,3300,3333,3285,3290,2136300,3290
2020/10/2,3295,3300,3260,3274,2090500,3274
2020/9/30,3334,3345,3250,3250,3386400,3250
2020/9/29,3418,3423,3356,3376,1707500,3376
2020/9/28,3339,3386,3324,3383,2386900,3383
