日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,4394,4412,4387,4400,2118400,4400
2021/7/1,4472,4478,4375,4383,3938800,4383
2021/6/30,4639,4640,4375,4402,8734800,4402
2021/6/29,4340,4350,4272,4300,2345500,4300
2021/6/28,4600,4600,4381,4397,3773900,4397
2021/6/25,4394,4455,4377,4442,1835700,4442
2021/6/24,4302,4355,4285,4351,1145700,4351
2021/6/23,4398,4421,4339,4349,1626900,4349
2021/6/22,4230,4371,4223,4370,3065300,4370
2021/6/21,4201,4210,4082,4121,2653100,4121
2021/6/18,4386,4395,4250,4250,3581400,4250
2021/6/17,4485,4496,4338,4346,2280200,4346
2021/6/16,4530,4543,4470,4515,1765700,4515
2021/6/15,4444,4569,4444,4555,2076800,4555
2021/6/14,4409,4436,4381,4435,1154600,4435
2021/6/11,4303,4385,4287,4378,2592500,4378
2021/6/10,4236,4335,4225,4267,2587800,4267
2021/6/9,4235,4264,4200,4223,1903400,4223
2021/6/8,4238,4245,4210,4225,1443300,4225
2021/6/7,4235,4239,4200,4228,1446400,4228
2021/6/4,4180,4199,4162,4179,1149500,4179
2021/6/3,4117,4185,4091,4176,1212100,4176
2021/6/2,4107,4129,4045,4103,1994100,4103
2021/6/1,4204,4215,4087,4116,1393400,4116
2021/5/31,4168,4288,4166,4198,1561300,4198
2021/5/28,4180,4221,4153,4179,2548000,4179
2021/5/27,4116,4177,4087,4177,6148900,4177
2021/5/26,4113,4168,4113,4135,1845700,4135
2021/5/25,4153,4169,4112,4128,1058600,4128
2021/5/24,4146,4205,4108,4151,1103300,4151
2021/5/21,4190,4206,4149,4186,1325400,4186
2021/5/20,4136,4159,4095,4130,1213300,4130
2021/5/19,4041,4184,3980,4179,2516100,4179
2021/5/18,4050,4140,4040,4111,1752700,4111
2021/5/17,4110,4145,4052,4078,1346700,4078
2021/5/14,3961,4137,3949,4120,2723500,4120
2021/5/13,3971,4013,3898,3908,2176700,3908
2021/5/12,4086,4130,3976,3987,2381000,3987
2021/5/11,4211,4222,4071,4084,2024900,4084
2021/5/10,4060,4177,4025,4171,1842100,4171
2021/5/7,4171,4179,4110,4110,1713700,4110
2021/5/6,4222,4269,4181,4189,2553600,4189
2021/4/30,4113,4148,4091,4101,1595300,4101
2021/4/28,4181,4189,4141,4143,1650200,4143
2021/4/27,4250,4275,4195,4204,2042800,4204
2021/4/26,4302,4310,4190,4242,2262500,4242
2021/4/23,4363,4396,4300,4337,1979200,4337
2021/4/22,4300,4399,4270,4388,1842300,4388
2021/4/21,4217,4274,4203,4230,2018300,4230
2021/4/20,4251,4287,4227,4255,1746300,4255
2021/4/19,4314,4329,4243,4288,1808400,4288
2021/4/16,4303,4335,4279,4320,1720600,4320
2021/4/15,4305,4320,4271,4277,1270100,4277
2021/4/14,4302,4344,4274,4288,1702700,4288
2021/4/13,4387,4431,4333,4333,2054500,4333
2021/4/12,4372,4382,4324,4324,1439800,4324
2021/4/9,4363,4432,4322,4358,2512200,4358
2021/4/8,4395,4400,4318,4362,1796200,4362
2021/4/7,4459,4474,4381,4388,2251300,4388
2021/4/6,4581,4583,4464,4464,1961700,4464
2021/4/5,4620,4659,4574,4584,1617700,4584
2021/4/2,4540,4604,4527,4579,1674800,4579
2021/4/1,4588,4597,4499,4510,1920100,4510
2021/3/31,4440,4517,4411,4489,2236000,4489
2021/3/30,4570,4573,4473,4495,1709100,4495
2021/3/29,4478,4561,4477,4531,2359100,4531
2021/3/26,4403,4522,4355,4461,2512600,4461
2021/3/25,4368,4381,4298,4367,1848000,4367
2021/3/24,4418,4456,4315,4318,2053500,4318
2021/3/23,4486,4526,4420,4420,1667200,4420
2021/3/22,4488,4499,4405,4456,2109700,4456
2021/3/19,4564,4620,4520,4558,2680300,4558
