日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,2940,2992,2925,2981,910900,2981
2021/7/1,2989,3025,2950,2969,1559800,2969
2021/6/30,2888,2943,2879,2939,1547500,2939
2021/6/29,2827,2849,2795,2849,1068800,2849
2021/6/28,2845,2854,2830,2842,586800,2842
2021/6/25,2865,2880,2826,2844,730600,2844
2021/6/24,2789,2849,2778,2821,791100,2821
2021/6/23,2799,2821,2789,2791,1101800,2791
2021/6/22,2844,2863,2825,2849,1073700,2849
2021/6/21,2795,2800,2746,2764,1586100,2764
2021/6/18,2920,2950,2900,2903,1684000,2903
2021/6/17,2910,2927,2895,2923,890800,2923
2021/6/16,2900,2954,2893,2915,886700,2915
2021/6/15,2897,2923,2888,2916,1085400,2916
2021/6/14,2913,2931,2868,2891,889700,2891
2021/6/11,2902,2908,2870,2892,1085800,2892
2021/6/10,2863,2915,2860,2893,1507100,2893
2021/6/9,2954,2964,2878,2882,1165100,2882
2021/6/8,2973,2978,2938,2968,1042900,2968
2021/6/7,3020,3025,2977,2989,975800,2989
2021/6/4,3040,3050,3000,3010,912900,3010
2021/6/3,3060,3095,3035,3050,663500,3050
2021/6/2,3040,3075,3015,3065,923800,3065
2021/6/1,3010,3040,2954,3010,706900,3010
2021/5/31,2995,3010,2942,2980,1019100,2980
2021/5/28,2975,3030,2973,3020,1333900,3020
2021/5/27,2971,2980,2916,2917,1804900,2917
2021/5/26,2898,2961,2883,2961,1186300,2961
2021/5/25,2896,2934,2890,2910,1105700,2910
2021/5/24,2822,2883,2822,2866,1061100,2866
2021/5/21,2798,2820,2781,2816,814600,2816
2021/5/20,2744,2793,2734,2781,794900,2781
2021/5/19,2752,2768,2730,2753,1030000,2753
2021/5/18,2720,2813,2720,2802,1212700,2802
2021/5/17,2760,2769,2683,2709,625200,2709
2021/5/14,2735,2758,2696,2743,1171900,2743
2021/5/13,2709,2766,2663,2676,1136700,2676
2021/5/12,2779,2797,2715,2737,1479400,2737
2021/5/11,2841,2882,2751,2755,1503200,2755
2021/5/10,2855,2916,2839,2865,2292200,2865
2021/5/7,2799,2808,2758,2767,1322200,2767
2021/5/6,2799,2818,2775,2777,1486600,2777
2021/4/30,2790,2802,2728,2741,1472500,2741
2021/4/28,2744,2790,2731,2772,1026700,2772
2021/4/27,2722,2758,2702,2744,984400,2744
2021/4/26,2745,2781,2745,2758,909300,2758
2021/4/23,2711,2737,2694,2730,954400,2730
2021/4/22,2729,2755,2719,2746,1039600,2746
2021/4/21,2709,2734,2672,2692,1550300,2692
2021/4/20,2845,2845,2772,2791,1305700,2791
2021/4/19,2884,2884,2856,2875,721200,2875
2021/4/16,2865,2891,2862,2884,709300,2884
2021/4/15,2811,2869,2801,2863,711400,2863
2021/4/14,2849,2854,2826,2841,893700,2841
2021/4/13,2857,2885,2823,2849,1205700,2849
2021/4/12,2905,2914,2846,2846,919700,2846
2021/4/9,2889,2944,2870,2879,1472600,2879
2021/4/8,2880,2887,2845,2877,871500,2877
2021/4/7,2861,2895,2840,2889,1373900,2889
2021/4/6,2863,2879,2808,2811,1036000,2811
2021/4/5,2839,2861,2812,2844,1002700,2844
2021/4/2,2844,2862,2811,2813,831700,2813
2021/4/1,2886,2893,2823,2826,1095200,2826
2021/3/31,2855,2868,2814,2829,1987600,2829
2021/3/30,2939,2939,2883,2903,1834700,2903
2021/3/29,2897,2912,2869,2903,2099500,2903
2021/3/26,2829,2889,2829,2864,1767200,2864
2021/3/25,2686,2784,2686,2779,1720300,2779
2021/3/24,2717,2726,2627,2655,1643500,2655
2021/3/23,2826,2838,2734,2739,1224300,2739
2021/3/22,2801,2819,2773,2800,1055100,2800
2021/3/19,2800,2849,2797,2833,1853900,2833
2021/3/18,2823,2839,2805,2828,1116400,2828
2021/3/17,2828,2843,2799,2800,1446800,2800
2021/3/16,2842,2853,2812,2822,1107900,2822
2021/3/15,2820,2865,2800,2846,1328700,2846
2021/3/12,2749,2793,2731,2793,2089800,2793
2021/3/11,2746,2772,2726,2728,1702100,2728
2021/3/10,2711,2745,2686,2741,1506500,2741
2021/3/9,2710,2719,2667,2710,1306400,2710
2021/3/8,2727,2741,2666,2679,1357800,2679
2021/3/5,2686,2692,2623,2692,1559100,2692
2021/3/4,2705,2722,2672,2687,1581300,2687
2021/3/3,2706,2738,2690,2732,1141200,2732
2021/3/2,2743,2750,2655,2696,1208700,2696
2021/3/1,2683,2735,2666,2720,1446600,2720
2021/2/26,2631,2659,2601,2615,2172200,2615
2021/2/25,2700,2731,2657,2695,1454400,2695
2021/2/24,2667,2703,2656,2661,1318600,2661
2021/2/22,2700,2720,2661,2670,1216500,2670
2021/2/19,2621,2646,2593,2638,1526500,2638
2021/2/18,2653,2672,2606,2640,1819900,2640
2021/2/17,2702,2738,2682,2685,1491400,2685
2021/2/16,2726,2740,2673,2687,1406700,2687
2021/2/15,2745,2775,2701,2726,1729500,2726
2021/2/12,2670,2710,2630,2710,1929700,2710
2021/2/10,2595,2674,2577,2665,2170700,2665
2021/2/9,2591,2654,2586,2622,3240000,2622
2021/2/8,2445,2565,2445,2564,4178500,2564
2021/2/5,2381,2404,2362,2395,1464700,2395
2021/2/4,2358,2392,2351,2359,1147500,2359
2021/2/3,2380,2404,2360,2373,1441400,2373
2021/2/2,2366,2374,2338,2372,1230000,2372
2021/2/1,2321,2371,2321,2358,1242800,2358
2021/1/29,2375,2407,2310,2319,1927600,2319
2021/1/28,2318,2385,2318,2351,3899300,2351
2021/1/27,2346,2397,2337,2391,1731400,2391
2021/1/26,2336,2368,2325,2326,1221000,2326
2021/1/25,2316,2368,2310,2352,1636900,2352
2021/1/22,2269,2325,2258,2321,1769200,2321
2021/1/21,2240,2317,2238,2279,2942300,2279
2021/1/20,2156,2220,2156,2200,2489800,2200
2021/1/19,2138,2144,2116,2131,1503500,2131
2021/1/18,2148,2150,2117,2140,1041600,2140
2021/1/15,2186,2200,2170,2170,1562900,2170
2021/1/14,2233,2246,2194,2200,1566100,2200
2021/1/13,2200,2237,2195,2222,1950800,2222
2021/1/12,2168,2208,2151,2200,1639700,2200
2021/1/8,2128,2194,2120,2179,2225700,2179
2021/1/7,2122,2157,2099,2110,1999000,2110
2021/1/6,2048,2091,2048,2083,1362900,2083
2021/1/5,2025,2078,2007,2076,1305000,2076
2021/1/4,2050,2061,2000,2033,1255200,2033
2020/12/30,2052,2056,2031,2048,1402500,2048
2020/12/29,2030,2058,2022,2052,1576400,2052
2020/12/28,2050,2059,2015,2028,1015900,2028
2020/12/25,2028,2046,2024,2044,692300,2044
2020/12/24,2049,2071,2026,2032,1116900,2032
2020/12/23,2032,2040,2012,2030,1560500,2030
2020/12/22,2052,2060,2021,2025,1247600,2025
2020/12/21,2123,2130,2063,2085,1503100,2085
2020/12/18,2149,2157,2120,2123,1869100,2123
2020/12/17,2199,2199,2162,2163,1127300,2163
2020/12/16,2196,2226,2185,2200,1153100,2200
2020/12/15,2170,2174,2131,2172,1061800,2172
2020/12/14,2126,2165,2126,2150,886600,2150
2020/12/11,2171,2190,2113,2129,1682900,2129
2020/12/10,2204,2218,2165,2165,1212900,2165
2020/12/9,2202,2237,2198,2218,876700,2218
2020/12/8,2195,2222,2185,2198,1176100,2198
2020/12/7,2270,2272,2211,2215,1691600,2215
2020/12/4,2252,2269,2231,2243,1421600,2243
2020/12/3,2277,2277,2236,2254,1622100,2254
2020/12/2,2289,2299,2263,2264,2234100,2264
2020/12/1,2179,2263,2172,2243,2068900,2243
2020/11/30,2232,2233,2161,2174,2183900,2174
2020/11/27,2229,2246,2206,2229,1766800,2229
2020/11/26,2174,2238,2161,2227,1955200,2227
2020/11/25,2200,2224,2189,2195,2389600,2195
2020/11/24,2115,2150,2113,2127,1752400,2127
2020/11/20,2063,2079,2041,2057,1370900,2057
2020/11/19,2040,2077,2019,2071,1846200,2071
2020/11/18,2050,2080,2004,2061,2509600,2061
2020/11/17,2050,2050,2014,2030,1831200,2030
2020/11/16,1981,2000,1973,1995,1596000,1995
2020/11/13,1983,1983,1913,1941,1848400,1941
2020/11/12,1999,2027,1970,1991,2282500,1991
2020/11/11,1952,1978,1932,1978,2876800,1978
2020/11/10,1922,1952,1893,1913,2784900,1913
2020/11/9,1865,1902,1827,1875,3916100,1875
2020/11/6,2022,2049,2012,2030,2629100,2030
2020/11/5,1967,2009,1958,2009,1465300,2009
2020/11/4,1985,2004,1962,1979,1231200,1979
2020/11/2,1900,1952,1900,1932,1541000,1932
2020/10/30,1979,1979,1865,1874,1647400,1874
2020/10/29,1937,1974,1926,1967,824200,1967
2020/10/28,1973,1973,1940,1962,921200,1962
2020/10/27,1978,1982,1951,1978,668800,1978
2020/10/26,1986,2006,1977,1989,701500,1989
2020/10/23,1991,1998,1975,1985,629400,1985
2020/10/22,1965,1986,1965,1980,724600,1980
2020/10/21,1970,2007,1970,1995,780300,1995
2020/10/20,1948,1964,1941,1958,761900,1958
2020/10/19,1952,1995,1952,1971,927200,1971
2020/10/16,1953,1957,1932,1944,774300,1944
2020/10/15,1970,1983,1954,1963,670300,1963
2020/10/14,1959,1962,1936,1960,909100,1960
2020/10/13,1966,1979,1942,1970,937300,1970
2020/10/12,1997,2002,1950,1960,976800,1960
2020/10/9,2021,2033,1986,1994,1056000,1994
2020/10/8,2040,2042,2017,2021,926800,2021
2020/10/7,1989,2021,1983,2017,756300,2017
2020/10/6,2007,2030,2004,2014,1198800,2014
2020/10/5,2015,2032,1988,1991,1053300,1991
2020/10/2,2001,2013,1969,1980,1395500,1980
2020/9/30,2019,2034,1990,1990,1360000,1990
2020/9/29,2050,2050,2013,2030,1436200,2030
2020/9/28,2038,2056,2021,2046,1727300,2046
2020/9/25,2007,2049,2007,2027,1849100,2027
2020/9/24,2011,2014,1982,1992,905200,1992
2020/9/23,2010,2027,2004,2021,1076600,2021
2020/9/18,2040,2047,2028,2039,1248600,2039
2020/9/17,2026,2032,2004,2019,1237400,2019
2020/9/16,2080,2091,2045,2050,1502100,2050
2020/9/15,2109,2129,2086,2087,1548400,2087
2020/9/14,2082,2139,2076,2111,1590600,2111
2020/9/11,2077,2077,2038,2069,2276900,2069
2020/9/10,2000,2067,1981,2064,3106000,2064
2020/9/9,1940,1965,1915,1961,1756200,1961
2020/9/8,1884,1959,1881,1958,1926100,1958
2020/9/7,1829,1908,1829,1881,1394900,1881
2020/9/4,1817,1857,1816,1853,1285900,1853
2020/9/3,1890,1905,1880,1887,1307200,1887
2020/9/2,1854,1872,1837,1858,1272500,1858
2020/9/1,1832,1843,1819,1835,1187100,1835
2020/8/31,1854,1869,1839,1839,1213900,1839
2020/8/28,1828,1876,1805,1825,1896000,1825
2020/8/27,1847,1853,1821,1827,1102100,1827
2020/8/26,1833,1864,1833,1855,729700,1855
2020/8/25,1842,1895,1842,1866,1515100,1866
2020/8/24,1822,1824,1798,1803,930700,1803
2020/8/21,1835,1850,1831,1833,861400,1833
2020/8/20,1836,1845,1798,1809,961100,1809
2020/8/19,1834,1848,1818,1842,1423300,1842
2020/8/18,1871,1879,1858,1868,850000,1868
2020/8/17,1917,1923,1881,1888,891600,1888
2020/8/14,1940,1942,1906,1912,1101500,1912
2020/8/13,1956,1961,1909,1928,1737800,1928
2020/8/12,1907,1940,1901,1934,1975200,1934
2020/8/11,1860,1899,1848,1897,1726200,1897
2020/8/7,1876,1877,1811,1831,2039400,1831
2020/8/6,1858,1914,1851,1896,1636800,1896
2020/8/5,1925,1926,1857,1858,3060400,1858
2020/8/4,1818,1855,1811,1851,1840400,1851
2020/8/3,1750,1796,1737,1790,1807800,1790
2020/7/31,1781,1784,1722,1722,1477300,1722
2020/7/30,1822,1827,1786,1798,817000,1798
2020/7/29,1849,1850,1798,1808,1578300,1808
2020/7/28,1874,1908,1869,1876,1361200,1876
2020/7/27,1870,1906,1831,1876,2538600,1876
2020/7/22,1865,1881,1857,1857,1142700,1857
2020/7/21,1837,1869,1836,1864,1455100,1864
2020/7/20,1861,1881,1846,1866,1005500,1866
2020/7/17,1885,1905,1858,1868,1357700,1868
2020/7/16,1886,1899,1875,1884,1617500,1884
2020/7/15,1912,1928,1902,1903,1333800,1903
2020/7/14,1884,1895,1867,1874,1207900,1874
2020/7/13,1873,1893,1860,1890,1955100,1890
2020/7/10,1869,1873,1832,1836,1953800,1836
2020/7/9,1905,1907,1882,1882,1673400,1882
2020/7/8,1929,1960,1909,1917,1976900,1917
2020/7/7,1974,1984,1954,1969,1273200,1969
2020/7/6,1943,1996,1937,1984,1411600,1984
2020/7/3,1937,1941,1900,1924,832700,1924
2020/7/2,1911,1938,1901,1918,1049100,1918
2020/7/1,1982,1983,1920,1930,1388000,1930
2020/6/30,1977,1998,1948,1953,1746200,1953
2020/6/29,1925,1954,1911,1922,1301300,1922
2020/6/26,1990,1990,1950,1959,787200,1959
2020/6/25,1934,1959,1922,1954,872800,1954
2020/6/24,2021,2024,1961,1971,1539600,1971
2020/6/23,2011,2023,1975,2007,1066000,2007
2020/6/22,1982,1994,1951,1990,824200,1990
2020/6/19,2001,2018,1959,2002,3993600,2002
2020/6/18,1970,2003,1957,1981,1394000,1981
2020/6/17,2027,2027,1988,2010,1182200,2010
2020/6/16,1984,2045,1974,2034,1686800,2034
2020/6/15,1966,1994,1916,1920,1438700,1920
2020/6/12,1952,1988,1908,1985,3227000,1985
2020/6/11,2048,2066,2017,2025,2907900,2025
2020/6/10,2100,2124,2096,2115,2072700,2115
2020/6/9,2155,2176,2094,2122,1889900,2122
2020/6/8,2150,2189,2144,2163,2060400,2163
2020/6/5,2062,2115,2050,2108,1381900,2108
2020/6/4,2089,2106,2020,2058,1432100,2058
2020/6/3,2097,2111,2047,2054,2941700,2054
2020/6/2,1934,1997,1920,1979,1894300,1979
2020/6/1,1896,1926,1869,1915,1156300,1915
2020/5/29,1879,1903,1857,1891,2940100,1891
2020/5/28,1930,1953,1894,1926,1490800,1926
2020/5/27,1876,1908,1859,1907,1381600,1907
2020/5/26,1818,1879,1804,1868,1699000,1868
2020/5/25,1824,1832,1767,1788,1201000,1788
2020/5/22,1843,1845,1782,1790,1197100,1790
2020/5/21,1866,1876,1837,1840,1046400,1840
2020/5/20,1839,1858,1831,1841,896700,1841
2020/5/19,1847,1860,1807,1842,2144300,1842
2020/5/18,1782,1783,1755,1767,1413400,1767
2020/5/15,1840,1844,1767,1800,1447800,1800
2020/5/14,1849,1854,1797,1801,2189500,1801
2020/5/13,1832,1892,1816,1877,1389900,1877
2020/5/12,1872,1881,1843,1870,1982800,1870
2020/5/11,1928,1932,1857,1875,3787700,1875
2020/5/8,1740,1782,1738,1768,2373700,1768
2020/5/7,1647,1698,1646,1698,1441200,1698
2020/5/1,1746,1754,1676,1690,1779500,1690
2020/4/30,1756,1800,1740,1774,2250600,1774
2020/4/28,1698,1704,1677,1691,1271200,1691
2020/4/27,1610,1688,1603,1673,1751100,1673
2020/4/24,1588,1610,1584,1605,1413900,1605
2020/4/23,1590,1630,1590,1628,1178300,1628
2020/4/22,1575,1586,1550,1565,1462700,1565
2020/4/21,1631,1639,1587,1614,1538800,1614
2020/4/20,1599,1648,1588,1644,1499000,1644
2020/4/17,1685,1726,1671,1679,2012000,1679
2020/4/16,1625,1633,1594,1605,1384200,1605
2020/4/15,1663,1673,1633,1661,1201000,1661
2020/4/14,1599,1669,1595,1663,1150700,1663
2020/4/13,1637,1641,1592,1598,1147300,1598
2020/4/10,1685,1685,1615,1660,1276100,1660
2020/4/9,1628,1657,1612,1654,1806000,1654
2020/4/8,1578,1641,1549,1620,2141600,1620
2020/4/7,1557,1616,1547,1596,3267200,1596
2020/4/6,1420,1486,1398,1470,1930500,1470
2020/4/3,1447,1467,1394,1427,2128500,1427
2020/4/2,1482,1507,1460,1477,1755300,1477
2020/4/1,1613,1637,1500,1527,2282200,1527
2020/3/31,1637,1689,1603,1614,2253900,1614
2020/3/30,1582,1622,1559,1613,2113800,1613
2020/3/27,1680,1702,1602,1662,2541600,1662
2020/3/26,1611,1659,1564,1582,3166400,1582
2020/3/25,1631,1661,1582,1647,2589100,1647
2020/3/24,1463,1524,1436,1524,2510700,1524
2020/3/23,1360,1421,1304,1385,3749900,1385
2020/3/19,1457,1487,1363,1384,4164100,1384
2020/3/18,1500,1505,1436,1440,3385400,1440
2020/3/17,1360,1505,1328,1487,5378600,1487
2020/3/16,1448,1488,1379,1409,2650500,1409
2020/3/13,1427,1520,1391,1456,3585500,1456
2020/3/12,1626,1642,1548,1567,3493000,1567
2020/3/11,1722,1766,1679,1680,1895400,1680
2020/3/10,1666,1731,1618,1722,2999400,1722
2020/3/9,1740,1753,1679,1696,3149000,1696
2020/3/6,1834,1870,1801,1814,3422900,1814
2020/3/5,1896,1896,1852,1869,2395700,1869
2020/3/4,1827,1879,1825,1859,1851200,1859
2020/3/3,1931,1938,1860,1866,2883600,1866
2020/3/2,1847,1919,1809,1885,4340200,1885
2020/2/28,1968,1991,1884,1904,4786400,1904
2020/2/27,2092,2092,2037,2053,2500300,2053
2020/2/26,2098,2117,2053,2109,2288900,2109
2020/2/25,2039,2146,2038,2130,2600500,2130
2020/2/21,2153,2204,2150,2189,1612900,2189
2020/2/20,2175,2194,2148,2172,1789400,2172
2020/2/19,2133,2165,2121,2152,1983200,2152
2020/2/18,2133,2154,2111,2131,1946600,2131
2020/2/17,2175,2209,2159,2197,1212200,2197
2020/2/14,2200,2215,2190,2200,1511900,2200
2020/2/13,2220,2235,2203,2224,1455100,2224
2020/2/12,2218,2224,2170,2220,2060700,2220
2020/2/10,2209,2231,2201,2211,1419300,2211
2020/2/7,2286,2295,2232,2243,2281600,2243
2020/2/6,2285,2336,2268,2318,3617400,2318
2020/2/5,2258,2307,2247,2276,3475600,2276
2020/2/4,2159,2191,2153,2177,1559800,2177
2020/2/3,2118,2171,2105,2166,1742200,2166
2020/1/31,2188,2204,2169,2186,2405200,2186
2020/1/30,2255,2255,2171,2187,2144700,2187
2020/1/29,2245,2273,2234,2260,1575100,2260
2020/1/28,2250,2259,2233,2253,2261400,2253
2020/1/27,2317,2323,2281,2285,2200600,2285
2020/1/24,2387,2395,2367,2385,1003800,2385
2020/1/23,2393,2397,2374,2386,1372400,2386
2020/1/22,2360,2412,2355,2404,1308700,2404
2020/1/21,2396,2403,2361,2377,1096500,2377
2020/1/20,2398,2409,2390,2406,926500,2406
2020/1/17,2368,2404,2356,2398,1743800,2398
2020/1/16,2386,2387,2339,2349,1320800,2349
2020/1/15,2398,2400,2371,2381,858400,2381
2020/1/14,2394,2418,2384,2405,1643400,2405
2020/1/10,2365,2379,2353,2373,2062100,2373
2020/1/9,2295,2341,2295,2331,2100800,2331
2020/1/8,2234,2259,2208,2255,2341700,2255
