日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,1479,1506,1475,1493,683800,1493
2021/7/1,1469,1488,1464,1476,938900,1476
2021/6/30,1461,1476,1457,1457,1059100,1457
2021/6/29,1458,1495,1451,1472,928200,1472
2021/6/28,1512,1514,1494,1496,930200,1496
2021/6/25,1512,1525,1488,1501,1159700,1501
2021/6/24,1500,1519,1491,1503,655800,1503
2021/6/23,1511,1520,1492,1504,736100,1504
2021/6/22,1514,1533,1502,1530,1178000,1530
2021/6/21,1476,1496,1457,1463,1838100,1463
2021/6/18,1537,1549,1496,1504,2076200,1504
2021/6/17,1600,1605,1571,1571,788300,1571
2021/6/16,1573,1586,1570,1570,688700,1570
2021/6/15,1557,1577,1541,1573,1300300,1573
2021/6/14,1575,1576,1537,1550,1363300,1550
2021/6/11,1596,1600,1571,1575,1012900,1575
2021/6/10,1597,1610,1581,1596,759300,1596
2021/6/9,1639,1651,1615,1615,584200,1615
2021/6/8,1635,1669,1635,1649,764700,1649
2021/6/7,1649,1650,1620,1646,1069200,1646
2021/6/4,1675,1675,1636,1662,794700,1662
2021/6/3,1707,1713,1662,1675,1209400,1675
2021/6/2,1700,1719,1682,1710,1119700,1710
2021/6/1,1713,1732,1682,1692,1138200,1692
2021/5/31,1740,1757,1694,1700,1734400,1700
2021/5/28,1728,1778,1715,1771,2159600,1771
2021/5/27,1695,1744,1687,1713,14089300,1713
2021/5/26,1682,1722,1671,1711,1928300,1711
2021/5/25,1680,1719,1678,1712,2608800,1712
2021/5/24,1636,1710,1627,1701,2171500,1701
2021/5/21,1595,1620,1591,1617,1305700,1617
2021/5/20,1610,1619,1597,1618,973600,1618
2021/5/19,1619,1644,1608,1618,1463100,1618
2021/5/18,1660,1669,1627,1643,1645400,1643
2021/5/17,1638,1669,1632,1660,1610800,1660
2021/5/14,1625,1661,1589,1630,1894200,1630
2021/5/13,1581,1634,1570,1623,1972800,1623
2021/5/12,1552,1615,1544,1613,2056900,1613
2021/5/11,1623,1629,1577,1584,1125800,1584
2021/5/10,1622,1645,1614,1623,1107300,1623
2021/5/7,1647,1670,1626,1630,1922200,1630
2021/5/6,1612,1640,1597,1612,1234300,1612
2021/4/30,1610,1616,1585,1591,1218100,1591
2021/4/28,1626,1642,1604,1609,966800,1609
2021/4/27,1597,1632,1584,1610,1321700,1610
2021/4/26,1585,1606,1559,1603,1446900,1603
2021/4/23,1560,1576,1548,1567,856000,1567
2021/4/22,1588,1590,1557,1569,1260500,1569
2021/4/21,1572,1581,1548,1572,1232100,1572
2021/4/20,1635,1637,1601,1609,1060500,1609
2021/4/19,1640,1646,1618,1636,1487100,1636
2021/4/16,1650,1659,1622,1642,909500,1642
2021/4/15,1674,1688,1650,1657,811900,1657
2021/4/14,1653,1661,1635,1654,803900,1654
2021/4/13,1690,1704,1674,1685,781300,1685
2021/4/12,1715,1726,1676,1687,768300,1687
2021/4/9,1724,1737,1696,1711,1784300,1711
2021/4/8,1731,1731,1673,1684,1431600,1684
2021/4/7,1730,1744,1714,1733,1249100,1733
2021/4/6,1766,1766,1698,1716,1893000,1716
2021/4/5,1766,1818,1762,1775,1573100,1775
2021/4/2,1760,1783,1743,1774,885900,1774
2021/4/1,1772,1809,1730,1745,1826800,1745
2021/3/31,1881,1883,1789,1789,2014300,1789
2021/3/30,1829,1899,1822,1886,1598100,1886
2021/3/29,1929,1930,1832,1850,1618600,1850
2021/3/26,1962,1973,1921,1926,1212900,1926
2021/3/25,1925,1967,1918,1922,1529500,1922
2021/3/24,1898,1977,1882,1919,2462800,1919
2021/3/23,1905,1993,1902,1931,2056400,1931
2021/3/22,1920,1931,1901,1918,1604200,1918
2021/3/19,1941,1956,1915,1937,2015400,1937
2021/3/18,1920,1937,1886,1915,2734700,1915
2021/3/17,1935,1940,1909,1924,1521100,1924
2021/3/16,1899,1946,1890,1927,1498800,1927
2021/3/15,1916,1947,1862,1910,2032900,1910
2021/3/12,1925,1933,1884,1922,2274500,1922
2021/3/11,1842,1934,1837,1930,2945800,1930
2021/3/10,1782,1838,1755,1830,2495600,1830
2021/3/9,1785,1808,1765,1796,1979800,1796
2021/3/8,1738,1755,1721,1746,1937300,1746
2021/3/5,1745,1759,1699,1719,2182100,1719
