日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,1062,1110,1060,1110,8244100,1110
2021/7/1,1053,1057,1035,1042,2698500,1042
2021/6/30,1063,1067,1044,1044,3464300,1044
2021/6/29,1054,1067,1044,1058,4563700,1058
2021/6/28,1050,1078,1048,1073,5325900,1073
2021/6/25,1021,1064,1019,1062,10928900,1062
2021/6/24,979,983,974,977,1538400,977
2021/6/23,976,984,971,977,2101400,977
2021/6/22,980,986,973,977,3322400,977
2021/6/21,956,964,935,943,4823000,943
2021/6/18,1000,1000,980,984,4692700,984
2021/6/17,1003,1025,1001,1014,4652900,1014
2021/6/16,1001,1016,996,1002,2474200,1002
2021/6/15,1007,1011,986,1003,3507500,1003
2021/6/14,1004,1022,1002,1009,2705500,1009
2021/6/11,1011,1012,983,990,5076400,990
2021/6/10,1016,1027,1011,1023,2256800,1023
2021/6/9,1020,1027,1018,1021,2367000,1021
2021/6/8,1013,1030,1009,1025,3061400,1025
2021/6/7,1032,1032,1007,1018,4311300,1018
2021/6/4,1019,1039,1008,1034,7337600,1034
2021/6/3,997,1015,986,993,5515200,993
2021/6/2,935,983,933,983,6714700,983
2021/6/1,943,945,925,941,2779400,941
2021/5/31,963,964,930,935,3661200,935
2021/5/28,934,970,930,970,6548300,970
2021/5/27,925,930,906,923,6555700,923
2021/5/26,886,908,885,904,3679500,904
2021/5/25,890,894,880,888,2488100,888
2021/5/24,891,902,886,888,3046200,888
2021/5/21,874,886,870,884,3868300,884
2021/5/20,853,878,847,877,4747100,877
2021/5/19,861,868,848,849,4513100,849
2021/5/18,875,894,869,872,4464700,872
2021/5/17,876,882,854,873,5622900,873
2021/5/14,850,868,841,859,3508200,859
2021/5/13,831,866,831,849,4653000,849
2021/5/12,872,877,817,845,6701200,845
2021/5/11,889,897,869,875,4205000,875
2021/5/10,874,900,874,900,3817200,900
2021/5/7,874,877,859,875,3534400,875
2021/5/6,860,877,856,868,5400100,868
2021/4/30,856,860,838,846,5062500,846
2021/4/28,860,864,852,859,2371300,859
2021/4/27,856,874,852,859,4145600,859
2021/4/26,845,859,840,856,2632700,856
2021/4/23,830,845,824,839,2029300,839
2021/4/22,845,848,831,841,3587100,841
2021/4/21,836,839,813,824,5745000,824
2021/4/20,887,887,855,860,6471900,860
2021/4/19,886,899,880,897,2949100,897
2021/4/16,885,891,871,890,3725500,890
2021/4/15,892,902,885,889,3229500,889
2021/4/14,895,896,883,891,3772300,891
2021/4/13,896,913,893,903,3172100,903
2021/4/12,897,907,889,893,2287000,893
2021/4/9,892,910,886,894,3605100,894
2021/4/8,894,894,876,888,3059900,888
2021/4/7,897,901,881,899,3753400,899
2021/4/6,911,912,884,885,3711700,885
2021/4/5,911,920,901,916,2215200,916
2021/4/2,890,915,886,906,5989200,906
2021/4/1,916,917,875,878,4158300,878
2021/3/31,913,917,892,902,6594700,902
2021/3/30,892,910,889,910,4297500,910
2021/3/29,900,907,881,889,4723800,889
2021/3/26,886,905,886,890,4790400,890
2021/3/25,862,879,861,868,4452400,868
2021/3/24,894,895,858,858,7133800,858
2021/3/23,910,932,910,912,3979100,912
2021/3/22,923,924,907,908,4239100,908
2021/3/19,909,933,904,933,6885300,933
2021/3/18,912,917,897,910,4583700,910
2021/3/17,894,908,890,908,3709700,908
2021/3/16,915,917,901,903,3620200,903
2021/3/15,908,922,905,914,3638100,914
2021/3/12,900,904,882,895,4081500,895
2021/3/11,912,917,898,901,3843700,901
2021/3/10,911,920,898,913,5386100,913
