日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,959,965,957,963,482800,963
2021/7/1,963,967,946,956,644300,956
2021/6/30,950,968,950,959,812600,959
2021/6/29,960,960,942,947,852000,947
2021/6/28,975,976,962,975,929500,975
2021/6/25,962,971,957,969,701600,969
2021/6/24,953,962,948,956,785000,956
2021/6/23,945,953,943,950,818900,950
2021/6/22,944,948,937,945,1127000,945
2021/6/21,902,918,901,914,1057300,914
2021/6/18,911,917,904,908,754300,908
2021/6/17,921,923,910,912,479500,912
2021/6/16,922,930,919,925,410200,925
2021/6/15,909,923,906,920,515400,920
2021/6/14,921,927,910,915,398000,915
2021/6/11,931,934,909,918,827100,918
2021/6/10,932,934,922,928,544900,928
2021/6/9,942,947,935,935,660500,935
2021/6/8,940,946,933,942,744600,942
2021/6/7,929,936,920,928,525300,928
2021/6/4,913,928,906,920,647600,920
2021/6/3,902,914,901,907,527000,907
2021/6/2,897,918,893,913,608800,913
2021/6/1,911,917,897,909,559500,909
2021/5/31,926,926,899,904,884800,904
2021/5/28,924,931,915,931,808900,931
2021/5/27,924,925,897,900,777700,900
2021/5/26,923,932,919,922,624800,922
2021/5/25,945,945,931,934,404700,934
2021/5/24,930,945,930,937,434700,937
2021/5/21,933,941,924,927,555500,927
2021/5/20,903,927,903,927,539400,927
2021/5/19,905,918,899,907,554500,907
2021/5/18,900,923,900,920,1048900,920
2021/5/17,892,910,877,896,1122800,896
2021/5/14,857,892,855,887,1908100,887
2021/5/13,820,870,820,843,1448600,843
2021/5/12,839,844,820,829,1057100,829
2021/5/11,870,873,845,847,955800,847
2021/5/10,867,877,866,873,678400,873
2021/5/7,851,867,844,864,774400,864
2021/5/6,846,863,841,855,796900,855
2021/4/30,830,838,829,833,463500,833
2021/4/28,831,832,825,828,413400,828
2021/4/27,825,835,823,830,468700,830
2021/4/26,830,833,823,825,543500,825
2021/4/23,825,831,818,825,616900,825
2021/4/22,830,832,817,827,564100,827
2021/4/21,825,827,813,818,962600,818
2021/4/20,856,858,838,842,919500,842
2021/4/19,862,870,860,868,419400,868
2021/4/16,865,869,855,862,554200,862
2021/4/15,868,874,860,864,384300,864
2021/4/14,864,865,849,859,588400,859
2021/4/13,863,873,862,870,460800,870
2021/4/12,869,873,857,860,435000,860
2021/4/9,863,873,856,861,759400,861
2021/4/8,864,868,851,854,699000,854
2021/4/7,852,884,850,875,1320600,875
2021/4/6,859,862,842,847,681400,847
2021/4/5,843,858,840,852,755200,852
2021/4/2,835,838,828,838,620700,838
2021/4/1,827,835,821,826,707400,826
2021/3/31,836,836,822,824,667800,824
2021/3/30,828,841,819,840,668600,840
2021/3/29,856,856,820,824,895400,824
2021/3/26,835,846,832,842,705900,842
2021/3/25,817,834,813,823,720100,823
2021/3/24,830,832,804,807,1010800,807
2021/3/23,867,867,837,837,1400000,837
2021/3/22,850,876,842,868,1372000,868
