日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,47300,47470,46750,46930,873400,46930
2021/7/1,47850,48140,47460,47940,617500,47940
2021/6/30,48060,48330,48020,48080,478000,48080
2021/6/29,48700,48810,48040,48070,669000,48070
2021/6/28,48740,48800,48150,48170,579800,48170
2021/6/25,49120,49360,48910,48970,531800,48970
2021/6/24,48890,49030,48450,48630,429900,48630
2021/6/23,48550,48850,48170,48750,612800,48750
2021/6/22,48100,48400,47740,48320,941800,48320
2021/6/21,48160,48590,47200,47570,1396600,47570
2021/6/18,49740,50110,49400,49560,804800,49560
2021/6/17,48480,49240,48170,49230,630600,49230
2021/6/16,49100,49190,48660,48980,708200,48980
2021/6/15,49110,49500,48910,49500,914600,49500
2021/6/14,48250,48680,47940,48680,452600,48680
2021/6/11,47800,48390,47570,47880,769700,47880
2021/6/10,46600,47770,46500,47570,651400,47570
2021/6/9,47530,47550,46610,46820,946800,46820
2021/6/8,49000,49110,48220,48270,653400,48270
2021/6/7,49430,49530,48420,48550,757900,48550
2021/6/4,48800,49040,48330,48450,719900,48450
2021/6/3,48090,49300,48030,49240,801100,49240
2021/6/2,48570,48610,48030,48340,775800,48340
2021/6/1,49000,49140,48160,48680,630400,48680
2021/5/31,48330,48670,48270,48660,700900,48660
2021/5/28,47500,48370,47200,48290,1064400,48290
2021/5/27,46710,47220,46550,47120,1759100,47120
2021/5/26,46810,47320,46740,46960,800700,46960
2021/5/25,46760,47110,46310,46870,908900,46870
2021/5/24,46140,46690,45970,46060,659400,46060
2021/5/21,46780,46880,45980,46470,1018900,46470
2021/5/20,44900,45990,44700,45870,918000,45870
2021/5/19,44320,45230,44000,44950,917200,44950
2021/5/18,45030,45420,44400,45280,1021100,45280
2021/5/17,47100,47130,44370,44700,1263100,44700
2021/5/14,45400,46480,45380,46410,1211000,46410
2021/5/13,44850,45280,44220,44300,1422400,44300
2021/5/12,48480,48870,45920,46480,1706200,46480
2021/5/11,48670,48900,47750,48000,1261800,48000
2021/5/10,50230,50700,49980,50060,754600,50060
2021/5/7,49200,50150,48790,49910,1135000,49910
2021/5/6,47660,48850,46910,48750,1427900,48750
2021/4/30,49200,49340,48020,48320,972300,48320
2021/4/28,48850,49670,48730,49360,622100,49360
2021/4/27,49690,50050,49030,49090,853400,49090
2021/4/26,48910,49220,48810,49060,676500,49060
2021/4/23,48800,48880,48050,48880,847600,48880
2021/4/22,48830,49600,48660,49600,1083300,49600
2021/4/21,48150,48530,47370,47430,1085200,47430
2021/4/20,49100,49380,48900,48900,975700,48900
2021/4/19,49300,50120,49200,50050,685300,50050
2021/4/16,49570,49630,49060,49120,739700,49120
2021/4/15,48900,49270,48630,48940,786400,48940
2021/4/14,49350,49980,49310,49910,595500,49910
2021/4/13,49110,49960,48620,49450,832600,49450
2021/4/12,49920,49980,49300,49450,547300,49450
2021/4/9,50060,50420,49580,49730,1173500,49730
2021/4/8,48880,49920,48610,49850,1011500,49850
2021/4/7,48780,49840,48730,49250,1277200,49250
2021/4/6,50450,50570,49400,49480,1289100,49480
2021/4/5,51300,51300,50520,50630,937500,50630
2021/4/2,50550,51130,50220,50450,1200000,50450
2021/4/1,48000,49200,47940,48980,1581300,48980
2021/3/31,47250,47320,46430,46790,999900,46790
2021/3/30,46000,46650,45900,46550,1147500,46550
2021/3/29,45670,46180,45450,45740,1458100,45740
2021/3/26,44290,44770,43680,44270,970900,44270
2021/3/25,43550,43980,42470,43590,1396800,43590
2021/3/24,43030,44840,42960,44250,1943300,44250
2021/3/23,42500,43080,42030,42120,1099700,42120
2021/3/22,41800,42010,41430,41500,916100,41500
2021/3/19,42000,42420,41680,42130,1259400,42130
2021/3/18,43060,44070,43000,43250,1081800,43250
2021/3/17,42510,43100,41860,42100,803400,42100
2021/3/16,42060,42780,41980,42200,804900,42200
2021/3/15,42130,42180,41160,41560,763200,41560
2021/3/12,41110,42310,40940,42220,1604800,42220
2021/3/11,40080,40480,39470,40410,1193100,40410
2021/3/10,42000,42380,40610,40650,1179400,40650
2021/3/9,39760,41420,39230,40880,1424600,40880
2021/3/8,42300,42490,40980,41010,921800,41010
2021/3/5,41410,41690,40380,41480,1415800,41480
2021/3/4,42510,43200,42280,42530,952200,42530
2021/3/3,43580,43980,43090,43590,732200,43590
2021/3/2,45160,45490,44020,44130,864200,44130
2021/3/1,44950,45260,44270,44460,847800,44460
2021/2/26,43870,44700,43500,43550,1681000,43550
2021/2/25,46200,46820,45210,45700,1036600,45700
2021/2/24,45130,46140,44760,45030,1588600,45030
2021/2/22,44150,46480,44110,46300,2091800,46300
2021/2/19,42430,43800,42410,43540,962100,43540
2021/2/18,42690,43300,42570,42880,765900,42880
2021/2/17,43660,43690,42660,43140,1102300,43140
