日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,2634,2670,2630,2670,824900,2670
2021/7/1,2645,2652,2606,2629,898900,2629
2021/6/30,2639,2655,2606,2636,1108400,2636
2021/6/29,2615,2624,2580,2606,1925600,2606
2021/6/28,2712,2736,2666,2687,1324100,2687
2021/6/25,2691,2740,2684,2712,1199100,2712
2021/6/24,2662,2694,2648,2654,745000,2654
2021/6/23,2681,2691,2638,2664,1208000,2664
2021/6/22,2689,2699,2641,2681,1472800,2681
2021/6/21,2571,2617,2550,2589,2051300,2589
2021/6/18,2660,2684,2638,2659,1599300,2659
2021/6/17,2676,2758,2666,2739,1802100,2739
2021/6/16,2751,2774,2722,2734,1567700,2734
2021/6/15,2799,2816,2738,2751,1766200,2751
2021/6/14,2813,2869,2797,2820,1149800,2820
2021/6/11,2834,2842,2798,2811,1317700,2811
2021/6/10,2824,2863,2786,2845,1568400,2845
2021/6/9,2903,2912,2822,2824,2084100,2824
2021/6/8,2896,2910,2857,2899,2122500,2899
2021/6/7,3005,3005,2877,2922,2760300,2922
2021/6/4,2962,3050,2941,3025,2391500,3025
2021/6/3,2900,2987,2900,2967,2857300,2967
2021/6/2,2817,2870,2807,2850,1971600,2850
2021/6/1,2778,2828,2743,2817,2842700,2817
2021/5/31,2702,2709,2640,2662,2039400,2662
2021/5/28,2672,2724,2667,2724,2894100,2724
2021/5/27,2607,2631,2574,2574,2073900,2574
2021/5/26,2564,2619,2560,2604,2485300,2604
2021/5/25,2484,2508,2469,2500,1134200,2500
2021/5/24,2486,2519,2463,2471,1209500,2471
2021/5/21,2450,2485,2441,2461,997200,2461
2021/5/20,2451,2490,2434,2454,1283800,2454
2021/5/19,2440,2500,2422,2468,1645100,2468
2021/5/18,2428,2528,2407,2490,3578000,2490
2021/5/17,2307,2366,2254,2365,2289200,2365
2021/5/14,2290,2431,2274,2328,6309900,2328
2021/5/13,2179,2201,2132,2140,1616600,2140
2021/5/12,2270,2277,2161,2195,1763200,2195
2021/5/11,2310,2353,2250,2270,1532200,2270
2021/5/10,2275,2359,2274,2320,1942300,2320
2021/5/7,2221,2255,2216,2251,1006500,2251
2021/5/6,2230,2262,2207,2214,1473800,2214
2021/4/30,2201,2225,2181,2196,1093400,2196
2021/4/28,2251,2281,2192,2214,1880000,2214
2021/4/27,2143,2274,2127,2246,3579200,2246
2021/4/26,2087,2127,2082,2122,1125500,2122
2021/4/23,2030,2073,2015,2059,1017800,2059
2021/4/22,2072,2076,2031,2049,1165900,2049
2021/4/21,2059,2070,2004,2038,1719700,2038
2021/4/20,2180,2181,2115,2132,1914700,2132
2021/4/19,2206,2225,2178,2208,1076700,2208
2021/4/16,2212,2213,2172,2190,931800,2190
2021/4/15,2200,2246,2199,2218,995300,2218
2021/4/14,2190,2206,2147,2186,1221400,2186
2021/4/13,2214,2254,2203,2214,839400,2214
2021/4/12,2220,2251,2200,2213,912600,2213
2021/4/9,2191,2239,2178,2207,1094100,2207
2021/4/8,2196,2199,2158,2197,824100,2197
2021/4/7,2156,2206,2154,2205,827300,2205
2021/4/6,2209,2213,2145,2172,872200,2172
2021/4/5,2173,2206,2139,2200,878900,2200
2021/4/2,2191,2213,2156,2177,934900,2177
2021/4/1,2260,2273,2162,2171,1550400,2171
2021/3/31,2266,2285,2233,2245,988500,2245
2021/3/30,2245,2287,2236,2287,1103000,2287
2021/3/29,2315,2328,2193,2230,1631500,2230
2021/3/26,2248,2289,2245,2273,1796700,2273
2021/3/25,2159,2211,2153,2162,1624600,2162
2021/3/24,2193,2200,2114,2148,2273600,2148
2021/3/23,2360,2385,2254,2254,2323300,2254
2021/3/22,2357,2357,2298,2347,2082000,2347
2021/3/19,2297,2364,2292,2364,2246000,2364
2021/3/18,2340,2348,2270,2300,1895400,2300
2021/3/17,2240,2318,2206,2315,2206000,2315
2021/3/16,2280,2298,2237,2270,1658700,2270
2021/3/15,2254,2338,2254,2280,2483200,2280
2021/3/12,2148,2229,2127,2220,4011700,2220
2021/3/11,2126,2156,2102,2107,1695900,2107
2021/3/10,2088,2106,2034,2091,2318100,2091
2021/3/9,2133,2143,2084,2129,1723400,2129
2021/3/8,2141,2147,2072,2086,1923000,2086
2021/3/5,2070,2118,2009,2109,2192300,2109
2021/3/4,2145,2185,2033,2061,3181200,2061
2021/3/3,2037,2140,2019,2137,3872100,2137
2021/3/2,2039,2097,1981,2015,2285700,2015
2021/3/1,1986,2010,1964,2010,1281200,2010
2021/2/26,1979,2012,1941,1958,2274900,1958
2021/2/25,2050,2056,1990,2027,2175100,2027
2021/2/24,1929,2022,1925,1986,3337900,1986
2021/2/22,1953,1956,1893,1899,1875800,1899
