日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,4434,4472,4430,4441,1143900,4441
2021/7/1,4446,4467,4417,4433,1060300,4433
2021/6/30,4481,4545,4479,4502,1861600,4502
2021/6/29,4419,4446,4391,4428,1343700,4428
2021/6/28,4468,4469,4410,4425,1305800,4425
2021/6/25,4497,4520,4435,4440,1423200,4440
2021/6/24,4418,4480,4410,4478,1039900,4478
2021/6/23,4574,4577,4444,4450,1955300,4450
2021/6/22,4468,4490,4442,4479,2413500,4479
2021/6/21,4500,4528,4321,4371,3041900,4371
2021/6/18,4559,4621,4536,4548,3487900,4548
2021/6/17,4560,4562,4463,4489,2018100,4489
2021/6/16,4581,4602,4564,4585,1542700,4585
2021/6/15,4530,4606,4526,4589,2398400,4589
2021/6/14,4509,4513,4427,4495,1498000,4495
2021/6/11,4543,4543,4445,4476,3115400,4476
2021/6/10,4373,4526,4370,4473,3892800,4473
2021/6/9,4299,4361,4282,4343,2114400,4343
2021/6/8,4243,4289,4227,4261,1347600,4261
2021/6/7,4241,4246,4191,4209,1187000,4209
2021/6/4,4187,4211,4151,4192,1313100,4192
2021/6/3,4151,4205,4132,4197,1234200,4197
2021/6/2,4131,4182,4113,4157,1901500,4157
2021/6/1,4236,4252,4170,4197,1211000,4197
2021/5/31,4257,4309,4217,4217,1727300,4217
2021/5/28,4231,4273,4208,4261,2548100,4261
2021/5/27,4094,4167,4054,4167,4709900,4167
2021/5/26,4130,4199,4121,4152,2101600,4152
2021/5/25,4148,4190,4134,4181,1484400,4181
2021/5/24,4074,4165,4066,4135,1368000,4135
2021/5/21,4046,4128,4045,4124,1988900,4124
2021/5/20,3978,4041,3946,4025,1350900,4025
2021/5/19,3953,4018,3920,3999,1745000,3999
2021/5/18,3900,4024,3899,4001,2180300,4001
2021/5/17,3950,4020,3906,3936,1299300,3936
2021/5/14,3865,3966,3865,3952,3152400,3952
2021/5/13,3957,3984,3803,3848,3403300,3848
2021/5/12,4120,4131,4003,4027,2247600,4027
2021/5/11,4192,4198,4076,4095,1707600,4095
2021/5/10,4135,4248,4132,4241,1931300,4241
2021/5/7,4188,4188,4113,4139,2117600,4139
2021/5/6,4144,4193,4138,4193,3265400,4193
2021/4/30,4121,4144,4102,4132,2300300,4132
2021/4/28,4115,4163,4107,4132,1911700,4132
2021/4/27,4158,4170,4121,4130,1949200,4130
2021/4/26,4144,4176,4099,4171,2469100,4171
2021/4/23,4080,4126,4066,4111,1556100,4111
2021/4/22,4050,4140,4038,4132,2624300,4132
2021/4/21,4013,4040,3960,3973,2756400,3973
2021/4/20,4036,4090,3996,4083,3173200,4083
2021/4/19,4062,4069,3993,4033,1736600,4033
2021/4/16,4057,4074,4045,4066,1929800,4066
2021/4/15,4055,4055,4002,4030,1220800,4030
2021/4/14,4030,4060,3999,4049,2152900,4049
2021/4/13,3976,4018,3968,4007,1680800,4007
2021/4/12,4030,4037,3949,3949,1714500,3949
2021/4/9,3950,4029,3934,4017,3251000,4017
2021/4/8,3944,3950,3893,3912,1451200,3912
2021/4/7,3891,3922,3854,3911,2006900,3911
2021/4/6,3958,3989,3876,3891,2426600,3891
2021/4/5,3998,4039,3953,3954,2154400,3954
2021/4/2,4010,4011,3947,3963,1936800,3963
