日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,2901,2914,2871,2877,443300,2877
2021/7/1,2888,2898,2851,2861,330800,2861
2021/6/30,2930,2947,2872,2872,396000,2872
2021/6/29,2880,2913,2850,2911,559900,2911
2021/6/28,2920,2931,2904,2917,254900,2917
2021/6/25,2922,2942,2896,2919,344200,2919
2021/6/24,2900,2918,2884,2892,321300,2892
2021/6/23,2942,2958,2914,2917,346900,2917
2021/6/22,2940,2975,2918,2956,599800,2956
2021/6/21,2867,2874,2839,2864,926200,2864
2021/6/18,3060,3060,2961,2966,1058100,2966
2021/6/17,3080,3115,3050,3075,308100,3075
2021/6/16,3100,3135,3080,3105,471500,3105
2021/6/15,3130,3140,3090,3100,474200,3100
2021/6/14,3085,3125,3070,3075,291500,3075
2021/6/11,3090,3105,3025,3075,657100,3075
2021/6/10,3150,3160,3090,3105,820500,3105
2021/6/9,3000,3070,3000,3050,531400,3050
2021/6/8,2959,2988,2959,2980,313500,2980
2021/6/7,2985,2989,2922,2963,454300,2963
2021/6/4,2944,2999,2932,2989,605500,2989
2021/6/3,2939,3010,2933,2968,818600,2968
2021/6/2,2809,2917,2793,2908,838600,2908
2021/6/1,2807,2826,2776,2786,428700,2786
2021/5/31,2812,2862,2779,2787,478000,2787
2021/5/28,2759,2848,2756,2828,718500,2828
2021/5/27,2763,2797,2718,2723,1684200,2723
2021/5/26,2750,2793,2733,2780,601600,2780
2021/5/25,2790,2806,2761,2761,466800,2761
2021/5/24,2789,2800,2762,2765,455900,2765
2021/5/21,2816,2829,2778,2789,511700,2789
2021/5/20,2832,2851,2825,2829,350200,2829
2021/5/19,2826,2842,2810,2833,423400,2833
2021/5/18,2875,2893,2850,2875,571800,2875
2021/5/17,2864,2899,2856,2887,428300,2887
2021/5/14,2805,2865,2801,2856,476500,2856
2021/5/13,2825,2849,2775,2775,595900,2775
2021/5/12,2874,2908,2824,2832,517400,2832
2021/5/11,2920,2940,2882,2891,414400,2891
2021/5/10,2940,2979,2937,2948,425500,2948
2021/5/7,2941,2941,2912,2923,493100,2923
2021/5/6,2880,2962,2880,2953,1210200,2953
2021/4/30,2800,2856,2800,2810,530800,2810
2021/4/28,2838,2838,2803,2809,570500,2809
2021/4/27,2861,2866,2839,2846,403600,2846
2021/4/26,2842,2901,2829,2884,564600,2884
2021/4/23,2771,2822,2764,2822,452500,2822
2021/4/22,2748,2785,2722,2778,534200,2778
2021/4/21,2753,2761,2724,2752,651100,2752
2021/4/20,2828,2832,2775,2787,810600,2787
2021/4/19,2900,2904,2831,2832,629800,2832
2021/4/16,2894,2915,2854,2906,426800,2906
2021/4/15,2896,2915,2879,2890,328900,2890
2021/4/14,2888,2891,2861,2876,542100,2876
2021/4/13,2930,2936,2890,2890,544900,2890
2021/4/12,2951,2962,2925,2936,308700,2936
2021/4/9,2904,2955,2897,2925,600700,2925
2021/4/8,2954,2960,2904,2905,743800,2905
2021/4/7,2968,2991,2950,2951,761200,2951
2021/4/6,3045,3050,2970,2972,583400,2972
2021/4/5,3000,3030,2996,3030,313300,3030
2021/4/2,2991,3010,2970,2984,274100,2984
2021/4/1,2989,3010,2958,2962,530400,2962
2021/3/31,3030,3030,2976,2976,860100,2976
2021/3/30,3140,3140,3045,3055,666900,3055
2021/3/29,3150,3165,3100,3130,1479400,3130
2021/3/26,3075,3150,3060,3135,706500,3135
2021/3/25,3025,3065,3020,3040,518700,3040
2021/3/24,3030,3030,2977,2979,786600,2979
2021/3/23,3145,3145,3055,3055,538200,3055
2021/3/22,3150,3155,3100,3145,510300,3145
2021/3/19,3220,3230,3155,3180,863500,3180
2021/3/18,3220,3270,3190,3215,637200,3215
2021/3/17,3175,3240,3160,3240,435100,3240
2021/3/16,3180,3200,3165,3190,541400,3190
2021/3/15,3135,3200,3130,3200,446400,3200
2021/3/12,3130,3130,3065,3105,609600,3105
2021/3/11,3200,3200,3115,3130,430500,3130
2021/3/10,3170,3205,3140,3185,431300,3185
2021/3/9,3135,3175,3125,3170,417000,3170
2021/3/8,3120,3145,3075,3105,346800,3105
2021/3/5,3080,3085,3040,3080,379600,3080
2021/3/4,3045,3070,3015,3060,359600,3060
2021/3/3,3050,3060,3010,3045,408100,3045
2021/3/2,3060,3060,2992,3040,495700,3040
2021/3/1,3040,3075,3015,3055,364100,3055
2021/2/26,3110,3115,3030,3030,553800,3030
2021/2/25,3150,3170,3105,3120,418000,3120
2021/2/24,3075,3150,3055,3100,586400,3100
2021/2/22,3095,3095,3040,3040,459400,3040
2021/2/19,3155,3160,3025,3030,591600,3030
2021/2/18,3190,3215,3155,3160,353200,3160
