日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,2463,2495.5,2451,2463,918400,2463
2021/7/1,2461.5,2488,2455.5,2460,700400,2460
2021/6/30,2456,2487,2453.5,2470,1083300,2470
2021/6/29,2490,2494,2461,2478.5,1200900,2478.5
2021/6/28,2560,2564.5,2512,2512,818300,2512
2021/6/25,2551,2559,2534.5,2535,620600,2535
2021/6/24,2555,2558.5,2503,2527,953100,2527
2021/6/23,2628,2648.5,2585,2596.5,1092700,2596.5
2021/6/22,2589.5,2628,2557,2619.5,1415800,2619.5
2021/6/21,2603,2614,2511.5,2528.5,1341900,2528.5
2021/6/18,2649,2677.5,2628.5,2663.5,1928300,2663.5
2021/6/17,2649,2693.5,2617,2620,1741200,2620
2021/6/16,2559,2580,2546,2578,859300,2578
2021/6/15,2556,2570,2543,2559.5,945000,2559.5
2021/6/14,2532,2573,2529,2569.5,781100,2569.5
2021/6/11,2518,2542.5,2491,2501,1803400,2501
2021/6/10,2517,2562,2510,2526.5,1382800,2526.5
2021/6/9,2553,2562.5,2514.5,2514.5,971100,2514.5
2021/6/8,2565,2580,2541,2554.5,860600,2554.5
2021/6/7,2580.5,2593,2555,2568,769400,2568
2021/6/4,2589.5,2594.5,2556,2568,736500,2568
2021/6/3,2570,2604.5,2564.5,2589,651500,2589
2021/6/2,2534.5,2604.5,2533,2572,1129200,2572
2021/6/1,2543.5,2560,2525.5,2535.5,919700,2535.5
2021/5/31,2569.5,2580,2522,2530,856000,2530
2021/5/28,2563,2625,2557.5,2569,1612200,2569
2021/5/27,2604.5,2626.5,2497.5,2520,4712600,2520
2021/5/26,2636,2663,2636,2652,753500,2652
2021/5/25,2614,2646,2611,2642,804800,2642
2021/5/24,2623,2665.5,2623,2633.5,1152900,2633.5
2021/5/21,2610,2637.5,2598,2619,1214800,2619
2021/5/20,2568.5,2614.5,2550.5,2598,1019100,2598
2021/5/19,2481,2566,2481,2564,1344500,2564
2021/5/18,2467,2534,2457.5,2527.5,1274700,2527.5
2021/5/17,2477.5,2508.5,2457.5,2496.5,1097400,2496.5
2021/5/14,2437.5,2505,2435,2487,1717800,2487
2021/5/13,2457,2485,2408,2423,1195700,2423
2021/5/12,2488.5,2513.5,2412.5,2433,1629300,2433
2021/5/11,2573.5,2591,2489.5,2494,2022900,2494
2021/5/10,2638,2664.5,2633,2647.5,917300,2647.5
2021/5/7,2693.5,2713.5,2666,2679.5,1369900,2679.5
2021/5/6,2570,2738.5,2566.5,2695,2448900,2695
2021/4/30,2670.5,2684,2556.5,2561.5,2348800,2561.5
2021/4/28,2651.5,2695,2617,2682,1439400,2682
2021/4/27,2670,2687,2649,2661,1122100,2661
2021/4/26,2694.5,2710,2682.5,2685,739300,2685
2021/4/23,2701.5,2712,2689,2700,688700,2700
2021/4/22,2646.5,2714,2644.5,2696.5,999900,2696.5
2021/4/21,2635,2697.5,2633,2662.5,1378200,2662.5
2021/4/20,2723.5,2726,2656,2666,1618200,2666
2021/4/19,2763.5,2766.5,2726,2730,1271500,2730
2021/4/16,2789,2822,2765,2791.5,965600,2791.5
2021/4/15,2772.5,2799.5,2760,2770,570500,2770
2021/4/14,2786,2810.5,2751,2777,949900,2777
2021/4/13,2809,2846,2791.5,2795,1050800,2795
2021/4/12,2857,2887.5,2802,2802.5,1559100,2802.5
2021/4/9,2719.5,2882.5,2718,2875,2906300,2875
2021/4/8,2682,2735,2657.5,2706,1681600,2706
2021/4/7,2658.5,2662.5,2632,2646,1107200,2646
2021/4/6,2675.5,2685.5,2628.5,2642,1074100,2642
2021/4/5,2661.5,2689.5,2649.5,2671.5,893200,2671.5
2021/4/2,2654.5,2694,2631,2680,945200,2680
2021/4/1,2587,2623.5,2573.5,2615,1060700,2615
2021/3/31,2644.5,2657.5,2588,2595,1613900,2595
2021/3/30,2656,2673.5,2616,2671.5,1268800,2671.5
2021/3/29,2729,2738.5,2652,2676,2289600,2676
2021/3/26,2667,2724.5,2650.5,2724,1774800,2724
2021/3/25,2620.5,2659,2596,2658,1230900,2658
2021/3/24,2600,2633,2571.5,2598.5,1716300,2598.5
2021/3/23,2559,2627,2551.5,2603.5,1798900,2603.5
