日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,670,680,668,675,1480700,675
2021/7/1,673,676,668,670,1664300,670
2021/6/30,674,678,669,669,2052000,669
2021/6/29,674,677,670,674,1972600,674
2021/6/28,690,693,686,691,1258900,691
2021/6/25,683,688,679,682,1551500,682
2021/6/24,682,685,676,679,1187300,679
2021/6/23,687,688,681,684,1043200,684
2021/6/22,680,687,677,687,1964500,687
2021/6/21,660,663,653,660,2366500,660
2021/6/18,684,685,678,680,1948600,680
2021/6/17,706,712,694,694,1525700,694
2021/6/16,694,703,692,697,2091100,697
2021/6/15,683,696,682,694,1479100,694
2021/6/14,688,690,674,684,2172900,684
2021/6/11,683,684,668,678,4202000,678
2021/6/10,684,693,682,691,1946400,691
2021/6/9,699,703,688,688,1149700,688
2021/6/8,697,707,694,701,1220800,701
2021/6/7,708,710,695,699,1662800,699
2021/6/4,720,721,700,707,1959900,707
2021/6/3,715,727,713,716,1410400,716
2021/6/2,706,723,705,719,1552400,719
2021/6/1,698,706,695,704,1188900,704
2021/5/31,711,712,695,696,1332800,696
2021/5/28,704,716,701,715,1839600,715
2021/5/27,714,717,693,694,3871000,694
2021/5/26,726,730,720,720,1409000,720
2021/5/25,733,740,730,737,1918100,737
2021/5/24,723,738,722,733,1642800,733
2021/5/21,720,725,712,716,1902900,716
2021/5/20,715,731,715,730,1925800,730
2021/5/19,721,737,718,720,1796700,720
2021/5/18,729,744,729,734,2785100,734
2021/5/17,728,731,715,722,1301800,722
2021/5/14,709,727,705,724,2689500,724
2021/5/13,708,720,697,699,2532300,699
2021/5/12,693,703,685,699,2213000,699
2021/5/11,713,714,694,697,2490100,697
2021/5/10,710,717,703,716,2101100,716
2021/5/7,706,721,706,709,2384900,709
2021/5/6,698,709,693,702,2650200,702
2021/4/30,691,693,680,682,1886600,682
2021/4/28,691,703,687,689,1864400,689
2021/4/27,685,691,681,686,1330100,686
2021/4/26,689,694,682,685,1650700,685
2021/4/23,681,688,679,686,1736100,686
2021/4/22,683,686,677,682,1656000,682
2021/4/21,667,679,665,673,2555300,673
2021/4/20,689,691,679,684,1867200,684
2021/4/19,693,698,689,690,1212200,690
2021/4/16,698,699,688,693,1136400,693
2021/4/15,704,712,698,698,1097000,698
2021/4/14,689,694,681,694,1374500,694
2021/4/13,702,707,698,699,1192900,699
2021/4/12,709,722,698,701,1916000,701
2021/4/9,694,706,690,701,3109700,701
2021/4/8,718,718,688,693,2572400,693
2021/4/7,713,720,709,717,2147100,717
2021/4/6,734,735,715,716,2189300,716
2021/4/5,726,742,726,738,1943000,738
2021/4/2,737,742,717,724,2676800,724
2021/4/1,755,759,734,738,2750000,738
2021/3/31,736,741,724,725,2992500,725
2021/3/30,725,745,717,740,2582300,740
2021/3/29,758,762,735,744,3433300,744
2021/3/26,753,758,743,748,2732300,748
2021/3/25,727,743,725,738,2744400,738
2021/3/24,750,761,722,728,5057600,728
2021/3/23,795,796,771,772,3319800,772
2021/3/22,807,808,793,798,2781100,798
2021/3/19,790,817,790,810,6277500,810
2021/3/18,748,779,745,777,4192200,777
2021/3/17,733,749,731,748,2385400,748
2021/3/16,734,747,730,736,4458700,736
2021/3/15,748,756,739,749,3262100,749
2021/3/12,739,740,724,735,4061900,735
2021/3/11,743,753,739,744,2966200,744
2021/3/10,728,741,724,739,2600200,739
2021/3/9,731,743,729,737,4068700,737
2021/3/8,717,724,711,719,2165400,719
2021/3/5,718,720,701,707,2409800,707
2021/3/4,714,722,700,711,3140400,711
2021/3/3,704,709,697,708,2066600,708
2021/3/2,701,705,691,703,2170400,703
2021/3/1,678,699,676,696,2258900,696
2021/2/26,699,703,678,679,2630200,679
2021/2/25,714,717,706,707,2453300,707
2021/2/24,723,724,701,704,3172200,704
2021/2/22,709,728,708,711,2877300,711
2021/2/19,694,702,692,695,3033900,695
2021/2/18,700,702,689,693,4201200,693
2021/2/17,681,693,679,688,3331200,688
2021/2/16,653,674,649,664,2320600,664
2021/2/15,641,651,639,649,1723700,649
2021/2/12,637,642,627,631,2187700,631
2021/2/10,641,645,638,642,1269100,642
2021/2/9,648,651,634,640,2439500,640
2021/2/8,614,650,610,645,4006700,645
2021/2/5,609,610,603,605,2145400,605
2021/2/4,595,603,594,600,1364900,600
2021/2/3,590,598,588,595,1553100,595
2021/2/2,578,583,577,580,1485100,580
2021/2/1,570,586,568,581,1874400,581
2021/1/29,570,577,566,569,1978500,569
2021/1/28,564,573,562,571,2010800,571
2021/1/27,581,582,572,572,1455500,572
2021/1/26,585,587,579,579,1253300,579
2021/1/25,579,586,576,585,1232200,585
2021/1/22,580,584,576,578,1659300,578
2021/1/21,591,600,587,588,1777800,588
2021/1/20,594,596,585,590,1465400,590
2021/1/19,597,602,594,595,1437100,595
2021/1/18,601,602,593,596,904000,596
2021/1/15,620,621,602,603,1669800,603
2021/1/14,606,615,602,613,1975700,613
2021/1/13,597,608,593,607,1879100,607
2021/1/12,591,597,584,592,1874500,592
2021/1/8,578,585,572,584,2020600,584
2021/1/7,577,582,570,573,2394300,573
2021/1/6,542,560,541,557,2087000,557
2021/1/5,555,555,544,546,1502800,546
2021/1/4,568,568,553,555,1238500,555
2020/12/30,576,576,568,568,1442900,568
2020/12/29,574,577,572,577,1543600,577
2020/12/28,569,570,564,567,1243900,567
2020/12/25,565,571,565,570,904100,570
2020/12/24,562,569,561,566,1641100,566
2020/12/23,552,555,549,553,1312400,553
2020/12/22,557,562,555,556,1547100,556
2020/12/21,564,568,555,560,1833300,560
2020/12/18,561,562,556,559,3168800,559
2020/12/17,575,576,569,569,1543400,569
2020/12/16,591,591,578,579,1725500,579
2020/12/15,590,596,586,587,1337700,587
2020/12/14,595,600,592,594,2099200,594
2020/12/11,581,597,578,595,2491600,595
2020/12/10,595,596,581,581,1584900,581
2020/12/9,589,596,587,591,1244500,591
2020/12/8,593,593,587,587,887000,587
2020/12/7,604,607,593,594,882900,594
2020/12/4,596,603,595,598,966000,598
2020/12/3,606,607,595,595,2874200,595
2020/12/2,603,608,597,601,2901800,601
2020/12/1,591,603,586,595,2787900,595
2020/11/30,613,613,590,592,5384900,592
2020/11/27,620,625,615,621,2320600,621
2020/11/26,615,625,610,621,2039500,621
2020/11/25,637,639,616,619,2348600,619
2020/11/24,633,636,621,624,2099300,624
